case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101004418242,2022-08-07 10:08:00,,2022-08-07 15:12:16,ONTIME,Closed,"Case Closed. Closed date : 2022-08-07 19:12:16.37 Case Resolved AC responded "" Unable to locate owner . Dog was taken to the shelter .""- IM/103  ",Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,3 Boylston Pl  Boston  MA  02116,4,1C,2,A1,Boston,6,05,0501,3 Boylston Pl,2116.0,42.35196577430656,-71.06614451633853,0101000020E6100000F59E35B63BC451C09FFAE8360D2D4540,Constituent Call
101004418353,2022-08-07 13:00:00,,2022-08-07 15:17:18,ONTIME,Closed,"Case Closed. Closed date : 2022-08-07 19:17:18.82 Case Resolved AC responded "" Constituent Will be contacting landlord to have pest control company come out.""- IM/103  ",Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,13 Anson St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1110,13 Anson St,2130.0,42.30287960015493,-71.11379069536767,0101000020E61000005ECCC45848C751C03FA53CC2C4264540,Constituent Call
101004418392,2022-08-07 14:13:26,,2022-08-08 08:50:02,ONTIME,Closed,Case Closed. Closed date : 2022-08-08 12:50:02.693 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request.    Sincerely  Boston 311 Team   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Harvard St & Washington St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0201,INTERSECTION Harvard St & Washington St,,42.37274864839333,-71.06318575059626,0101000020E610000096183F3C0BC451C0213D4B3AB62F4540,Constituent Call
101004418483,2022-08-07 17:30:00,,2022-08-07 18:48:55,ONTIME,Closed,"Case Closed. Closed date : 2022-08-07 22:48:55.047 Case Resolved AC responded ""The bat was taken to Angell.""- Gillis ",Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,164 Rosseter St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,14,1404,164 Rosseter St,2121.0,42.30015954493286,-71.07311061005406,0101000020E61000000FCB1FD8ADC451C0D188C2A06B264540,Constituent Call
101004418499,2022-08-07 18:51:00,,2022-08-08 03:43:54,ONTIME,Closed,Case Closed. Closed date : 2022-08-08 07:43:54.73 Case Resolved AC&C states The bat was released  -DG ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,57 Eliot St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1908,57 Eliot St,2130.0,42.313739605944825,-71.1190406831565,0101000020E61000003E43D05C9EC751C0197F919E28284540,Constituent Call
101004418694,2022-08-08 03:53:00,,2022-08-08 05:23:38,ONTIME,Closed,Case Closed. Closed date : 2022-08-08 09:23:38.067 Case Noted Animal Care & Control states Unable to locate. IM/103  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,113 River St  Mattapan  MA  02126,8,07,3,B3,Dorchester,7,Ward 17,1714,113 River St,2126.0,42.27167955165727,-71.07590067997175,0101000020E6100000438E868EDBC451C012AE4265C6224540,Constituent Call
101004418760,2022-08-08 04:25:00,,2022-10-24 08:21:42,ONTIME,Closed,Case Closed. Closed date : 2022-10-24 12:21:42.053 Case Resolved Patrolled the area on 10/24/22  there were no unleashed dogs  will continue to patrol  D Gillis ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,380  Faneuil St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2207,380  Faneuil St,2135.0,42.35159072198879,-71.16596713221627,0101000020E61000001B459B349FCA51C06A42BEEC002D4540,Constituent Call
101004419172,2022-08-08 07:41:00,,2022-08-08 08:15:30,ONTIME,Closed,Case Closed. Closed date : 2022-08-08 12:15:30.013 Case Resolved AC&C states Owner was locate and dog was removed from cat . Dog is in good health . Educated owner. IM/103 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Wheatland Ave  Dorchester  MA  02124,8,07,4,C11,Dorchester,9,Ward 17,1703,8 Wheatland Ave,2124.0,42.29370954445599,-71.07229062261845,0101000020E61000000AFDD868A0C451C014FB3B4698254540,Constituent Call
101004419633,2022-08-08 12:53:00,,2022-08-08 13:50:30,ONTIME,Closed,"Case Closed. Closed date : 2022-08-08 17:50:30.947 Case Resolved AC responded  ""Owner brought the dog inside and I issued a citation."" - MS 107  ",Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,6 Langdon St  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,Ward 8,0805,6 Langdon St,2119.0,42.32406954294551,-71.07348055706939,0101000020E61000005060CBE7B3C451C0524A5C1C7B294540,Constituent Call
101004419657,2022-08-08 13:17:00,,2022-08-08 14:33:39,ONTIME,Closed,"Case Closed. Closed date : 2022-08-08 18:33:39.267 Case Resolved AC responded  ""Unable to capture the goose  whose legs appear bound  but it was still able to fly away.""-  MS 107  ",Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Nonantum Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2211,20 Nonantum Rd,2135.0,42.3586991398748,-71.16573107457309,0101000020E61000003B4E82569BCA51C0CC6E79DAE92D4540,Constituent Call
101004419688,2022-08-08 13:44:00,,2022-08-08 16:08:58,ONTIME,Closed,"Case Closed. Closed date : 2022-08-08 20:08:58.983 Case Resolved AC responded ""Picked up the seagull and transporting to Angell."" - MS 107  ",Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dorchester Ave & Park St  Dorchester  MA  ,8,07,4,C11,Dorchester,7,16,1601,INTERSECTION Dorchester Ave & Park St,,42.29861713502264,-71.06064240004223,0101000020E6100000AB3BA990E1C351C04679161639264540,Constituent Call
101004419725,2022-08-08 14:16:00,,2022-08-08 14:40:15,ONTIME,Closed,"Case Closed. Closed date : 2022-08-08 18:40:15.3 Case Resolved AC responded "" The raccoon was dead on arrival  picked up for disposal."" -  MS107 ",Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Justin Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,33 Justin Rd,2135.0,42.35325966523505,-71.16924070719155,0101000020E610000089A2F9D6D4CA51C01997DA9C372D4540,Constituent Call
101004419859,2022-08-08 16:02:00,,2022-08-09 10:12:30,ONTIME,Closed,Case Closed. Closed date : 2022-08-09 14:12:30.553 Case Resolved Maclean <ian.maclean@boston.gov> 2:03 PM (8 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Unable to locate . IM/103   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,49 Fenwood Rd  Boston  MA  02115,4,10A,8,B2,Mission Hill,14,Ward 10,1003,49 Fenwood Rd,2115.0,42.335099587103045,-71.10727060836582,0101000020E610000035B08A85DDC651C05EC1138BE42A4540,Constituent Call
101004419884,2022-08-08 16:28:00,,2022-08-08 19:04:49,ONTIME,Closed,"Case Closed. Closed date : 2022-08-08 23:04:49.08 Case Resolved AC responded ""The dog was taken to the shelter."" - Gillis  ",Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Gibson St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,16,1601,40 Gibson St,2122.0,42.29796989465436,-71.0592601792182,0101000020E6100000A0EC34EBCAC351C0D45DA4E023264540,Constituent Call
101004419927,2022-08-08 17:12:00,,2022-08-10 06:33:24,ONTIME,Closed,Case Closed. Closed date : 2022-08-10 10:33:24.747 Case Resolved Animal Care & Control states unable to locate the raccoon.  8/10/22 at 10:15 AM  IM. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Highland St & Williams Ave  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1818,INTERSECTION Highland St & Williams Ave,,42.249876244064,-71.11831882680552,0101000020E61000005FE8208992C751C0AE26DCF1FB1F4540,Constituent Call
101004419949,2022-08-08 17:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,235 Western Ave  Allston  MA  02134,11,04,9,D14,Allston,15,22,2201,235 Western Ave,2134.0,42.36364287103317,-71.13179928117586,0101000020E6100000589240666FC851C068417FD98B2E4540,Constituent Call
101004420001,2022-08-08 19:25:00,,2022-08-09 07:33:41,ONTIME,Closed,Case Closed. Closed date : 2022-08-09 11:33:41.26 Case Resolved Gillis Mon  Aug 8  11:35 PM (11 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Unable to make contact with the caller  left voicemail to call Animal Control  as 311 dispatch said caller does not know if cat has access to come and go and it was not his house   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,81 Linden St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,81 Linden St,2134.0,42.352054615174254,-71.13055262300844,0101000020E61000009C8E63F95AC851C0264A2920102D4540,Constituent Call
101004420160,2022-08-09 03:46:57,,2022-08-10 05:49:57,ONTIME,Closed,Case Closed. Closed date : 2022-08-10 09:49:57.22 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request.     Sincerely  Boston 311 Team  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,860 Harrison Ave  Roxbury  MA  02118,7,10B,2,D4,Roxbury,6,08,0802,860 Harrison Ave,2118.0,42.33450135350768,-71.0753260262714,0101000020E6100000E4D74024D2C451C040E4BAF0D02A4540,Constituent Call
101004420164,2022-08-09 03:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,850 Harrison Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,08,0802,850 Harrison Ave,2118.0,42.33446415400762,-71.07411823317256,0101000020E6100000DCE0665ABEC451C0D292ADB8CF2A4540,Constituent Call
101004420284,2022-08-09 04:33:00,,2022-08-09 05:13:06,ONTIME,Closed,"Case Closed. Closed date : 2022-08-09 09:13:06.787 Case Resolved AC responded ""Spoke to the caller and disposed of the dead squirrel."" - Gillis ",Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,114-120 Brookside Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,11,1106,114-120 Brookside Ave,2130.0,42.3104990055131,-71.10591931261101,0101000020E610000076EBCB61C7C651C0450F716EBE274540,Constituent Call
101004420377,2022-08-09 05:20:00,,2022-08-09 06:55:57,ONTIME,Closed,Case Closed. Closed date : 2022-08-09 10:55:57.853 Case Resolved Gillis 10:53 AM (2 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  The injured squirrel was taken to the shelter  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Bradlee St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,10 Bradlee St,2136.0,42.266589608153744,-71.11566078074294,0101000020E610000021AE79FC66C751C0A53CB89B1F224540,Constituent Call
101004420429,2022-08-09 05:46:00,,2022-08-09 06:41:59,ONTIME,Closed,Case Closed. Closed date : 2022-08-09 10:41:59.177 Case Resolved Maclean <ian.maclean@boston.gov> 10:38 AM (3 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  This was a rat not a raccoon . Rat moved away when approached . IM/103   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,92 Main St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,92 Main St,2129.0,42.37376932588211,-71.06313605660579,0101000020E61000007F94D06B0AC451C0B0745BACD72F4540,Constituent Call
101004421055,2022-08-09 12:46:00,,2022-08-09 13:43:21,ONTIME,Closed,Case Closed. Closed date : 2022-08-09 17:43:21.663 Case Resolved Stern 5:14 PM (28 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Made contact via phone with the constituent and left a voice message for the building management. Animal will control will follow up with a quarantine. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 New St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0104,10 New St,2128.0,42.37115784260396,-71.0439404525502,0101000020E61000002CAB9DEBCFC251C0A7D1A519822F4540,Constituent Call
101004421091,2022-08-09 13:07:00,,2022-08-09 13:44:33,ONTIME,Closed,Case Closed. Closed date : 2022-08-09 17:44:33.537 Case Resolved Stern 5:38 PM (5 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  tephen.norton  walter.egan  Picked up the dog and transporting to the shelter. MS 107 ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,197 Humboldt Ave  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1208,197 Humboldt Ave,2121.0,42.31304956623821,-71.08981061890114,0101000020E6100000E4C00975BFC551C09382180212284540,Constituent Call
101004421129,2022-08-09 13:30:00,,2022-08-10 08:44:13,ONTIME,Closed,Case Closed. Closed date : 2022-08-10 12:44:13.577 Case Resolved Animal Care & Control states the dog was found last night  8/9/22.  BM. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,1441 Centre St  Roslindale  MA  02132,9,06,6,E5,West Roxbury,12,Ward 20,2006,1441 Centre St,2132.0,42.29326963499671,-71.13768077101511,0101000020E6100000123302C3CFC851C0419C01DC89254540,Constituent Call
101004421136,2022-08-09 13:37:00,,2022-08-09 14:46:32,ONTIME,Closed,Case Closed. Closed date : 2022-08-09 18:46:32.433 Case Noted AC&C states Unable to locate the goose  left a voice message for the constituent. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Fenway & Riverway  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,4,0410,INTERSECTION Fenway & Riverway,,42.34274925453286,-71.10324519152064,0101000020E61000003A43B8919BC651C038792335DF2B4540,Constituent Call
101004421184,2022-08-09 14:02:00,,2022-08-09 14:53:15,ONTIME,Closed,Case Closed. Closed date : 2022-08-09 18:53:15.14 Case Resolved AC&C states Fledgling pigeon was uninjured and flew when I approached it. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,96 Dartmouth St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,0402,96 Dartmouth St,2116.0,42.34593954367831,-71.07549051315327,0101000020E6100000B34929D6D4C451C0E93E39BF472C4540,Constituent Call
101004421182,2022-08-09 14:02:07,,2022-08-10 05:49:44,ONTIME,Closed,Case Closed. Closed date : 2022-08-10 09:49:44.283 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request.     Sincerely  Boston 311 Team  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,96 Dartmouth St  Boston  MA  02116,4,1C,2,D4,Boston,6,04,0402,96 Dartmouth St,2116.0,42.34593954370364,-71.07549051318551,0101000020E6100000905229D6D4C451C0D64C39BF472C4540,Constituent Call
101004421249,2022-08-09 14:55:00,,2022-08-09 15:31:51,ONTIME,Closed,Case Closed. Closed date : 2022-08-09 19:31:51.96 Case Resolved AC&C states Released the healthy bat outside. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Radnor Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,50 Radnor Rd,2135.0,42.340909651452826,-71.15669070684396,0101000020E6100000D85E753807CA51C0B9F06DEDA22B4540,Constituent Call
101004421317,2022-08-09 15:43:00,,2022-08-09 16:33:40,ONTIME,Closed,Case Closed. Closed date : 2022-08-09 20:33:40.963 Case Noted AC&C states Unable to capture. IM/103  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,679 Parker St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1002,679 Parker St,2120.0,42.33247957351515,-71.09688059131864,0101000020E61000002AD5A64A33C651C0F56ACFB08E2A4540,Constituent Call
101004421346,2022-08-09 16:18:00,,2022-08-09 17:05:27,ONTIME,Closed,Case Closed. Closed date : 2022-08-09 21:05:27.937 Case Resolved Animal Care & Control states Dog was picked up by owner at station. IM/103 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,101 W Broadway   South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0601,101 W Broadway ,2127.0,42.34119940302275,-71.05491851719324,0101000020E61000008CD2F4C883C351C0DFB20A6CAC2B4540,Constituent Call
101004421376,2022-08-09 16:51:00,,2022-08-09 18:33:01,ONTIME,Closed,Case Closed. Closed date : 2022-08-09 22:33:01.667 Case Resolved AC&C states Dog was taken to mspca. IM/103 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,3108 Washington St  Roxbury  MA  02119,9,02,6,E13,Jamaica Plain,11,Ward 11,1105,3108 Washington St,2119.0,42.31485957839644,-71.09895063540417,0101000020E6100000ADBE0B3555C651C0C40594514D284540,Constituent Call
101004421408,2022-08-09 17:33:00,,2022-08-09 18:32:06,ONTIME,Closed,Case Closed. Closed date : 2022-08-09 22:32:06.98 Case Noted Unable to locate. Left voicemail for caller. IM/103 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,75 State St  Boston  MA  02109,3,1C,1,A1,Boston,3,03,0306,75 State St,2109.0,42.35866537005158,-71.05537230474435,0101000020E6100000CB7E47388BC351C0264A31BFE82D4540,Constituent Call
101004421413,2022-08-09 17:46:00,,2022-08-09 18:33:54,ONTIME,Closed,Case Closed. Closed date : 2022-08-09 22:33:54.507 Case Resolved AC&C states Dog was taken to mspca. IM/103 . Duplicate call ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,3100 Washington St  Roxbury  MA  02119,9,02,7,E13,Jamaica Plain,11,Ward 11,1105,3100 Washington St,2119.0,42.31500165220007,-71.09887878460944,0101000020E61000009C8AAE0754C651C0503161F951284540,Constituent Call
101004421436,2022-08-09 18:55:00,,2022-08-10 05:03:05,ONTIME,Closed,Case Closed. Closed date : 2022-08-10 09:03:05.45 Case Resolved Animal Care & Control states the bat was captured and released  no contact.  8/9/22 at 11:22 PM  IM. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,164 Strathmore Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,164 Strathmore Rd,2135.0,42.33977964817948,-71.15403070366489,0101000020E610000084B498A3DBC951C07D6346E67D2B4540,Constituent Call
101004421625,2022-08-10 04:14:00,,2022-08-10 06:39:55,ONTIME,Closed,Case Closed. Closed date : 2022-08-10 10:39:55.457 Case Resolved Animal Care & Control states they repsonded to the location. The dog was picked up and transported to the shelter.  8/10/22 at 9:57 AM  AF. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,35 Meyer St  Roslindale  MA  02131,12,02,6,E13,Jamaica Plain,10,Ward 19,1912,35 Meyer St,2131.0,42.287819603703376,-71.11467073118067,0101000020E6100000AE0EE8C356C751C0DF86D445D7244540,Constituent Call
101004421702,2022-08-10 04:53:00,,2022-08-10 05:25:42,ONTIME,Closed,Case Closed. Closed date : 2022-08-10 09:25:42.463 Case Resolved Animal Care & Control states the deceased cat was taken to the shelter.  8/10/22 at 9:17 AM  IM. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,87 Rosseter St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 14,1404,87 Rosseter St,2121.0,42.30307954592099,-71.07409060556745,0101000020E610000098F685E6BDC451C099E8804FCB264540,Constituent Call
101004422593,2022-08-10 12:42:00,,2022-08-10 13:44:03,ONTIME,Closed,Case Closed. Closed date : 2022-08-10 17:44:03.853 Case Resolved Stern 5:42 PM (1 minute ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Unable to locate the goose  made contact with theconstituent. MS 107  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of New Chardon St & John F. Fitzgerald Surface Rd  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0304,INTERSECTION New Chardon St & John F. Fitzgerald Surface Rd,,42.36384312387364,-71.05840587797597,0101000020E610000043F301ECBCC351C0B5F45669922E4540,Constituent Call
101004422665,2022-08-10 13:29:00,,2022-08-10 14:39:22,ONTIME,Closed,Case Closed. Closed date : 2022-08-10 18:39:22.75 Case Noted Animal Care & Control states Squirrel was deceased. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Rutland Sq  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,10 Rutland Sq,2118.0,42.34127954731272,-71.07796052926265,0101000020E6100000F7E3284EFDC451C03C40570CAF2B4540,Constituent Call
101004422668,2022-08-10 13:30:00,,2022-08-10 13:54:53,ONTIME,Closed,Case Closed. Closed date : 2022-08-10 17:54:53.917 Case Resolved Stern 5:52 PM (2 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Unable to locate the goose  no call back. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Parmenter St & Richmond St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0303,INTERSECTION Parmenter St & Richmond St,,42.36363159076112,-71.05464459515996,0101000020E61000005F470B4C7FC351C0450EDF7A8B2E4540,Constituent Call
101004422709,2022-08-10 13:50:00,,2022-08-10 14:35:24,ONTIME,Closed,Case Closed. Closed date : 2022-08-10 18:35:24.673 Case Resolved A&C states Issued a citation to the owner. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Perry St & Washington St  Roxbury  MA  ,4,1C,2,D4,South End,4,3,0307,INTERSECTION Perry St & Washington St,,42.34281701542096,-71.06705209520969,0101000020E61000007303DF944AC451C067DF8E6DE12B4540,Constituent Call
101004422736,2022-08-10 14:07:00,,2022-08-10 14:31:57,ONTIME,Closed,Case Closed. Closed date : 2022-08-10 18:31:57.597 Case Resolved BPD states dog was returned to owner. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,701 Adams St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1608,701 Adams St,2124.0,42.2854925221916,-71.05548760330987,0101000020E61000002863E01B8DC351C06108DB048B244540,Constituent Call
101004422761,2022-08-10 14:20:00,,2022-08-10 15:05:30,ONTIME,Closed,Case Closed. Closed date : 2022-08-10 19:05:30.02 Case Resolved Animal Care & Control states Picked up the cat and transported to the shelter. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,77 Thetford Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,17,1707,77 Thetford Ave,2124.0,42.28370134888687,-71.07802000587435,0101000020E6100000806A9F47FEC451C06DA6675350244540,Constituent Call
101004422777,2022-08-10 14:29:00,,2022-08-10 15:03:28,ONTIME,Closed,Case Closed. Closed date : 2022-08-10 19:03:28.7 Case Resolved Animal Care & Control states Picked up an injured seagull and transporting to Angell. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Cross St & New Sudbury St  Boston  MA  ,3,1B,2,A1,Downtown / Financial District,3,3,0303,INTERSECTION Cross St & New Sudbury St,,42.36322958444761,-71.05698928481344,0101000020E6100000C19F62B6A5C351C03212994E7E2E4540,Constituent Call
