case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101005161746,2023-11-10 05:40:28,,2023-11-10 05:40:49,ONTIME,Closed,Case Closed. Closed date : 2023-11-10 10:40:49.417 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,25 Jan Karski Way  Dorchester  MA  02125,6,03,3,C6,Dorchester,5,07,0708,25 Jan Karski Way,2125.0,42.32537449838609,-71.0615527567412,0101000020E6100000A74BF97AF0C351C0A5C21EDFA5294540,Constituent Call
101005162370,2023-11-10 12:06:54,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,105 Ellington St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1406,105 Ellington St,2121.0,42.3014395554736,-71.08097062531537,0101000020E6100000A3EA6A9F2EC551C06D3D449295264540,Constituent Call
101005162885,2023-11-11 07:52:07,,2023-11-11 08:04:22,ONTIME,Closed,Case Closed. Closed date : 2023-11-11 13:04:22.053 Constituent stated that they found the owner.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,187 Havre St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,187 Havre St,2128.0,42.37423949133498,-71.03648036250237,0101000020E610000036F9BAB155C251C0E5136414E72F4540,Constituent Call
101005163067,2023-11-11 10:55:00,,2023-11-13 04:13:47,ONTIME,Closed,"Case Closed. Closed date : 2023-11-13 09:13:47.877 Case Resolved Animal Control states: ""AF/109 I picked up the cat & transported it to the shelter""  ",Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,111 Homestead St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,111 Homestead St,2121.0,42.31119956634775,-71.089610622553,0101000020E6100000514F312EBCC551C01AFF2B63D5274540,Constituent Call
101004739612,2023-03-16 03:29:00,,2023-03-16 05:16:50,ONTIME,Closed,Case Closed. Closed date : 2023-03-16 09:16:50.98 Case Resolved AC&C states: All dogs were leashed on arrival. Will continue to patrol.- IM/103  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Eden St & Main St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0206,INTERSECTION Eden St & Main St,,42.37878772507761,-71.0684669611933,0101000020E6100000A1CB3FC361C451C0D3AABD1D7C304540,Constituent Call
101005027160,2023-08-31 16:15:00,,2023-09-01 07:32:55,ONTIME,Closed,Case Closed. Closed date : 2023-09-01 11:32:55.653 Case Resolved AF Responded to the above location. There was no cat under the car at this time.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,242 Westville St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1509,242 Westville St,2122.0,42.30218953168192,-71.06340058352697,0101000020E6100000EC3252C10EC451C03AE28525AE264540,Constituent Call
101005163888,2023-11-12 16:05:50,,2023-11-13 04:04:57,ONTIME,Closed,Case Closed. Closed date : 2023-11-13 09:04:57.263 AC:Responded to the above location. i picked up the dog & transported it to the shelter  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Sudbury St  Boston  MA  02114,3,1B,1,A1,Boston,3,03,0306,40 Sudbury St,2114.0,42.36181952220746,-71.06031044401328,0101000020E61000003C295620DCC351C0BB77231A502E4540,Constituent Call
101004740239,2023-03-16 10:33:00,,2023-03-16 11:59:39,ONTIME,Closed,Case Closed. Closed date : 2023-03-16 15:59:39.05 Case Noted AC&C states: Unable to locate. MS107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Castleton St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,9 Castleton St,2130.0,42.323409596478726,-71.113100648095,0101000020E61000005D2E800A3DC751C05A0B547C65294540,Constituent Call
101004740433,2023-03-16 12:25:00,,2023-03-16 14:38:45,ONTIME,Closed,Case Closed. Closed date : 2023-03-16 18:38:45.19 Case Resolved AC&C states: Issued a citation to the resident. MS107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,125 Faywood Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,125 Faywood Ave,2128.0,42.39226945258937,-71.00614025427838,0101000020E610000025D4179A64C051C0AB0BABE235324540,Constituent Call
101005029565,2023-09-01 12:54:00,,2023-09-01 13:12:27,ONTIME,Closed,Case Closed. Closed date : 2023-09-01 17:12:27.45 Case Resolved I called constituent and gave him advice. Munroe   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,23 Bilodeau Rd  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1403,23 Bilodeau Rd,2121.0,42.30773955549202,-71.08153061223092,0101000020E6100000E6492CCC37C551C00C437F0264274540,Constituent Call
101005030606,2023-09-02 04:52:00,,2023-09-02 06:34:36,ONTIME,Closed,Case Closed. Closed date : 2023-09-02 10:34:36.483 Case Resolved AC&C states: The sick skunk was taken to Angell -DG ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,239 Everett St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,239 Everett St,2128.0,42.36539948351473,-71.03016036806997,0101000020E6100000BC9FC025EEC151C0E5D50769C52E4540,Constituent Call
101005031327,2023-09-02 11:21:00,,2023-09-02 18:00:07,ONTIME,Closed,Case Closed. Closed date : 2023-09-02 22:00:07.45 Case Resolved AC&C states: I was unable to locate the bird. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Boston Fish Pier & D St  Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0601,INTERSECTION Boston Fish Pier & D St,,42.3491142532222,-71.03960303607349,0101000020E610000082302CDB88C251C012149EC6AF2C4540,Constituent Call
101005033183,2023-09-04 06:15:00,,2023-09-04 07:50:45,ONTIME,Closed,Case Closed. Closed date : 2023-09-04 11:50:45.907 Case Resolved Responded to location unable to locate. - Patrick ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,159 Austin St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1822,159 Austin St,2136.0,42.26409962252247,-71.1252608080673,0101000020E6100000A787E84504C851C05BCF3404CE214540,Constituent Call
101005033113,2023-09-04 05:33:00,,2023-09-04 08:53:54,ONTIME,Closed,Case Closed. Closed date : 2023-09-04 12:53:54.66 Owner was located ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,244 Neponset Ave  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,244 Neponset Ave,2122.0,42.29076951193889,-71.04871057592533,0101000020E610000064A4F6121EC351C0C83974EF37254540,Constituent Call
101005033788,2023-09-04 12:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1530 Washington St  Roxbury  MA  02118,4,1C,3,D4,Roxbury,6,08,0802,1530 Washington St,2118.0,42.33894594538254,-71.07270661490487,0101000020E6100000094EA539A7C451C0D143AB94622B4540,Constituent Call
101004744647,2023-03-20 12:12:00,,2023-03-20 13:55:48,ONTIME,Closed,Case Closed. Closed date : 2023-03-20 17:55:48.14 Case Resolved Unable to locate the dog  no call back info. MS 107.  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,37 Hardwick St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,37 Hardwick St,2135.0,42.35447966058152,-71.16551069590533,0101000020E61000004D832CBA97CA51C0BCA5EA965F2D4540,Constituent Call
101004745957,2023-03-21 11:18:00,,2023-03-21 12:11:12,ONTIME,Closed,Case Closed. Closed date : 2023-03-21 16:11:12.03 Case Resolved 3/21/23- picked up injured groundhog transporting to Angell (Jones)  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,41 Wren St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2014,41 Wren St,2132.0,42.28146965804749,-71.1524808307382,0101000020E61000006652F53EC2C951C0AD10A03207244540,Constituent Call
101004746071,2023-03-21 12:14:00,,2023-03-21 13:42:21,ONTIME,Closed,Case Closed. Closed date : 2023-03-21 17:42:21.13 Case Resolved Transporting the injured pigeon to Angell. MS107.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Tyndale St & Guernsey St  West Roxbury  MA  ,9,06,6,E5,Roslindale,10,20,2007,INTERSECTION Tyndale St & Guernsey St,,42.2870597431177,-71.144104660548,0101000020E61000004F10C10239C951C02758A85FBE244540,Constituent Call
101004746095,2023-03-21 12:24:00,,2023-03-22 05:15:57,ONTIME,Closed,Case Closed. Closed date : 2023-03-22 09:15:57.297 Case Resolved Animal Care & Control states unable to locate.  3/22/23 at 8:51 am  IM ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,76 Annunciation Rd  Mission Hill  MA  02120,9,10A,7,B2,Mission Hill,13,Ward 4,0409,76 Annunciation Rd,2120.0,42.33468956948466,-71.09406058002935,0101000020E610000068C4AA1605C651C0DD9F991BD72A4540,Constituent Call
101005036494,2023-09-05 15:19:00,,2023-09-05 16:41:31,ONTIME,Closed,Case Closed. Closed date : 2023-09-05 20:41:31.52 Case Resolved AC&C states: I observed the raccoon  which was not sick or injured  on the back deck. Persuaded it to leave and suggested the constituent contact a wildlife removal company if it persists. MS107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,429 Columbus Ave  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,0403,429 Columbus Ave,2116.0,42.34412954686111,-71.07777052231866,0101000020E6100000E57C3631FAC451C089ADDE6F0C2C4540,Constituent Call
101005036913,2023-09-06 03:42:00,,2023-09-06 05:18:41,ONTIME,Closed,Case Closed. Closed date : 2023-09-06 09:18:41.383 Case Resolved The bird flew away when approached. BSG111  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,66 Magnolia St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,66 Magnolia St,2125.0,42.31631953974364,-71.07072056864492,0101000020E6100000015F90AF86C451C071249F287D284540,Constituent Call
101005037733,2023-09-06 07:31:55,,2023-09-07 07:41:24,ONTIME,Closed,Case Closed. Closed date : 2023-09-07 11:41:24.37 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,274 Summer St  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,274 Summer St,2210.0,42.35042950992954,-71.050070446063,0101000020E61000008D15AC5A34C351C0B059CADFDA2C4540,Constituent Call
101005169548,2023-11-16 12:40:41,,2023-11-17 06:04:16,ONTIME,Closed,Case Closed. Closed date : 2023-11-17 11:04:16.967 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Tilesboro St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1605,16 Tilesboro St,2122.0,42.29446951476015,-71.0511505732358,0101000020E61000000BCE0D0D46C351C02CC8532DB1254540,Constituent Call
101004747557,2023-03-22 12:12:00,,2023-03-22 13:04:17,ONTIME,Closed,Case Closed. Closed date : 2023-03-22 17:04:17.887 Case Resolved AC&C states: Picked up the rabbit and transporting to Angell. MS 107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,137 Beacon St  Boston  MA  02116,4,1C,8,D4,Boston,14,05,0506,137 Beacon St,2116.0,42.35472954124385,-71.07411049022372,0101000020E61000004AF3EC39BEC451C0A14811C7672D4540,Constituent Call
101005038644,2023-09-06 13:50:52,,2023-09-06 15:09:04,ONTIME,Closed,Case Closed. Closed date : 2023-09-06 19:09:04.047 Case Noted AC&C states: No pigeons observed in the area  left a voice message for the constituent. MS 107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Cambridge St & New Chardon St  Boston  MA  ,3,1B,2,A1,Beacon Hill,3,3,0306,INTERSECTION Cambridge St & New Chardon St,,42.361179738435936,-71.06286494503263,0101000020E6100000B8BEB0FA05C451C0B4473E233B2E4540,Constituent Call
101005038788,2023-09-06 14:18:16,,2023-09-06 15:08:38,ONTIME,Closed,Case Closed. Closed date : 2023-09-06 19:08:38.933 Case Resolved AC&C states: Picked up the rabbit and transporting to Angell. MS 107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Rutland St  Roxbury  MA  02118,4,1C,7,D4,Roxbury,6,09,0902,26 Rutland St,2118.0,42.33920954440077,-71.07553052830815,0101000020E6100000B83BFF7DD5C451C09FD8E5376B2B4540,Constituent Call
101004729079,2023-03-15 11:58:00,,2023-03-15 12:38:35,ONTIME,Closed,Case Closed. Closed date : 2023-03-15 16:38:35.323 Case Resolved I picked up the dogs and transported them to the shelter. Munroe   ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,60 Ormond St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1414,60 Ormond St,2126.0,42.28243957532509,-71.09364069584524,0101000020E6100000B88E8B35FEC551C0078FE1FA26244540,Constituent Call
101005026922,2023-08-31 14:37:00,,2023-08-31 17:38:08,ONTIME,Closed,Case Closed. Closed date : 2023-08-31 21:38:08.503 Case Resolved AC&C states: Picked up the rabbit transporting it to angell . Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,6 Skyline Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1816,6 Skyline Rd,2136.0,42.24692962448951,-71.114520819,0101000020E61000003C14214F54C751C04ACCD2639B1F4540,Constituent Call
101005163833,2023-11-12 14:09:33,,2023-11-13 03:51:38,ONTIME,Closed,Case Closed. Closed date : 2023-11-13 08:51:38.647 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,82 Eutaw St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,82 Eutaw St,2128.0,42.37979949105751,-71.03648035011533,0101000020E610000049ACADB155C251C092900C459D304540,Constituent Call
101005027428,2023-09-01 01:32:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,61 Southern Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,61 Southern Ave,2124.0,42.290469548206616,-71.07477063544677,0101000020E61000007B7CC60AC9C451C002042D1B2E254540,Constituent Call
101004749122,2023-03-23 14:33:00,,2023-03-23 16:04:50,ONTIME,Closed,Case Closed. Closed date : 2023-03-23 20:04:50.46 Case Resolved AC&C states: Made contact via phone with the constituent and advised her to contact a wildlife removal company. MS107. ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,57 Greenwood St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1402,57 Greenwood St,2121.0,42.29995955462971,-71.0801506267475,0101000020E61000009A28183021C551C0F0A01E1365264540,Constituent Call
101004749154,2023-03-23 14:57:00,,2023-03-23 16:25:28,ONTIME,Closed,Case Closed. Closed date : 2023-03-23 20:25:28.853 Case Resolved AC&C states: Made contact via phone with the constituent  who returned the dog to its owner. MS107. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,27 Tower St  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,11,Ward 11,1108,27 Tower St,2130.0,42.29924959916367,-71.11243070069865,0101000020E61000004BA4891032C751C0E2DF94CF4D264540,Constituent Call
101005171511,2023-11-18 05:41:00,,2023-11-20 07:00:47,ONTIME,Closed,Case Closed. Closed date : 2023-11-20 12:00:47.62 Case Resolved AC&C states: AF Responded to the above location. I picked up the bat & will transport it to the MSPCA for testing ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,48 Wenonah St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1209,48 Wenonah St,2121.0,42.313669560966616,-71.08586060858771,0101000020E610000087797EBD7EC551C0180DFD5226284540,Constituent Call
101005172262,2023-11-19 07:13:00,,2023-11-20 07:18:38,ONTIME,Closed,Case Closed. Closed date : 2023-11-20 12:18:38.17 Case Resolved AC&C states: 11/19/23- met finder. Small street was able to locate the owner. Dog returned owner was given a citation (Jones) ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Greenwood Ave & Thatcher St  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1814,INTERSECTION Greenwood Ave & Thatcher St,,42.26591469929159,-71.12107063022233,0101000020E6100000E853079FBFC751C0D47D2C7E09224540,Constituent Call
101005173915,2023-11-20 14:55:00,,2023-11-21 06:24:01,ONTIME,Closed,Case Closed. Closed date : 2023-11-21 11:24:01.317 Case Resolved AC&C states: I picked up the dog and transported to the shelter. BSG111  ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,1192 Morton St  Dorchester  MA  02124,8,07,3,B3,Dorchester,7,Ward 17,1713,1192 Morton St,2124.0,42.27498954551572,-71.07173066301583,0101000020E61000007FF1343C97C451C0AF5D80DB32234540,Constituent Call
101005174388,2023-11-21 05:06:00,,2023-11-21 06:37:25,ONTIME,Closed,Case Closed. Closed date : 2023-11-21 11:37:25.263 Case Resolved AC&C states: The cat was taken to the shelter -DG ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,23 Franklin Hill Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1409,23 Franklin Hill Ave,2124.0,42.29489656314591,-71.08984849962076,0101000020E6100000D0DDEB13C0C551C00D35AB2BBF254540,Constituent Call
101005176213,2023-11-22 10:50:00,,2023-11-22 11:33:09,ONTIME,Closed,Case Closed. Closed date : 2023-11-22 16:33:09.46 Case Invalid Constituent called back to cancel ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,114 Hemenway St  Boston  MA  02115,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,0408,114 Hemenway St,2115.0,42.34306956298664,-71.08992055198362,0101000020E610000082802142C1C551C0ECA314B4E92B4540,Constituent Call
101004750026,2023-03-24 09:12:00,,2023-03-24 10:51:14,ONTIME,Closed,Case Closed. Closed date : 2023-03-24 14:51:14.157 Case Resolved I was unable to catch the cat. Munroe   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,38 Gleason St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1402,38 Gleason St,2121.0,42.298369558292485,-71.08236063463154,0101000020E6100000190E8A6545C551C07D7E43F930264540,Constituent Call
101005039410,2023-09-07 04:02:49,,2023-09-07 05:53:04,ONTIME,Closed,Case Closed. Closed date : 2023-09-07 09:53:04.97 Case Resolved Responded to location removed the rabbit and transported to shelter   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,67 Jamaica St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1109,67 Jamaica St,2130.0,42.30533960624928,-71.11827070021353,0101000020E61000007F5F45BF91C751C0D181435E15274540,Constituent Call
101005171703,2023-11-18 08:58:00,,2023-11-20 07:14:03,ONTIME,Closed,Case Closed. Closed date : 2023-11-20 12:14:03.01 Case Noted AC&C states: I was unable to locate the couple with the dog. I was unable make contact with caller. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,700 Boylston St  Boston  MA  02116,4,1C,2,D4,Boston,6,04,0402,700 Boylston St,2116.0,42.34923056883195,-71.07865917016449,0101000020E6100000C4D878C008C551C0C7F25796B32C4540,Constituent Call
101004750792,2023-03-25 05:35:00,,2023-03-25 06:57:13,ONTIME,Closed,Case Closed. Closed date : 2023-03-25 10:57:13.157 Case Resolved AC&C states: AF Responded to the above location. I picked up the rabbit & transported it to the MSPCA ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbus Ave & Centre St  Jamaica Plain  MA  ,9,10A,9,E13,Jamaica Plain,13,11,1101,INTERSECTION Columbus Ave & Centre St,,42.32492485555115,-71.09839652705625,0101000020E6100000C86FF2204CC651C0F71F3E2397294540,Constituent Call
101004751359,2023-03-26 03:18:28,,2023-03-27 04:36:00,ONTIME,Closed,Case Closed. Closed date : 2023-03-27 08:36:00.953 Case Resolved Animal Care & Control states unable to locate the bat  suggested hiring pest control company and educated them on the rabies protocol if anyone if sleeping an the area where a bat has been seen.  3/26/23 at 9:16 am  PJ ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 Worthington St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1002,14 Worthington St,2120.0,42.33416358079811,-71.10241459963103,0101000020E61000001603F7F58DC651C0658549DFC52A4540,Constituent Call
101005020410,2023-08-29 06:29:00,,2023-08-29 08:32:46,ONTIME,Closed,Case Closed. Closed date : 2023-08-29 12:32:46.997 Case Resolved I searched the area and was unable to locate the gull. I spoke with the caller who stated it was no longer where they saw it. BSG111  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,688 E Fifth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0608,688 E Fifth St,2127.0,42.334136487839146,-71.03277944379465,0101000020E610000010C5F30E19C251C0B0D503FCC42A4540,Constituent Call
101005041656,2023-09-08 02:43:16,,2023-09-09 04:57:36,ONTIME,Closed,Case Closed. Closed date : 2023-09-09 08:57:36.687 Case Noted AC&C states: I searched the area but was unable to locate the dog. BSG111  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Adams St & Dorchester Ave  Dorchester  MA  ,8,07,3,C11,Dorchester,7,17,1713,INTERSECTION Adams St & Dorchester Ave,,42.27221027630297,-71.06800088961796,0101000020E6100000844067205AC451C09E2D4DC9D7224540,Constituent Call
101005176634,2023-11-23 12:08:04,,2023-11-24 04:28:33,ONTIME,Closed,Case Closed. Closed date : 2023-11-24 09:28:33.597 Case Noted AC&C states: I searched the area but was unable to locate the coyote. BSG111   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Thetford Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1707,15 Thetford Ave,2124.0,42.28568955465829,-71.07937065689427,0101000020E6100000DEE7A96814C551C07808AF7991244540,Constituent Call
101004751963,2023-03-26 16:19:00,,2023-03-27 04:58:26,ONTIME,Closed,Case Closed. Closed date : 2023-03-27 08:58:26.14 Case Resolved Animal Care & Control states caller will bring dog to Angell  unable to wait for on call to arrive.  3/26/23 at 8:36 pm  PJ  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Mckone St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,36 Mckone St,2122.0,42.29060951010327,-71.04751057401832,0101000020E6100000DD67CA690AC351C06AE642B132254540,Constituent Call
101004752038,2023-03-26 21:48:00,,2023-03-27 04:56:43,ONTIME,Closed,Case Closed. Closed date : 2023-03-27 08:56:43.58 Case Resolved Animal Care & Control states spoke with caller and they do not have dogs in possesion  explained on call does not respond if dogs are not in their possesion.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,930 Parker St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1007,930 Parker St,2130.0,42.32520957910177,-71.10035061538336,0101000020E61000001FCDFC246CC651C0444BAD77A0294540,Constituent Call
101004752045,2023-03-26 23:15:00,,2023-03-27 04:39:23,ONTIME,Closed,Case Closed. Closed date : 2023-03-27 08:39:23.193 Case Resolved Animal Care & Control states responded to location and met with BPD Officer standing by with the dog. Animal Care & Control states dog did appear to have facial lacerations and injuries to the head  transported to Angell.  3/27/23 at 4:56 am  PJ ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,247 Callender St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,247 Callender St,2124.0,42.28933956795513,-71.08916067064057,0101000020E6100000671FF5CEB4C551C02DE7361409254540,Constituent Call
101005043013,2023-09-08 11:21:51,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,58 Pontiac St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,58 Pontiac St,2120.0,42.33061958079478,-71.10182060672511,0101000020E61000005EFC933A84C651C025770FBE512A4540,Constituent Call
101005178130,2023-11-25 08:50:00,,2023-11-27 04:50:17,ONTIME,Closed,Case Closed. Closed date : 2023-11-27 09:50:17.527 Case Noted AC&C states: AF Responded to the above location. The owner showed up. I gave the dog to them after they showed proof of ownership  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,52 Woodbole Ave  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,52 Woodbole Ave,2126.0,42.277839558300606,-71.08107067787782,0101000020E61000009689114330C551C0D537243F90234540,Constituent Call
