case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002175749,2017-07-31 16:49:00,,2017-08-02 07:15:05,ONTIME,Closed,Case Closed. Closed date : 2017-08-02 11:15:05.96 Case Noted ACO Munroe responded to the location  the dog was gone on arrival.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Hillsboro Rd & Outlook Rd  Mattapan  MA  ,8,07,5,B3,Greater Mattapan,9,14,1414,INTERSECTION Hillsboro Rd & Outlook Rd,,42.28315821311981,-71.09555648239358,0101000020E610000047B3EF981DC651C0C17840873E244540,Constituent Call
101002175757,2017-07-31 17:14:50,,2017-08-02 07:13:42,ONTIME,Closed,Case Closed. Closed date : 2017-08-02 11:13:42.407 Case Resolved ACO Munroe responded to the location. The cat was gone on arival.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,54 Pleasant St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,13,1309,54 Pleasant St,2125.0,42.314965305706735,-71.05972537975421,0101000020E61000004632668AD2C351C04AB17BC850284540,Constituent Call
101002175784,2017-07-31 18:40:00,,2017-08-02 07:11:06,ONTIME,Closed,Case Closed. Closed date : 2017-08-02 11:11:06.987 Case Noted ACO Gillis transported the rabbit to Angell.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 Geneva Ave  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1403,21 Geneva Ave,2121.0,42.30834737545668,-71.08211906478473,0101000020E61000003A68527041C551C06AB242ED77274540,Constituent Call
101002175785,2017-07-31 18:57:00,,2017-08-02 07:12:26,ONTIME,Closed,Case Closed. Closed date : 2017-08-02 11:12:26.08 Case Noted ACO Munroe released the seagulls.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,94 Topliff St  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1505,94 Topliff St,2122.0,42.30151953696375,-71.06743059461134,0101000020E6100000C1A669C850C451C0A42E333198264540,Constituent Call
101002175800,2017-07-31 23:19:15,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,179-181 Geneva Ave  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,14,1404,179-181 Geneva Ave,2121.0,42.30489424450795,-71.07618021868075,0101000020E610000080F5FE22E0C451C03C734CC606274540,Constituent Call
101002175853,2017-08-01 03:12:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1066 Washington St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1713,1066 Washington St,2124.0,42.27483954283844,-71.06962065845109,0101000020E610000019CB34AA74C451C0C11130F12D234540,Constituent Call
101002175914,2017-08-01 04:04:00,,2017-08-02 07:10:33,ONTIME,Closed,Case Closed. Closed date : 2017-08-02 11:10:33.44 Case Noted Animal Control officer responded. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,191 Geneva Ave  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,14,1404,191 Geneva Ave,2121.0,42.304907304583374,-71.07584639324224,0101000020E6100000AE9FD4AADAC451C0A1BFDA3307274540,Constituent Call
101002175971,2017-08-01 04:31:00,,2017-08-02 07:18:02,ONTIME,Closed,Case Closed. Closed date : 2017-08-02 11:18:02.86 Case Resolved ACO will patrol the area for unleashed dogs.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Everett St & Elm St  Dorchester  MA  ,7,07,3,C11,Dorchester,7,16,1602,INTERSECTION Everett St & Elm St,,42.30138406452711,-71.05247572829974,0101000020E6100000653828C35BC351C0FA56C6C093264540,Constituent Call
101002176302,2017-08-01 07:27:21,,2017-08-01 07:31:57,ONTIME,Closed,Case Closed. Closed date : 2017-08-01 11:31:57.923 Case Invalid There is a racoon in a barrel but constituent is not home and the racoon may leave soon.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Windham Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1822,7 Windham Rd,2136.0,42.2721896208876,-71.12526078993214,0101000020E6100000B30ED54504C851C0EE02081CD7224540,Constituent Call
101002176672,2017-08-01 12:44:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,54 Burroughs St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1908,54 Burroughs St,2130.0,42.31368960407977,-71.11782068073573,0101000020E61000005BA3C05F8AC751C0144F1FFB26284540,Constituent Call
101002176763,2017-08-01 14:21:00,,2017-08-02 07:17:13,ONTIME,Closed,Case Closed. Closed date : 2017-08-02 11:17:13.06 Case Resolved ACO Munroe was unable to locate the bird.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Boylston St & Park Dr  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,21,2101,INTERSECTION Boylston St & Park Dr,,42.34332059231177,-71.10261484440025,0101000020E61000002032DA3D91C651C0DE02DEEDF12B4540,Constituent Call
101002176764,2017-08-01 14:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Farragut Rd & William J Day Blvd  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0609,INTERSECTION Farragut Rd & William J Day Blvd,,42.332973470349664,-71.0249156416569,0101000020E6100000D184C63798C151C031CBEADF9E2A4540,Constituent Call
101002176937,2017-08-01 21:58:00,,2017-08-02 07:16:21,ONTIME,Closed,Case Closed. Closed date : 2017-08-02 11:16:21.393 Case Noted ACO Munroe transported the bat to the state lab for testing.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,352 Riverway  Boston  MA  02115,9,10A,8,B2,Mission Hill,14,Ward 10,1004,352 Riverway,2115.0,42.33352959236074,-71.11132062145685,0101000020E6100000C42187E01FC751C003B80119B12A4540,Constituent Call
101002176988,2017-08-02 03:03:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,3140 Washington St  Jamaica Plain  MA  02130,9,02,7,E13,Jamaica Plain,11,Ward 11,1105,3140 Washington St,2130.0,42.313969579912296,-71.09985063941079,0101000020E610000042B0EFF363C651C0C2D4BA2730284540,Constituent Call
101002177034,2017-08-02 03:54:00,,2017-08-02 07:12:50,ONTIME,Closed,Case Closed. Closed date : 2017-08-02 11:12:50.32 Case Resolved ACO Jones will investigate the complaint.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Deckard St  Dorchester  MA  02121,9,10B,7,B2,Dorchester,13,12,1202,20 Deckard St,2121.0,42.315469558651856,-71.08432060114924,0101000020E61000002A143C8265C551C08AA5764E61284540,Constituent Call
101002177046,2017-08-02 04:06:00,,2017-08-02 07:14:12,ONTIME,Closed,Case Closed. Closed date : 2017-08-02 11:14:12.953 Case Resolved ACO Gillis is responding to the location.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 Leamington Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,14 Leamington Rd,2135.0,42.34209964175886,-71.14953068808356,0101000020E61000004EC429E991C951C0EFA9CAEBC92B4540,Constituent Call
101002177199,2017-08-02 05:37:00,,2017-08-02 07:18:54,ONTIME,Closed,Case Closed. Closed date : 2017-08-02 11:18:54.287 Case Resolved ACO Fabiano responded to the location  cat is being transported to the shelter.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,732 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,732 Bennington St,2128.0,42.3852294590161,-71.0117902831276,0101000020E6100000641C082CC1C051C008F7EB324F314540,Constituent Call
101002177415,2017-08-02 08:17:49,,2017-08-02 08:19:53,ONTIME,Closed,Case Closed. Closed date : 2017-08-02 12:19:53.177 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Fairmount St  Dorchester  MA  02124,8,07,3,B3,Dorchester,7,Ward 17,1704,36 Fairmount St,2124.0,42.280789546208375,-71.07243065153386,0101000020E610000038E42BB4A2C451C007036FE9F0234540,Constituent Call
101002177829,2017-08-02 14:33:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Lamartine St & New Minton St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1904,INTERSECTION Lamartine St & New Minton St,,42.3148365782613,-71.10605086902552,0101000020E6100000548B9589C9C651C0C19BA3904C284540,Constituent Call
101002177855,2017-08-02 15:06:00,,2017-08-03 07:56:07,ONTIME,Closed,Case Closed. Closed date : 2017-08-03 11:56:07.25 Case Resolved ACO Munroe transported the bat to the state lab for testing.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,75 Nottinghill Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,75 Nottinghill Rd,2135.0,42.34252964019674,-71.14841068460167,0101000020E61000006F2F878F7FC951C01F47E102D82B4540,Constituent Call
101002178014,2017-08-03 03:13:00,,2017-08-03 07:53:04,ONTIME,Closed,Case Closed. Closed date : 2017-08-03 11:53:04.53 Case Resolved ACO Fabiano responded to the location and was unable to locate the bat.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Humboldt Ct  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1205,36 Humboldt Ct,2119.0,42.31852955906268,-71.08504059589087,0101000020E6100000C18B1C4E71C551C0E37D9B93C5284540,Constituent Call
101002178180,2017-08-03 05:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Charles St  Boston  MA  02108,3,1C,8,A1,Boston,14,05,0503,4 Charles St,2108.0,42.35422570181675,-71.06980324622931,0101000020E610000069ED08A877C451C0515A8E44572D4540,Constituent Call
101002178266,2017-08-03 05:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,395 Neponset Ave  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,395 Neponset Ave,2122.0,42.28645950637326,-71.04452057618525,0101000020E6100000BEADD46CD9C251C030C081B4AA244540,Constituent Call
101002178289,2017-08-03 06:08:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,910 South St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,20,2004,910 South St,2131.0,42.28742986422641,-71.13534973584682,0101000020E6100000FF3EF091A9C851C0825F7580CA244540,Constituent Call
101002178300,2017-08-03 06:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,54 Kneeland St  Boston  MA  02111,4,1C,2,A1,Boston,4,03,0308,54 Kneeland St,2111.0,42.35069450300963,-71.06127299314952,0101000020E6100000226D8FE5EBC351C01BA8B68EE32C4540,Constituent Call
101002178377,2017-08-03 07:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,153 Liverpool St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,153 Liverpool St,2128.0,42.3734493040839,-71.03964125844908,0101000020E61000001C277D7B89C251C08DE0D12FCD2F4540,Constituent Call
101002178398,2017-08-03 07:15:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbia Rd & Quincy St  Dorchester  MA  ,7,03,3,B2,Dorchester,8,15,1501,INTERSECTION Columbia Rd & Quincy St,,42.31133842568888,-71.07024136809822,0101000020E6100000B9B3A6D57EC451C0322902F0D9274540,Constituent Call
101002178606,2017-08-03 09:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,25-29 Charles St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,25-29 Charles St,2114.0,42.35691953459473,-71.06965047571467,0101000020E61000001AD6442775C451C0A731108AAF2D4540,Constituent Call
101002178668,2017-08-03 10:08:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,75 Kneeland St  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,75 Kneeland St,2111.0,42.3501783110803,-71.06061070457673,0101000020E6100000747CB80BE1C351C0E0ED94A4D22C4540,Constituent Call
101002178688,2017-08-03 10:18:00,,2017-08-03 13:50:58,ONTIME,Closed,Case Closed. Closed date : 2017-08-03 17:50:58.817 Case Resolved ACO conroy is responding to the location.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,5 Mildred Ave  Mattapan  MA  02126,8,07,5,B3,Mattapan,9,18,1802,5 Mildred Ave,2126.0,42.27604612650656,-71.09119878513408,0101000020E61000007EE56D33D6C551C03EC4BE7A55234540,Constituent Call
101002178810,2017-08-03 12:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,390 Geneva Ave  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1505,390 Geneva Ave,2122.0,42.301505619847376,-71.06794875939329,0101000020E610000078D9C04559C451C0006774BC97264540,Constituent Call
101002178818,2017-08-03 12:53:00,,2017-08-09 03:24:06,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 07:24:06.357 Case Resolved ACO Conroy responded to the location  the cat was not injured and seemed healthy. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Trustman Ter  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0402,7 Trustman Ter,2128.0,42.38674946188374,-71.01383028387747,0101000020E6100000AE3C6A98E2C051C0A444A10181314540,Constituent Call
101002178820,2017-08-03 12:55:00,,2017-08-09 05:31:01,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 09:31:01.8 Case Resolved ACO Conroy searched the location for a hawk  unable to locate. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,70 Hazleton St  Mattapan  MA  02126,8,07,4,B3,Mattapan,9,14,1408,70 Hazleton St,2126.0,42.28037685858591,-71.09665616727631,0101000020E6100000245A599D2FC651C042178F63E3234540,Constituent Call
101002178839,2017-08-03 13:30:00,,2017-08-09 03:27:49,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 07:27:49.987 Case Resolved ACO Conroy responded to the location  the found the owner prior to his arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,82 Saint Andrew Rd  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,82 Saint Andrew Rd,2128.0,42.3843094469234,-71.00161026165176,0101000020E61000007848ED611AC051C0390A4D0D31314540,Constituent Call
101002178862,2017-08-03 13:55:00,,2017-08-09 04:57:08,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 08:57:08.39 Case Resolved ACO Conroy responded to the location and was unable to locate the hawk. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1113 Commonwealth Ave  Allston  MA  02215,11,04,9,D14,Allston / Brighton,14,Ward 21,2103,1113 Commonwealth Ave,2215.0,42.35177960862567,-71.12573061291175,0101000020E6100000F8A369F80BC851C035393D1D072D4540,Constituent Call
101002178908,2017-08-03 14:51:00,,2017-08-09 04:56:16,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 08:56:16.19 Case Resolved ACO Conroy patrolled the area for the injured goose  nothing was found. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Francis Parkman Dr & Jamaicaway  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1902,INTERSECTION Francis Parkman Dr & Jamaicaway,,42.31356962227032,-71.12205969425523,0101000020E61000001ABF76D3CFC751C0C655A40C23284540,Constituent Call
101002178909,2017-08-03 14:53:00,,2017-08-03 15:16:02,ONTIME,Closed,Case Closed. Closed date : 2017-08-03 19:16:02.75 Case Resolved BPD called back to cancel the case ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,460 Walk Hill St  Dorchester  MA  02124,12,02,4,B3,Greater Mattapan,9,14,1408,460 Walk Hill St,2124.0,42.28462064064004,-71.10111406944367,0101000020E6100000445B25A778C651C063A8FB726E244540,Constituent Call
101002178940,2017-08-03 16:05:00,,2017-08-04 11:59:24,ONTIME,Closed,Case Closed. Closed date : 2017-08-04 15:59:24.49 Case Resolved Animal Control officer was responding to the location when he received a call that the bird was able to free itself.   Thank you!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,54 Fenwood Rd  Boston  MA  02115,4,10A,8,B2,Mission Hill,14,Ward 10,1004,54 Fenwood Rd,2115.0,42.33497958774185,-71.10784061011039,0101000020E6100000B5664DDCE6C651C0E316739CE02A4540,Constituent Call
101002179076,2017-08-04 03:09:00,,2017-08-04 12:11:10,ONTIME,Closed,Case Closed. Closed date : 2017-08-04 16:11:10.413 Case Noted Animal Control officer will patrol the area for unleashed dogs.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of George R. Visconti Rd & Bremen St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0105,INTERSECTION George R. Visconti Rd & Bremen St,,42.3728009222485,-71.03433904081012,0101000020E61000005A50609C32C251C0EC7CCCF0B72F4540,Constituent Call
101002179077,2017-08-04 03:10:00,,2017-08-06 16:36:30,ONTIME,Closed,Case Closed. Closed date : 2017-08-06 20:36:30.88 Case Noted ACO Fabiano responded to the location.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Walk Hill St & American Legion Hwy  Roslindale  MA  ,12,02,4,E13,Roslindale,10,18,1807,INTERSECTION Walk Hill St & American Legion Hwy,,42.28772558121478,-71.10678779744225,0101000020E610000016687C9CD5C651C021C51C31D4244540,Constituent Call
101002179557,2017-08-04 09:19:00,,2017-08-09 03:29:24,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 07:29:24.487 Case Resolved ACO will patrol area for unleashed dogs.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,47 Harvard St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,47 Harvard St,2129.0,42.37318166295429,-71.06298636035872,0101000020E61000006D75F1F707C451C083EDAE6AC42F4540,Constituent Call
101002179854,2017-08-04 14:43:00,,2017-08-15 07:49:03,ONTIME,Closed,Case Closed. Closed date : 2017-08-15 11:49:03.38 Case Resolved ACO Egan transported the dog to the shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 Fifield St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1504,14 Fifield St,2122.0,42.30924953106012,-71.06346056797156,0101000020E61000008001EABC0FC451C0701A177D95274540,Constituent Call
101002179893,2017-08-04 15:32:21,,2017-08-04 15:34:57,ONTIME,Closed,Case Closed. Closed date : 2017-08-04 19:34:57.873 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Eliot Brg & Soldiers Field Rd  Allston  MA  ,11,04,8,D14,Allston / Brighton,15,22,2201,INTERSECTION Eliot Brg & Soldiers Field Rd,,42.370988077541625,-71.12701877706702,0101000020E6100000C55E5D1321C851C0A41F8E897C2F4540,Constituent Call
101002179918,2017-08-04 16:07:00,,2017-08-04 16:27:25,ONTIME,Closed,Case Closed. Closed date : 2017-08-04 20:27:25.637 Case Resolved Goose left the area. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Eliot Brg & Soldiers Field Rd  Allston  MA  ,11,04,8,D14,Allston / Brighton,15,22,2201,INTERSECTION Eliot Brg & Soldiers Field Rd,,42.370988077541625,-71.12701877706702,0101000020E6100000C55E5D1321C851C0A41F8E897C2F4540,Constituent Call
101002179962,2017-08-04 19:35:00,,2017-08-09 04:55:29,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 08:55:29.88 Case Resolved ACO Egan restrained two dog for the police. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,23 Hastings St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2018,23 Hastings St,2132.0,42.28549966077778,-71.15530082853779,0101000020E610000023E7E272F0C951C0A307BD408B244540,Constituent Call
101002179974,2017-08-04 21:36:00,,2017-08-09 04:27:02,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 08:27:02.92 Case Resolved ACO Egan responded to the location and was unable to make contact with the bat. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 Mayfair St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1203,21 Mayfair St,2119.0,42.3201595672201,-71.0908106050546,0101000020E6100000BAB548D7CFC551C01E5B1BFDFA284540,Constituent Call
101002179983,2017-08-05 00:27:00,,2017-08-09 04:20:30,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 08:20:30.003 Case Resolved ACO Egan transported the bat the the state lab for testing. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,217 Chestnut Hill Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,217 Chestnut Hill Ave,2135.0,42.34051964992114,-71.15547070497874,0101000020E6100000AA57663BF3C951C04107DC25962B4540,Constituent Call
101002180024,2017-08-05 04:05:00,,2017-08-09 04:18:16,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 08:18:16.6 Case Resolved ACO will patrol the area for unleashed dogs. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1535 Washington St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,09,0901,1535 Washington St,2118.0,42.33951586055122,-71.07338803875005,0101000020E61000005796BE63B2C451C038C57641752B4540,Constituent Call
101002180073,2017-08-05 05:08:00,,2017-08-09 04:15:56,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 08:15:56.767 Case Resolved ACO Fabiano transported the squirrel to the shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,209 Eustis St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0807,209 Eustis St,2119.0,42.32757954612877,-71.07619155616659,0101000020E6100000E17D8C52E0C451C015BB6620EE294540,Constituent Call
101002180083,2017-08-05 05:28:00,,2017-08-08 12:23:21,ONTIME,Closed,Case Closed. Closed date : 2017-08-08 16:23:21.05 Case Resolved ACO transported the injured rabbit to the shelter.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,45 Jeffries St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,45 Jeffries St,2128.0,42.36438948329487,-71.03011037013523,0101000020E610000015C00B54EDC151C000E18850A42E4540,Constituent Call
101002180123,2017-08-05 06:08:00,,2017-08-09 04:14:33,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 08:14:33.743 Case Resolved ACO will investigate the complaint.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,74 Van Winkle St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1608,74 Van Winkle St,2124.0,42.283379530479415,-71.06158062152907,0101000020E610000039E2D8EFF0C351C0E9E1CBC745244540,Constituent Call
101002180126,2017-08-05 06:09:00,,2017-08-09 04:01:36,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 08:01:36.303 Case Resolved ACO Urnek was unable to locate the skunk  gone on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Dawes St  Dorchester  MA  02125,7,03,2,C11,Dorchester,5,Ward 7,0709,19 Dawes St,2125.0,42.3185695263636,-71.06075054115396,0101000020E61000001EDE3C56E3C351C0EF9DE0E2C6284540,Constituent Call
101002180157,2017-08-05 06:38:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,973 Canterbury St  Roslindale  MA  02131,12,08,5,E18,Roslindale,10,Ward 18,1808,973 Canterbury St,2131.0,42.27860961027639,-71.11841075998296,0101000020E6100000C467B90A94C751C0843ECE7AA9234540,Constituent Call
