case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001842365,2016-06-22 12:13:00,,2016-06-22 13:14:37,ONTIME,Closed,Case Closed. Closed date : 2016-06-22 17:14:37.587 Case Resolved I spoke with caller  she indicated that the skunk was no longer on the property.   Thank you  Alexis  AC &C ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,90 Pearl St  Charlestown  MA  02129,3,1A,1.0,A15,Charlestown,2.0,Ward 2,0205,90 Pearl St,2129.0,42.38055952451415,-71.06291040739784,0101000020E610000083965FB906C451C01BFCAB2CB6304540,Constituent Call
101001842371,2016-06-22 12:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Marion St & White St  East Boston  MA  ,1,09,1.0,A7,East Boston,1.0,1,0108,INTERSECTION Marion St & White St,,42.38053691370116,-71.03893819314591,0101000020E610000021889EF67DC251C035A2FF6EB5304540,Constituent Call
101001842487,2016-06-22 15:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Blossom Ct & Blossom St  Boston  MA  ,3,1B,7.0,A1,Back Bay,3.0,3,0305,INTERSECTION Blossom Ct & Blossom St,,42.36400435900866,-71.06747072615944,0101000020E6100000B392BC7051C451C096C5E0B1972E4540,Constituent Call
101001842954,2016-06-23 06:39:16,,2016-06-23 06:41:41,ONTIME,Closed,Case Closed. Closed date : 2016-06-23 10:41:41.573 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Corey Ter  West Roxbury  MA  02132,12,06,6.0,E5,West Roxbury,12.0,Ward 20,2018,15 Corey Ter,2132.0,42.28794966460823,-71.15804082871392,0101000020E610000094B047571DCA51C07931DC88DB244540,Constituent Call
101001843164,2016-06-23 08:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15-31 Whittier St  Mission Hill  MA  02120,9,10B,7.0,B2,Mission Hill,13.0,09,0904,15-31 Whittier St,2120.0,42.33382190174584,-71.08862262601274,0101000020E6100000431A3CFEABC551C0ED5713ADBA2A4540,Constituent Call
101001843233,2016-06-23 09:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 Walnut St  Boston  MA  02108,3,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0503,14 Walnut St,2108.0,42.35819953040291,-71.0660904644396,0101000020E61000001DD67FD33AC451C0F442727BD92D4540,Constituent Call
101001843244,2016-06-23 09:30:00,,2016-06-23 12:35:42,ONTIME,Closed,Case Closed. Closed date : 2016-06-23 16:35:42.917 Case Resolved AC&C officer will respond to this location for stray cat. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,845 Blue Hill Ave  Dorchester  MA  02124,8,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1409,845 Blue Hill Ave,2124.0,42.296279565981536,-71.08785065203745,0101000020E6100000B85B57589FC551C0902E237DEC254540,Constituent Call
101001843423,2016-06-23 12:14:00,,2016-06-24 05:25:21,ONTIME,Closed,Case Closed. Closed date : 2016-06-24 09:25:21.29 Case Noted Good morning    I spoke with Sara and she stated that had not seen the skunks today. The skunks are not sick or injured and seem very healthy.     Thank you   Tanicia Drigo ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,37 Allston St  Charlestown  MA  02129,3,1A,1.0,A15,Charlestown,2.0,Ward 2,0205,37 Allston St,2129.0,42.38068452428388,-71.06315740826622,0101000020E61000003AC05EC50AC451C040F23E45BA304540,Constituent Call
101001843508,2016-06-23 13:21:00,,2016-06-24 05:24:43,ONTIME,Closed,Case Closed. Closed date : 2016-06-24 09:24:43.793 Case Resolved Good morning    I spoke with the constituent and explained to him that he would have to hire a pest control company to remove all the nest in his sidings.     Thank you   Tanicia Drigo  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Claxton St  Roslindale  MA  02131,12,02,5.0,E5,Roslindale,10.0,Ward 19,1911,11 Claxton St,2131.0,42.29370960946263,-71.11954072952462,0101000020E610000049F6288EA6C751C0DB94C74698254540,Constituent Call
101001843531,2016-06-23 13:45:00,,2016-06-24 05:24:02,ONTIME,Closed,Case Closed. Closed date : 2016-06-24 09:24:02.663 Case Resolved Good morning    Officer Egan transported dog to our animal shelter.     Thank you   Tanicia Drig ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,23 Kerwin St  Dorchester  MA  02124,8,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1402,23 Kerwin St,2124.0,42.293739556875735,-71.08127064279513,0101000020E6100000853BC88933C551C05229FF4199254540,Constituent Call
101001843551,2016-06-23 14:15:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Norfolk Ter  Dorchester  MA  02124,8,07,4.0,B3,Greater Mattapan,9.0,Ward 17,1707,4 Norfolk Ter,2124.0,42.286009556618005,-71.08049065831119,0101000020E610000020454AC226C551C047020EF69B244540,Constituent Call
101001843592,2016-06-23 15:29:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,67 Maxwell St  Dorchester  MA  02124,8,07,4.0,B3,Dorchester,9.0,Ward 17,1710,67 Maxwell St,2124.0,42.28203955584674,-71.07936066456698,0101000020E6100000DBB9C03E14C551C0234546DF19244540,Constituent Call
101001843599,2016-06-23 16:00:07,,2016-06-24 11:10:40,ONTIME,Closed,Case Closed. Closed date : 2016-06-24 15:10:40.197 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17-19 Hamlet St  Dorchester  MA  02125,7,03,7.0,B2,Dorchester,13.0,Ward 7,0710,17-19 Hamlet St,2125.0,42.31854953206915,-71.06499055103704,0101000020E610000033D020CE28C451C05132273BC6284540,Constituent Call
101001843640,2016-06-23 17:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,169 Columbia Rd  Dorchester  MA  02121,7,03,4.0,C11,Roxbury,13.0,Ward 14,1401,169 Columbia Rd,2121.0,42.30602955055359,-71.07761060708512,0101000020E610000036D07A92F7C451C05E9EEFF92B274540,Constituent Call
101001843743,2016-06-24 03:26:00,,2016-06-24 05:23:34,ONTIME,Closed,Case Closed. Closed date : 2016-06-24 09:23:34.74 Case Resolved Good morning    Officer Urnek responded to complaint  the skunk was found. Case was referred to environmental police  officer is responding.     Thank you ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of K St & E Third St  South Boston  MA  ,6,05,2.0,C6,South Boston / South Boston Waterfront,5.0,6,0605,INTERSECTION K St & E Third St,,42.3364670500696,-71.0374403840925,0101000020E6100000874E5A6C65C251C0821D305A112B4540,Constituent Call
101001843765,2016-06-24 03:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,164 Chiswick Rd  Brighton  MA  02135,11,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2209,164 Chiswick Rd,2135.0,42.34128965023772,-71.15555070360809,0101000020E61000007537F08AF4C951C0FD1D1761AF2B4540,Constituent Call
101001843854,2016-06-24 05:15:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,23 Florence St  Roslindale  MA  02131,12,06,5.0,E5,Roslindale,10.0,Ward 19,1910,23 Florence St,2131.0,42.28472138379336,-71.12771895105871,0101000020E61000001A781B8C2CC851C0A2EE13C071244540,Constituent Call
101001843881,2016-06-24 05:36:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Clarendon St  Boston  MA  02116,4,1C,2.0,D4,Boston,6.0,05,0501,19 Clarendon St,2116.0,42.34473003403637,-71.07196427279135,0101000020E6100000A28709109BC451C04D111F1D202C4540,Constituent Call
101001843955,2016-06-24 06:30:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,23 Delle Ave  Mission Hill  MA  02120,9,10A,8.0,B2,Mission Hill,14.0,10,1002,23 Delle Ave,2120.0,42.33115173886356,-71.09836746819451,0101000020E6100000B0B810A74BC651C05D37202E632A4540,Constituent Call
101001844041,2016-06-24 07:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1620 Tremont St  Mission Hill  MA  02120,9,10A,8.0,B2,Mission Hill,14.0,10,1003,1620 Tremont St,2120.0,42.3336194959926,-71.10403825714188,0101000020E610000043FD1390A8C651C0514C2C0BB42A4540,Constituent Call
101001844199,2016-06-24 09:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Ashmont Ct  Dorchester  MA  02122,8,07,3.0,C11,Dorchester,7.0,Ward 16,1609,8 Ashmont Ct,2122.0,42.28817951954285,-71.05390059342633,0101000020E61000001280791B73C351C021E80511E3244540,Constituent Call
101001844326,2016-06-24 12:11:00,,2016-06-28 11:39:14,ONTIME,Closed,Case Closed. Closed date : 2016-06-28 15:39:14.057 Case Resolved  Cat was picked up and transported to our animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Walden St  Jamaica Plain  MA  02130,9,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1006,18 Walden St,2130.0,42.32558958397407,-71.10402062278811,0101000020E6100000023F1D46A8C651C01F8B63EBAC294540,Constituent Call
101001844344,2016-06-24 12:22:00,,2016-06-28 11:40:42,ONTIME,Closed,Case Closed. Closed date : 2016-06-28 15:40:42.003 Case Resolved Cat was picked up and transported to our animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Walden St  Jamaica Plain  MA  02130,9,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1006,18 Walden St,2130.0,42.32558958397407,-71.10402062278811,0101000020E6100000023F1D46A8C651C01F8B63EBAC294540,Constituent Call
101001844350,2016-06-24 12:35:00,,2016-06-28 11:40:07,ONTIME,Closed,Case Closed. Closed date : 2016-06-28 15:40:07.493 Case Resolved Cat was picked up and transported to our animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Walden St  Jamaica Plain  MA  02130,9,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1006,18 Walden St,2130.0,42.32558958397407,-71.10402062278811,0101000020E6100000023F1D46A8C651C01F8B63EBAC294540,Constituent Call
101001844383,2016-06-24 13:19:00,,2016-06-28 11:41:23,ONTIME,Closed,Case Closed. Closed date : 2016-06-28 15:41:23.263 Case Resolved Officer Egan responded to location and the turkey was limping. He educated the caller on the turkeys condition. The turkey was getting around pretty well  constituent was told to call back for status update. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7-9 Trapelo St  Brighton  MA  02135,11,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2208,7-9 Trapelo St,2135.0,42.34669865602544,-71.16131670400165,0101000020E610000014FF4B0353CA51C024991E9F602C4540,Constituent Call
101001844413,2016-06-24 14:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Faneuil St & Market St  Brighton  MA  ,11,04,8.0,D14,Allston / Brighton,15.0,22,2212,INTERSECTION Faneuil St & Market St,,42.35479332886293,-71.14995856113693,0101000020E6100000A7F5CAEB98C951C0132728DE692D4540,Constituent Call
101001844417,2016-06-24 14:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Mapleton St & Market St  Brighton  MA  ,11,04,8.0,D14,Allston / Brighton,15.0,22,2203,INTERSECTION Mapleton St & Market St,,42.35254141621451,-71.15136353949934,0101000020E610000037FDB2F0AFC951C03C90BE13202D4540,Constituent Call
101001844425,2016-06-24 14:32:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Badger Rd  Hyde Park  MA  02136,12,08,5.0,E18,Hyde Park,10.0,Ward 18,1817,36 Badger Rd,2136.0,42.24146966687442,-71.12502084771533,0101000020E61000005B10715700C851C0D019617AE81E4540,Constituent Call
101001844434,2016-06-24 14:55:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,62 S Waverly St  Brighton  MA  02135,11,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2205,62 S Waverly St,2135.0,42.36052962795783,-71.14184062944871,0101000020E61000007B2EB8EA13C951C0B2A8B8D5252E4540,Constituent Call
101001844494,2016-06-24 17:02:00,,2016-06-28 11:50:18,ONTIME,Closed,Case Closed. Closed date : 2016-06-28 15:50:18.263 Case Resolved Dog was pick up and transported to our animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,534 Bennington St  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,Ward 1,0111,534 Bennington St,2128.0,42.38226946968588,-71.01998030787635,0101000020E610000026397C5B47C151C0B247BB34EE304540,Constituent Call
101001844507,2016-06-24 17:34:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,534 Bennington St  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,Ward 1,0111,534 Bennington St,2128.0,42.38226946975453,-71.01998030762188,0101000020E610000033F37B5B47C151C0706DBB34EE304540,Constituent Call
101001844629,2016-06-25 04:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,126 Princeton St  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,Ward 1,0107,126 Princeton St,2128.0,42.3780494887188,-71.03507035060895,0101000020E61000002E3BB6973EC251C08B28F7EC63304540,Constituent Call
101001844675,2016-06-25 06:06:00,,2016-06-28 11:49:44,ONTIME,Closed,Case Closed. Closed date : 2016-06-28 15:49:44.747 Case Resolved Dog was transported to our animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Greaton Rd  West Roxbury  MA  02132,9,06,6.0,E5,West Roxbury,10.0,Ward 20,2007,44 Greaton Rd,2132.0,42.289289653667225,-71.15057080895699,0101000020E6100000F60CBFF3A2C951C034C9807107254540,Constituent Call
101001844682,2016-06-25 06:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of N St & E Broadway  South Boston  MA  ,6,05,2.0,C6,South Boston / South Boston Waterfront,5.0,6,0607,INTERSECTION N St & E Broadway,,42.33569928068256,-71.03128502085912,0101000020E6100000745CE39200C251C041E9AB31F82A4540,Constituent Call
101001844894,2016-06-25 19:06:13,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1708 Centre St  West Roxbury  MA  02132,9,06,6.0,E5,West Roxbury,10.0,20,2007,1708 Centre St,2132.0,42.28682233716269,-71.14839201849146,0101000020E6100000219A3C417FC951C022F02698B6244540,Constituent Call
101001844933,2016-06-26 03:10:57,,2016-06-28 11:38:21,ONTIME,Closed,Case Closed. Closed date : 2016-06-28 15:38:21.37 Case Resolved AC&C officer will patrol area. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Brooks St & Bremen St  East Boston  MA  ,1,09,1.0,A7,East Boston,1.0,1,0105,INTERSECTION Brooks St & Bremen St,,42.37536603738182,-71.03135293682807,0101000020E6100000D993BFAF01C251C0C24A8BFE0B304540,Constituent Call
101001844962,2016-06-26 04:35:54,,2016-06-28 11:35:20,ONTIME,Closed,Case Closed. Closed date : 2016-06-28 15:35:20.293 Case Resolved Animal Care & Control tried contacting the constituent to get information on the case and wasn't able to get through. The phone number provided for the constituent is disconnected. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,244 Kennebec St  Mattapan  MA  02126,8,08,5.0,E18,Hyde Park,10.0,Ward 18,1806,244 Kennebec St,2126.0,42.27082959728588,-71.10822075502838,0101000020E61000001AE6BE16EDC651C0DC90538BAA224540,Constituent Call
101001844995,2016-06-26 06:11:40,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2031 Commonwealth Ave  Brighton  MA  02135,11,04,9.0,D14,Brighton,15.0,22,2208,2031 Commonwealth Ave,2135.0,42.340319441962585,-71.15986213424979,0101000020E61000002F9E632E3BCA51C00DB664968F2B4540,Constituent Call
101001845006,2016-06-26 07:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,67-69 Harbor View St  Dorchester  MA  02125,7,03,3.0,C11,Dorchester,7.0,Ward 13,1308,67-69 Harbor View St,2125.0,42.31685551691154,-71.05356552855426,0101000020E610000058551C9E6DC351C09B58B9B88E284540,Constituent Call
101001845034,2016-06-26 08:04:36,,2016-06-28 11:34:36,ONTIME,Closed,Case Closed. Closed date : 2016-06-28 15:34:36.813 Case Resolved Officer Jones Knocked on the door and she could hear a dog whine  bark  crying and howling. No one answered the door  a notice was left for the dog owner to return a call to the office.   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Commonwealth Ave & Allston St  Allston  MA  ,11,04,8.0,D14,Allston / Brighton,15.0,21,2108,INTERSECTION Commonwealth Ave & Allston St,,42.34831802658636,-71.13779495393817,0101000020E6100000F82DEDA1D1C851C0D86562AF952C4540,Constituent Call
101001845081,2016-06-26 09:56:54,,2016-06-28 11:33:21,ONTIME,Closed,Case Closed. Closed date : 2016-06-28 15:33:21.44 Case Resolved Officer Jones responded to the location and was unable to locate groundhog. The security guard at 776 Summer had not seen groundhog. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,776 Summer St  South Boston  MA  02127,6,05,2.0,C6,South Boston,5.0,06,0607,776 Summer St,2127.0,42.33935295495396,-71.0346542188793,0101000020E6100000523054C637C251C003AAE9EA6F2B4540,Constituent Call
101001845199,2016-06-26 15:44:54,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,31-33 Browning Ave  Dorchester  MA  02124,8,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1407,31-33 Browning Ave,2124.0,42.29424955835815,-71.08220064419771,0101000020E610000084A27DC642C551C05F0133F8A9254540,Constituent Call
101001845256,2016-06-26 18:39:06,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Denby Rd & Cambridge St  Allston  MA  ,11,04,8.0,D14,Allston / Brighton,15.0,21,2104,INTERSECTION Denby Rd & Cambridge St,,42.3548244960479,-71.13440620839705,0101000020E6100000765C7F1C9AC851C0362C9BE36A2D4540,Constituent Call
101001845535,2016-06-27 05:22:00,,2016-06-27 06:55:06,ONTIME,Closed,Case Closed. Closed date : 2016-06-27 10:55:06.913 Case Referred to External Agency This investigation was referred to the Environmental Police. Animal Care & Control spoke with Deputy Duncan and he said they are in the process of investigating this concern. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,67 Harbor View St  Dorchester  MA  02125,7,03,3.0,C11,Dorchester,7.0,Ward 13,1308,67 Harbor View St,2125.0,42.31685551691524,-71.0535655287785,0101000020E6100000FC921C9E6DC351C0A45AB9B88E284540,Constituent Call
101001845542,2016-06-27 05:28:00,,2016-06-27 05:30:29,ONTIME,Closed,Case Closed. Closed date : 2016-06-27 09:30:29.887 Case Resolved Called in on saturday 6/25/2016 @1:47PM to Patricia Jones  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,115 Cornell St  Roslindale  MA  02131,12,06,5.0,E5,Roslindale,10.0,Ward 18,1810,115 Cornell St,2131.0,42.277399629609896,-71.1320507936087,0101000020E610000074FD2B8573C851C06B8CC0D481234540,Constituent Call
101001845549,2016-06-27 05:33:00,,2016-06-27 05:34:13,ONTIME,Closed,Case Closed. Closed date : 2016-06-27 09:34:13.857 Case Resolved Case was called over on Saturday 6/27/2016 @ 12:33pm.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,125 Fenway   Boston  MA  02215,4,10A,8.0,D4,Boston,14.0,04,0407,125 Fenway ,2215.0,42.34149101925213,-71.09245602969324,0101000020E61000006EF6B1CCEAC551C066C84BFAB52B4540,Constituent Call
101001845843,2016-06-27 08:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,98 Crawford St  Dorchester  MA  02121,9,10B,7.0,B2,Roxbury,13.0,Ward 12,1208,98 Crawford St,2121.0,42.31345956716851,-71.09046061930403,0101000020E6100000265F561BCAC551C0B4CD6E711F284540,Constituent Call
101001845991,2016-06-27 10:36:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 City Hall Plz  Boston  MA  02108,3,1B,1.0,A1,Boston,3.0,03,0306,1 City Hall Plz,2108.0,42.36029444855839,-71.05827049817206,0101000020E61000001FFE2EB4BAC351C08BBEE4201E2E4540,Constituent Call
101001846007,2016-06-27 10:46:00,,2016-06-28 11:57:55,ONTIME,Closed,Case Closed. Closed date : 2016-06-28 15:57:55.657 Case Resolved Officer Jones was unable to locate dog. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,413 Centre St  Jamaica Plain  MA  02130,9,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1903,413 Centre St,2130.0,42.321429594225485,-71.11091064767912,0101000020E6100000D723F92819C751C01F95DD9A24294540,Constituent Call
101001846070,2016-06-27 11:45:00,,2016-06-28 11:57:16,ONTIME,Closed,Case Closed. Closed date : 2016-06-28 15:57:16.25 Case Resolved Injured bird was gone on arrival  officer was unable to locate bird. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,184 School St  Jamaica Plain  MA  02130,9,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1104,184 School St,2130.0,42.31727958182859,-71.1017706359618,0101000020E61000008A49FC6883C651C039D2099E9C284540,Constituent Call
101001846135,2016-06-27 12:36:00,,2016-06-28 11:56:17,ONTIME,Closed,Case Closed. Closed date : 2016-06-28 15:56:17.72 Case Resolved Officer Munroe transported dog to the animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 Roseclair St  Dorchester  MA  02125,6,03,2.0,C6,Dorchester,5.0,Ward 7,0709,21 Roseclair St,2125.0,42.32070952541451,-71.0603805355771,0101000020E610000097675246DDC351C0E3957D020D294540,Constituent Call
101001846278,2016-06-27 15:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,289 E Ninth St  South Boston  MA  02127,6,05,2.0,C6,South Boston / South Boston Waterfront,5.0,07,0706,289 E Ninth St,2127.0,42.33115812428726,-71.05003211000901,0101000020E6100000450FE1B933C351C02BCFB063632A4540,Constituent Call
101001846306,2016-06-27 16:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,67 Webster St  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,Ward 1,0103,67 Webster St,2128.0,42.36706949335469,-71.03814038227735,0101000020E610000071A25BE470C251C0AAA81622FC2E4540,Constituent Call
101001846341,2016-06-27 17:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,45 Van Brunt St  Hyde Park  MA  02136,12,08,5.0,E18,Hyde Park,10.0,Ward 18,1817,45 Van Brunt St,2136.0,42.24156966460336,-71.12372084421342,0101000020E6100000BBEED40AEBC751C0AC9638C1EB1E4540,Constituent Call
101001846424,2016-06-28 02:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,126 Princeton St  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,Ward 1,0107,126 Princeton St,2128.0,42.37804948906143,-71.03507035083229,0101000020E61000009278B6973EC251C0E9E4F7EC63304540,Constituent Call
101001846502,2016-06-28 03:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,566 Commonwealth Ave  Boston  MA  02215,4,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 5,0510,566 Commonwealth Ave,2215.0,42.348754128610615,-71.09889038516351,0101000020E6100000A28A563854C651C0215DACF9A32C4540,Constituent Call
