case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101003914361,2021-08-14 15:35:00,,2021-08-16 09:53:11,ONTIME,Closed,Case Closed. Closed date : 2021-08-16 13:53:11.273 Case Resolved  geese unserved were healthy. I was unable to locate an injured goose. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Charles St  Boston  MA  02108,3,1C,8,A1,Boston,14,05,0503,4 Charles St,2108.0,42.35422570181675,-71.06980324622931,0101000020E610000069ED08A877C451C0515A8E44572D4540,Constituent Call
101003914403,2021-08-14 16:58:00,,2021-08-16 09:46:18,ONTIME,Closed,Case Closed. Closed date : 2021-08-16 13:46:18.607 Case Resolved The dog was dead on arrival and had a owner. I transported the dog to the animal shelter for private cremation. Munroe110    ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,158 Walnut Ave  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1205,158 Walnut Ave,2119.0,42.32008956212799,-71.08742059779742,0101000020E61000005922904C98C551C0BA90DCB1F8284540,Constituent Call
101003914418,2021-08-14 17:29:00,,2021-08-16 09:44:17,ONTIME,Closed,Case Closed. Closed date : 2021-08-16 13:44:17.63 Case Resolved Cat was transported to the animal shelter. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,173-173A Boylston St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1106,173-173A Boylston St,2130.0,42.31535809007709,-71.10258881475475,0101000020E6100000A713ADD090C651C07FB465A75D284540,Constituent Call
101003914440,2021-08-14 18:05:00,,2021-08-16 09:30:42,ONTIME,Closed,Case Closed. Closed date : 2021-08-16 13:30:42.227 Case Resolved was unable to locate the rabbit. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,74 Brock St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,74 Brock St,2135.0,42.35159965415712,-71.16054069144737,0101000020E610000065DC764C46CA51C0E3F1AB37012D4540,Constituent Call
101003914479,2021-08-14 19:54:00,,2021-08-16 09:31:49,ONTIME,Closed,Case Closed. Closed date : 2021-08-16 13:31:49.927 Case Resolved Bat was released outside. It was in the bathroom and came in through a hole in the ceiling. The residents didn’t have any contact with the animal. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,463 Park Dr  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 21,2101,463 Park Dr,2215.0,42.34617958168572,-71.1044305776207,0101000020E610000055E596FDAEC651C00AF1CE9C4F2C4540,Constituent Call
101003914575,2021-08-15 04:29:00,,2021-08-16 10:12:48,ONTIME,Closed,Case Closed. Closed date : 2021-08-16 14:12:48.097 Case Resolved Transported to MSPCA 8/15.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Wales St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1407,40 Wales St,2121.0,42.29632956062862,-71.0842606438228,0101000020E6100000C463C18664C551C076DE8520EE254540,Constituent Call
101003914588,2021-08-15 04:45:00,,2021-08-16 14:01:47,ONTIME,Closed,Case Closed. Closed date : 2021-08-16 18:01:47.853 Case Resolved Responded to location pick up dog and removed the dead cat transported to shelter ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,41 Charlotte St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1407,41 Charlotte St,2121.0,42.29898956121998,-71.0846806383989,0101000020E6100000C52157686BC551C082A4394A45264540,Constituent Call
101003914692,2021-08-15 07:03:00,,2021-08-16 10:45:26,ONTIME,Closed,Case Closed. Closed date : 2021-08-16 14:45:26.23 Case Resolved Picked up the cat transporting it to the shelter 8/15.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Border St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,44 Border St,2128.0,42.37155249901062,-71.0426043821981,0101000020E6100000420DBB07BAC251C0B4FF43088F2F4540,Constituent Call
101003914695,2021-08-15 07:06:00,,2021-08-16 10:13:37,ONTIME,Closed,Case Closed. Closed date : 2021-08-16 14:13:37.377 Case Resolved Caller Was told that the trapper who trapped the skunk is the one who hast to release it 8/15. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Condor St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,44 Condor St,2128.0,42.38276949313008,-71.0384703479595,0101000020E61000008496554C76C251C03A733B97FE304540,Constituent Call
101003914756,2021-08-15 08:30:00,,2021-08-16 14:02:45,ONTIME,Closed,Case Closed. Closed date : 2021-08-16 18:02:45.66 Case Resolved Boston police cancel the call while I was in route it was a dispute that they handled  MJ ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,188 Highland St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1102,188 Highland St,2119.0,42.323389569745046,-71.09321060339335,0101000020E6100000C04D9B29F7C551C014F654D464294540,Constituent Call
101003914778,2021-08-15 08:59:37,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,996 Washington St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1704,996 Washington St,2124.0,42.27774954177958,-71.06930065151647,0101000020E6100000B4F6FF6B6FC451C00D36074C8D234540,Self Service
101003914784,2021-08-15 09:02:00,,2021-08-16 14:03:49,ONTIME,Closed,Case Closed. Closed date : 2021-08-16 18:03:49.593 Case Resolved Responded to location nobody was home left a citation PC ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,333 W Third St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0604,333 W Third St,2127.0,42.33684730992363,-71.04586260903987,0101000020E6100000DF7BB969EFC251C00CEF09D01D2B4540,Constituent Call
101003914866,2021-08-15 10:28:00,,2021-08-17 14:01:08,ONTIME,Closed,Case Closed. Closed date : 2021-08-17 18:01:08.683 Case Resolved Responded to location unable to locate the bat  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,105 Sedgwick St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1906,105 Sedgwick St,2130.0,42.30821959693776,-71.11155067852776,0101000020E6100000E50775A523C751C0BF6A60BD73274540,Constituent Call
101003914931,2021-08-15 11:34:00,,2021-08-17 14:01:54,ONTIME,Closed,Case Closed. Closed date : 2021-08-17 18:01:54.073 Case Resolved  Caller bringing squirrels to a rehabber   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Farquhar St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2001,20 Farquhar St,2131.0,42.28924963311017,-71.13580077568088,0101000020E61000008894BCF5B0C851C0494BC92106254540,Constituent Call
101003914947,2021-08-15 12:03:00,,2021-08-17 14:03:00,ONTIME,Closed,Case Closed. Closed date : 2021-08-17 18:03:00.21 Case Resolved Picked up the dog bringing it to the animal shelter   ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,38 Faraday St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1817,38 Faraday St,2136.0,42.24509964815496,-71.12449084300613,0101000020E610000038D770A8F7C751C0188BDE6C5F1F4540,Constituent Call
101003914993,2021-08-15 13:27:00,,2021-08-17 14:03:48,ONTIME,Closed,Case Closed. Closed date : 2021-08-17 18:03:48.66 Case Resolved That was in the hallway of the home not inside the home they put it out front and thought it may be sick when I arrived and it flew away   MJ ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Oak Square Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,40 Oak Square Ave,2135.0,42.35119965916078,-71.16396070029424,0101000020E6100000F46505557ECA51C01F3B451CF42C4540,Constituent Call
101003915003,2021-08-15 13:45:23,,2021-08-17 09:24:35,ONTIME,Closed,Case Closed. Closed date : 2021-08-17 13:24:35.043 Case Invalid No eform generated. Please provide more information.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,95 Marginal St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0103,95 Marginal St,2128.0,42.36481219662918,-71.03774502008301,0101000020E6100000FAB5166A6AC251C025DA822AB22E4540,Constituent Call
101003915006,2021-08-15 13:46:00,,2021-08-17 14:04:42,ONTIME,Closed,Case Closed. Closed date : 2021-08-17 18:04:42.333 Case Resolved Raccoon was able to get out from between the two pieces of wood and be free before my arrival  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Marginal St & Cottage St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0101,INTERSECTION Marginal St & Cottage St,,42.36571749510581,-71.03682529642595,0101000020E610000028F47C585BC251C0FA86B4D4CF2E4540,Constituent Call
101003915013,2021-08-15 13:55:00,,2021-08-17 14:05:32,ONTIME,Closed,Case Closed. Closed date : 2021-08-17 18:05:32.94 Case Resolved Picked up brought  to the shelter ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Ashmont St & Dorchester Ave  Dorchester  MA  ,8,07,4,C11,Dorchester,7,16,1606,INTERSECTION Ashmont St & Dorchester Ave,,42.28575180860248,-71.06430909113477,0101000020E610000099D0E0A31DC451C0395CE88393244540,Constituent Call
101003915066,2021-08-15 14:44:00,,2021-08-17 14:06:16,ONTIME,Closed,Case Closed. Closed date : 2021-08-17 18:06:16.557 Case Resolved advised caller re wildlife ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Grimes St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0602,4 Grimes St,2127.0,42.33427951299031,-71.05154048536146,0101000020E610000009C376704CC351C01202CCABC92A4540,Constituent Call
101003915204,2021-08-15 21:37:00,,2021-08-17 13:59:17,ONTIME,Closed,Case Closed. Closed date : 2021-08-17 17:59:17.537 Case Resolved Bat was captured and transported to angell for rabies test prep. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,164 Strathmore Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,164 Strathmore Rd,2135.0,42.33977964817948,-71.15403070366489,0101000020E610000084B498A3DBC951C07D6346E67D2B4540,Constituent Call
101003915355,2021-08-16 04:25:00,,2021-08-16 08:00:19,ONTIME,Closed,Case Closed. Closed date : 2021-08-16 12:00:19.867 Case Resolved Dan Gillis reports  unable to locate the injured raccoon  no contact number was provided DG/108  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,192 Hamilton St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1507,192 Hamilton St,2122.0,42.305329534604766,-71.06604058259623,0101000020E61000006A9D47023AC451C0B0D0C60915274540,Constituent Call
101003915555,2021-08-16 06:21:00,,2021-08-16 07:59:12,ONTIME,Closed,Case Closed. Closed date : 2021-08-16 11:59:12.51 Case Resolved The dogs were taken to the neighbors house to wait for the owner ( the Quinn’s) and the owner was cited for unlicensed and unvaccinated   ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,354 Baker St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,354 Baker St,2132.0,42.28155968073038,-71.16895086787872,0101000020E6100000E00A4D17D0CA51C0FA4DCA250A244540,Constituent Call
101003915712,2021-08-16 07:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Child St & Linwood St  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1812,INTERSECTION Child St & Linwood St,,42.25756486439501,-71.12880318085315,0101000020E6100000A558B24F3EC851C06E96AEE2F7204540,Constituent Call
101003916257,2021-08-16 11:54:00,,2021-08-16 13:49:35,ONTIME,Closed,Case Closed. Closed date : 2021-08-16 17:49:35.157 Case Resolved Removed the sick duck and transporting to Angell. MS107  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of River St & Charles St  Boston  MA  ,3,1C,7,A1,Beacon Hill,14,5,0505,INTERSECTION River St & Charles St,,42.35606859497527,-71.06984846367637,0101000020E61000009DCAB06578C451C09646DDA7932D4540,Constituent Call
101003916292,2021-08-16 12:09:56,,2021-08-17 09:24:52,ONTIME,Closed,Case Closed. Closed date : 2021-08-17 13:24:52.013 Case Invalid No eform generated. Please provide more information.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,109 Seaport Blvd  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,109 Seaport Blvd,2210.0,42.35115168720845,-71.04534917777265,0101000020E6100000C7DB3C00E7C251C06D3FDA89F22C4540,Constituent Call
101003916294,2021-08-16 12:10:35,,2021-08-17 09:25:11,ONTIME,Closed,Case Closed. Closed date : 2021-08-17 13:25:11.763 Case Invalid No eform generated. Please provide more information. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,111 Seaport Blvd  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,111 Seaport Blvd,2210.0,42.35115168720845,-71.04534917777265,0101000020E6100000C7DB3C00E7C251C06D3FDA89F22C4540,Constituent Call
101003916296,2021-08-16 12:11:00,,2021-08-16 13:55:59,ONTIME,Closed,Case Closed. Closed date : 2021-08-16 17:55:59.083 Case Resolved Was not able to make contact with the caller . Called and left her a voicemail MJ ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Boston Wharf Rd & Seaport Blvd  Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0601,INTERSECTION Boston Wharf Rd & Seaport Blvd,,42.35169431752494,-71.04554937928921,0101000020E61000009E99F147EAC251C0B5FAC351042D4540,Constituent Call
101003916331,2021-08-16 12:40:00,,2021-08-16 13:50:33,ONTIME,Closed,Case Closed. Closed date : 2021-08-16 17:50:33.5 Case Resolved Responded to this location fledgling was Deceased MJ ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Parker Hill Ave  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,11,Ward 10,1008,19 Parker Hill Ave,2120.0,42.332319590369686,-71.10976062075476,0101000020E6100000F121695106C751C09D3AC672892A4540,Constituent Call
101003916343,2021-08-16 12:47:11,,2021-08-16 14:53:02,ONTIME,Closed,Case Closed. Closed date : 2021-08-16 18:53:02.23 Case Noted noted ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Parker Hill Ave  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,11,Ward 10,1008,19 Parker Hill Ave,2120.0,42.33231959069823,-71.10976062062906,0101000020E610000064FF685106C751C03CEFC672892A4540,Constituent Call
101003916363,2021-08-16 12:58:00,,2021-08-17 07:25:06,ONTIME,Closed,Case Closed. Closed date : 2021-08-17 11:25:06.08 Case Resolved Transporting the sick raccoon to Angell . MS 107  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,108 Norton St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1507,108 Norton St,2122.0,42.30464953610401,-71.06672058567078,0101000020E6100000435B6B2645C451C0762789C1FE264540,Constituent Call
101003916373,2021-08-16 13:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Saint Charles St  Boston  MA  02116,4,1C,2,D4,Boston,6,05,0501,11 Saint Charles St,2116.0,42.347299487393336,-71.07192958617888,0101000020E610000033108D7E9AC451C0CF22424F742C4540,Constituent Call
101003916379,2021-08-16 13:08:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Saint Charles St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,7 Saint Charles St,2116.0,42.34720953866645,-71.07187050219524,0101000020E6100000711EBC8699C451C040B7B65C712C4540,Constituent Call
101003916574,2021-08-16 16:21:00,,2021-08-17 07:21:39,ONTIME,Closed,Case Closed. Closed date : 2021-08-17 11:21:39.877 Case Resolved Brad Munroe reports  I was unable to locate the bat. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Belnel Rd  Mattapan  MA  02126,8,08,5,E18,Hyde Park,9,Ward 18,1805,35 Belnel Rd,2126.0,42.26195959346581,-71.10443076608853,0101000020E6100000F94261FEAEC651C0916757E487214540,Constituent Call
101003916583,2021-08-16 16:30:00,,2021-08-17 07:20:21,ONTIME,Closed,Case Closed. Closed date : 2021-08-17 11:20:21.003 Case Resolved I transported the cat to angell. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Westgate Rd  West Roxbury  MA  02467,12,06,6,E5,West Roxbury,12,Ward 20,2020,36 Westgate Rd,2467.0,42.30067967218472,-71.1658008177847,0101000020E61000004382087B9CCA51C07D4DE7AB7C264540,Constituent Call
101003916630,2021-08-16 18:01:00,,2021-08-17 07:19:14,ONTIME,Closed,Case Closed. Closed date : 2021-08-17 11:19:14.177 Case Resolved Brad Munroe reports  I search area with the caller but we were unable to locate the the cat. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Jerome St  Dorchester  MA  02125,7,03,7,C11,Dorchester,13,Ward 13,1305,11 Jerome St,2125.0,42.31461574410508,-71.06471998207041,0101000020E6100000F898475F24C451C077DE255445284540,Constituent Call
101003917143,2021-08-17 07:26:26,,2021-08-17 07:26:37,ONTIME,Closed,Case Closed. Closed date : 2021-08-17 11:26:37.407 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Brook Marshall Rd  Mission Hill  MA  02120,9,10B,7,B2,Mission Hill,13,09,0904,7 Brook Marshall Rd,2120.0,42.33478087782069,-71.08603236284948,0101000020E61000008335E28D81C551C073C88C19DA2A4540,Constituent Call
101003917147,2021-08-17 07:27:00,,2021-08-17 10:14:36,ONTIME,Closed,Case Closed. Closed date : 2021-08-17 14:14:36.627 Case Resolved Transported dog to the shelter. MS 107  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,7 Brook Marshall Rd  Mission Hill  MA  02120,9,10B,7,B2,Mission Hill,13,09,0904,7 Brook Marshall Rd,2120.0,42.33478087782069,-71.08603236284948,0101000020E61000008335E28D81C551C073C88C19DA2A4540,Constituent Call
101003917167,2021-08-17 07:40:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Bigelow St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,16 Bigelow St,2135.0,42.3518896638257,-71.16808070815496,0101000020E61000004D2796D5C1CA51C046F772B80A2D4540,Constituent Call
101003917221,2021-08-17 08:06:00,,2021-08-17 11:09:43,ONTIME,Closed,Case Closed. Closed date : 2021-08-17 15:09:43.457 Case Resolved Injured a citation to the owner of the company. MS 107  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,340 Neponset Ave  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,16,1610,340 Neponset Ave,2122.0,42.2878757685023,-71.04557645399446,0101000020E6100000EDD780B9EAC251C09E83F91CD9244540,Constituent Call
101003917532,2021-08-17 11:01:00,,2021-08-17 11:50:55,ONTIME,Closed,Case Closed. Closed date : 2021-08-17 15:50:55.83 Case Resolved Michael Stern reports  No dog found in the yard/area  no constituent info  made contact with the shop owner at that address who knew nothing about a dog. MS107  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,3557 Washington St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,11,1108,3557 Washington St,2130.0,42.304666594371255,-71.1095256820449,0101000020E61000001E9D017802C751C00E81A150FF264540,Constituent Call
101003917624,2021-08-17 11:48:00,,2021-08-18 09:30:47,ONTIME,Closed,Case Closed. Closed date : 2021-08-18 13:30:47.11 Case Resolved I spoke with the resident- will have ISD follow up. 8/17. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,189 Fairmount Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1816,189 Fairmount Ave,2136.0,42.25162961349074,-71.1176608192402,0101000020E610000010AA3EC187C751C0ED52306635204540,Constituent Call
101003917652,2021-08-17 12:09:00,,2021-08-17 13:44:49,ONTIME,Closed,Case Closed. Closed date : 2021-08-17 17:44:49.183 Case Resolved Picked up the injured rabbit and transporting to Angell. MS 107  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Seaport Ln  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,1 Seaport Ln,2210.0,42.349401594968455,-71.04123221193639,0101000020E6100000BF736E8CA3C251C0A6C70331B92C4540,Constituent Call
101003917690,2021-08-17 12:26:00,,2021-08-17 13:43:51,ONTIME,Closed,Case Closed. Closed date : 2021-08-17 17:43:51.22 Case Resolved Picked up the injured gull and transporting to Angell. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1990 Columbus Ave  Roxbury  MA  02119,9,10B,7,E13,Roxbury,11,Ward 11,1105,1990 Columbus Ave,2119.0,42.31531957614392,-71.09720063042481,0101000020E6100000CF34FE8838C651C0D1A951645C284540,Constituent Call
101003917823,2021-08-17 13:48:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,52 Paul Gore St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,52 Paul Gore St,2130.0,42.31996959032976,-71.10842064567827,0101000020E61000008FD9255DF0C651C0251777C3F4284540,Constituent Call
101003917968,2021-08-17 16:17:00,,2021-08-18 08:50:17,ONTIME,Closed,Case Closed. Closed date : 2021-08-18 12:50:17.57 Case Resolved This was a healthy baby bird. I released it. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,3224 Washington St  Jamaica Plain  MA  02130,9,02,7,E13,Jamaica Plain,11,Ward 11,1105,3224 Washington St,2130.0,42.31210958268541,-71.10171064776067,0101000020E61000005F72606D82C651C07633F134F3274540,Constituent Call
101003917964,2021-08-17 16:17:10,,2021-08-17 16:17:18,ONTIME,Closed,Case Closed. Closed date : 2021-08-17 20:17:18.17 Case invaild Case invaild ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,3224 Washington St  Jamaica Plain  MA  02130,9,02,7,E13,Jamaica Plain,11,11,1105,3224 Washington St,2130.0,42.312109582699456,-71.10171064779807,0101000020E6100000A77C606D82C651C02F3BF134F3274540,Constituent Call
101003918005,2021-08-17 17:18:00,,2021-08-18 08:51:16,ONTIME,Closed,Case Closed. Closed date : 2021-08-18 12:51:16.223 Case Resolved Dog was transported to the animal shelter. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Stanhope St & Clarendon St  Boston  MA  ,4,1C,2,D4,Back Bay,6,4,0402,INTERSECTION Stanhope St & Clarendon St,,42.348149144700486,-71.07397527098156,0101000020E61000000765C602BCC451C03A4FB326902C4540,Constituent Call
101003918092,2021-08-18 02:23:00,,2021-08-18 06:04:26,ONTIME,Closed,Case Closed. Closed date : 2021-08-18 10:04:26.837 Case Resolved Pat Conroy reports  respond to location unable to locate the injured bird.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Anthony Rip Valenti Way & Interstate 93 S  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0304,INTERSECTION Anthony Rip Valenti Way & Interstate 93 S,,42.36478730100791,-71.05917597584029,0101000020E6100000593C088AC9C351C09CE9AB59B12E4540,Constituent Call
101003918405,2021-08-18 06:14:00,,2021-08-18 09:13:23,ONTIME,Closed,Case Closed. Closed date : 2021-08-18 13:13:23.413 Case Resolved I transported gull to the shelter. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Fan Pier  Blvd & Northern Ave  Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0601,INTERSECTION Fan Pier  Blvd & Northern Ave,,42.3529932849586,-71.04601322530681,0101000020E6100000147874E1F1C251C06A4D4BE22E2D4540,Constituent Call
101003919078,2021-08-18 12:15:00,,2021-08-18 12:40:11,ONTIME,Closed,Case Closed. Closed date : 2021-08-18 16:40:11.737 Case Resolved I transported the rabbit to angell. Munroe110   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Fort Ave  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1101,35 Fort Ave,2119.0,42.32590957138167,-71.09461060054225,0101000020E6100000C5CB9E190EC651C0D244A367B7294540,Constituent Call
