case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002974097,2019-07-26 14:48:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,126 Granite Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1612,126 Granite Ave,2124.0,42.27923952013323,-71.05402061377438,0101000020E6100000225EE01275C351C08A5CDF1EBE234540,Constituent Call
101002974103,2019-07-26 14:57:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,72 Mayfield St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,72 Mayfield St,2125.0,42.31671952593676,-71.06020954430771,0101000020E61000005BED2179DAC351C096F3F2438A284540,Constituent Call
101002974114,2019-07-26 15:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Elm St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1814,18 Elm St,2136.0,42.26043161339484,-71.11844780160277,0101000020E6100000B08A16A694C751C00C30B7D255214540,Constituent Call
101002974132,2019-07-26 15:44:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,860 Adams St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,860 Adams St,2124.0,42.28171952645653,-71.05859061877321,0101000020E6100000EFDEDDF2BFC351C04063AC620F244540,Constituent Call
101002974146,2019-07-26 16:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Crehore Rd & Leland Rd  Chestnut Hill  MA  ,9,06,6,E5,West Roxbury,12,20,2006,INTERSECTION Crehore Rd & Leland Rd,,42.29757132655436,-71.14321077432471,0101000020E6100000350A865D2AC951C09FE335D116264540,Constituent Call
101002974147,2019-07-26 16:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,79 Adamson St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,79 Adamson St,2134.0,42.35767961801145,-71.13380061783099,0101000020E61000003271773090C851C009E71A72C82D4540,Constituent Call
101002974156,2019-07-26 16:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,510 Atlantic Ave  Boston  MA  02110,6,1C,1,A1,Boston,3,03,0306,510 Atlantic Ave,2110.0,42.35420951194326,-71.05201444216607,0101000020E61000007801623454C351C03DDDBEBC562D4540,Constituent Call
101002974159,2019-07-26 16:48:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Longfellow Pl  Boston  MA  02114,3,1B,8,A1,Boston,3,03, ,1 Longfellow Pl,2114.0,42.36360117809495,-71.06466620061398,0101000020E6100000CB32B47D23C451C03A5AC07B8A2E4540,Constituent Call
101002974276,2019-07-27 04:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 New St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0104,10 New St,2128.0,42.37115784260396,-71.0439404525502,0101000020E61000002CAB9DEBCFC251C0A7D1A519822F4540,Constituent Call
101002974332,2019-07-27 05:41:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,72 Draper St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1507,72 Draper St,2122.0,42.30384953344311,-71.06473058297256,0101000020E6100000C33ABE8B24C451C08285A08AE4264540,Constituent Call
101002974394,2019-07-27 07:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,125 Arborway   Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1907,125 Arborway ,2130.0,42.30744257984297,-71.12090582173096,0101000020E6100000C08EC5EBBCC751C066E948475A274540,Constituent Call
101002974398,2019-07-27 07:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Summer St & Winter St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,4,3,0308,INTERSECTION Summer St & Winter St,,42.35545816740788,-71.06052444539765,0101000020E6100000DA65ECA1DFC351C0740E3AA77F2D4540,Constituent Call
101002974501,2019-07-27 10:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,300 First Ave  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0202,300 First Ave,2129.0,42.37856334774046,-71.04922340852664,0101000020E61000007474F07926C351C0390187C374304540,Constituent Call
101002974570,2019-07-27 12:39:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,34 Temple St  Boston  MA  02114,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,34 Temple St,2114.0,42.360391526282136,-71.06350445414708,0101000020E6100000926DFC7410C451C093913D4F212E4540,Constituent Call
101002974581,2019-07-27 12:50:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,69 Paris St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0104,69 Paris St,2128.0,42.371016683885166,-71.03880891572783,0101000020E610000008F663D87BC251C051C785797D2F4540,Constituent Call
101002974614,2019-07-27 14:08:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,164 Endicott St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0304,164 Endicott St,2113.0,42.365559519034456,-71.05759042922524,0101000020E61000007185C48FAFC351C04B7F81A7CA2E4540,Constituent Call
101002974625,2019-07-27 14:53:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,309 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,309 Lexington St,2128.0,42.38096948067683,-71.02836032912761,0101000020E6100000D786D7A7D0C151C0FB23A29BC3304540,Constituent Call
101002974673,2019-07-27 16:48:00,,2019-07-27 16:54:45,ONTIME,Closed,Case Closed. Closed date : 2019-07-27 20:54:45.19 Case Noted Constituent called back and confirmed she removed the bat herself. Contacted ACO on-call and updated Munroe.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,82 Moss Hill Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,82 Moss Hill Rd,2130.0,42.30961961362743,-71.12411070348504,0101000020E61000005123056EF1C751C0705D919DA1274540,Constituent Call
101002974839,2019-07-28 06:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Charlesgate W & Bay State Rd  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,5,0509,INTERSECTION Charlesgate W & Bay State Rd,,42.349949147111154,-71.0928710308865,0101000020E6100000D0195699F1C551C0810D3722CB2C4540,Constituent Call
101002974913,2019-07-28 08:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Cardington St & Cobden St  Roxbury  MA  ,9,10B,9,B2,Roxbury,13,11,1103,INTERSECTION Cardington St & Cobden St,,42.31690215971784,-71.09425042615136,0101000020E6100000117DF03208C651C08C02FE3F90284540,Constituent Call
101002974924,2019-07-28 08:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,300-310 Pier 4 Blvd  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,300-310 Pier 4 Blvd,2210.0,42.35277500725006,-71.0419774780271,0101000020E6100000E1D24DC2AFC251C01A7E3FBB272D4540,Constituent Call
101002974976,2019-07-28 09:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Boyd St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,Ward 15,1505,11 Boyd St,2124.0,42.30011953883054,-71.06854060014415,0101000020E61000004F041DF862C451C07A152A516A264540,Constituent Call
101002974985,2019-07-28 09:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,91 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,91 Leyden St,2128.0,42.389309455460136,-71.00892026752946,0101000020E6100000E153502692C051C0C89C69E4D4314540,Constituent Call
101002974991,2019-07-28 09:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Winthrop Sq  Boston  MA  02110,3,1C,1,A1,Boston,3,03,0306,10 Winthrop Sq,2110.0,42.35485388678656,-71.05805539554349,0101000020E6100000CD4DFA2DB7C351C0AA4D27DA6B2D4540,Constituent Call
101002975110,2019-07-28 13:58:00,,2019-07-28 14:07:38,ONTIME,Closed,Case Closed. Closed date : 2019-07-28 18:07:38.55 Case Resolved Constituent called back to confirm the owner was found. Contacted ACO on-call and updated Jenner.  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of River St & Turtle Pond Pkwy  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1819,INTERSECTION River St & Turtle Pond Pkwy,,42.24637899982572,-71.13627650080345,0101000020E6100000818A12C1B8C851C01A56D958891F4540,Constituent Call
101002975153,2019-07-28 15:46:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,15 Francis St  Boston  MA  02115,9,10A,8,B2,Boston,14,04,0410,15 Francis St,2115.0,42.33515778118403,-71.10466785040917,0101000020E6100000CD9CC8E0B2C651C0B9973E73E62A4540,Constituent Call
101002975196,2019-07-28 18:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,23 Egleston St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1104,23 Egleston St,2130.0,42.31450958103725,-71.1009006405682,0101000020E6100000B2D8F52775C651C0B56A96D941284540,Constituent Call
101002975289,2019-07-29 03:30:31,,2019-07-29 04:10:00,ONTIME,Closed,Case Closed. Closed date : 2019-07-29 08:10:00.147 Case Invalid Error ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,160 Federal St  Boston  MA  02110,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,160 Federal St,2110.0,42.35404851772109,-71.05592545086193,0101000020E6100000D49D574894C351C099673A76512D4540,Constituent Call
101002975292,2019-07-29 03:32:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,155 Federal St  Boston  MA  02110,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,155 Federal St,2110.0,42.353709518183805,-71.05652045340172,0101000020E610000097BAF6079EC351C012717E5A462D4540,Constituent Call
101002975341,2019-07-29 04:07:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Bourne St & Eastland Rd  Roslindale  MA  ,12,02,6,E13,Jamaica Plain,10,19,1907,INTERSECTION Bourne St & Eastland Rd,,42.288865643526215,-71.11313443108656,0101000020E6100000606432983DC751C009F1A58CF9244540,Constituent Call
101002975761,2019-07-29 07:49:00,,2019-07-29 07:59:35,ONTIME,Closed,Case Closed. Closed date : 2019-07-29 11:59:35.313 accident created in error. Consituent called back to cancel this case.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,55 Chilton Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2020,55 Chilton Rd,2132.0,42.29329966701631,-71.16109082386967,0101000020E61000002E0DE34F4FCA51C0A2E1EED78A254540,Constituent Call
101002975791,2019-07-29 08:11:24,,2019-07-30 06:33:33,ONTIME,Closed,Case Closed. Closed date : 2019-07-30 10:33:33.17 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,717 E Fourth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0606,717 E Fourth St,2127.0,42.33462949220946,-71.03590044968838,0101000020E6100000B15466314CC251C08AA8A223D52A4540,Constituent Call
101002975851,2019-07-29 09:02:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,50 Park St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1602,50 Park St,2122.0,42.298799521001584,-71.05528057260892,0101000020E610000068DD86B789C351C092610D103F264540,Constituent Call
101002975877,2019-07-29 09:17:09,,2019-07-30 06:33:20,ONTIME,Closed,Case Closed. Closed date : 2019-07-30 10:33:20.29 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,20 Hartwell St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,20 Hartwell St,2121.0,42.3091495588866,-71.08409061471556,0101000020E6100000A6069ABD61C551C0D27E763692274540,Constituent Call
101002976014,2019-07-29 11:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Noyes Pl  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0304,11 Noyes Pl,2113.0,42.36498051639827,-71.05598442662789,0101000020E6100000EF5CB43F95C351C0CBCD7AAEB72E4540,Constituent Call
101002976103,2019-07-29 12:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Boyd St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,Ward 15,1505,11 Boyd St,2124.0,42.30011953883054,-71.06854060014415,0101000020E61000004F041DF862C451C07A152A516A264540,Constituent Call
101002976142,2019-07-29 12:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,25 Trotter Ct  Roxbury  MA  02118,4,10B,7,D4,Roxbury,13,Ward 9,0903,25 Trotter Ct,2118.0,42.33586955271138,-71.08167054955615,0101000020E6100000F6D81C173AC551C00B4F04C6FD2A4540,Constituent Call
101002976377,2019-07-30 01:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Boyd St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,15,1505,9 Boyd St,2124.0,42.30022076167507,-71.0685840187995,0101000020E61000006A7139AE63C451C0C17C48A26D264540,Constituent Call
101002976432,2019-07-30 03:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 E Cottage St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 8,0805,17 E Cottage St,2125.0,42.3213195397893,-71.07091055767162,0101000020E610000002896FCC89C451C0FC7AA9FF20294540,Constituent Call
101002976442,2019-07-30 03:32:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,81 Edgemere Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,10,Ward 20,2003,81 Edgemere Rd,2132.0,42.25972966255675,-71.15278088058162,0101000020E610000056637529C7C951C0BE3D53D23E214540,Constituent Call
101002976466,2019-07-30 03:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,205 Geneva Ave  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,14,1404,205 Geneva Ave,2121.0,42.30483438556256,-71.0748501193228,0101000020E6100000F6A52758CAC451C0FE572AD004274540,Constituent Call
101002976476,2019-07-30 03:51:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Boyd St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,Ward 15,1505,8 Boyd St,2124.0,42.3003195385712,-71.0682005985472,0101000020E6100000FB140B665DC451C0AE41E2DE70264540,Constituent Call
101002976539,2019-07-30 04:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 William T Morrissey Blvd  Dorchester  MA  02125,7,03,3,C6,Dorchester,7,13,1310,100 William T Morrissey Blvd,2125.0,42.314145801464846,-71.03937282886666,0101000020E610000055159D1585C251C0CEBBFBED35284540,Constituent Call
101002977129,2019-07-30 08:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,85 Brunswick St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,85 Brunswick St,2121.0,42.310919553909294,-71.08062060249596,0101000020E6100000A7C650E328C551C019DD4136CC274540,Constituent Call
101002977164,2019-07-30 09:08:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Catawba St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1205,18 Catawba St,2119.0,42.3197895576911,-71.08369058990502,0101000020E610000000A8C62F5BC551C05BF13DDDEE284540,Constituent Call
101002977336,2019-07-30 11:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,60-62 Crockett Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1612,60-62 Crockett Ave,2124.0,42.28219951767532,-71.05259360382301,0101000020E6100000831990B15DC351C065AE211D1F244540,Constituent Call
101002977479,2019-07-30 13:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Charlesgate E & Beacon St  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,5,0509,INTERSECTION Charlesgate E & Beacon St,,42.35026582362055,-71.09163567414286,0101000020E6100000CBE5DF5BDDC551C0AAADB082D52C4540,Constituent Call
101002977492,2019-07-30 13:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Gordon Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1812,35 Gordon Ave,2136.0,42.25709962572168,-71.12656082726744,0101000020E61000006084959219C851C0EC24FAA3E8204540,Constituent Call
101002977538,2019-07-30 14:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Inwood St  Dorchester  MA  02125,7,03,4,C11,Dorchester,8,Ward 15,1502,16 Inwood St,2125.0,42.30616953978569,-71.06957058877063,0101000020E610000022E232D873C451C09934409030274540,Constituent Call
101002977590,2019-07-30 15:17:00,,2019-07-30 15:23:02,ONTIME,Closed,Case Closed. Closed date : 2019-07-30 19:23:02.283 Constituent called back to cancel request  reports dog is back with owner.  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,146 Webster St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,146 Webster St,2128.0,42.36625349024487,-71.03556537822004,0101000020E6100000CC1402B446C251C0E452F564E12E4540,Constituent Call
101002977858,2019-07-31 03:36:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,45 Pinckney St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,45 Pinckney St,2114.0,42.35895953123053,-71.06681046427332,0101000020E610000068C5659F46C451C07F9CCB62F22D4540,Constituent Call
101002977895,2019-07-31 04:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Lawrence St & W School St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0201,INTERSECTION Lawrence St & W School St,,42.376007007866285,-71.06638624582781,0101000020E610000005AF18AC3FC451C01FED64FF20304540,Constituent Call
101002977929,2019-07-31 04:21:16,,2019-07-31 04:24:08,ONTIME,Closed,Case Closed. Closed date : 2019-07-31 08:24:08.79 Case Noted Noted.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Browning Ave  Dorchester  MA  02124,8,03,4,B3,Greater Mattapan,8,Ward 14,1407,33 Browning Ave,2124.0,42.29424955810694,-71.08220064375179,0101000020E6100000F1277DC642C551C0447732F8A9254540,Constituent Call
101002977981,2019-07-31 04:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5300 Washington St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,5300 Washington St,2132.0,42.25830967307056,-71.15986089957482,0101000020E610000050E535293BCA51C00C0A974A10214540,Constituent Call
101002978237,2019-07-31 06:53:06,,2019-07-31 06:56:53,ONTIME,Closed,Case Closed. Closed date : 2019-07-31 10:56:53.587 Duplicate of Existing Case ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,177 London St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,177 London St,2128.0,42.374579491825045,-71.03728036354329,0101000020E6100000E48C2DCD62C251C008928538F22F4540,Constituent Call
101002978238,2019-07-31 06:53:45,,2019-07-31 06:57:14,ONTIME,Closed,Case Closed. Closed date : 2019-07-31 10:57:14.12 Duplicate of Existing Case ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,177 London St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,177 London St,2128.0,42.374579491825045,-71.03728036354329,0101000020E6100000E48C2DCD62C251C008928538F22F4540,Constituent Call
101002978244,2019-07-31 06:55:55,,2019-07-31 06:57:24,ONTIME,Closed,Case Closed. Closed date : 2019-07-31 10:57:24.87 Duplicate of Existing Case ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,177 London St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,177 London St,2128.0,42.374579491825045,-71.03728036354329,0101000020E6100000E48C2DCD62C251C008928538F22F4540,Constituent Call
101002978403,2019-07-31 08:52:53,,2019-08-01 06:22:52,ONTIME,Closed,Case Closed. Closed date : 2019-08-01 10:22:52.363 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,136 Academy Hill Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,136 Academy Hill Rd,2135.0,42.34457964883971,-71.15525069520451,0101000020E61000006BA59CA0EFC951C01E51992F1B2C4540,Constituent Call
101002978575,2019-07-31 11:14:00,,2019-07-31 11:38:09,ONTIME,Closed,Case Closed. Closed date : 2019-07-31 15:38:09.587 Case Invalid recreating case with contact info ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,209 Boston St  Dorchester  MA  02125,6,03,3,C6,Dorchester,5,Ward 7,0708,209 Boston St,2125.0,42.32284952666613,-71.06130053283016,0101000020E6100000E8EE1159ECC351C0B2471F2253294540,Constituent Call
101002978577,2019-07-31 11:14:42,,2019-07-31 11:17:51,ONTIME,Closed,Case Closed. Closed date : 2019-07-31 15:17:51.39 Constituent cancelled request ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Chestnut St & Child St  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1812,INTERSECTION Chestnut St & Child St,,42.2594644080075,-71.12729503965463,0101000020E61000009E10189A25C851C0226F352136214540,Constituent Call
101002978611,2019-07-31 11:40:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,209 Boston St  Dorchester  MA  02125,6,03,3,C6,Dorchester,5,Ward 7,0708,209 Boston St,2125.0,42.32284952666613,-71.06130053283016,0101000020E6100000E8EE1159ECC351C0B2471F2253294540,Constituent Call
101002978621,2019-07-31 11:47:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101002978789,2019-07-31 13:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,149 Beaver St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1812,149 Beaver St,2136.0,42.25500963378874,-71.13202084417165,0101000020E6100000E2068E0773C851C0CFA4DA27A4204540,Constituent Call
