case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002501689,2018-06-10 05:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Bonad Rd  West Roxbury  MA  02132,9,06,6,E5,West Roxbury,12,Ward 20,2019,7 Bonad Rd,2132.0,42.29333965199631,-71.15021079954306,0101000020E6100000C8E2C10D9DC951C0DBF859278C254540,Constituent Call
101002501729,2018-06-10 06:15:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Westglow St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,50 Westglow St,2122.0,42.28969951813226,-71.053020587956,0101000020E610000049D276B064C351C0C305B2DF14254540,Constituent Call
101002501832,2018-06-10 09:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,76 Mayfield St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,76 Mayfield St,2125.0,42.31678252652486,-71.0604955445044,0101000020E6100000CF4CB428DFC351C02CAF6F548C284540,Constituent Call
101002501852,2018-06-10 09:40:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Frost Ave  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,11 Frost Ave,2122.0,42.29097951458421,-71.05078058021618,0101000020E61000003AD330FD3FC351C0FA7815D13E254540,Constituent Call
101002501874,2018-06-10 10:16:00,,2018-06-10 10:22:30,ONTIME,Closed,Case Closed. Closed date : 2018-06-10 14:22:30.983 Case Resolved Constituent was able to get in contact with owner. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,241 Beacon St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,241 Beacon St,2116.0,42.35360954647352,-71.07829050237758,0101000020E610000025D32AB602C551C01ED4DE13432D4540,Constituent Call
101002501885,2018-06-10 10:36:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,59 Fenway   Boston  MA  02215,4,10A,8,D4,Boston,14,04,0407,59 Fenway ,2215.0,42.34414956465308,-71.09131055269613,0101000020E610000003673708D8C551C00E8FCA170D2C4540,Constituent Call
101002501891,2018-06-10 10:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Quail St & Howitt Rd  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2005,INTERSECTION Quail St & Howitt Rd,,42.27616569615607,-71.15401813359337,0101000020E610000091B1DF6EDBC951C03AA2C46559234540,Constituent Call
101002501908,2018-06-10 11:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,462 Norfolk St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1405,462 Norfolk St,2126.0,42.28049956774877,-71.08770068726109,0101000020E6100000E1E757E39CC551C0F502EB68E7234540,Constituent Call
101002501969,2018-06-10 14:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,70 Penfield St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2002,70 Penfield St,2131.0,42.28586963296276,-71.13542078287591,0101000020E6100000A669EEBBAAC851C04E3F4A6097244540,Constituent Call
101002502015,2018-06-10 15:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Bruce St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,5 Bruce St,2124.0,42.28755952703524,-71.05911060660341,0101000020E6100000568DDA77C8C351C0812226C0CE244540,Constituent Call
101002502094,2018-06-10 21:29:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,114 Leland Rd  Chestnut Hill  MA  02467,9,06,6,E5,West Roxbury,12,Ward 20,2006,114 Leland Rd,2467.0,42.29738964148219,-71.14278077294814,0101000020E6100000D593F75123C951C0E72A20DD10264540,Constituent Call
101002502207,2018-06-11 04:10:00,,2018-11-15 08:36:50,ONTIME,Closed,Case Closed. Closed date : 2018-11-15 13:36:50.697 Case Noted ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Jamaicaway & Pond St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1903,INTERSECTION Jamaicaway & Pond St,,42.31408864213777,-71.1191017356676,0101000020E6100000B5E5E25C9FC751C06D037F0E34284540,Constituent Call
101002502734,2018-06-11 09:31:00,,2018-11-15 08:42:43,ONTIME,Closed,Case Closed. Closed date : 2018-11-15 13:42:43.49 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,460 Blue Hill Ave  Dorchester  MA  02121,7,03,4,B2,Dorchester,13,14,1401,460 Blue Hill Ave,2121.0,42.3091795880117,-71.0811743027368,0101000020E6100000EEE1B3F531C551C0EE8C5D3293274540,Constituent Call
101002502822,2018-06-11 10:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,42 Milwood St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,42 Milwood St,2124.0,42.28075952465023,-71.05738061816618,0101000020E6100000AC9CC11FACC351C0E53498EDEF234540,Constituent Call
101002502859,2018-06-11 11:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1035 Tremont St  Mission Hill  MA  02120,4,10B,7,D4,Roxbury,13,Ward 9,0904,1035 Tremont St,2120.0,42.33665955795001,-71.08563055668237,0101000020E61000004D1F96F87AC551C0FBA30FA9172B4540,Constituent Call
101002502950,2018-06-11 12:30:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,57 Gladstone St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,57 Gladstone St,2128.0,42.38947944748964,-71.00207025171186,0101000020E610000067D943EB21C051C051B76876DA314540,Constituent Call
101002503020,2018-06-11 13:44:00,,2018-11-15 08:55:42,ONTIME,Closed,Case Closed. Closed date : 2018-11-15 13:55:42.003 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,28 Denny St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,28 Denny St,2125.0,42.30862951456422,-71.0511805413085,0101000020E610000024C7BF8A46C351C01CD1032C81274540,Constituent Call
101002503041,2018-06-11 14:14:17,,2018-06-11 14:17:29,ONTIME,Closed,Case Closed. Closed date : 2018-06-11 18:17:29.983 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Esmond St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1407,26 Esmond St,2121.0,42.298939561462646,-71.08522064033795,0101000020E610000086CC454174C551C038FBCBA643264540,Constituent Call
101002503065,2018-06-11 14:40:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,2935R Washington St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,11,1102,2935R Washington St,2119.0,42.319682676055415,-71.0952933827671,0101000020E6100000A2A06A4919C651C0BD60A75CEB284540,Constituent Call
101002503095,2018-06-11 15:12:00,,2018-11-15 10:05:18,ONTIME,Closed,Case Closed. Closed date : 2018-11-15 15:05:18.447 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,41 Glenhaven Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,41 Glenhaven Rd,2132.0,42.27152967654118,-71.16447088064756,0101000020E6100000A361DFB086CA51C0A451047CC1224540,Constituent Call
101002503110,2018-06-11 15:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,101 Almont St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,101 Almont St,2126.0,42.27690958188538,-71.09747071714133,0101000020E6100000249CD1F53CC651C0C912EFC571234540,Constituent Call
101002503288,2018-06-12 03:36:00,,2018-11-15 08:54:24,ONTIME,Closed,Case Closed. Closed date : 2018-11-15 13:54:24.17 Case Noted ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,655 William T Morrissey Blvd  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1602,655 William T Morrissey Blvd,2122.0,42.30014951286649,-71.04996055789067,0101000020E6100000BE8EC48D32C351C001D69A4C6B264540,Constituent Call
101002503514,2018-06-12 05:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,102 Lawrence Ave  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,102 Lawrence Ave,2121.0,42.31094954637537,-71.0747305892533,0101000020E6100000A436CF62C8C451C0B231DA31CD274540,Constituent Call
101002503748,2018-06-12 07:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,98 Sixteenth St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0202,98 Sixteenth St,2129.0,42.37946588445861,-71.05028226246768,0101000020E6100000863718D337C351C046D98D5692304540,Constituent Call
101002503771,2018-06-12 07:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dartmouth St & Beacon St  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0507,INTERSECTION Dartmouth St & Beacon St,,42.35364960257932,-71.07909440429759,0101000020E61000004EF0F9E10FC551C029A9E263442D4540,Constituent Call
101002503877,2018-06-12 09:20:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,66 Crawford St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1209,66 Crawford St,2121.0,42.312719564562265,-71.088430616342,0101000020E6100000DB49E3D8A8C551C0A14ED73107284540,Constituent Call
101002503903,2018-06-12 09:51:00,,2018-11-15 10:09:51,ONTIME,Closed,Case Closed. Closed date : 2018-11-15 15:09:51.94 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,814 E Sixth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0609,814 E Sixth St,2127.0,42.33338548171416,-71.02781143371851,0101000020E6100000A8919BA9C7C151C036761E60AC2A4540,Constituent Call
101002503966,2018-06-12 10:36:00,,2018-11-15 10:06:52,ONTIME,Closed,Case Closed. Closed date : 2018-11-15 15:06:52.113 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,380 Massachusetts Ave  Boston  MA  02115,4,1C,7,D4,Boston,14,04,0405,380 Massachusetts Ave,2115.0,42.34181087797127,-71.08317663135801,0101000020E610000058DE13C452C551C0DE267775C02B4540,Constituent Call
101002504127,2018-06-12 12:47:00,,2018-11-15 10:56:09,ONTIME,Closed,Case Closed. Closed date : 2018-11-15 15:56:09.837 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,550 Huntington Ave  Mission Hill  MA  02120,9,10A,7,B2,Mission Hill,13,Ward 4,0409,550 Huntington Ave,2120.0,42.33661957044856,-71.09494057724991,0101000020E61000008396A48113C651C094229F59162B4540,Constituent Call
101002504175,2018-06-12 13:33:00,,2018-11-15 10:20:52,ONTIME,Closed,Case Closed. Closed date : 2018-11-15 15:20:52.81 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,150-152 Bowdoin St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 15,1502,150-152 Bowdoin St,2121.0,42.3039395414164,-71.07081059614683,0101000020E61000004CAA2A2988C451C01E2CAB7DE7264540,Constituent Call
101002504191,2018-06-12 13:53:00,,2018-11-15 10:15:56,ONTIME,Closed,Case Closed. Closed date : 2018-11-15 15:15:56.783 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Harvest St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0709,16 Harvest St,2125.0,42.32259952247309,-71.05772052506562,0101000020E6100000BFDD6DB1B1C351C0125DEFF04A294540,Constituent Call
101002504193,2018-06-12 13:54:00,,2018-11-15 10:17:41,ONTIME,Closed,Case Closed. Closed date : 2018-11-15 15:17:41.46 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,25 Oldfields Rd  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,25 Oldfields Rd,2121.0,42.307319551660605,-71.07838060566186,0101000020E6100000567D163004C551C0DFE63F3F56274540,Constituent Call
101002504449,2018-06-13 03:20:00,,2018-11-15 10:11:56,ONTIME,Closed,Case Closed. Closed date : 2018-11-15 15:11:56.31 Case Noted ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,37 Paul Gore St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,37 Paul Gore St,2130.0,42.31995959201041,-71.10934064701225,0101000020E6100000A1C2E96FFFC651C0F5DC976FF4284540,Constituent Call
101002504821,2018-06-13 07:24:00,,2018-11-15 10:57:28,ONTIME,Closed,Case Closed. Closed date : 2018-11-15 15:57:28.337 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,101 Huntington Ave  Boston  MA  02199,4,1C,2,D4,Boston,6,04,0402,101 Huntington Ave,2199.0,42.34687000200661,-71.08065603525235,0101000020E61000009168EE7729C551C07A4A793C662C4540,Constituent Call
101002504963,2018-06-13 09:13:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,166 Almont St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,166 Almont St,2126.0,42.27869958291774,-71.0985307149282,0101000020E61000002991C5534EC651C030058D6DAC234540,Constituent Call
101002504972,2018-06-13 09:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,915 Commonwealth Ave  Boston  MA  02215,11,04,8,D14,Boston,14,21,2102,915 Commonwealth Ave,2215.0,42.35176038309744,-71.11679253101457,0101000020E6100000FA47618779C751C049B7F67B062D4540,Constituent Call
101002504974,2018-06-13 09:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,915 Commonwealth Ave  Boston  MA  02215,11,04,8,D14,Boston,14,21,2102,915 Commonwealth Ave,2215.0,42.35176038309744,-71.11679253101457,0101000020E6100000FA47618779C751C049B7F67B062D4540,Constituent Call
101002505045,2018-06-13 10:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Eastman St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,35 Eastman St,2125.0,42.32038953104679,-71.06414054450573,0101000020E6100000FC3FF1E01AC451C0D2E92E8602294540,Constituent Call
101002505234,2018-06-13 13:20:00,,2018-06-13 13:58:21,ONTIME,Closed,Case Closed. Closed date : 2018-06-13 17:58:21.117 Case Resolved owner was driving around and the dog was picked up. they are reunited ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,131 Dakota St  Dorchester  MA  02124,7,03,4,C11,Dorchester,8,Ward 17,1702,131 Dakota St,2124.0,42.29994953632596,-71.06696059670556,0101000020E6100000253E191549C451C0357C14BF64264540,Constituent Call
101002505300,2018-06-13 14:25:00,,2018-11-16 11:54:04,ONTIME,Closed,Case Closed. Closed date : 2018-11-16 16:54:04.857 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 Cypress Ter  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,14 Cypress Ter,2132.0,42.2738196807685,-71.16758088198932,0101000020E61000000EE529A5B9CA51C070F3F6850C234540,Constituent Call
101002505382,2018-06-13 16:35:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,199 Almont St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,199 Almont St,2126.0,42.27979958158876,-71.09808071229166,0101000020E61000004FEA52F446C651C0D92D0279D0234540,Constituent Call
101002505453,2018-06-13 21:13:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,800 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,800 Hyde Park Ave,2136.0,42.27313961318598,-71.11978077579309,0101000020E610000022AEFC7CAAC751C01DF0243DF6224540,Constituent Call
101002505498,2018-06-14 03:03:00,,2018-11-16 10:39:13,ONTIME,Closed,Case Closed. Closed date : 2018-11-16 15:39:13.72 Case Noted ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,31 Congreve St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2001,31 Congreve St,2131.0,42.28908963536185,-71.13753077964837,0101000020E61000001F32E64DCDC851C0F0BEA0E300254540,Constituent Call
101002505500,2018-06-14 03:12:00,,2018-11-16 10:51:57,ONTIME,Closed,Case Closed. Closed date : 2018-11-16 15:51:57.553 Case Noted ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1514 Dorchester Ave  Dorchester  MA  02122,7,07,4,C11,Dorchester,7,Ward 16,1601,1514 Dorchester Ave,2122.0,42.29901952736797,-71.06036058390994,0101000020E61000001577A3F2DCC351C09574994546264540,Constituent Call
101002505604,2018-06-14 04:25:11,,2018-11-15 12:02:08,ONTIME,Closed,Case Closed. Closed date : 2018-11-15 17:02:08.9 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,31 Congreve St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2001,31 Congreve St,2131.0,42.28908963536185,-71.13753077964837,0101000020E61000001F32E64DCDC851C0F0BEA0E300254540,Constituent Call
101002505689,2018-06-14 05:07:00,,2018-11-16 11:49:47,ONTIME,Closed,Case Closed. Closed date : 2018-11-16 16:49:47.82 Case Noted ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Everett St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1906,11 Everett St,2130.0,42.309779593266434,-71.10924866994941,0101000020E61000001C2422EEFDC651C0150693DBA6274540,Constituent Call
101002505870,2018-06-14 06:47:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,26 Jerome St  Dorchester  MA  02125,7,03,7,C11,Dorchester,13,Ward 13,1305,26 Jerome St,2125.0,42.314719530122105,-71.06352055596503,0101000020E6100000969F85B810C451C0BAA4C4BA48284540,Constituent Call
101002526015,2018-06-14 08:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Cypress Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2206,8 Cypress Rd,2135.0,42.35454963909856,-71.14932065953758,0101000020E610000030553D788EC951C0535EF0E1612D4540,Constituent Call
101002526300,2018-06-14 12:59:10,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,75 Blossom Ct  Boston  MA  02114,3,1B,8,A1,Back Bay,3,Ward 3,0305,75 Blossom Ct,2114.0,42.36433337685283,-71.06666958842123,0101000020E61000000C7A855044C451C04A36E179A22E4540,Constituent Call
101002526361,2018-06-14 14:08:00,,2018-11-19 05:57:08,ONTIME,Closed,Case Closed. Closed date : 2018-11-19 10:57:08.07 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 Savin St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1206,14 Savin St,2119.0,42.31714955438274,-71.08124059066989,0101000020E61000003C02BC0B33C551C0E6014A5B98284540,Constituent Call
101002526371,2018-06-14 14:12:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,347 Geneva Ave  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1505,347 Geneva Ave,2122.0,42.3023095404522,-71.0699705981839,0101000020E610000069B8F5657AC451C068C13A14B2264540,Constituent Call
101002526441,2018-06-14 16:04:00,,2018-11-19 05:55:32,ONTIME,Closed,Case Closed. Closed date : 2018-11-19 10:55:32.207 Case Noted ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Quincy St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1206,50 Quincy St,2119.0,42.31538955267344,-71.07998059124192,0101000020E6100000B9ECE9661EC551C0C21D53AF5E284540,Constituent Call
101002526474,2018-06-14 17:09:00,,2018-11-16 11:55:07,ONTIME,Closed,Case Closed. Closed date : 2018-11-16 16:55:07.547 Case Resolved ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Public Alley No. 430 & Public Alley No. 431  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0509,INTERSECTION Public Alley No. 430 & Public Alley No. 431,,42.349140859517846,-71.08583840131283,0101000020E61000004A9859607EC551C0CAA9CEA5B02C4540,Constituent Call
101002526897,2018-06-15 07:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,645 Harrison Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0801,645 Harrison Ave,2118.0,42.33940810681346,-71.07001442672198,0101000020E61000003941CA1D7BC451C06B618FB9712B4540,Constituent Call
101002527041,2018-06-15 09:23:00,,2018-11-19 06:09:57,ONTIME,Closed,Case Closed. Closed date : 2018-11-19 11:09:57.73 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1663 Columbia Rd  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0701,1663 Columbia Rd,2127.0,42.32911319918661,-71.03515058933309,0101000020E6100000BAE741E83FC251C01E989D61202A4540,Constituent Call
101002527068,2018-06-15 09:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,191-193 Calumet St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,191-193 Calumet St,2120.0,42.329028579686565,-71.10120160913819,0101000020E6100000456350167AC651C0009AC69B1D2A4540,Constituent Call
101002527116,2018-06-15 10:36:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,960 Massachusetts Ave  Roxbury  MA  02118,6,1C,7,C6,South Boston / South Boston Waterfront,13,Ward 8,0806,960 Massachusetts Ave,2118.0,42.3297895364973,-71.06894053434735,0101000020E610000000198F8569C451C0D2E8248B362A4540,Constituent Call
101002527220,2018-06-15 12:19:00,,2018-06-21 18:15:02,ONTIME,Closed,Case Closed. Closed date : 2018-06-21 22:15:02.097 Case Noted ACO Egan responded to the location and was unable to catch the squirrel. The squirrel runs up into the tree when approached.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Spruce St & Beacon St  Boston  MA  ,3,1C,7,A1,Beacon Hill,14,5,0503,INTERSECTION Spruce St & Beacon St,,42.35657446018864,-71.06761533196956,0101000020E61000001EE141CF53C451C0AE8C5E3BA42D4540,Constituent Call
101002527295,2018-06-15 13:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1166 Washington St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,1166 Washington St,2118.0,42.34332953142194,-71.06601049736632,0101000020E610000063D8178439C451C0A89ADA38F22B4540,Constituent Call
101002527385,2018-06-15 15:13:00,,2018-06-21 07:01:48,ONTIME,Closed,Case Closed. Closed date : 2018-06-21 11:01:48.12 Case Resolved Animal Control officer Munroe released the bird. It was not injured. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,552 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,552 Massachusetts Ave,2118.0,42.338384547987744,-71.07850953709081,0101000020E6100000AA8EDD4C06C551C0208A532F502B4540,Constituent Call
