case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001134959,2014-07-22 16:09:54,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,48 Oak Square Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,48 Oak Square Ave,2135.0,42.35146965891873,-71.16393069913663,0101000020E61000008BE62FD77DCA51C0CE4B31F5FC2C4540,Constituent Call
101001134963,2014-07-22 16:21:09,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Grampian Way & Savin Hill Ave  Dorchester  MA  ,7,03,3,C11,Dorchester,7,Ward 13,1310,INTERSECTION Grampian Way & Savin Hill Ave,,42.30946313862668,-71.05046327129615,0101000020E61000006FF74CCA3AC351C00BDCF57C9C274540,Constituent Call
101001134985,2014-07-22 17:09:38,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,121 Fisher Ave  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,121 Fisher Ave,2120.0,42.32821958593183,-71.10543062024927,0101000020E6100000ED7D1260BFC651C0F0BD7119032A4540,Constituent Call
101001135003,2014-07-22 18:27:38,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19-21 Congress St  Boston  MA  02109,3,1C,1,A1,Boston,3,03,0306,19-21 Congress St,2109.0,42.35820587149201,-71.05679706339873,0101000020E61000009C732690A2C351C08DA5A3B0D92D4540,Constituent Call
101001135029,2014-07-23 02:48:24,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,221 South St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1110,221 South St,2130.0,42.302599602055466,-71.11472069869174,0101000020E61000008A437C9557C751C0304E7195BB264540,Constituent Call
101001135030,2014-07-23 02:50:55,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of W Broadway & C St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,INTERSECTION W Broadway & C St,,42.33979785618619,-71.05237730948598,0101000020E6100000DDD25B265AC351C009C9037F7E2B4540,Constituent Call
101001135051,2014-07-23 03:20:50,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,215 W Broadway   South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0602,215 W Broadway ,2127.0,42.33957451376599,-71.05239947546738,0101000020E6100000705D54835AC351C00B977B2D772B4540,Constituent Call
101001135053,2014-07-23 03:27:04,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,158 Putnam St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,158 Putnam St,2128.0,42.37748948389428,-71.03099034293535,0101000020E61000008C59EBBEFBC151C076F44D9351304540,Self Service
101001135066,2014-07-23 03:45:45,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,118 South St  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,118 South St,2111.0,42.35084251936126,-71.05722546150349,0101000020E6100000FC69FB94A9C351C0F7595D68E82C4540,Constituent Call
101001135704,2014-07-23 11:27:47,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,184 Marlborough St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,184 Marlborough St,2116.0,42.3522695491293,-71.08000050889581,0101000020E6100000BC5774BA1EC551C08A71282B172D4540,Constituent Call
101001135828,2014-07-23 13:58:52,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Webster St & Seaver St  East Boston  MA  ,1,09,1,A7,East Boston,1,Ward 1,0101,INTERSECTION Webster St & Seaver St,,42.3654546273991,-71.03411052003322,0101000020E610000081FFE3DD2EC251C0EE6C9C37C72E4540,Constituent Call
101001135916,2014-07-23 20:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,31 Burroughs St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1905,31 Burroughs St,2130.0,42.3128696016105,-71.11572067760092,0101000020E61000001571B3F767C751C0326A711C0C284540,Constituent Call
101001135923,2014-07-24 02:47:41,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,221 South St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1110,221 South St,2130.0,42.30259960180759,-71.11472069835489,0101000020E6100000F2E67B9557C751C0EBC57095BB264540,Constituent Call
101001136505,2014-07-24 13:51:52,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Woodbine St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1204,8 Woodbine St,2119.0,42.31968955366323,-71.08078058343825,0101000020E6100000390153822BC551C09FED5896EB284540,Constituent Call
101001136508,2014-07-24 13:58:17,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,48 Oak Square Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,48 Oak Square Ave,2135.0,42.35146965891873,-71.16393069913663,0101000020E61000008BE62FD77DCA51C0CE4B31F5FC2C4540,Constituent Call
101001136510,2014-07-24 14:00:45,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,41 Union St  Boston  MA  02108,3,1B,1,A1,Boston,3,03,0306,41 Union St,2108.0,42.36127311100063,-71.05688571127672,0101000020E6100000C462F703A4C351C0005682323E2E4540,Constituent Call
101001136520,2014-07-24 14:26:23,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Victory Rd  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1605,11 Victory Rd,2122.0,42.295419521172455,-71.05555058106653,0101000020E6100000173D06248EC351C091048F4ED0254540,Constituent Call
101001136521,2014-07-24 14:28:14,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1409 River St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1812,1409 River St,2136.0,42.25365963054341,-71.12972084209805,0101000020E6100000ED9AA5584DC851C0ECBF34EB77204540,Constituent Call
101001136525,2014-07-24 14:33:16,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,78-80 Austin St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1812,78-80 Austin St,2136.0,42.2610316240087,-71.12610881727984,0101000020E6100000117DB72A12C851C0692BF87B69214540,Constituent Call
101001136537,2014-07-24 15:05:39,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,432 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,432 Saratoga St,2128.0,42.3795994810491,-71.02877033311073,0101000020E61000008FF3855FD7C151C09C573EB796304540,Constituent Call
101001136539,2014-07-24 15:15:51,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,0 Chatham St  Boston  MA  02109,3,1B,1,A1,Boston,3,03,0306,0 Chatham St,2109.0,42.35953651484021,-71.05450243548047,0101000020E6100000397CC8F77CC351C06F7AE24A052E4540,Constituent Call
101001136546,2014-07-24 15:38:20,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2262 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,17,1713,2262 Dorchester Ave,2124.0,42.273046680411625,-71.06716964486668,0101000020E610000020FFE8814CC451C01C539131F3224540,Constituent Call
101001136555,2014-07-24 16:10:12,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Charlotte St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1407,44 Charlotte St,2121.0,42.2992095599806,-71.08427063696932,0101000020E6100000F772ABB064C551C03562B57F4C264540,Constituent Call
101001136563,2014-07-24 17:07:30,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,51 Badger Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1817,51 Badger Rd,2136.0,42.24081967027907,-71.12534084848055,0101000020E6100000EB449F9505C851C0830AD02DD31E4540,Constituent Call
101001136591,2014-07-24 20:49:07,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,141-143 Pearl St  Boston  MA  02110,6,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,141-143 Pearl St,2110.0,42.35463951419454,-71.05374044464145,0101000020E6100000480DC37B70C351C0DDAADDD3642D4540,Constituent Call
101001136592,2014-07-24 21:30:31,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Wales St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1407,40 Wales St,2121.0,42.29632956062862,-71.0842606438228,0101000020E6100000C463C18664C551C076DE8520EE254540,Constituent Call
101001136594,2014-07-24 21:44:18,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,24 Saint Albans Rd  Boston  MA  02115,4,10A,8,B2,Boston,14,10,1003,24 Saint Albans Rd,2115.0,42.3338895866253,-71.10688061064334,0101000020E61000008AD2C521D7C651C0EC83DBE4BC2A4540,Constituent Call
101001136601,2014-07-25 02:23:38,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Alpha Rd  Dorchester  MA  02124,8,07,4,C11,Dorchester,9,Ward 17,1703,35 Alpha Rd,2124.0,42.29596953945028,-71.06882060974964,0101000020E6100000970A8F8E67C451C08C467254E2254540,Constituent Call
101001136602,2014-07-25 02:25:26,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,89 Burrell St  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,Ward 8,0806,89 Burrell St,2119.0,42.32356953652743,-71.0684205473778,0101000020E61000002C57930061C451C000AF00BA6A294540,Constituent Call
101001136603,2014-07-25 02:29:08,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Wardman Rd  Roxbury  MA  02119,9,10B,7,E13,Roxbury,13,Ward 11,1103,12 Wardman Rd,2119.0,42.315199572955805,-71.0947606254565,0101000020E610000030D2DE8E10C651C078C7A87558284540,Constituent Call
101001136616,2014-07-25 03:17:44,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Sheldon St  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1910,4 Sheldon St,2131.0,42.284749616966586,-71.12343075782807,0101000020E61000004B0C1F4AE6C751C0C335EAAC72244540,Constituent Call
101001136629,2014-07-25 03:51:33,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1240 Soldiers Field Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2205,1240 Soldiers Field Rd,2135.0,42.36369855409726,-71.1369115250524,0101000020E6100000EAA28E28C3C851C0A1B999AC8D2E4540,Constituent Call
101001137024,2014-07-25 07:49:24,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1377 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,1377 Hyde Park Ave,2136.0,42.25173031461865,-71.12568925008374,0101000020E610000061A4EC4A0BC851C07559EEB238204540,Constituent Call
101001137373,2014-07-25 13:25:45,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,58-60 Raymond St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,58-60 Raymond St,2134.0,42.36155461644518,-71.1328406070866,0101000020E610000023C1E37580C851C0C9ACF26B472E4540,Constituent Call
101001137382,2014-07-25 13:45:27,,2014-07-25 14:45:28,ONTIME,Closed,Case Closed Case Invalid wrong address  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Wesley Pl  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0303,5 Wesley Pl,2113.0,42.36426951538464,-71.05477042528733,0101000020E61000006A59D05B81C351C0DFC02B62A02E4540,Constituent Call
101001137399,2014-07-25 14:29:13,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Wensley St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,10 Wensley St,2120.0,42.32665957900046,-71.10074061283696,0101000020E6100000E160C18872C651C0B65D28FBCF294540,Constituent Call
101001137439,2014-07-25 17:02:55,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,109 Chandler St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,0401,109 Chandler St,2116.0,42.34639954150202,-71.07364050773263,0101000020E6100000D717AD86B6C451C0DF0CF7D1562C4540,Constituent Call
101001137447,2014-07-25 17:39:34,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Alpha Rd  Dorchester  MA  02124,8,07,4,C11,Dorchester,9,Ward 17,1703,35 Alpha Rd,2124.0,42.29596953984734,-71.06882060945884,0101000020E6100000A8BA8E8E67C451C0D5207354E2254540,Constituent Call
101001137464,2014-07-25 19:44:50,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Boylston St & Fenway  Boston  MA  ,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0407,INTERSECTION Boylston St & Fenway,,42.34646863430142,-71.09081076700383,0101000020E6100000FE99F6D7CFC551C00AB58E15592C4540,Constituent Call
101001137473,2014-07-25 20:21:33,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,40 Gibson St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,16,1601,40 Gibson St,2122.0,42.29796989465436,-71.0592601792182,0101000020E6100000A0EC34EBCAC351C0D45DA4E023264540,Constituent Call
101001137504,2014-07-26 05:45:43,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,173-175 Boylston St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1106,173-175 Boylston St,2130.0,42.315349583251766,-71.10258064257042,0101000020E6100000BA4266AE90C651C0D16F09605D284540,Constituent Call
101001137507,2014-07-26 05:55:29,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1590-1594 Blue Hill Ave  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1804,1590-1594 Blue Hill Ave,2126.0,42.26966957668349,-71.0932007238171,0101000020E610000083302B00F7C551C0764A5E8884224540,Constituent Call
101001137508,2014-07-26 06:01:04,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1590-1594 Blue Hill Ave  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1804,1590-1594 Blue Hill Ave,2126.0,42.26966957668349,-71.0932007238171,0101000020E610000083302B00F7C551C0764A5E8884224540,Constituent Call
101001137514,2014-07-26 06:14:22,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1875 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,8,16,1603,1875 Dorchester Ave,2124.0,42.28702953385451,-71.06420061932633,0101000020E6100000EE18EADC1BC451C014723E62BD244540,Constituent Call
101001137536,2014-07-26 07:21:05,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Parker St & Ruggles St  Boston  MA  ,9,10A,7,B2,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,0409,INTERSECTION Parker St & Ruggles St,,42.33695054880251,-71.09365811298596,0101000020E6100000E811997EFEC551C0EFBC1132212B4540,Employee Generated
101001137538,2014-07-26 07:23:48,,2014-07-26 07:27:30,ONTIME,Closed,Case Closed Duplicate of Existing Case ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Parker St & Ruggles St  Boston  MA  ,9,10A,7,B2,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,0409,INTERSECTION Parker St & Ruggles St,,42.33695054880251,-71.09365811298596,0101000020E6100000E811997EFEC551C0EFBC1132212B4540,Employee Generated
101001137554,2014-07-26 08:34:26,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,41 Geneva Ave  Dorchester  MA  02121,7,03,4,B2,Dorchester,13,14,1403,41 Geneva Ave,2121.0,42.30780727884313,-71.08108726602384,0101000020E610000072ECA48830C551C00E0D9A3A66274540,Constituent Call
101001137566,2014-07-26 09:22:52,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,53 Mallet St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,53 Mallet St,2124.0,42.29036952616495,-71.05862059912418,0101000020E61000000F079D70C0C351C0165121D42A254540,Constituent Call
101001137585,2014-07-26 11:07:18,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,163 Orton-Marotta Way  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0602,163 Orton-Marotta Way,2127.0,42.33715951576991,-71.05376048387684,0101000020E61000005D04D0CF70C351C02CE2020B282B4540,Constituent Call
101001137639,2014-07-26 15:36:56,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,337 Newbury St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,337 Newbury St,2115.0,42.34869955826056,-71.08667053174875,0101000020E6100000D2D88E028CC551C0EB6DE72FA22C4540,Constituent Call
101001137663,2014-07-26 18:34:56,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,140 Arborway  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1909,140 Arborway,2130.0,42.308579607589024,-71.11976069604887,0101000020E61000001238C428AAC751C058675D897F274540,Constituent Call
101001137675,2014-07-26 20:00:08,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1891-1893 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1820,1891-1893 Hyde Park Ave,2136.0,42.23447071411085,-71.13342687192679,0101000020E610000052D5DC108AC851C0E97CE822031E4540,Constituent Call
101001137676,2014-07-26 20:09:32,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,47 Englewood Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,47 Englewood Ave,2135.0,42.33823963936816,-71.14715069140227,0101000020E610000005CABBEA6AC951C007A6BE6F4B2B4540,Constituent Call
101001137685,2014-07-26 21:39:17,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,600 Atlantic Ave  Boston  MA  02110,3,1C,1,A1,Boston,3,03,0306,600 Atlantic Ave,2110.0,42.35266382963312,-71.05356694934,0101000020E6100000F4E311A46DC351C0D0609F16242D4540,Constituent Call
101001137692,2014-07-26 23:50:32,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,56 Humphreys St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,56 Humphreys St,2125.0,42.31866953540301,-71.06735055575449,0101000020E61000004F95B4784FC451C0CA64D029CA284540,Constituent Call
101001137706,2014-07-27 03:59:01,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Hopestill St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1703,5 Hopestill St,2124.0,42.29120954632672,-71.07317062986678,0101000020E61000008E93DDD3AEC451C0CDE0BA5A46254540,Constituent Call
101001137741,2014-07-27 06:37:58,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39-43 Dorchester St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,39-43 Dorchester St,2127.0,42.33669950324094,-71.04422046329013,0101000020E610000049E91082D4C251C0E97F25F8182B4540,Constituent Call
101001137745,2014-07-27 06:44:15,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,345 Market St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,345 Market St,2135.0,42.35146664384794,-71.15250667388811,0101000020E61000005B315AABC2C951C01C7BE6DBFC2C4540,Constituent Call
101001137749,2014-07-27 07:12:55,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 Babson St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,17 Babson St,2126.0,42.27595957470094,-71.09272070812229,0101000020E61000000543D622EFC551C0E72DB2A452234540,Constituent Call
101001137758,2014-07-27 07:48:25,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Mercer St  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0704,10 Mercer St,2127.0,42.33331950941747,-71.04888048117286,0101000020E6100000360399DB20C351C08D08B436AA2A4540,Constituent Call
101001137761,2014-07-27 08:06:14,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,64 Eastwood Cirt  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,64 Eastwood Cirt,2132.0,42.26870968331328,-71.16853089534845,0101000020E6100000C8F8CE35C9CA51C07AF9321465224540,Constituent Call
101001137762,2014-07-27 08:09:52,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,196 Austin St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1822,196 Austin St,2136.0,42.26548962245821,-71.1252208048159,0101000020E6100000A35D1F9E03C851C055F15E90FB214540,Constituent Call
101001137765,2014-07-27 08:31:55,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,24 Virginia St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 13,1305,24 Virginia St,2125.0,42.31636953581924,-71.06745056152354,0101000020E6100000CAF5281C51C451C0ADE504CC7E284540,Constituent Call
101001137773,2014-07-27 09:17:21,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,601-603 Park St  Dorchester  MA  02124,8,03,4,B3,Dorchester,9,Ward 17,1701,601-603 Park St,2124.0,42.29469355152055,-71.07744563183287,0101000020E61000002DFC85DEF4C451C0B90FAF84B8254540,Constituent Call
101001137804,2014-07-27 12:16:06,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,31 Aldrich St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2008,31 Aldrich St,2131.0,42.2853196398753,-71.14043079522845,0101000020E6100000E13672D1FCC851C0E0159D5A85244540,Constituent Call
101001137807,2014-07-27 12:28:46,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,300 Gardner St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2017,300 Gardner St,2132.0,42.282168034186526,-71.1810299690684,0101000020E6100000A92FB9FE95CB51C0646707151E244540,Constituent Call
