case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101003333424,2020-06-30 11:38:21,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,23 Mossdale Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,23 Mossdale Rd,2130.0,42.308189617345946,-71.12686071284483,0101000020E61000003634657C1EC851C0DABBE3C172274540,Constituent Call
101003333458,2020-06-30 12:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1880 William J Day Blvd  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0609,1880 William J Day Blvd,2127.0,42.33692546216038,-71.0239829697386,0101000020E61000000CACDDEF88C151C09295A05F202B4540,Constituent Call
101003333550,2020-06-30 14:08:16,,2020-06-30 14:30:09,ONTIME,Closed,Case Closed. Closed date : 2020-06-30 18:30:09.83 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,37 Almont St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,37 Almont St,2126.0,42.27562957910998,-71.09577071604495,0101000020E6100000F7547F1B21C651C0370B7ED447234540,Constituent Call
101003333597,2020-06-30 14:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,165 Harvard Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,165 Harvard Ave,2134.0,42.35139961660992,-71.13182062746213,0101000020E6100000D6F8C8BF6FC851C05195A2A9FA2C4540,Constituent Call
101003333692,2020-06-30 16:36:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,662 Metropolitan Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1815,662 Metropolitan Ave,2136.0,42.26343961138379,-71.11725079183998,0101000020E61000008018770981C751C0A2AEA163B8214540,Constituent Call
101003333694,2020-06-30 16:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Farragut Rd & William J Day Blvd  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0609,INTERSECTION Farragut Rd & William J Day Blvd,,42.332973470349664,-71.0249156416569,0101000020E6100000D184C63798C151C031CBEADF9E2A4540,Constituent Call
101003333702,2020-06-30 16:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,58 Colonial Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,58 Colonial Ave,2124.0,42.29016955185572,-71.07728064205652,0101000020E6100000C98F812AF2C451C0F5C19F4624254540,Constituent Call
101003333976,2020-07-01 04:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,190 Manchester St  Mattapan  MA  02126,8,07,3,B3,Dorchester,7,Ward 17,1714,190 Manchester St,2126.0,42.27412955017471,-71.0750306725191,0101000020E6100000A72A734DCDC451C00D6F56AD16234540,Constituent Call
101003334014,2020-07-01 04:44:23,,2020-07-08 14:13:37,ONTIME,Closed,Case Closed. Closed date : 2020-07-08 18:13:37.19 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Garth Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2018,30 Garth Rd,2132.0,42.28949965998312,-71.15530081955237,0101000020E61000003E41D972F0C951C051EA29530E254540,Constituent Call
101003334117,2020-07-01 05:36:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,790 Boylston St  Boston  MA  02199,4,1C,2,D4,Boston,6,04,0402,790 Boylston St,2199.0,42.348191391690655,-71.0816797289419,0101000020E61000004D239D3D3AC551C0B1071889912C4540,Constituent Call
101003334245,2020-07-01 06:59:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1542 Dorchester Ave  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1601,1542 Dorchester Ave,2122.0,42.29789952832075,-71.06063058687606,0101000020E610000047F11C5FE1C351C0D3D05D9221264540,Constituent Call
101003334713,2020-07-01 13:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1305 Commonwealth Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2107,1305 Commonwealth Ave,2134.0,42.34902662077697,-71.13457163882599,0101000020E610000083EE5CD29CC851C0D2D580E7AC2C4540,Constituent Call
101003334769,2020-07-01 14:02:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1015 Dorchester Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1308,1015 Dorchester Ave,2125.0,42.31616952138301,-71.05694053767401,0101000020E610000019C8ECE9A4C351C07F2A2D3E78284540,Constituent Call
101003334847,2020-07-01 15:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,42 Kenrick St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,42 Kenrick St,2135.0,42.34625466022498,-71.16420771172024,0101000020E6100000B9E50F6182CA51C07FE09C12522C4540,Constituent Call
101003334854,2020-07-01 15:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1812 River St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,1812 River St,2136.0,42.24352967664765,-71.13877087577526,0101000020E6100000E4453D9FE1C851C05067FEFA2B1F4540,Constituent Call
101003334904,2020-07-01 16:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,114 Brayton Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,114 Brayton Rd,2135.0,42.34917966945029,-71.17185072202977,0101000020E61000005CBA2B9AFFCA51C0CA5B5EEBB12C4540,Constituent Call
101003334906,2020-07-01 16:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Belmont St & Bunker Hill St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0205,INTERSECTION Belmont St & Bunker Hill St,,42.38055941162798,-71.06587156774765,0101000020E6100000984D613D37C451C04790B92BB6304540,Constituent Call
101003334909,2020-07-01 16:23:07,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,85 Merrimac St  Boston  MA  02114,,,,,Boston,,03,,85 Merrimac St,2114.0,,,,Constituent Call
101003335158,2020-07-02 03:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Island View Pl  Dorchester  MA  02125,6,03,3,C6,Dorchester,7,Ward 13,1303,11 Island View Pl,2125.0,42.31989950379662,-71.04418050087914,0101000020E6100000659973DAD3C251C014688977F2284540,Constituent Call
101003335350,2020-07-02 06:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1000 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,1000 Centre St,2130.0,42.3060484192142,-71.12373587822603,0101000020E6100000A694E349EBC751C03DC237982C274540,Constituent Call
101003335519,2020-07-02 08:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,683 E Second St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0605,683 E Second St,2127.0,42.33718949235044,-71.0359504437045,0101000020E610000033FF16034DC251C099197906292B4540,Constituent Call
101003335693,2020-07-02 11:30:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,226 Harrison Ave  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,226 Harrison Ave,2111.0,42.347919525338206,-71.06166047766955,0101000020E6100000F9C2C93EF2C351C0D57B83A0882C4540,Constituent Call
101003335760,2020-07-02 12:35:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,8 Allstate Rd  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,07,0708,8 Allstate Rd,2125.0,42.32633412681661,-71.06192481967356,0101000020E6100000C1D38493F6C351C07F1F1151C5294540,Constituent Call
101003335784,2020-07-02 13:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 India St  Boston  MA  02109,3,1C,2,A1,Downtown / Financial District,3,Ward 3,0306,1 India St,2109.0,42.35912951449888,-71.05419043592273,0101000020E6100000D38229DB77C351C089E6B7F4F72D4540,Constituent Call
101003335844,2020-07-02 14:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1254 Commonwealth Ave  Allston  MA  02134,11,04,9,D14,Allston,15,21,2105,1254 Commonwealth Ave,2134.0,42.34935077896025,-71.1319796610206,0101000020E610000085F4D15A72C851C0B33BBD86B72C4540,Constituent Call
101003335867,2020-07-02 15:05:13,,2020-07-02 15:08:52,ONTIME,Closed,Case Closed. Closed date : 2020-07-02 19:08:52.68 Duplicate of Existing Case 101003335868  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1064-1068 River St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1815,1064-1068 River St,2136.0,42.25878400081101,-71.11774221222225,0101000020E61000009CB6A11689C751C00D1B8AD51F214540,Constituent Call
101003335868,2020-07-02 15:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1062-1070 River St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1815,1062-1070 River St,2136.0,42.25883961292035,-71.11769080273827,0101000020E61000004133013F88C751C07B330CA821214540,Constituent Call
101003335911,2020-07-02 16:20:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Bourne St  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,Ward 19,1907,36 Bourne St,2130.0,42.29163960313938,-71.11416072134709,0101000020E61000001B2BC5684EC751C0DDD94E7254254540,Constituent Call
101003336158,2020-07-03 04:55:17,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Bourne St  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,Ward 19,1907,36 Bourne St,2130.0,42.29163960313938,-71.11416072134709,0101000020E61000001B2BC5684EC751C0DDD94E7254254540,Constituent Call
101003336361,2020-07-03 07:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1-3 Center Plz  Boston  MA  02108,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0306,1-3 Center Plz,2108.0,42.36038148567098,-71.06092482840276,0101000020E610000046604031E6C351C0378503FB202E4540,Constituent Call
101003336431,2020-07-03 08:36:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1504 Dorchester Ave  Dorchester  MA  02122,7,07,4,C11,Dorchester,7,Ward 16,1601,1504 Dorchester Ave,2122.0,42.29935952722519,-71.0602205828162,0101000020E6100000776F6EA7DAC351C0CF96B96951264540,Constituent Call
101003336452,2020-07-03 08:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,95 Freeport St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1506,95 Freeport St,2122.0,42.305218131509946,-71.05756981410894,0101000020E61000006C354D39AFC351C0A07D426311274540,Constituent Call
101003336467,2020-07-03 09:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Lawn St & Estey St  Mission Hill  MA  ,9,10A,6,E13,Mission Hill,11,10,1006,INTERSECTION Lawn St & Estey St,,42.32772841217741,-71.10790360219275,0101000020E610000076A282E4E7C651C0D0222E01F3294540,Constituent Call
101003336471,2020-07-03 09:07:00,,2020-07-03 09:08:44,ONTIME,Closed,Case Closed. Closed date : 2020-07-03 13:08:44.57 Case Resolved ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,10 Linden St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,15,1506,10 Linden St,2122.0,42.305653717315984,-71.05819039942224,0101000020E61000006C9D3964B9C351C0F1E237A91F274540,Constituent Call
101003336495,2020-07-03 09:37:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Chittick Rd & Truman Pkwy  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1818,INTERSECTION Chittick Rd & Truman Pkwy,,42.248310514901576,-71.12424406731515,0101000020E6100000CC75639DF3C751C0AA6092A3C81F4540,Constituent Call
101003336517,2020-07-03 09:54:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Lewis St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0103,50 Lewis St,2128.0,42.36685764732263,-71.04095735155188,0101000020E61000008D5C950B9FC251C0E4C4FE30F52E4540,Constituent Call
101003336564,2020-07-03 10:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,281 Corey Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2108,281 Corey Rd,2135.0,42.34560652119231,-71.13613485161882,0101000020E61000001DE3F36EB6C851C014E7A0D53C2C4540,Constituent Call
101003336609,2020-07-03 11:59:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,281 Corey Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2108,281 Corey Rd,2135.0,42.34560652119231,-71.13613485161882,0101000020E61000001DE3F36EB6C851C014E7A0D53C2C4540,Constituent Call
101003336660,2020-07-03 13:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Yarmouth Pl  Boston  MA  02116,4,1C,2,D4,Boston,6,04,0402,8 Yarmouth Pl,2116.0,42.34610955726066,-71.0762677973808,0101000020E610000043DF5392E1C451C040A266514D2C4540,Constituent Call
101003336700,2020-07-03 15:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Massachusetts Ave & Melnea Cass Blvd  Roxbury  MA  ,7,10B,9,C6,Roxbury,13,8,0802,INTERSECTION Massachusetts Ave & Melnea Cass Blvd,,42.33261948119616,-71.07228116243628,0101000020E6100000F7312B41A0C451C000E07046932A4540,Constituent Call
101003336709,2020-07-03 15:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,455 Massachusetts Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,455 Massachusetts Ave,2118.0,42.34012955223961,-71.0815605394947,0101000020E61000008771B24938C551C0D9A27B5D892B4540,Constituent Call
101003336722,2020-07-03 15:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Duval St & Antwerp St  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2205,INTERSECTION Duval St & Antwerp St,,42.36023070096221,-71.13956288497967,0101000020E610000047AE2A99EEC851C0EDD2230A1C2E4540,Constituent Call
101003336878,2020-07-03 19:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22-24 Rockne Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1612,22-24 Rockne Ave,2124.0,42.28216851854367,-71.0529486048694,0101000020E61000001B928B8263C351C08C8D17191E244540,Constituent Call
101003336928,2020-07-03 21:45:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,55 Westminster St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1814,55 Westminster St,2136.0,42.263869614711375,-71.11961079617761,0101000020E610000035750AB4A7C751C0F7CBC27AC6214540,Constituent Call
101003336963,2020-07-04 03:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101003336974,2020-07-04 04:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Aberdeen St  Boston  MA  02215,4,10A,8,D4,Boston,14,21,2101,11 Aberdeen St,2215.0,42.346304421036606,-71.103969479496,0101000020E6100000EB8D9A6FA7C651C0FE6709B4532C4540,Constituent Call
101003336989,2020-07-04 04:59:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101003337051,2020-07-04 06:25:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,34 W Walnut Park  Roxbury  MA  02119,9,10B,6,E13,Jamaica Plain,11,Ward 11,1104,34 W Walnut Park,2119.0,42.31715957792219,-71.09897063036053,0101000020E61000006E2AE98855C651C0FD645FAF98284540,Constituent Call
101003337053,2020-07-04 06:25:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,85 Houghton St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1605,85 Houghton St,2122.0,42.29383951460948,-71.0505505735093,0101000020E61000000E0179383CC351C097C280889C254540,Constituent Call
101003337101,2020-07-04 07:48:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,45 Fairview Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1819,45 Fairview Ave,2136.0,42.2460070352752,-71.13984864353048,0101000020E61000009E96B947F3C851C0E48B95287D1F4540,Constituent Call
101003337121,2020-07-04 08:13:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,45 Fairview Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1819,45 Fairview Ave,2136.0,42.2460070352752,-71.13984864353048,0101000020E61000009E96B947F3C851C0E48B95287D1F4540,Constituent Call
101003337186,2020-07-04 10:48:43,,2020-07-08 14:13:22,ONTIME,Closed,Case Closed. Closed date : 2020-07-08 18:13:22.393 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Auburn St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02, ,40 Auburn St,2129.0,42.38171556173679,-71.06895049592087,0101000020E61000007B4157AF69C451C05304370EDC304540,Constituent Call
101003337226,2020-07-04 12:10:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,480 Geneva Ave  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1508,480 Geneva Ave,2122.0,42.29947953322932,-71.06453059224498,0101000020E610000028D2EB4421C451C04885685855264540,Constituent Call
101003337248,2020-07-04 13:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,231 W Fifth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0603,231 W Fifth St,2127.0,42.33587951121428,-71.05021047860859,0101000020E610000096E202A636C351C0E9078E19FE2A4540,Constituent Call
101003337286,2020-07-04 14:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32 Harvard Ave  Dorchester  MA  02121,7,03,4,B3,Dorchester,8,Ward 14,1402,32 Harvard Ave,2121.0,42.30043954851788,-71.07600061567916,0101000020E610000058B4AF31DDC451C097A799CD74264540,Constituent Call
101003337421,2020-07-04 17:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1048 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1814,1048 Hyde Park Ave,2136.0,42.26341961693574,-71.12118080071326,0101000020E6100000DCFD1D6DC1C751C093EEE7BBB7214540,Constituent Call
101003338005,2020-07-05 04:26:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101003338065,2020-07-05 05:54:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,147 Howard Ave  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1301,147 Howard Ave,2125.0,42.31540354694879,-71.0756585817472,0101000020E610000006911797D7C451C0FE97B7245F284540,Constituent Call
101003338119,2020-07-05 06:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,13 Brighton St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0207,13 Brighton St,2129.0,42.38304954315915,-71.07807043585578,0101000020E61000003E32241BFFC451C0E34E76C407314540,Constituent Call
101003338281,2020-07-05 10:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Capen St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,7 Capen St,2124.0,42.28389955759791,-71.08118066477518,0101000020E6100000B911631032C551C0AF9D19D256244540,Constituent Call
101003338322,2020-07-05 11:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Christopher St & Geneva Ave  Dorchester  MA  ,8,07,4,C11,Dorchester,7,16,1601,INTERSECTION Christopher St & Geneva Ave,,42.29809064397087,-71.06246745304077,0101000020E6100000F8F77C77FFC351C09B8C8FD527264540,Constituent Call
101003338327,2020-07-05 11:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2400 Beacon St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,2400 Beacon St,2135.0,42.33361364820698,-71.1531437151025,0101000020E610000001FD4B1BCDC951C02C461EDAB32A4540,Constituent Call
101003338347,2020-07-05 11:59:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,62 Alpheus Rd  Roslindale  MA  02131,12,08,5,E18,Hyde Park,10,Ward 18,1822,62 Alpheus Rd,2131.0,42.2706596263532,-71.12858080101412,0101000020E6100000F2CFF7AA3AC851C06DC481F9A4224540,Constituent Call
101003338577,2020-07-05 17:32:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,119 Pembroke St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 4,0403,119 Pembroke St,2118.0,42.342819545619726,-71.07684052293864,0101000020E6100000DB4183F4EAC451C0E36EC882E12B4540,Constituent Call
