case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001500253,2015-07-30 09:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2 Oliver St  Boston  MA  02109,3,1C,1,A1,Downtown / Financial District,3,03,0306,2 Oliver St,2109.0,42.35731174703914,-71.05455332573331,0101000020E6100000687A3BCD7DC351C03F012E64BC2D4540,Constituent Call
101001500399,2015-07-30 12:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Allstate Rd  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0708,5 Allstate Rd,2125.0,42.32830953000197,-71.06389052643169,0101000020E610000018634AC816C451C06B29F30B062A4540,Constituent Call
101001500492,2015-07-30 15:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Michigan Ave  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1406,30 Michigan Ave,2121.0,42.30198955745926,-71.08234062676841,0101000020E61000008FC69E1145C551C0B1820498A7264540,Constituent Call
101001500498,2015-07-30 15:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Conway St & South St  Roslindale  MA  ,9,06,5,E5,Roslindale,10,Ward 20,2004,INTERSECTION Conway St & South St,,42.28777613721844,-71.13064952644346,0101000020E610000001D4D48F5CC851C011F634D9D5244540,Constituent Call
101001500525,2015-07-30 16:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,58-60 Harbor View St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1307,58-60 Harbor View St,2125.0,42.31718351702391,-71.05379052880821,0101000020E61000003684D44D71C351C05639307899284540,Constituent Call
101001500562,2015-07-30 18:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,141 Savin Hill Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,141 Savin Hill Ave,2125.0,42.3099895159271,-71.05244054163784,0101000020E61000006BD4922F5BC351C0408188BCAD274540,Constituent Call
101001500575,2015-07-30 20:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Saint Lukes Rd  Allston  MA  02134,11,04,9,D14,Allston / Brighton,14,Ward 21,2103,18 Saint Lukes Rd,2134.0,42.35152961053304,-71.12687061616259,0101000020E610000078CFEEA51EC851C053681AECFE2C4540,Constituent Call
101001500580,2015-07-30 21:00:38,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,272 Park St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2011,272 Park St,2132.0,42.2812196528094,-71.14884082323054,0101000020E61000006F05A99B86C951C088E76D01FF234540,Constituent Call
101001500581,2015-07-30 21:37:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,93 Montebello Rd  Jamaica Plain  MA  02130,9,02,7,E13,Jamaica Plain,11,Ward 11,1105,93 Montebello Rd,2130.0,42.31138957942271,-71.09924064381067,0101000020E610000074E66DF559C651C0C6F71D9DDB274540,Constituent Call
101001500593,2015-07-31 02:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,55 Malcolm X Blvd  Mission Hill  MA  02120,9,10B,7,B2,Mission Hill,13,09,0905,55 Malcolm X Blvd,2120.0,42.33100491145339,-71.08793041742429,0101000020E61000004DCAE6A6A0C551C0FCC0725E5E2A4540,Constituent Call
101001500599,2015-07-31 02:59:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of E Broadway & M St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0607,INTERSECTION E Broadway & M St,,42.33566640075762,-71.03335392699937,0101000020E6100000F369827822C251C05DCFDA1DF72A4540,Constituent Call
101001500667,2015-07-31 04:40:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,77 Lyndhurst St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,77 Lyndhurst St,2124.0,42.29313953919457,-71.06820061457876,0101000020E6100000B44B1C665DC451C0AA00AF9885254540,Constituent Call
101001500670,2015-07-31 04:41:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,10-8 Eastburn St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,10-8 Eastburn St,2135.0,42.348389649840094,-71.15641068966298,0101000020E61000003A36FBA102CA51C0FF293408982C4540,Constituent Call
101001500693,2015-07-31 04:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,6 Upland Ave  Dorchester  MA  02124,8,07,4,C11,Dorchester,9,Ward 17,1703,6 Upland Ave,2124.0,42.295769534006176,-71.06474060059351,0101000020E61000007191C2B524C451C0D7DAADC6DB254540,Constituent Call
101001501037,2015-07-31 10:36:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Lincoln St  Boston  MA  02111,3,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,1 Lincoln St,2111.0,42.35288552087219,-71.05869545965916,0101000020E61000003AEA99AAC1C351C062B04D5A2B2D4540,Constituent Call
101001501189,2015-07-31 13:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Chestnut Hill Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,35 Chestnut Hill Ave,2135.0,42.34727964759056,-71.15445068733749,0101000020E610000064BD2285E2C951C0E37BD4A8732C4540,Constituent Call
101001501212,2015-07-31 13:59:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1-17 Lincoln St  Boston  MA  02111,3,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,1-17 Lincoln St,2111.0,42.353070841051625,-71.05823336384167,0101000020E61000001B4F6E18BAC351C075BEE16C312D4540,Constituent Call
101001501215,2015-07-31 14:14:00,,2015-07-31 14:24:53,ONTIME,Closed,Case Closed. Closed date : 2015-07-31 18:24:53.55 Duplicate of Existing Case ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Chestnut Hill Ave & Commonwealth Ave  Brighton  MA  ,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,INTERSECTION Chestnut Hill Ave & Commonwealth Ave,,42.33796739618722,-71.15316131393729,0101000020E6100000E0971C65CDC951C084DE0084422B4540,Constituent Call
101001501217,2015-07-31 14:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Chester St & Commonwealth Ave  Allston  MA  ,11,04,9,D14,Allston / Brighton,14,Ward 21,2103,INTERSECTION Chester St & Commonwealth Ave,,42.3506937298996,-71.12892714420369,0101000020E6100000FAFAA25740C851C0606A3A88E32C4540,Constituent Call
101001501228,2015-07-31 14:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Linden St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,7 Linden St,2134.0,42.355599615194734,-71.1312406168413,0101000020E6100000604F0B3F66C851C0A4DDC649842D4540,Constituent Call
101001501229,2015-07-31 14:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,31 Holiday St  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1505,31 Holiday St,2122.0,42.30207953998258,-71.06986059843533,0101000020E6100000C263969878C451C00982D88AAA264540,Constituent Call
101001501237,2015-07-31 15:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,6 Littledale St  Roslindale  MA  02131,12,08,5,E18,Roslindale,10,Ward 18,1809,6 Littledale St,2131.0,42.27362962132171,-71.12522078656852,0101000020E6100000D6C50B9E03C851C09565A14B06234540,Constituent Call
101001501252,2015-07-31 15:40:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,470 Atlantic Ave  Boston  MA  02110,6,1C,1,A1,Boston,3,03,0306,470 Atlantic Ave,2110.0,42.35437951204338,-71.05164044079743,0101000020E61000001018B5134EC351C0A44CCF4E5C2D4540,Constituent Call
101001501289,2015-07-31 17:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,83 Milton Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1707,83 Milton Ave,2124.0,42.283249551742806,-71.07650065577519,0101000020E610000054AB0163E5C451C0C7AB748541244540,Constituent Call
101001501313,2015-07-31 22:34:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Anthony Rip Valenti Way & Friend St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0306,INTERSECTION Anthony Rip Valenti Way & Friend St,,42.36398536546626,-71.06047267392427,0101000020E61000009C33C7C8DEC351C03A738C12972E4540,Constituent Call
101001501323,2015-08-01 02:46:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Arborway & Centre St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,INTERSECTION Arborway & Centre St,,42.30913833018451,-71.12148325128202,0101000020E610000027D1AF61C6C751C0900A45D891274540,Constituent Call
101001501329,2015-08-01 03:32:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,34 Brown Ave  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 19,1910,34 Brown Ave,2131.0,42.281249617233456,-71.12347076580853,0101000020E6100000394AEDF1E6C751C0DE03CAFCFF234540,Constituent Call
101001501401,2015-08-01 06:37:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,48 Coffey St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,48 Coffey St,2122.0,42.28916551215733,-71.04893358039172,0101000020E61000005ADD4FBA21C351C065EC206003254540,Constituent Call
101001501439,2015-08-01 07:42:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,125 Arborway   Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1907,125 Arborway ,2130.0,42.30744257984297,-71.12090582173096,0101000020E6100000C08EC5EBBCC751C066E948475A274540,Constituent Call
101001501469,2015-08-01 08:51:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,355 Chestnut Hill Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,21,2116,355 Chestnut Hill Ave,2135.0,42.33628676487498,-71.15232106864484,0101000020E61000009114DEA0BFC951C09C9BD8710B2B4540,Constituent Call
101001501470,2015-08-01 08:54:25,,2015-08-01 08:59:51,ONTIME,Closed,Case Closed. Closed date : 2015-08-01 12:59:51.18 Case Invalid Eform not submitting  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Beacon St & Chestnut Hill Ave  Brighton  MA  ,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,INTERSECTION Beacon St & Chestnut Hill Ave,,42.33594447595619,-71.1509493204418,0101000020E6100000A9A95627A9C951C079C0843A002B4540,Constituent Call
101001501518,2015-08-01 13:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbia Rd & William J Day Blvd  South Boston  MA  ,6,05,3,C6,South Boston / South Boston Waterfront,7,Ward 13,1303,INTERSECTION Columbia Rd & William J Day Blvd,,42.32139033542376,-71.05118149516686,0101000020E6100000BBF9BF8E46C351C0A1F2895123294540,Constituent Call
101001501550,2015-08-01 16:15:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,824 Parker St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,10,1005,824 Parker St,2120.0,42.32766468249996,-71.09935848520396,0101000020E6100000FE21B1E35BC651C01EB293EAF0294540,Constituent Call
101001501558,2015-08-01 16:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1867 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,1867 Commonwealth Ave,2135.0,42.33866964733413,-71.15315070408501,0101000020E6100000E3599C38CDC951C056B9E986592B4540,Constituent Call
101001501561,2015-08-01 16:54:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,1 Trotter Ct  Roxbury  MA  02118,4,10B,7,D4,Roxbury,13,09,0903,1 Trotter Ct,2118.0,42.336293751024414,-71.0810950600486,0101000020E6100000A8B155A930C551C0E03F73AC0B2B4540,Constituent Call
101001501565,2015-08-01 17:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1884 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,16,1606,1884 Dorchester Ave,2124.0,42.28648703427525,-71.06388035137601,0101000020E610000016019D9D16C451C05A786D9BAB244540,Constituent Call
101001501569,2015-08-01 17:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Edgemere Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,10,Ward 20,2003,26 Edgemere Rd,2132.0,42.2616396646631,-71.15459088017889,0101000020E610000034A825D1E4C951C03F8895687D214540,Constituent Call
101001501570,2015-08-01 17:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1400 VFW Pkwy  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2005,1400 VFW Pkwy,2132.0,42.27423545551071,-71.17185406210403,0101000020E6100000FB1A2EA8FFCA51C03C69BC251A234540,Constituent Call
101001501592,2015-08-01 21:37:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,65 S Huntington Ave  Jamaica Plain  MA  02130,9,10A,8,E13,Mission Hill,11,Ward 10,1008,65 S Huntington Ave,2130.0,42.33039959356623,-71.11170062929075,0101000020E6100000C56F651A26C751C0447DAC884A2A4540,Constituent Call
101001501604,2015-08-02 02:56:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,84 Savin Hill Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,84 Savin Hill Ave,2125.0,42.31234951895405,-71.05481054124172,0101000020E6100000FE86120482C351C01C6AAC11FB274540,Constituent Call
101001501606,2015-08-02 02:59:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,40 Gibson St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,16,1601,40 Gibson St,2122.0,42.29796989465436,-71.0592601792182,0101000020E6100000A0EC34EBCAC351C0D45DA4E023264540,Constituent Call
101001501608,2015-08-02 03:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Jamaica St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1109,35 Jamaica St,2130.0,42.306139605139386,-71.11773069689745,0101000020E61000003B3A55E688C751C0C10A24952F274540,Constituent Call
101001501635,2015-08-02 05:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 Allstate Rd  Dorchester  MA  02125,6,03,3,C6,Dorchester,5,07,0708,14 Allstate Rd,2125.0,42.32789683058967,-71.06120141902257,0101000020E6100000ED4A5BB9EAC351C01EECF985F8294540,Constituent Call
101001501644,2015-08-02 06:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,119 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,119 Lexington St,2128.0,42.37833948995336,-71.03544035076091,0101000020E610000085DE9AA744C251C04811AC6D6D304540,Constituent Call
101001501651,2015-08-02 06:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Thomas Park  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0703,36 Thomas Park,2127.0,42.33260950791831,-71.04731047969965,0101000020E61000005BC4882207C351C0846CC7F2922A4540,Constituent Call
101001501659,2015-08-02 07:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Beacon St & Sutherland Rd  Brighton  MA  ,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,INTERSECTION Beacon St & Sutherland Rd,,42.33594447821518,-71.15094932315965,0101000020E6100000BD945927A9C951C05E9A893A002B4540,Constituent Call
101001501705,2015-08-02 10:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,217 Bowdoin St  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1502,217 Bowdoin St,2122.0,42.30553051937532,-71.0675416760461,0101000020E61000000B6F529A52C451C0CD52C29F1B274540,Constituent Call
101001501706,2015-08-02 10:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,171 Walnut St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,171 Walnut St,2122.0,42.290749497558856,-71.03836055307347,0101000020E61000000D3AD27F74C251C0FFAB8F4737254540,Constituent Call
101001501715,2015-08-02 10:42:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,420 West St  Hyde Park  MA  02136,12,06,5,E18,Hyde Park,10,18,1812,420 West St,2136.0,42.26840963255582,-71.13288081617262,0101000020E61000008AEE891E81C851C01BE1303F5B224540,Constituent Call
101001501720,2015-08-02 10:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,24-26 Cedar St  Mattapan  MA  02126,8,07,4,B3,Mattapan,7,17,1714,24-26 Cedar St,2126.0,42.27225353873192,-71.07539216947512,0101000020E61000004A91AD39D3C451C074893634D9224540,Constituent Call
101001501729,2015-08-02 11:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,46 Guild St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,46 Guild St,2119.0,42.32695956463215,-71.08979058729965,0101000020E610000033FC0421BFC551C0D09A9ECFD9294540,Constituent Call
101001501747,2015-08-02 13:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Elko St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,15 Elko St,2135.0,42.35006963970144,-71.14916066935636,0101000020E61000000B2F31D98BC951C08BEBFA14CF2C4540,Constituent Call
101001501750,2015-08-02 13:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20-22 Elm Hill Park  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,20-22 Elm Hill Park,2121.0,42.313148556113006,-71.08225160172637,0101000020E610000056DD389C43C551C0C2A57B4015284540,Constituent Call
101001501757,2015-08-02 14:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,59 Murdock St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2206,59 Murdock St,2135.0,42.35172963589735,-71.14682066012807,0101000020E610000024687B8265C951C0479B097A052D4540,Constituent Call
101001501774,2015-08-02 15:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,771 Albany St  Roxbury  MA  02118,4,1C,3,D4,Roxbury,6,08,0802,771 Albany St,2118.0,42.33402911020622,-71.0735574767068,0101000020E61000003F356B2AB5C451C0B41F4477C12A4540,Constituent Call
101001501785,2015-08-02 16:32:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,112 Austin St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1812,112 Austin St,2136.0,42.26231962355787,-71.12593081387901,0101000020E6100000D1CA1D400FC851C0DA237EB093214540,Constituent Call
101001501816,2015-08-02 19:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,95-99 Union Park St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0801,95-99 Union Park St,2118.0,42.34005753323873,-71.06694350749885,0101000020E6100000C6D86BCD48C451C067025801872B4540,Constituent Call
101001501818,2015-08-02 19:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Morey Rd  Roslindale  MA  02132,9,06,6,E5,West Roxbury,12,Ward 20,2006,18 Morey Rd,2132.0,42.29426963955482,-71.14091077586953,0101000020E6100000DF80A1AE04C951C0FD0BA7A0AA254540,Constituent Call
101001501829,2015-08-02 21:55:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Black Falcon Ave  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,06,0601,1 Black Falcon Ave,2210.0,42.343659488311246,-71.03330042349926,0101000020E6100000D377199821C251C0E2A0BB08FD2B4540,Constituent Call
101001501833,2015-08-03 02:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39 Regis Rd  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,18,1821,39 Regis Rd,2126.0,42.27062990240061,-71.0956708742155,0101000020E6100000DCFBBA781FC651C0AE102A00A4224540,Constituent Call
101001501837,2015-08-03 02:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bradston St & Southampton St  Roxbury  MA  ,6,1C,2,C6,South Boston / South Boston Waterfront,6,Ward 8,0802,INTERSECTION Bradston St & Southampton St,,42.3323535410165,-71.07138749617519,0101000020E61000009C5ADC9C91C451C016B0928F8A2A4540,Constituent Call
101001501865,2015-08-03 04:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Pinewood St  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,18,1806,10 Pinewood St,2126.0,42.26781995842057,-71.10833806186945,0101000020E61000000B29C402EFC651C0F350A5EC47224540,Constituent Call
101001501897,2015-08-03 04:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Prince St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0303,44 Prince St,2113.0,42.36456951494085,-71.05487742529377,0101000020E61000003ABB9A1C83C351C00FE5BF36AA2E4540,Constituent Call
101001501998,2015-08-03 05:44:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Harbor Point Blvd  Dorchester  MA  02125,6,03,3,C6,Dorchester,7,13,1303,30 Harbor Point Blvd,2125.0,42.31943475899324,-71.04271427808833,0101000020E61000008BDDAAD4BBC251C0728AF93CE3284540,Constituent Call
101001502245,2015-08-03 08:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbia Rd & Old Colony Ave  Dorchester  MA  ,7,05,3,C6,South Boston / South Boston Waterfront,7,Ward 13,1303,INTERSECTION Columbia Rd & Old Colony Ave,,42.321408796174815,-71.05207436156707,0101000020E610000000F9B32F55C351C0D91B66EC23294540,Constituent Call
