Animal,closure_reason,open_dt,reason,location,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,Nearest Park,Distance to Nearest Park (miles)
goose,Case Closed. Closed date : 2022-04-18 12:55:01.823 Case Resolved Munroe Sat  Apr 16  1:07 PM (2 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Responded to location goose appeared very sick transported to angell. Munroe110  ,2022-04-16 08:37:00,Animal Issues,2 Menton St  Mattapan  MA  02126,Greater Mattapan,9.0,Ward 18,1801,2 Menton St,2126.0,42.27279955417325,-71.07788068199861,Dorchester Park,0.8003602760822058
dove,Case Closed. Closed date : 2022-04-18 12:09:51.483 Case Resolved Munroe Sat  Apr 16  6:45 PM (2 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Arrived at location. Make contact with the constituent. I searched for the stray white dove but was unable to locate. Munroe110  ,2022-04-16 13:57:00,Animal Issues,780 Adams St  Dorchester  MA  02122,Dorchester,7.0,16,1609,780 Adams St,2122.0,42.28337352186918,-71.05554060790227,Dorchester Park,0.5860073644304474
squirrel,Case Closed. Closed date : 2022-04-18 12:15:42.683 Case Resolved Conroy Sun  Apr 17  10:47 AM (1 day ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan   Responded to location pick up squirrel there was human contact sent to MSPCA  ,2022-04-17 05:10:00,Animal Issues,20 Atlantic St  South Boston  MA  02127,South Boston,5.0,Ward 7,0704,20 Atlantic St,2127.0,42.33389950539821,-71.04607047353355,Carson Beach,0.5973167262399532
turkey,Case Closed. Closed date : 2022-04-18 13:00:12.017 Case Resolved Conroy Apr 17  2022  11:04 AM (1 day ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Responded to location turkey is not injured.moved the turkey on  On Sun  Apr 17  2022 at 10:48 <311reply@boston.gov> wrote: ,2022-04-17 06:46:00,Animal Issues,1884 Dorchester Ave  Dorchester  MA  02124,Dorchester,7.0,16,1606,1884 Dorchester Ave,2124.0,42.28648703427525,-71.06388035137601,Dorchester Park,0.6421813141444769
cat,Case Closed. Closed date : 2022-04-18 13:06:54.31 Case Resolved Gillis Sun  Apr 17  4:39 PM (20 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Unable to make contact with the caller  rang all 3 doorbells  the woman who answered the 1st floor doorbell stated she did not know anything about the dead cat in the basement  went around back to check the porch and rang all 3 doorbells again and got no answer   ,2022-04-17 11:32:00,Animal Issues,92 Bennington St  East Boston  MA  02128,East Boston,1.0,Ward 1,0106,92 Bennington St,2128.0,42.37635948954263,-71.03539035545276,Langone Park,1.1957489418960583
dog,Case Closed. Closed date : 2022-04-18 13:17:54.61 Case Resolved Gillis Apr 17  2022  7:07 PM (18 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  tephen.norton  walter.egan  Caller said that the dog went back to his house prior to my arrival  an older Brown Pit bull mix may live a few doors down on Greenwood Street.  ,2022-04-17 14:45:00,Animal Issues,12C Greenwood St  Dorchester  MA  02121,Dorchester,8.0,14,1402,12C Greenwood St,2121.0,42.30191782156793,-71.07930506767265,Franklin Park,0.4333301828753696
cat,Case Closed. Closed date : 2022-04-18 12:44:01.97 Case Resolved  I made contact after I received the email. I set a trap at the cat owner’s residence  to be checked periodically  then the cat will be held under temporary custody at animal Control shelter. MS 107  ,2022-04-18 06:13:00,Animal Issues,2364 Centre St  West Roxbury  MA  02132,West Roxbury,12.0,Ward 20,2005,2364 Centre St,2132.0,42.27010967318103,-71.1617408777365,Millennium Park,1.3365352734954155
bird,Case Closed. Closed date : 2022-04-18 13:43:39.273 Case Resolved Picked up the bird and transporting to Angell. MS 107 ,2022-04-18 08:35:00,Animal Issues,32 Neptune Cir  East Boston  MA  02128,East Boston,1.0,Ward 1,0111,32 Neptune Cir,2128.0,42.38125946751735,-71.01821030592515,Langone Park,2.133049798143509
dog,Case Closed. Closed date : 2022-04-19 12:05:20.447 Case Resolved Stern Mon  Apr 18  5:59 PM (18 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  tephen.norton  walter.egan  Picked up the dog and transporting to the shelter. MS 107 ,2022-04-18 13:38:00,Animal Issues,66 Lyndhurst St  Dorchester  MA  02124,Dorchester,8.0,Ward 17,1706,66 Lyndhurst St,2124.0,42.29327953939584,-71.06889061615192,Dorchester Park,1.1459606623189877
pig,Case Closed. Closed date : 2022-04-19 12:06:16.12 Case Resolved  Stern Mon  Apr 18  6:16 PM (17 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  tephen.norton  walter.egan  Picked up the guinea pig and transporting to the shelter. MS 107 ,2022-04-18 13:50:00,Animal Issues,81 Itasca St  Mattapan  MA  02126,Greater Mattapan,9.0,Ward 18,1803,81 Itasca St,2126.0,42.27651958502364,-71.09966072318407,Dorchester Park,1.854443657441225
dog,Case Closed. Closed date : 2022-04-19 12:07:17.943 Case Resolved Stern Mon  Apr 18  7:05 PM (17 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  tephen.norton  walter.egan  Picked up the dog and transporting to the shelter. MS 107 ,2022-04-18 14:22:00,Animal Issues,41 Fayston St  Dorchester  MA  02121,Roxbury,13.0,Ward 14,1401,41 Fayston St,2121.0,42.31291954937242,-71.077260590903,Arnold Arboretum,0.4043001607342682
dog,Case Closed. Closed date : 2022-04-19 12:10:29.893 Case Resolved Stern Mon  Apr 18  8:28 PM (15 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  tephen.norton  walter.egan  Made contact via phone with the constituent and advised her that her dog was picked up and was transported to the animal control shelter. I advised her to contact the shelter in the morning. MS 107  ,2022-04-18 16:17:30,Animal Issues,17 Mendum St  Roslindale  MA  02131,Roslindale,10.0,Ward 20,2004,17 Mendum St,2131.0,42.291669622451685,-71.12852075398119,Allandale Woods,0.6144819870031754
dog,Case Closed. Closed date : 2022-04-19 12:09:29.353 Case Resolved Stern Mon  Apr 18  10:12 PM (13 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  tephen.norton  walter.egan  I made contact with the constituent/dog sitter  and advised her that I picked up the dog and transported her to the shelter this evening. I advised her to call the Shelter in the morning. MS 107 ,2022-04-18 17:56:00,Animal Issues,86 Lyndhurst St  Dorchester  MA  02124,Dorchester,8.0,Ward 17,1706,86 Lyndhurst St,2124.0,42.29355953862153,-71.0681206133701,Dorchester Park,1.1558743986773183
dog,Case Closed. Closed date : 2022-04-19 12:40:55.703 Case Resolved Stern 2:25 AM (10 hours ago) to Mayor  Alexis  Stephen  Leon  Patrick  Daniel  Anthony  Walter  Maryanne  Patricia  Bradley  Brittany  Emily  Catherine  Ian  Maia  Robyn  Keith  Sarah  Picked up the dog and transported to the shelter. MS107 ,2022-04-18 21:35:00,Animal Issues,205 Townsend St  Dorchester  MA  02121,Dorchester,13.0,12,1202,205 Townsend St,2121.0,42.31614955871181,-71.08450060034352,Arnold Arboretum,0.07217707025288635
rooster,Case Closed. Closed date : 2022-04-19 12:25:20.077 Case Resolved Gillis 10:53 AM (1 hour ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  tephen.norton  walter.egan  The rooster was taken to the shelter  ,2022-04-19 05:45:00,Animal Issues,4 Saint James Pl  Roxbury  MA  02119,Roxbury,13.0,Ward 12,1201,4 Saint James Pl,2119.0,42.32652956030475,-71.08655058180764,Roxbury State Park,0.3368661400251205
dove,Case Closed. Closed date : 2022-04-19 17:24:39.723 Case Resolved Gillis 4:41 PM (42 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Unable to capture the dove as it flew up on the roof  ,2022-04-19 11:24:00,Animal Issues,780 Adams St  Dorchester  MA  02122,Dorchester,7.0,16,1609,780 Adams St,2122.0,42.28337352186918,-71.05554060790227,Dorchester Park,0.5860073644304474
skunk,Case Closed. Closed date : 2022-04-19 17:26:42.667 Case Resolved Gillis 4:58 PM (27 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  The injured skunk was taken to the MSPCA  ,2022-04-19 11:46:00,Animal Issues,100 Ocean View Dr  Dorchester  MA  02125,Dorchester,7.0,13,1303,100 Ocean View Dr,2125.0,42.31843176045211,-71.03851997925874,Carson Beach,0.7636097500917166
cat,Case Closed. Closed date : 2022-04-20 16:41:28.34 Case Resolved  Brittany Monteiro 3:17 PM (1 hour ago) to Mayor  Alexis  tephen.norton  Leon  Patrick  Daniel  Anthony  Walter  Maryanne  Patricia  Bradley  Michael  Emily  Catherine  Ian  Maia  Robyn  Keith  Sarah  Called Owner  cat was found ,2022-04-19 11:58:00,Animal Issues,103 Ninth St  Charlestown  MA  02129,Charlestown,2.0,02,0202,103 Ninth St,2129.0,42.3756459001368,-71.05160126199193,Langone Park,0.547096879753928
dog,Case Closed. Closed date : 2022-04-21 13:01:20.117 Case Resolved Stern Wed  Apr 20  7:36 PM (17 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Picked up the stray dog and transporting to the shelter. MS 107 ,2022-04-20 14:33:00,Animal Issues,573 Beech St  Roslindale  MA  02131,Roslindale,10.0,Ward 18,1811,573 Beech St,2131.0,42.27358962790986,-71.12992079808497,Allandale Woods,1.754369102799705
cat,Case Closed. Closed date : 2022-04-21 13:07:52.52 Case Resolved Stern Apr 20  2022  10:12 PM (14 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Picked up the cat and transported to Angell. MS 107 ,2022-04-20 17:46:00,Animal Issues,3 Monadnock St  Dorchester  MA  02125,Dorchester,13.0,Ward 13,1305,3 Monadnock St,2125.0,42.31787953565202,-71.06757055803756,Arnold Arboretum,0.8077816971762247
dog,Case Closed. Closed date : 2022-04-22 13:39:52.38 Case Resolved Stern Apr 21  2022  6:51 PM (18 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  tephen.norton  walter.egan  Constituent called back while I was en route  and she stated that the dog was returned to owner. MS 107 ,2022-04-21 14:02:00,Animal Issues,4560 Washington St  Roslindale  MA  02131,Roslindale,10.0,18,1811,4560 Washington St,2131.0,42.277938945110165,-71.1370147236584,Allandale Woods,1.4257403064509502
dog,Case Closed. Closed date : 2022-04-22 13:36:47.513 Case Resolved Stern Apr 21  2022  6:49 PM (18 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  tephen.norton  walter.egan  Duplicate call: Dog was gone on arrival. Made contact with the constituent  who stated that the dog was never contained and she lost sight of it. MS 107 ,2022-04-21 14:15:00,Animal Issues,201 River St  Mattapan  MA  02126,Greater Mattapan,9.0,Ward 18,1801,201 River St,2126.0,42.2712108669709,-71.08020153187604,Dorchester Park,0.9535090092193745
dog,Case Closed. Closed date : 2022-04-22 13:32:06.44 Case Resolved Stern Apr 21  2022  6:48 PM (18 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Dog was gone on arrival. Made contact with the constituent  who stated that the dog was never contained and she lost sight of it. MS 107 ,2022-04-21 14:18:00,Animal Issues,201 River St  Mattapan  MA  02126,Greater Mattapan,9.0,Ward 18,1801,201 River St,2126.0,42.2712108669709,-71.08020153187604,Dorchester Park,0.9535090092193745
dog,Case Closed. Closed date : 2022-04-22 14:17:20.067 Case Resolved  Monteiro 9:08 AM (5 hours ago) to Mayor  Alexis  tephen.norton  Leon  Patrick  Daniel  Anthony  Walter  Maryanne  Patricia  Bradley  Michael  Emily  Catherine  Ian  Maia  Robyn  Keith  Sarah  Called and LM for owner asking if dog was found  lost report on file.   ,2022-04-22 04:33:00,Animal Issues,15 Neponset Ave  Hyde Park  MA  02136,Hyde Park,10.0,Ward 18,1818,15 Neponset Ave,2136.0,42.25005961854552,-71.12067082981886,Allandale Woods,3.4431978026352246
dog,Case Closed. Closed date : 2022-04-22 16:22:45.663 Case Resolved Stern 3:43 PM (37 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  The owners were inside the vehicle with the dog  which appeared to be in adequate condition  when I arrived. They stated they were away from the car for 10 minutes and were visiting. MS107 ,2022-04-22 10:55:41,Animal Issues,36 Bradfield Ave  Roslindale  MA  02131,Roslindale,10.0,Ward 20,2007,36 Bradfield Ave,2131.0,42.2887696381536,-71.13911078391685,Allandale Woods,0.6937038509503544
dog,Case Closed. Closed date : 2022-04-25 13:07:13.973 Case Resolved Monteiro Sat  Apr 23  10:09 AM (2 days ago) to Mayor  Alexis  tephen.norton  Leon  Patrick  Daniel  Anthony  Walter  Maryanne  Patricia  Bradley  Michael  Emily  Catherine  Ian  Maia  Robyn  Keith  Sarah  Owner found dog  ,2022-04-22 13:49:00,Animal Issues,120 Orient Ave  East Boston  MA  02128,East Boston,1.0,Ward 1,0113,120 Orient Ave,2128.0,42.39005044988219,-71.0045002554838,Langone Park,3.032589276582301
rabbit,Case Closed. Closed date : 2022-04-25 13:08:07.36 Case Resolved Munroe Sat  Apr 23  12:47 PM (2 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Unable to locate the rabbit unable to make contact with the caller. Munroe110  ,2022-04-23 07:45:00,Animal Issues,1 Louisburg Sq  Boston  MA  02108,Beacon Hill,14.0,Ward 5,0503,1 Louisburg Sq,2108.0,42.35817653322236,-71.06838447016412,Boston Common,0.2529409959554747
cat,Case Closed. Closed date : 2022-04-25 13:08:56.9 Case Resolved Munroe Sat  Apr 23  1:10 PM (2 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  tephen.norton  walter.egan  Contacted constituent she is bringing the stray cat to the MSPCA. Munroe110  ,2022-04-23 08:31:00,Animal Issues,74 Gates St  South Boston  MA  02127,South Boston,5.0,Ward 7,0704,74 Gates St,2127.0,42.33150950861626,-71.04804048326976,Carson Beach,0.41105112500634244
dog,Case Closed. Closed date : 2022-04-25 13:31:42.22 Case Resolved Jones Apr 24  2022  9:11 AM (1 day ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  4/24/22– address is an apartment building. Spoke with caller and husband who stated unsure what apartment but did point out area dog was. While speaking to them I did observe a husky type dog on the porch area. By the time I was able to enter building dog was no longer out in area. Will follow up with management company on Monday(Jones) ,2022-04-23 17:08:00,Animal Issues,950 Dorchester Ave  Dorchester  MA  02125,Dorchester,7.0,Ward 13,1307,950 Dorchester Ave,2125.0,42.31806952037332,-71.05604053129161,Carson Beach,0.6167889278943549
raccoon,Case Closed. Closed date : 2022-04-25 13:39:24.577 Case Noted Jones Sun  Apr 24  11:33 AM (1 day ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  311 dispatched call prior to speaking with animal control. 311 advised caller to keep an eye on it over next 24 hours if mom doesn’t come back to recontact Animal control. Description also could be a baby raccoon . Called and left message at phone number provided which is a doctors number (Jones) ,2022-04-24 07:23:00,Animal Issues,61 Sudan St  Dorchester  MA  02125,Dorchester,7.0,Ward 13,1308,61 Sudan St,2125.0,42.31615751629177,-71.05306852921676,Carson Beach,0.6805232308905165
raccoon,Case Closed. Closed date : 2022-04-25 13:34:12.05 Case Resolved Gillis Apr 24  2022  3:20 PM (22 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  The sick raccoon was taken to the MSPCA   ,2022-04-24 10:46:00,Animal Issues,30 Sanford St  Mattapan  MA  02126,Dorchester,7.0,Ward 17,1714,30 Sanford St,2126.0,42.27372954691148,-71.07237066709891,Dorchester Park,0.5175467583504179
cat,Case Closed. Closed date : 2022-04-25 13:23:31.993 Case Resolved Gillis Sun  Apr 24  6:00 PM (19 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Spoke with the caller and he said that the owner of the cat took the dead cat prior to my arrival   ,2022-04-24 13:56:00,Animal Issues,23 Neponset Ave  Hyde Park  MA  02136,Hyde Park,10.0,Ward 18,1818,23 Neponset Ave,2136.0,42.24957961943057,-71.12021082880361,Dorchester Park,3.4759170781308324
dog,Case Closed. Closed date : 2022-04-25 14:13:47.773 Case Resolved Gillis 7:22 AM (6 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  emily.walz  ian.maclean  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  The dog was returned to the dog sitter  ,2022-04-25 02:06:00,Animal Issues,139 Tremont St  Boston  MA  02108,Boston,14.0,05,0503,139 Tremont St,2108.0,42.3554263570397,-71.06382714908753,Boston Common,0.09825403347096288
goose,Case Closed. Closed date : 2022-04-25 15:03:17.713 Case Resolved Conroy 2:15 PM (47 minutes ago) to Mayor  Alexis  Stephen  Leon  Daniel  Anthony  Walter  Maryanne  Patricia  Bradley  Brittany  Michael  Emily  Catherine  Ian  Maia  Robyn  Keith  Sarah  We have responded to this location numerous times. This is not a sick goose but a nesting goose with eggs. ,2022-04-25 10:12:00,Animal Issues,260 Riverway  Boston  MA  02215,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,0410,260 Riverway,2215.0,42.34053187228614,-71.10896589479253,Riveryway,0.078101485973558
dog,Case Closed. Closed date : 2022-04-30 12:40:17.78 Case Resolved Picked up the dog and transporting to the shelter. MS 107 4/26 ,2022-04-26 13:07:00,Animal Issues,62 Hecla St  Dorchester  MA  02122,Dorchester,8.0,Ward 15,1504,62 Hecla St,2122.0,42.30637952848395,-71.06147056989411,Arnold Arboretum,1.323901476282024
dove,Case Closed. Closed date : 2022-04-28 12:50:24.473 Case Resolved Picked up the injured dove and transporting to Angell. MS 107 on 4/27.  ,2022-04-27 13:46:00,Animal Issues,138 Metropolitan Ave  Roslindale  MA  02131,Roslindale,10.0,Ward 18,1809,138 Metropolitan Ave,2131.0,42.27939162621071,-71.12961678395533,Allandale Woods,1.3656749423378802
bird,Case Closed. Closed date : 2022-04-28 13:01:43.78 Case Resolved Unable to capture the bird  which was very stressed. The manager will attempt to free it after the customers leave at 8 PM. MS107 4/27.  ,2022-04-27 14:14:00,Animal Issues,1321-1341 Boylston St  Boston  MA  02215,Boston,14.0,05, ,1321-1341 Boylston St,2215.0,42.34464332145529,-71.09951119354476,Rose Garden,0.34708287852963643
rabbit,Case Closed. Closed date : 2022-04-28 13:01:00.407 Case Resolved Pick up the rabbit and transported to angell. Munroe110 on 4/27.  ,2022-04-27 14:25:00,Animal Issues,41-45 Faneuil St  Brighton  MA  02135,Allston / Brighton,15.0,22,2212,41-45 Faneuil St,2135.0,42.35580206041761,-71.15180924287857,Amory Playground,2.0934636203776478
dog,Case Closed. Closed date : 2022-04-28 15:46:43.703 Case Resolved Responded to location the lost dog was returned to owner. Munroe110  ,2022-04-28 07:22:00,Animal Issues,380 Shawmut Ave  Roxbury  MA  02118,Roxbury,6.0,09,0901,380 Shawmut Ave,2118.0,42.34074102572136,-71.07241493148469,Peters Dog Park,0.28753048762804745
turkey,Case Closed. Closed date : 2022-04-28 16:55:35.153 Case Resolved After arriving the turkey had left the vacant lot spoke with constituent. Munroe110  ,2022-04-28 11:47:00,Animal Issues,62 Waverly St  Roxbury  MA  02119,Roxbury,13.0,Ward 12,1204,62 Waverly St,2119.0,42.32049955044745,-71.07878057756486,Arnold Arboretum,0.3496341997134572
raccoon,Case Closed. Closed date : 2022-04-29 16:30:09.337 Case Resolved Released the raccoon on site and it climbed up a tree. MS 107 4/28.  ,2022-04-28 13:35:00,Animal Issues,145 Moreland St  Roxbury  MA  02119,Roxbury,13.0,Ward 8,0805,145 Moreland St,2119.0,42.32192954527596,-71.07485056513151,Arnold Arboretum,0.5629650955343303
turkey,Case Closed. Closed date : 2022-04-29 16:27:40.613 Case Resolved The turkey was not bearing weight on one leg  but flew away when approached. MS 107 4/28.  ,2022-04-28 14:16:00,Animal Issues,342 Park St  Dorchester  MA  02124,Dorchester,9.0,Ward 17,1703,342 Park St,2124.0,42.29644953819143,-71.06791060665626,Franklin Park,1.1024655886829475
rabbit,Case Closed. Closed date : 2022-04-30 12:16:31.737 Case Resolved AF/109 i picked up the rabbit & transported it to the shelter 4/29  ,2022-04-29 03:40:00,Animal Issues,235 West St  Hyde Park  MA  02136,Hyde Park,10.0,Ward 18,1822,235 West St,2136.0,42.26396962436897,-71.1263308115358,Allandale Woods,2.4420551271736914
dog,Case Closed. Closed date : 2022-04-30 12:18:45.79 Case Resolved After arriving two dog owners leashed their dogs when asked. Munroe110 4/29  ,2022-04-29 11:47:00,Animal Issues,100 Park Dr  Boston  MA  02215,Boston,14.0,05,0502,100 Park Dr,2215.0,42.3403767802596,-71.09864355211613,Rose Garden,0.2943971090645457
bird,Case Closed. Closed date : 2022-04-30 12:28:28.033 Case Resolved The bird was gone on arrival  made contact with the constituent. MS 107 4/29. ,2022-04-29 13:13:26,Animal Issues,230 W Sixth St  South Boston  MA  02127,South Boston,5.0,07,0704,230 W Sixth St,2127.0,42.33479661907404,-71.0495883448535,Carson Beach,0.6285599778555836
bird,Case Closed. Closed date : 2022-04-30 12:34:05.267 Case Resolved AF Responded to the above location. The bird flew away  ,2022-04-30 04:40:00,Animal Issues,43 Custer St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 19,1909,43 Custer St,2130.0,42.30722960514,-71.11794069561545,Larz Anderson,0.9847274673928679
dog,Case Closed. Closed date : 2022-04-30 12:35:24.99 Case Resolved AF Responded to the above location. All dog are leashed at this time.  ,2022-04-30 04:50:00,Animal Issues,87-89 Brookside Ave  Jamaica Plain  MA  02130,Jamaica Plain,11.0,11,1106,87-89 Brookside Ave,2130.0,42.31196176742925,-71.10525262552817,Malcolm X Park,1.03218351847906
dog,Case Closed. Closed date : 2022-05-02 10:19:07.367 Case Resolved AF Responded to the above location. While searching for dog I was  approached by a lady  Who claim the dog was found. It was taken by the finder to get it checked for a chip.. AF 4/30.  ,2022-04-30 06:28:00,Animal Issues,300 Gardner St  West Roxbury  MA  02132,West Roxbury,12.0,20,2017,300 Gardner St,2132.0,42.282168034186526,-71.1810299690684,Millennium Park,0.09087992347963353
