Animal,latitude,longitude,open_dt
squirrel,42.33865951813553,-71.05565048477922,2022-06-14 16:30:38
rabbit,42.24084813735861,-71.14316889478829,2022-06-14 17:17:16
squirrel,42.32590958010857,-71.1011706156613,2022-06-14 18:09:35
cat,42.37028949671623,-71.0408903811904,2022-06-14 20:17:00
bat,42.313949590745686,-71.10801065782947,2022-06-14 23:38:11
rabbit,42.29242964050211,-71.14155078126589,2022-06-15 11:28:13
bird,42.36515952573543,-71.06310044282463,2022-06-15 12:55:30
dog,42.30225126784039,-71.07935745699207,2022-06-15 12:59:31
cat,42.28086060401044,-71.11394374489149,2022-06-15 13:12:39
rabbit,42.37745949290296,-71.03780035798046,2022-06-15 13:54:24
bird,42.32613709950634,-71.07531994424552,2022-06-15 14:02:54
hawk,42.32702307919868,-71.07522065789027,2022-06-16 11:36:59
squirrel,42.28562959706717,-71.10919072382613,2022-06-16 13:32:00
bird,42.36674949257038,-71.03739038120847,2022-06-16 14:35:23
bird,42.34892455434082,-71.14273109430306,2022-06-16 14:51:56
cat,42.31223955925384,-71.0842206081238,2022-06-17 04:07:10
dog,42.269319629922045,-71.13074080864004,2022-06-17 12:44:34
dog,42.32276215076271,-71.11104301607821,2022-06-17 12:49:34
dog,42.28027600029607,-71.15687910311912,2022-06-17 14:01:24
rabbit,42.357549533721055,-71.06882047195637,2022-06-17 14:26:10
dog,42.35626329429733,-71.06908072739657,2022-06-17 14:51:18
rabbit,42.3322952609506,-71.07843069130726,2022-06-17 14:57:22
snake,42.30892953310603,-71.06503057227624,2022-06-17 17:02:14
bird,42.276259587562784,-71.10165072825879,2022-06-18 06:17:55
bird,42.33282048651442,-71.03137344350428,2022-06-18 06:30:19
dog,42.29190954322815,-71.07128062436152,2022-06-18 06:52:16
rabbit,42.30255814661494,-71.05320844447157,2022-06-18 12:06:49
dog,42.30261955233927,-71.0784606164342,2022-06-18 12:21:38
bat,42.33296959306703,-71.1116306234042,2022-06-18 17:41:44
cat,42.284669188436766,-71.08848979873333,2022-06-18 18:44:25
parakeet,42.31687951706829,-71.05380052926296,2022-06-19 05:33:43
dog,42.31277954145165,-71.07137057829908,2022-06-19 10:36:29
gull,42.332969537111055,-71.06962052864483,2022-06-20 07:15:49
dog,42.28648963328981,-71.13557078146788,2022-06-20 08:52:04
bird,42.36593760825966,-71.06329293091117,2022-06-20 14:18:03
deer,42.27013383732312,-71.09379708791829,2022-06-20 14:45:12
bird,42.34359057219886,-71.09671856577187,2022-06-21 04:57:19
dog,42.38989943920736,-70.99673024947167,2022-06-21 13:01:00
dog,42.31278958301513,-71.10202064693672,2022-06-21 14:53:13
rabbit,42.29309023974388,-71.13525477266208,2022-06-21 17:16:09
dog,42.28385956122954,-71.08381067062288,2022-06-22 08:29:00
bird,42.35225950704341,-71.04813043775751,2022-06-22 09:02:00
dog,42.28799780855182,-71.07788181270013,2022-06-22 09:40:00
dog,42.28809520868812,-71.07884891065686,2022-06-22 09:48:00
rabbit,42.257309656800736,-71.14843087600876,2022-06-22 16:08:00
bird,42.35634944147131,-71.05944715987637,2022-06-23 05:26:00
dog,42.28829955257022,-71.0775606462832,2022-06-23 13:24:00
goose,42.262078075019865,-71.10856914500208,2022-06-23 13:28:00
rabbit,42.34138171564681,-71.10751514086385,2022-06-23 14:26:00
bird,42.30804959811677,-71.11262068142148,2022-06-23 15:03:00
swan,42.36122143313213,-71.06553944718846,2022-06-23 17:47:00
dog,42.32935629724278,-71.03521093351782,2022-06-24 06:29:00
skunk,42.33748969887255,-71.02510771692995,2022-06-24 11:47:00
squirrel,42.33049948988798,-71.03419045479849,2022-06-24 11:55:00
opossum,42.34841965807132,-71.16295070404523,2022-06-24 11:56:00
goose,42.37667422965149,-71.04025626151518,2022-06-24 13:08:00
dog,42.30777630022454,-71.0616167658747,2022-06-24 16:13:00
dog,42.26078966234241,-71.15257087793867,2022-06-24 17:37:00
dog,42.28856965647357,-71.1526408153061,2022-06-24 18:45:38
dog,42.25252074603154,-71.11822805755507,2022-06-25 07:13:00
dog,42.304539546407256,-71.07447060334096,2022-06-25 07:25:00
bird,42.31733957182815,-71.09420061915354,2022-06-25 09:04:00
rabbit,42.33567950254205,-71.04384046517931,2022-06-25 15:27:00
dog,42.32843360753939,-71.08567390630859,2022-06-25 19:02:00
squirrel,42.343189569526814,-71.09503056330654,2022-06-26 04:28:00
snake,42.3325895799891,-71.10175060201587,2022-06-26 08:09:00
goose,42.34623965886471,-71.16335070986631,2022-06-28 07:30:00
bird,42.3319195536025,-71.08203055919569,2022-06-28 11:53:00
dog,42.338992312170205,-71.15488136627842,2022-06-28 12:35:00
dog,42.288179519408665,-71.0539005934968,2022-06-28 12:37:00
chicken,42.26798965833254,-71.15106085797323,2022-06-28 13:19:00
raccoon,42.30514952816253,-71.06118057204218,2022-06-28 16:27:00
cat,42.36029444855839,-71.05827049817206,2022-06-28 16:36:00
raccoon,42.27890955386178,-71.07799066826969,2022-06-28 17:37:00
raccoon,42.27889413058197,-71.07797711800717,2022-06-28 20:03:00
dog,42.25354963190272,-71.13057084406725,2022-06-29 09:06:00
cat,42.31322029508706,-71.10349779861616,2022-06-29 13:22:00
rabbit,42.35314358828955,-71.06068466572299,2022-06-29 13:45:00
bird,42.34278345376231,-71.10553761831031,2022-06-29 15:08:00
bat,42.31942959382657,-71.1107406520328,2022-06-29 19:54:00
dog,42.33224950361616,-71.044370474166,2022-06-30 10:15:00
rabbit,42.350249550101,-71.08095051616733,2022-06-30 12:19:00
goose,42.34092574140282,-71.10271181115483,2022-06-30 12:39:00
goose,42.339613153576096,-71.10089767587564,2022-06-30 12:49:00
goose,42.34092574140282,-71.10271181115483,2022-06-30 12:57:00
dog,42.31039957927079,-71.09898064507077,2022-06-30 15:00:00
raccoon,42.33193958323547,-71.1041206087992,2022-06-30 17:18:00
bird,42.30058953686322,-71.0670805959531,2022-07-01 10:20:00
dog,42.34593954541713,-71.07698051644088,2022-07-01 11:06:00
squirrel,42.35124960777928,-71.12497061217506,2022-07-01 17:40:00
cat,42.38007024414111,-71.03770337700274,2022-07-02 05:27:00
raccoon,42.31203952510517,-71.05934055252295,2022-07-02 06:33:00
bird,42.32322239030975,-71.11326771160611,2022-07-02 06:36:00
jay,42.289289646234856,-71.14522079669047,2022-07-02 08:15:00
raccoon,42.27848386534273,-71.11807387920514,2022-07-02 09:17:00
dog,42.35136954469802,-71.07679050395227,2022-07-02 11:53:00
bird,42.31023954327678,-71.07275058675116,2022-07-02 12:03:00
rabbit,42.33063557111311,-71.08571647260499,2022-07-02 13:36:00
dog,42.37804220824183,-71.05986336666408,2022-07-02 20:22:00
bat,42.26933959242429,-71.10470075023801,2022-07-03 00:45:00
dog,42.36453951816167,-71.0570504305785,2022-07-03 04:21:00
cat,42.379536480139926,-71.02810033190025,2022-07-03 14:08:00
bird,42.281429551094,-71.07609065890253,2022-07-03 14:41:00
dog,42.30348954579876,-71.07402060486453,2022-07-04 03:27:00
squirrel,42.28868953071506,-71.06187061070887,2022-07-04 05:03:00
dog,42.29555023340501,-71.12200741885954,2022-07-04 09:28:00
bird,42.29495966218151,-71.15779081256736,2022-07-04 09:54:00
dog,42.31371470091801,-71.11987169286216,2022-07-04 11:00:00
goose,42.30084769428248,-71.04948456873045,2022-07-04 12:01:00
dog,42.37784676695194,-71.0555278029818,2022-07-05 03:44:00
bird,42.36019274083196,-71.04892204147161,2022-07-05 12:08:00
bird,42.30024953875905,-71.06860059969705,2022-07-05 16:54:00
goose,42.37667422965149,-71.04025626151518,2022-07-06 12:14:00
dog,42.3405896416082,-71.14951069107575,2022-07-06 14:32:00
dog,42.39196761527364,-71.00201238452377,2022-07-06 15:39:00
dog,42.371016683885166,-71.03880891572783,2022-07-07 06:21:00
bird,42.3308595529535,-71.08145056029022,2022-07-07 07:38:00
dog,42.31708585078684,-71.09849952104132,2022-07-07 11:28:00
dog,42.28627964219604,-71.14209079689621,2022-07-07 13:35:37
gull,42.348454765250274,-71.03623069912122,2022-07-07 14:56:00
pigeon,42.34727746142308,-71.0754519089964,2022-07-08 12:22:00
rabbit,42.36291598648519,-71.06416515752167,2022-07-08 12:51:00
raccoon,42.39161945506865,-71.00834026043853,2022-07-08 13:53:00
cat,42.28870965674839,-71.1527408152364,2022-07-09 03:52:00
rabbit,42.29522951987657,-71.05492058025371,2022-07-09 05:47:00
dog,42.3447258594601,-71.14434825619668,2022-07-09 06:36:00
dog,42.31459787177235,-71.07883244643588,2022-07-09 13:04:00
bird,42.31169962022787,-71.12947071155428,2022-07-09 13:18:00
raccoon,42.29250963147814,-71.13498076649124,2022-07-09 17:57:00
dog,42.31806952037332,-71.05604053129161,2022-07-09 18:09:00
dog,42.3702340937224,-71.03186854670892,2022-07-09 18:48:00
coyote,42.26840963255582,-71.13288081617262,2022-07-10 06:51:00
cat,42.30255954400619,-71.07243060291104,2022-07-10 10:14:00
raccoon,42.26928957295976,-71.09084071936799,2022-07-10 14:11:00
fly,42.3536538091655,-71.04546278628811,2022-07-10 16:59:00
bird,42.348454765250274,-71.03623069912122,2022-07-10 17:34:00
bird,42.2757495692541,-71.08868069940281,2022-07-11 04:23:00
duck,42.35422570181675,-71.06980324622931,2022-07-11 04:56:00
bird,42.35314952793856,-71.06403047133244,2022-07-11 13:54:00
dog,42.27663954636648,-71.07250066124328,2022-07-11 16:10:00
cat,42.23705969285261,-71.12779085747141,2022-07-11 18:35:00
dog,42.32226953838912,-71.07014055429609,2022-07-11 20:01:34
cat,42.278587100095365,-71.07893247468141,2022-07-12 04:08:00
dog,42.33823976461051,-71.03000536896361,2022-07-12 04:14:00
raccoon,42.34009067133967,-71.16614573816253,2022-07-12 04:50:00
dog,42.35119954749871,-71.07892050911687,2022-07-12 08:21:00
dog,42.29200953713693,-71.06659061390019,2022-07-12 10:33:00
deer,42.35741961474847,-71.13094061174722,2022-07-12 12:44:00
deer,42.35793961415239,-71.1307906105245,2022-07-12 13:28:00
bird,42.3348863388126,-71.03850809445147,2022-07-12 15:13:00
pigeon,42.36029444855839,-71.05827049817206,2022-07-13 08:59:00
pigeon,42.352228529353965,-71.06500347555848,2022-07-13 12:42:00
bird,42.34150396725981,-71.08657917761921,2022-07-14 04:11:00
bird,42.35303955155816,-71.0822905126567,2022-07-14 14:01:00
cat,42.31076953296184,-71.06501056847208,2022-07-14 14:03:00
cat,42.27632638836902,-71.09726329094214,2022-07-14 15:15:00
rabbit,42.31317957184103,-71.09411062822667,2022-07-14 15:26:00
dog,42.284689572698014,-71.09175068665323,2022-07-14 17:20:00
dog,42.33293959014231,-71.10941061845384,2022-07-15 02:19:00
raccoon,42.35336964080189,-71.15055066510072,2022-07-15 03:32:00
cat,42.27942366847517,-71.08107572957785,2022-07-16 03:26:00
raccoon,42.35476963881256,-71.14921065893519,2022-07-16 03:39:00
dog,42.23375399614931,-71.13349418558388,2022-07-16 07:02:00
dog,42.28034926871481,-71.07547354292214,2022-07-16 07:18:00
rabbit,42.33883607626717,-71.01323479093405,2022-07-16 08:42:00
goose,42.36750333933089,-71.12593155862024,2022-07-16 11:13:13
gull,42.31292951986347,-71.05569054202459,2022-07-16 16:39:00
dog,42.26725960943712,-71.11642078091826,2022-07-16 18:01:07
dog,42.23419971548783,-71.13356087227226,2022-07-16 18:36:45
ferret,42.31554957283898,-71.09486062466608,2022-07-17 09:29:00
rabbit,42.35379963764711,-71.14823065891183,2022-07-17 10:43:00
bird,42.3533779920856,-71.06197989437824,2022-07-17 12:18:00
dog,42.37663099967628,-71.06377106927948,2022-07-17 14:46:00
cat,42.34603356848757,-71.09437355535776,2022-07-17 15:11:00
pigeon,42.34566751149575,-71.0511204594044,2022-07-18 03:06:00
ferret,42.32136884242411,-71.05372008594539,2022-07-18 12:07:00
dog,42.28754559584543,-71.0817107778382,2022-07-18 20:03:00
dog,42.32276215076271,-71.11104301607821,2022-07-19 03:59:00
goose,42.34952258269468,-71.10527157206835,2022-07-19 04:27:00
dog,42.32805956595912,-71.09081058755042,2022-07-19 12:40:00
dog,42.29211966289648,-71.15760081875459,2022-07-19 13:30:00
dog,42.30230954082188,-71.06997059784422,2022-07-19 15:08:00
dog,42.27621957488768,-71.0927407078378,2022-07-19 15:34:00
bird,42.3488203889105,-71.1342171051492,2022-07-19 15:41:00
fly,42.34310481104598,-71.05321903737479,2022-07-20 07:43:00
dog,42.29176551745293,-71.05267358273152,2022-07-20 12:49:00
dog,42.32494951522225,-71.05273050884625,2022-07-20 12:59:00
cat,42.27275961434143,-71.12045077814474,2022-07-20 14:23:00
bird,42.38231953585556,-71.07183042364632,2022-07-20 16:40:00
dog,42.32601958337873,-71.1036206209259,2022-07-20 18:23:00
dog,42.34824810556478,-71.07269130932333,2022-07-21 06:05:00
cat,42.27259959801344,-71.109090752664,2022-07-21 06:23:00
dog,42.28957961684836,-71.12413074873943,2022-07-21 11:25:00
dog,42.37906648941369,-71.03556334969096,2022-07-21 13:52:00
dog,42.29955955682499,-71.08139063003857,2022-07-21 17:45:00
dog,42.31686959874026,-71.11405066488143,2022-07-21 18:47:00
bird,42.27530968260435,-71.16888088214412,2022-07-22 09:36:00
gull,42.34288036772067,-71.04539563213844,2022-07-22 14:15:42
skunk,42.28807953775416,-71.0670706233999,2022-07-23 05:27:00
skunk,42.28766953752627,-71.06689062370589,2022-07-23 06:07:00
bat,42.33662410738129,-71.1488507617766,2022-07-23 06:28:56
cat,42.28641660818688,-71.11874173334196,2022-07-23 06:32:00
dog,42.31513958201547,-71.10149064070369,2022-07-23 07:25:00
raccoon,42.28587961930336,-71.12529075979467,2022-07-23 08:14:00
cat,42.25729167088183,-71.15823089779042,2022-07-23 08:33:00
skunk,42.3515036258766,-71.13883464329918,2022-07-23 09:50:00
bird,42.29089918690713,-71.08965398081699,2022-07-23 12:29:00
cat,42.26115966236478,-71.15266087696301,2022-07-23 12:40:00
bird,42.33883607626717,-71.01323479093405,2022-07-23 12:55:00
bat,42.280909574811474,-71.09341069893816,2022-07-23 17:48:00
opossum,42.296497512574845,-71.12933482986878,2022-07-24 04:12:00
gull,42.3430105969111,-71.05676992851177,2022-07-24 06:39:00
dog,42.32276215076271,-71.11104301607821,2022-07-24 06:43:00
bird,42.350029509251705,-71.04923044464485,2022-07-24 14:21:00
bat,42.26804959065428,-71.10294074875617,2022-07-25 02:10:00
dog,42.32276215076271,-71.11104301607821,2022-07-25 04:00:00
bird,42.31951416423753,-71.07147845635737,2022-07-25 06:01:00
dog,42.30009956186801,-71.08531063759962,2022-07-25 09:13:00
dog,42.29365961291482,-71.12177073427387,2022-07-25 13:55:00
dog,42.31690215971784,-71.09425042615136,2022-07-25 14:32:00
bird,42.2531296473547,-71.14146086960818,2022-07-25 16:33:00
dog,42.35086962984062,-71.14143065060766,2022-07-26 05:53:02
raccoon,42.32038954673967,-71.07578057126601,2022-07-26 06:00:00
rabbit,42.35030955835482,-71.08721052997223,2022-07-26 07:02:00
skunk,42.331419583127065,-71.10432061068397,2022-07-26 13:29:00
raccoon,42.34346964856836,-71.15480069662789,2022-07-26 15:12:41
bat,42.34657958400663,-71.10654058154736,2022-07-26 17:38:00
dog,42.289291964914526,-71.04605132127931,2022-07-26 19:01:00
bat,42.33925963936852,-71.14730068944937,2022-07-26 19:51:00
cat,42.38245948345078,-71.03104033214629,2022-07-27 03:57:00
bat,42.3130595613888,-71.08612061053674,2022-07-27 05:17:00
swan,42.352891038706,-71.06536491612017,2022-07-27 10:31:00
bird,42.36029444855839,-71.05827049817206,2022-07-27 12:00:00
bird,42.299934103809576,-71.11355767515576,2022-07-27 12:27:00
pigeon,42.34858369037935,-71.13670781487257,2022-07-27 13:33:00
cat,42.379655245258256,-71.064059803091,2022-07-27 13:37:00
bird,42.34805962541739,-71.1376806482997,2022-07-27 14:44:00
dog,42.33918606391644,-71.07522609062067,2022-07-27 14:57:00
pigeon,42.34767244412143,-71.13324043939069,2022-07-27 14:59:00
dog,42.28531964324987,-71.14285080072477,2022-07-27 15:06:00
pigeon,42.3873944297442,-71.07445933655212,2022-07-27 15:35:00
bat,42.34783958242598,-71.10507057511228,2022-07-28 01:24:00
bird,42.35131963145268,-71.14337065344905,2022-07-28 07:50:00
cat,42.26888960669229,-71.1143107732642,2022-07-28 12:05:55
bird,42.33873851759613,-71.05532448384028,2022-07-28 12:53:00
bird,42.35091762201298,-71.1358236375517,2022-07-28 13:46:00
bird,42.35826446273748,-71.05557629084062,2022-07-28 15:57:34
dog,42.2502757968624,-71.13090396341855,2022-07-28 18:40:00
cat,42.29441163764893,-71.08358918596292,2022-07-29 14:13:00
cat,42.34217954772081,-71.0782505277815,2022-07-30 04:16:00
dog,42.30491952738202,-71.06047057066885,2022-07-30 06:21:00
bird,42.28132954418819,-71.07123064806245,2022-07-30 07:33:00
parakeet,42.28507951393523,-71.04985059128721,2022-07-30 08:44:00
squirrel,42.31755303611574,-71.09562776061061,2022-07-30 11:21:00
hawk,42.29834044494112,-71.10805547411319,2022-07-30 13:38:00
dog,42.31606867548988,-71.0713946986187,2022-07-30 14:39:00
cat,42.28808954738452,-71.07431063979597,2022-07-30 14:50:00
squirrel,42.28944962561911,-71.13027076325541,2022-07-30 15:50:00
bat,42.28684953083139,-71.06205061454494,2022-07-30 17:15:00
bat,42.3535296527631,-71.15983068555333,2022-07-30 17:33:00
bat,42.3535296527631,-71.15983068555333,2022-07-30 17:38:00
skunk,42.30890958999375,-71.10685066651706,2022-07-31 02:24:00
dog,42.30166951599456,-71.05237056040725,2022-07-31 04:55:00
cat,42.35365351704593,-71.05555545094394,2022-07-31 08:01:00
dog,42.35129961191171,-71.1277506187497,2022-07-31 08:36:00
dog,42.32276215076271,-71.11104301607821,2022-07-31 09:10:00
dog,42.32468554135487,-71.07195555301216,2022-07-31 13:03:00
bat,42.3535296527631,-71.15983068555333,2022-07-31 16:27:00
cat,42.29726952697812,-71.05981058640626,2022-07-31 16:41:00
goose,42.337423169229325,-71.02928035063603,2022-07-31 17:52:00
dog,42.35155375379068,-71.13189073367627,2022-08-01 10:07:00
bat,42.28578966401142,-71.15775083303458,2022-08-01 15:02:00
bird,42.26702960925071,-71.11613078090045,2022-08-01 15:07:00
dog,42.25804305495265,-71.1281749765197,2022-08-03 04:39:00
pigeon,42.357989524453664,-71.06161045508317,2022-08-03 08:14:00
bird,42.38578944746352,-71.00214025969922,2022-08-03 10:27:00
rabbit,42.28366965955866,-71.15403082969709,2022-08-03 10:55:00
dog,42.29034962687321,-71.1312007630366,2022-08-03 11:05:00
raccoon,42.308209596792025,-71.11178067887833,2022-08-03 11:32:00
goose,42.332973470349664,-71.0249156416569,2022-08-03 11:39:00
sparrow,42.33506658269623,-71.10371660118037,2022-08-03 12:31:00
bird,42.35324259893946,-71.1365904974985,2022-08-03 14:39:00
bat,42.2770796320864,-71.13339079796609,2022-08-03 18:58:00
fly,42.37354952593599,-71.06376042517664,2022-08-03 19:20:00
bat,42.317289578968,-71.09964063153375,2022-08-03 21:34:00
bat,42.317289578968,-71.09964063153375,2022-08-03 21:36:00
dog,42.31231541448515,-71.05498353043176,2022-08-04 11:54:00
bat,42.34948955430887,-71.08407052480185,2022-08-04 12:20:00
cat,42.34110964936628,-71.15530070328674,2022-08-04 12:41:00
bird,42.33831619546778,-71.07094453445485,2022-08-04 13:05:00
dog,42.29095956950326,-71.09039066983281,2022-08-04 17:28:00
skunk,42.31689958000906,-71.10004063321117,2022-08-04 20:13:00
bird,42.35939253144547,-71.06709046424962,2022-08-05 03:15:00
cat,42.33507956785498,-71.09287057648203,2022-08-05 13:14:00
cat,42.37546948742705,-71.0334303526248,2022-08-06 08:52:00
bird,42.3554263570397,-71.06382714908753,2022-08-06 10:32:00
bird,42.3609127489103,-71.13763762271238,2022-08-06 12:16:00
bat,42.29152960486925,-71.11581072582995,2022-08-06 13:06:00
bat,42.33032959352313,-71.11166062935757,2022-08-06 14:20:00
dog,42.296529532466245,-71.06370059717574,2022-08-06 16:51:00
bat,42.31942959382657,-71.1107406520328,2022-08-06 17:05:00
bat,42.31493954522546,-71.0743605798902,2022-08-06 21:19:00
bat,42.33032959352313,-71.11166062935757,2022-08-06 21:32:00
rabbit,42.33874964589906,-71.15201070095402,2022-08-07 03:35:00
bat,42.30015954493286,-71.07311061005406,2022-08-07 17:30:00
bat,42.313739605944825,-71.1190406831565,2022-08-07 18:51:00
cat,42.29370954445599,-71.07229062261845,2022-08-08 07:41:00
dog,42.32406954294551,-71.07348055706939,2022-08-08 12:53:00
fly,42.3586991398748,-71.16573107457309,2022-08-08 13:17:00
raccoon,42.35325966523505,-71.16924070719155,2022-08-08 14:16:00
dog,42.29796989465436,-71.0592601792182,2022-08-08 16:28:00
cat,42.352054615174254,-71.13055262300844,2022-08-08 19:25:00
squirrel,42.266589608153744,-71.11566078074294,2022-08-09 05:20:00
raccoon,42.37376932588211,-71.06313605660579,2022-08-09 05:46:00
dog,42.31304956623821,-71.08981061890114,2022-08-09 13:07:00
dog,42.29326963499671,-71.13768077101511,2022-08-09 13:30:00
goose,42.34274925453286,-71.10324519152064,2022-08-09 13:37:00
pigeon,42.34593954367831,-71.07549051315327,2022-08-09 14:02:00
bat,42.340909651452826,-71.15669070684396,2022-08-09 14:55:00
bat,42.33977964817948,-71.15403070366489,2022-08-09 18:55:00
dog,42.287819603703376,-71.11467073118067,2022-08-10 04:14:00
cat,42.30307954592099,-71.07409060556745,2022-08-10 04:53:00
goose,42.36384312387364,-71.05840587797597,2022-08-10 12:42:00
goose,42.36363159076112,-71.05464459515996,2022-08-10 13:30:00
dog,42.2854925221916,-71.05548760330987,2022-08-10 14:07:00
cat,42.28370134888687,-71.07802000587435,2022-08-10 14:20:00
bat,42.28730953159753,-71.06290061594649,2022-08-10 18:40:00
bat,42.30863960237937,-71.11581068727966,2022-08-10 20:47:00
dog,42.284689572698014,-71.09175068665323,2022-08-10 22:03:00
rabbit,42.34828965595046,-71.16114070001193,2022-08-11 03:50:00
dog,42.30457811652122,-71.06376511041793,2022-08-11 12:10:00
cat,42.28106968293911,-71.17034087206544,2022-08-11 14:32:00
parakeet,42.2889995212175,-71.05539059504581,2022-08-11 14:45:00
bat,42.31716596419565,-71.09536809834694,2022-08-11 21:20:00
cat,42.38032948561023,-71.03209033908064,2022-08-12 13:07:00
goose,42.32911319918661,-71.03515058933309,2022-08-12 13:15:00
dog,42.29905692064671,-71.06506954664141,2022-08-12 13:52:00
duck,42.282079540053815,-71.06804063873172,2022-08-12 15:32:00
bat,42.31231959228723,-71.10847066252663,2022-08-12 16:50:00
pigeon,42.3370208610161,-71.10560578449632,2022-08-13 04:30:00
dog,42.31023994344304,-71.1064584347366,2022-08-13 05:25:36
raccoon,42.2803596474931,-71.1447208159424,2022-08-13 07:02:30
dog,42.3059586332899,-71.05760552509281,2022-08-13 08:34:00
bat,42.3546786493242,-71.15724267715,2022-08-14 00:30:43
rabbit,42.383381998156,-71.01622885544766,2022-08-14 03:01:37
cat,42.29097595528746,-71.07459471169955,2022-08-14 08:01:46
rabbit,42.34089926498686,-71.09852665787986,2022-08-14 11:06:44
cat,42.34214198617639,-71.06864563177075,2022-08-14 12:02:53
hawk,42.364322970166256,-71.13783121195826,2022-08-14 12:41:14
dog,42.2833195632128,-71.08498067444313,2022-08-14 16:59:59
dog,42.35649965765794,-71.16392068824655,2022-08-14 17:03:08
snake,42.30960953070114,-71.0635805675739,2022-08-14 17:06:41
dog,42.38117946686442,-71.01764030511148,2022-08-15 04:38:51
skunk,42.28011961945107,-71.12487077128446,2022-08-15 13:42:55
dog,42.27318954935694,-71.074500673273,2022-08-15 15:15:25
dog,42.27343154588051,-71.07192866709109,2022-08-15 15:17:02
bat,42.25178961058224,-71.11553081390657,2022-08-15 16:32:55
cat,42.30479955805312,-71.08297062187452,2022-08-15 17:04:44
cat,42.29578954057139,-71.06948061119525,2022-08-16 04:00:40
goose,42.3391350360938,-71.11039208639431,2022-08-16 10:59:00
dog,42.26942960283987,-71.11185076641665,2022-08-16 13:01:00
bat,42.305099536150735,-71.06674058473368,2022-08-16 14:11:00
rabbit,42.35843153165456,-71.06714546635774,2022-08-16 14:56:00
chicken,42.32195954530059,-71.07492056544083,2022-08-16 16:13:00
dog,42.33394948315338,-71.02897043543423,2022-08-16 20:06:00
goose,42.35417921757072,-71.07932081392033,2022-08-17 13:48:00
bat,42.31812959263246,-71.10967065220184,2022-08-17 18:03:00
squirrel,42.38160953350408,-71.07020042198539,2022-08-18 16:14:00
dog,42.29796989465436,-71.0592601792182,2022-08-18 16:35:00
bat,42.32168958523664,-71.10456063273277,2022-08-18 17:11:00
rabbit,42.28387462871487,-71.07155053205975,2022-08-18 19:45:00
rabbit,42.33261948119616,-71.07228116243628,2022-08-19 04:14:00
dog,42.35822460876387,-71.12625659935068,2022-08-19 09:10:00
dog,42.284689572698014,-71.09175068665323,2022-08-19 09:13:00
dog,42.32276215076271,-71.11104301607821,2022-08-19 11:57:00
dog,42.30289306140651,-71.12539517858725,2022-08-20 01:27:00
cat,42.3629901810352,-71.02532915700833,2022-08-20 05:05:00
bat,42.330299567775526,-71.09235058594462,2022-08-20 06:13:00
dog,42.35195868518309,-71.05502724047528,2022-08-20 06:54:00
dog,42.3093395134878,-71.05066053900148,2022-08-20 07:41:00
hawk,42.32550822502132,-71.09108203459962,2022-08-20 08:08:00
cat,42.32308958057661,-71.10123862212528,2022-08-20 08:54:00
squirrel,42.290969607218464,-71.11725073016056,2022-08-20 08:59:00
raccoon,42.29007961371289,-71.12223074361768,2022-08-20 10:10:00
dog,42.32637225592516,-71.0893689320935,2022-08-20 12:30:00
dog,42.27191956885478,-71.08828070751055,2022-08-20 12:34:00
bat,42.35086955420176,-71.08360052058022,2022-08-20 15:32:00
bat,42.30262955532896,-71.08096062217248,2022-08-20 21:08:00
bat,42.27684957464188,-71.09262070615786,2022-08-20 23:46:00
bat,42.28212967447585,-71.16443085668557,2022-08-21 02:34:00
goose,42.32205959910304,-71.11490065516853,2022-08-21 04:47:00
bat,42.31003957906842,-71.0988506459533,2022-08-21 06:44:00
rabbit,42.33563293599848,-71.0354229821296,2022-08-21 07:43:00
cat,42.35254141621451,-71.15136353949934,2022-08-21 11:05:00
dog,42.26401958350891,-71.09789074650519,2022-08-21 11:32:00
bat,42.32961958210086,-71.10287061116236,2022-08-21 11:46:00
dog,42.325180618153375,-71.08425387007686,2022-08-21 11:56:00
rabbit,42.28949966233048,-71.15699082302562,2022-08-21 12:37:00
dog,42.30833646003984,-71.10036950721219,2022-08-21 13:47:00
bat,42.27684957500776,-71.09262070579294,2022-08-21 16:30:00
bat,42.27976957101146,-71.09045069474614,2022-08-21 17:17:00
bat,42.34113881308927,-71.14908404017318,2022-08-21 20:51:00
bat,42.34110964145519,-71.14917068953109,2022-08-21 20:56:00
skunk,42.29104689795482,-71.09277872045176,2022-08-22 03:39:00
skunk,42.23645969890036,-71.12981086219017,2022-08-22 05:05:00
pigeon,42.3368345575851,-71.08529055551985,2022-08-22 13:00:00
gull,42.33801673785445,-71.05215111260905,2022-08-22 16:04:00
dog,42.26550959990383,-71.10933076935319,2022-08-22 16:31:00
dog,42.32497957882352,-71.10012061538067,2022-08-22 17:52:00
bird,42.37079949579738,-71.04006037774424,2022-08-22 23:21:00
dog,42.3517895386525,-71.07209049245074,2022-08-23 03:03:00
bird,42.341209574499445,-71.09847057535413,2022-08-23 12:37:00
opossum,42.27954962315001,-71.12758077859316,2022-08-23 13:01:00
bat,42.34261955866821,-71.0868905460846,2022-08-23 13:07:00
cat,42.37934949461622,-71.0394903578415,2022-08-23 13:38:00
bird,42.301188125746606,-71.0550162928933,2022-08-23 14:11:00
bat,42.29497953004776,-71.06195059647443,2022-08-23 22:25:00
squirrel,42.31166955874177,-71.08394060845086,2022-08-24 02:50:00
