_id,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
169961,101003001624,2019-08-23 07:14:29,2019-08-26 07:14:29,2019-08-23 08:45:02,ONTIME,Closed,Case Closed. Closed date : 2019-08-23 12:45:02.127 Case Resolved Picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,6 Mallon Rd  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 14,1404,6 Mallon Rd,2121.0,42.30264954576198,-71.073970606122,0101000020E6100000328A35EFBBC451C036996638BD264540,Citizens Connect App
170018,101003001691,2019-08-23 08:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,95-97 Ballou Ave  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,95-97 Ballou Ave,2124.0,42.28521956072707,-71.08310066562845,0101000020E61000009A49748551C551C04AC0161382244540,Constituent Call
170047,101003001725,2019-08-23 08:20:57,2019-08-26 08:20:57,2019-08-23 09:09:16,ONTIME,Closed,Case Closed. Closed date : 2019-08-23 13:09:16.437 Case Resolved Opossum removed from the street  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,119 Glendower Rd  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,119 Glendower Rd,2131.0,42.27707963191006,-71.13339079765723,0101000020E61000009C618E7989C851C081B86A5877234540,Citizens Connect App
170061,101003001745,2019-08-23 08:35:00,2019-12-21 07:35:49,2019-09-03 07:25:01,ONTIME,Closed,Case Closed. Closed date : 2019-09-03 11:25:01.643 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1714 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,1714 Commonwealth Ave,2135.0,42.34121963940007,-71.1476706858812,0101000020E6100000029CBF6F73C951C0F5FCCB15AD2B4540,Constituent Call
170069,101003001753,2019-08-23 08:39:34,2019-08-26 08:39:35,2019-08-23 08:48:09,ONTIME,Closed,Case Closed. Closed date : 2019-08-23 12:48:09.217 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Rutland St & Shawmut Ave  Roxbury  MA  ,4,1C,2,D4,South End,6,9,0901,INTERSECTION Rutland St & Shawmut Ave,,42.33918606391644,-71.07522609062067,0101000020E610000064C11781D0C451C0D9E3ED726A2B4540,Citizens Connect App
170166,101003001868,2019-08-23 10:05:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,414 E Seventh St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0703,414 E Seventh St,2127.0,42.33227950186617,-71.0433704716196,0101000020E6100000F84DF194C6C251C0BCD27C22882A4540,Constituent Call
170202,101003001908,2019-08-23 10:26:36,2019-08-26 10:26:37,2019-08-23 12:42:31,ONTIME,Closed,Case Closed. Closed date : 2019-08-23 16:42:31.01 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,627 Columbus Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,09,0903,627 Columbus Ave,2118.0,42.339539554780295,-71.08340054522574,0101000020E6100000A48D3D6F56C551C069BD3908762B4540,Citizens Connect App
170221,101003001931,2019-08-23 10:51:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,210-214 Newbury St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,05,0508,210-214 Newbury St,2116.0,42.34986471179808,-71.08058748006995,0101000020E610000085D7635828C551C03F99EB5DC82C4540,Constituent Call
170227,101003001939,2019-08-23 11:04:17,,2019-08-23 11:18:00,ONTIME,Closed,Case Closed. Closed date : 2019-08-23 15:18:00.57 Duplicate of Existing Case Case #101003001944 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,87 Business St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,87 Business St,2136.0,42.25226962881901,-71.12851084246049,0101000020E610000026638A8539C851C09EC6065F4A204540,Constituent Call
170229,101003001944,2019-08-23 11:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,87 Business St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,87 Business St,2136.0,42.25226962881901,-71.12851084246049,0101000020E610000026638A8539C851C09EC6065F4A204540,Constituent Call
170240,101003001952,2019-08-23 11:13:00,2019-08-26 11:13:18,2019-08-23 12:41:43,ONTIME,Closed,Case Closed. Closed date : 2019-08-23 16:41:43.397 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,94 Westminster St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,94 Westminster St,2136.0,42.26445961081134,-71.11678078841139,0101000020E6100000CBC1205679C751C018C601D0D9214540,Constituent Call
170248,101003001964,2019-08-23 11:29:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,10 Chandler St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,10 Chandler St,2116.0,42.347079476200335,-71.06961049958635,0101000020E61000009FCB987F74C451C056B2AB196D2C4540,Constituent Call
170262,101003001984,2019-08-23 11:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Centre Ter  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,16 Centre Ter,2132.0,42.27294966978965,-71.16004086739296,0101000020E61000007BDE0C1C3ECA51C0AB99C803F0224540,Constituent Call
170282,101003002007,2019-08-23 12:14:09,2019-08-26 12:14:09,2019-08-23 14:09:29,ONTIME,Closed,Case Closed. Closed date : 2019-08-23 18:09:29.237 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,21 Vineland St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2212,21 Vineland St,2135.0,42.357473330210695,-71.14993574591269,0101000020E6100000914C198C98C951C03C39A3AFC12D4540,Citizens Connect App
170299,101003002031,2019-08-23 12:39:00,2019-08-26 12:39:11,2019-09-03 05:40:00,OVERDUE,Closed,Case Closed. Closed date : 2019-09-03 09:40:00.303 Case Resolved Public Garden crew has been notified  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PARK_Maintenance_Horticulture,PARK,,,INTERSECTION of Public Alley No. 421 & Arlington St  Boston  MA  ,4,1C,7,A1,Beacon Hill,14,5,0503,INTERSECTION Public Alley No. 421 & Arlington St,,42.35504222158633,-71.07225301158918,0101000020E6100000097418CB9FC451C0CC340506722D4540,Citizens Connect App
170307,101003002039,2019-08-23 12:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Jason Ter  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0703,1 Jason Ter,2127.0,42.33172050374377,-71.04452047540227,0101000020E6100000BA76686CD9C251C0FE7E45D1752A4540,Constituent Call
170328,101003002063,2019-08-23 13:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,83 Richmond St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1713,83 Richmond St,2124.0,42.274179536755824,-71.06579065189574,0101000020E61000009591FEE935C451C0A2CCA75018234540,Constituent Call
170352,101003002091,2019-08-23 13:45:31,,2019-08-23 13:58:14,ONTIME,Closed,Case Closed. Closed date : 2019-08-23 17:58:14.237 Resubmitted as 101003002103 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Saint Gregory St & Dorchester Ave  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1611,INTERSECTION Saint Gregory St & Dorchester Ave,,42.27550702384855,-71.06718344021479,0101000020E61000008AA3C5BB4CC451C0B89F6CD043234540,Constituent Call
170381,101003002129,2019-08-23 14:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1535 Washington St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,09,0901,1535 Washington St,2118.0,42.33951586055122,-71.07338803875005,0101000020E61000005796BE63B2C451C038C57641752B4540,Constituent Call
170389,101003002136,2019-08-23 14:30:00,2019-12-21 13:30:42,2019-08-28 05:31:46,ONTIME,Closed,Case Closed. Closed date : 2019-08-28 09:31:46.38 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,725 Boylston St  Boston  MA  02116,4,1C,8,D4,Boston,14,05,0508,725 Boylston St,2116.0,42.34958108645661,-71.08015968001503,0101000020E6100000D507115621C551C0CED0B212BF2C4540,Employee Generated
170390,101003002137,2019-08-23 14:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,552 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,552 Massachusetts Ave,2118.0,42.338384547987744,-71.07850953709081,0101000020E6100000AA8EDD4C06C551C0208A532F502B4540,Constituent Call
170392,101003002139,2019-08-23 14:33:58,2019-08-27 04:30:00,2019-08-23 16:17:11,ONTIME,Closed,Case Closed. Closed date : 2019-08-23 20:17:11.03 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,105 Kenrick St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,105 Kenrick St,2135.0,42.34671966337276,-71.16682071657972,0101000020E61000005580CC30ADCA51C07788574F612C4540,Citizens Connect App
170401,101003002149,2019-08-23 14:44:31,2019-08-27 04:30:00,2019-08-23 16:27:52,ONTIME,Closed,Case Closed. Closed date : 2019-08-23 20:27:52.693 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,58 Wyvern St  Roslindale  MA  02131,12,02,6,E18,Jamaica Plain,10,Ward 19,1912,58 Wyvern St,2131.0,42.287529605552805,-71.1158807345781,0101000020E6100000F64F07976AC751C0943D26C5CD244540,Citizens Connect App
170420,101003002170,2019-08-23 15:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,38 Beacon St  Boston  MA  02108,3,1C,8,A1,Boston,14,05,0503,38 Beacon St,2108.0,42.35588419313288,-71.06568424595564,0101000020E61000007B0FB22B34C451C0A455FD9C8D2D4540,Constituent Call
170442,101003002192,2019-08-23 16:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Jason Ter  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0703,1 Jason Ter,2127.0,42.33172050374377,-71.04452047540227,0101000020E6100000BA76686CD9C251C0FE7E45D1752A4540,Constituent Call
170460,101003002213,2019-08-23 16:51:00,,2019-08-23 17:09:12,ONTIME,Closed,Case Closed. Closed date : 2019-08-23 21:09:12.593 BPD called back to cancel request ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Guild Row & Shawmut Ave  Roxbury  MA  ,9,10B,9,B2,Roxbury,13,9,0905,INTERSECTION Guild Row & Shawmut Ave,,42.32955043182121,-71.08598051195732,0101000020E6100000CDBC67B480C551C0038763B52E2A4540,Constituent Call
170465,101003002219,2019-08-23 16:57:00,2019-08-27 04:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Reallocation From Dept,INFO,,,172 Monsignor Dennis F. O'Callaghan Way  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0707,172 Monsignor Dennis F. O'Callaghan Way,2127.0,42.326339518730975,-71.05542051179644,0101000020E61000005F6C79028CC351C0C42B4C7EC5294540,Citizens Connect App
170469,101003002226,2019-08-23 17:03:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,29-31 Austin St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0201,29-31 Austin St,2129.0,42.37522210306174,-71.06527003372621,0101000020E6100000D3105D622DC451C079B1224707304540,Constituent Call
170485,101003002243,2019-08-23 18:31:27,,2019-08-23 18:31:46,ONTIME,Closed,Case Closed. Closed date : 2019-08-23 22:31:46.503 Case Resolved bat flew out ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32 Greenwich St  Mission Hill  MA  02120,7,10B,7,D4,Roxbury,13,Ward 9,0903,32 Greenwich St,2120.0,42.33584955538588,-71.08384055406447,0101000020E61000004472C5A45DC551C01661441EFD2A4540,Constituent Call
170511,101003002277,2019-08-23 20:59:00,2019-08-27 04:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Reallocation From Dept,INFO,,,680 Dorchester Ave  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,07,0708,680 Dorchester Ave,2127.0,42.32698536143378,-71.0566622991988,0101000020E6100000677EE85AA0C351C07DD004A8DA294540,Citizens Connect App
170513,101003002279,2019-08-23 21:05:52,2019-08-27 04:30:00,2019-08-23 21:05:57,ONTIME,Closed,Case Closed. Closed date : 2019-08-24 01:05:57.377 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,46 Newmarket Sq  Roxbury  MA  02118,6,1C,3,C6,Roxbury,13,08,0806,46 Newmarket Sq,2118.0,42.32846308959206,-71.06611640666117,0101000020E6100000AE154F403BC451C0DADE19140B2A4540,City Worker App
170521,101003002289,2019-08-24 02:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,125 Murdock St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2206,125 Murdock St,2135.0,42.35406963458266,-71.14551065180201,0101000020E610000065ADE80B50C951C004855E27522D4540,Constituent Call
170555,101003002330,2019-08-24 04:42:08,2019-08-27 04:30:00,2019-08-24 05:56:46,ONTIME,Closed,Case Closed. Closed date : 2019-08-24 09:56:46.193 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,38 Milford St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,38 Milford St,2118.0,42.34430802876685,-71.0705637253769,0101000020E6100000C631B71D84C451C0E5A61549122C4540,Citizens Connect App
170557,101003002333,2019-08-24 04:51:11,2019-08-27 04:30:00,2019-08-24 05:47:51,ONTIME,Closed,Case Closed. Closed date : 2019-08-24 09:47:51.83 Case Resolved Rat removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,3 Milford St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,3 Milford St,2118.0,42.34357700237575,-71.06849463079685,0101000020E610000057CE4D3762C451C0486ECA54FA2B4540,Citizens Connect App
170563,101003002340,2019-08-24 05:17:00,2019-08-27 04:30:00,2019-08-24 06:52:13,ONTIME,Closed,Case Closed. Closed date : 2019-08-24 10:52:13.157 Case Resolved Removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,48-50 Spring Park Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,48-50 Spring Park Ave,2130.0,42.31668959335354,-71.10972565586104,0101000020E610000024DDC1BE05C751C0EF37DB4889284540,Constituent Call
170564,101003002341,2019-08-24 05:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,77 Spring Park Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1904,77 Spring Park Ave,2130.0,42.316299591138005,-71.10804065261084,0101000020E610000088665723EAC651C084D647817C284540,Constituent Call
170567,101003002344,2019-08-24 05:23:00,2019-08-27 04:30:00,2019-08-24 06:02:26,ONTIME,Closed,Case Closed. Closed date : 2019-08-24 10:02:26.717 Case Resolved Dead animal picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,23 Rosseter St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 14,1404,23 Rosseter St,2121.0,42.30401954880045,-71.076140608155,0101000020E6100000177BDB7CDFC451C0A7B8D11CEA264540,Constituent Call
170579,101003002362,2019-08-24 05:55:00,2019-08-27 04:30:00,2019-08-24 07:01:27,ONTIME,Closed,Case Closed. Closed date : 2019-08-24 11:01:27.843 Case Resolved Picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,57 Waverly St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2205,57 Waverly St,2135.0,42.360999626884905,-71.14114062644579,0101000020E61000002FAEB17208C951C060AB5B3C352E4540,Constituent Call
170590,101003002375,2019-08-24 06:14:00,2019-08-27 04:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Reallocation From Dept,INFO,,,180 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,180 Lexington St,2128.0,42.37939948672477,-71.03341034380361,0101000020E6100000047F236523C251C011CD912990304540,Constituent Call
170594,101003002382,2019-08-24 06:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Arlington St & Beacon St  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0505,INTERSECTION Arlington St & Beacon St,,42.35540661790109,-71.0726168213749,0101000020E6100000753C06C1A5C451C06555CCF67D2D4540,Constituent Call
170647,101003002443,2019-08-24 07:45:00,2019-08-27 04:30:00,2019-08-24 08:44:21,ONTIME,Closed,Case Closed. Closed date : 2019-08-24 12:44:21.623 Case Resolved Animal removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,47 Chickatawbut St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,47 Chickatawbut St,2122.0,42.28633951161859,-71.04832058493244,0101000020E61000008A0039AF17C351C02CFAEAC5A6244540,Constituent Call
170656,101003002454,2019-08-24 07:54:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,116 Neponset Ave  Roslindale  MA  02131,12,02,6,E13,Jamaica Plain,10,Ward 19,1912,116 Neponset Ave,2131.0,42.28663960213214,-71.11308073068862,0101000020E61000006307F6B63CC751C0B072429BB0244540,Constituent Call
170665,101003002459,2019-08-24 08:01:15,2019-08-27 04:30:00,2019-08-24 08:31:48,ONTIME,Closed,Case Closed. Closed date : 2019-08-24 12:31:48.51 Case Resolved Dead rat and trash debris picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,27 Garden St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,27 Garden St,2114.0,42.3605895310049,-71.06706046192747,0101000020E610000052B5F6B74AC451C0177939CC272E4540,Citizens Connect App
170687,101003002489,2019-08-24 08:48:16,,2019-08-24 08:53:27,ONTIME,Closed,Case Closed. Closed date : 2019-08-24 12:53:27.943 Case Invalid Opened in error. Please see case #101003002491 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Spring St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,18 Spring St,2132.0,42.2777896701489,-71.16097085831814,0101000020E61000007805B7584DCA51C0633AA69C8E234540,Constituent Call
170688,101003002491,2019-08-24 08:50:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,18 Spring St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,18 Spring St,2132.0,42.2777896701489,-71.16097085831814,0101000020E61000007805B7584DCA51C0633AA69C8E234540,Constituent Call
170711,101003002516,2019-08-24 09:31:51,2019-08-27 04:30:00,2019-08-24 11:38:47,ONTIME,Closed,Case Closed. Closed date : 2019-08-24 15:38:47.13 Case Resolved Went to location Did not find dead  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,INTERSECTION of Merrimac St & Portland St  Boston  MA  ,3,1B,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Merrimac St & Portland St,,42.363306485221365,-71.0607255847846,0101000020E61000008B2B90EDE2C351C0A939B0D3802E4540,Citizens Connect App
170743,101003002554,2019-08-24 10:37:04,2019-08-27 04:30:00,2019-08-24 13:55:48,ONTIME,Closed,Case Closed. Closed date : 2019-08-24 17:55:48.313 Case Resolved Pick up dead animal  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,42 Shepard St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,42 Shepard St,2135.0,42.34623464255376,-71.15075668155234,0101000020E6100000EE3A5AFFA5C951C05D41B16A512C4540,Citizens Connect App
170760,101003002593,2019-08-24 11:37:00,2019-08-27 04:30:00,2019-08-24 13:56:33,ONTIME,Closed,Case Closed. Closed date : 2019-08-24 17:56:33.337 Case Resolved Pick up dead animal  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,182 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,182 Lexington St,2128.0,42.37942948652995,-71.0333303438699,0101000020E6100000AF38981522C251C061E4392591304540,Constituent Call
170763,101003002596,2019-08-24 11:42:02,2019-08-27 04:30:00,2019-08-24 16:45:16,ONTIME,Closed,Case Closed. Closed date : 2019-08-24 20:45:16.63 Case Resolved Pick up dead animal  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,34 Hammond St  Mission Hill  MA  02120,4,10B,7,D4,Mission Hill,13,09,0903,34 Hammond St,2120.0,42.33509455855924,-71.08264582786519,0101000020E61000003DF5B9114AC551C02D0AE560E42A4540,Citizens Connect App
170767,101003002599,2019-08-24 11:45:26,,2019-08-24 11:58:38,ONTIME,Closed,Case Closed. Closed date : 2019-08-24 15:58:38.31 close case Case was resolved. A samaritan came and took the cat out of the cage. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,76 Belden St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,76 Belden St,2125.0,42.31981953265394,-71.06544054927363,0101000020E61000009ABD8E2D30C451C072AFB0D8EF284540,Constituent Call
170770,101003002603,2019-08-24 11:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,76 Belden St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,76 Belden St,2125.0,42.31981953265394,-71.06544054927363,0101000020E61000009ABD8E2D30C451C072AFB0D8EF284540,Constituent Call
170791,101003002628,2019-08-24 12:19:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,348 Metropolitan Ave  Roslindale  MA  02131,12,08,5,E18,Hyde Park,10,Ward 18,1809,348 Metropolitan Ave,2131.0,42.273589618660566,-71.12336078305465,0101000020E61000000935A024E5C751C00C5610FC04234540,Constituent Call
170808,101003002647,2019-08-24 12:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,137 Marcella St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1101,137 Marcella St,2119.0,42.32515957365349,-71.09653060691075,0101000020E6100000A9EFB58E2DC651C05A6933D49E294540,Constituent Call
170846,101003002689,2019-08-24 14:39:22,,2019-08-24 14:41:08,ONTIME,Closed,Case Closed. Closed date : 2019-08-24 18:41:08.527 Case Invalid case invalid  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,6 Macdonald St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1822,6 Macdonald St,2136.0,42.26964962818942,-71.12961080541997,0101000020E61000002B9F1E8B4BC851C0DF3907E183224540,Constituent Call
170847,101003002690,2019-08-24 14:41:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,6 Macdonald St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1822,6 Macdonald St,2136.0,42.26964962818942,-71.12961080541997,0101000020E61000002B9F1E8B4BC851C0DF3907E183224540,Constituent Call
170848,101003002691,2019-08-24 14:45:00,2019-08-27 04:30:00,2019-08-25 02:07:37,ONTIME,Closed,Case Closed. Closed date : 2019-08-25 06:07:37.44 Case Resolved Remove  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,9 Maxwell St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,9 Maxwell St,2124.0,42.28258955148794,-71.07673065750551,0101000020E61000008D25B427E9C451C07FEAF8E42B244540,Constituent Call
