case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101000907443,2013-08-21 08:30:45,2013-08-22 08:30:45,2013-08-21 10:41:07,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,INTERSECTION of Eagle Sq & Princeton St  East Boston  MA  ,1,09,1,A7,East Boston,1,Ward 1,0109,INTERSECTION Eagle Sq & Princeton St,,42.38109925408361,-71.02640430973493,0101000020E61000003DB2B39BB0C151C0D86840DCC7304540,City Worker App
101000907570,2013-08-21 10:14:19,2013-08-22 10:14:18,2013-08-21 11:04:54,ONTIME,Closed,Case Closed Case Resolved pick up worker ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,30 Semont Rd  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1604,30 Semont Rd,2124.0,42.29101952975837,-71.0616906049188,0101000020E610000030A626BDF2C351C09E67C12040254540,Constituent Call
101000907653,2013-08-21 11:33:05,2013-08-22 11:33:04,2013-08-21 13:21:00,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,119A Southern Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,119A Southern Ave,2124.0,42.28983955210487,-71.07738064313232,0101000020E610000031E6F0CDF3C451C058B0627619254540,Constituent Call
101000907696,2013-08-21 12:50:09,2013-08-22 12:50:08,2013-08-21 13:21:22,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,4 Bunker Hill Ct  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0205,4 Bunker Hill Ct,2129.0,42.38066952933028,-71.06697041634295,0101000020E610000085FF483E49C451C0548775C7B9304540,Constituent Call
101000907715,2013-08-21 13:49:19,2013-08-23 04:30:00,2013-08-21 15:21:52,ONTIME,Closed,Case Closed Case Resolved dead animal pick up.....vw ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,190 Almont St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,190 Almont St,2126.0,42.279429582355135,-71.09857071343023,0101000020E6100000AEA189FB4EC651C008E03A59C4234540,Constituent Call
101000907764,2013-08-21 16:05:12,2013-08-23 04:30:00,2013-08-21 18:18:43,ONTIME,Closed,Case Closed Case Resolved dead animal pick up.....vw ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Almont St & Orlando St  Mattapan  MA  ,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,INTERSECTION Almont St & Orlando St,,42.27632652559051,-71.09726328961683,0101000020E61000005D00CE8F39C651C0DB36E7AA5E234540,Constituent Call
101000907867,2013-08-22 03:44:56,2013-08-23 04:30:00,2013-08-22 07:40:13,ONTIME,Closed,Case Closed Case Resolved done ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,100 Rosewood St  Mattapan  MA  02126,8,08,4,E18,Greater Mattapan,9,Ward 18,1804,100 Rosewood St,2126.0,42.26637958561551,-71.09961074525539,0101000020E6100000EF4CBF0560C651C03445ECB918224540,Constituent Call
101000907891,2013-08-22 04:13:57,2013-08-23 04:30:00,2013-08-22 04:13:59,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,209 Neponset Valley Pkwy  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1820,209 Neponset Valley Pkwy,2136.0,42.23679529784284,-71.13124442450221,0101000020E61000003DC1034F66C851C0710AEE4E4F1E4540,City Worker App
101000907894,2013-08-22 04:17:35,2013-08-23 04:30:00,2013-08-22 07:53:35,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,35 Holiday St  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1505,35 Holiday St,2122.0,42.30227953894155,-71.06895059625865,0101000020E61000001EFEC2AF69C451C080008F18B1264540,Constituent Call
101000908058,2013-08-22 05:52:42,2013-08-23 05:52:42,2013-08-22 06:03:52,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,395 Maverick St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,395 Maverick St,2128.0,42.36576948206765,-71.0292003650209,0101000020E6100000F232356BDEC151C07EADCD88D12E4540,City Worker App
101000908071,2013-08-22 06:03:40,2013-08-23 06:03:38,2013-08-22 07:40:43,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,100 Rosewood St  Mattapan  MA  02126,8,08,4,E18,Greater Mattapan,9,Ward 18,1804,100 Rosewood St,2126.0,42.26637958561551,-71.09961074525539,0101000020E6100000EF4CBF0560C651C03445ECB918224540,Employee Generated
101000908085,2013-08-22 06:10:34,2013-08-23 06:10:19,2013-08-22 06:27:06,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,28 Primrose St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2004,28 Primrose St,2131.0,42.29082962561491,-71.13061076041255,0101000020E6100000911E3CED5BC851C0AB5CB9E739254540,Employee Generated
101000908319,2013-08-22 09:26:23,2013-08-23 09:26:23,2013-08-22 09:26:25,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,137-145 Lake Shore Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2208,137-145 Lake Shore Rd,2135.0,42.34416525342071,-71.1684822473474,0101000020E61000001394C369C8CA51C045EE659B0D2C4540,Employee Generated
101000908379,2013-08-22 10:44:13,2013-12-20 09:44:13,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,1325 Blue Hill Ave  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1408,1325 Blue Hill Ave,2126.0,42.2791506295151,-71.09345654126747,0101000020E6100000D4152531FBC551C06C363435BB234540,Constituent Call
101000908397,2013-08-22 10:56:33,2013-12-20 09:56:33,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,930 Parker St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1007,930 Parker St,2130.0,42.32520957910177,-71.10035061538336,0101000020E61000001FCDFC246CC651C0444BAD77A0294540,Constituent Call
101000908752,2013-08-23 05:24:37,2013-08-26 05:24:37,2013-08-23 08:51:16,ONTIME,Closed,Case Closed Case Resolved done ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,200 Norfolk St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1707,200 Norfolk St,2124.0,42.28588955539309,-71.07975065683483,0101000020E61000002BBC7FA21AC551C03457690798244540,Constituent Call
101000908765,2013-08-23 05:29:05,2013-08-26 05:29:05,2013-08-23 06:15:23,ONTIME,Closed,Case Closed Case Resolved picked up all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,228 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,228 Sumner St,2128.0,42.36873949455283,-71.03901038040776,0101000020E6100000930365257FC251C08AEC12DB322F4540,City Worker App
101000909212,2013-08-23 10:17:45,2013-12-21 09:17:45,2013-09-05 05:45:25,ONTIME,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1999 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,1999 Commonwealth Ave,2135.0,42.34001965366462,-71.15801071207183,0101000020E61000000931F6D81CCA51C04F3E96C3852B4540,Self Service
101000909350,2013-08-23 13:38:47,2013-08-27 04:30:00,2013-08-23 14:15:57,ONTIME,Closed,Case Closed Case Resolved dead animal pick up .. vw ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,109 Sheridan St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,109 Sheridan St,2130.0,42.31914958743628,-71.10621064229106,0101000020E610000025C8B827CCC651C00D49C8E4D9284540,Constituent Call
101000909372,2013-08-23 14:50:26,2013-08-27 04:30:00,2013-08-23 15:18:19,ONTIME,Closed,Case Closed Case Resolved pick up dead animal.....vw ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,INTERSECTION of Avila Rd & River St  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,Ward 18,1812,INTERSECTION Avila Rd & River St,,42.25531838497748,-71.1271975463639,0101000020E6100000EC702D0124C851C0DDC5D845AE204540,Constituent Call
101000909457,2013-08-24 02:59:36,2013-08-27 04:30:00,2013-08-24 05:39:07,ONTIME,Closed,Case Closed Case Resolved at that location dead scunk picked up by CITY WIDE DEVONE&CASTILLO ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,12 Westminster Ave  Roxbury  MA  02119,9,10B,7,E13,Roxbury,13,Ward 11,1103,12 Westminster Ave,2119.0,42.316669574694906,-71.0959506248429,0101000020E6100000C9EE160E24C651C0F779EDA088284540,Constituent Call
101000909481,2013-08-24 05:25:25,2013-08-27 04:30:00,2013-08-24 05:53:18,ONTIME,Closed,Case Closed Case Resolved AT THAT LOCATION DEAD SCUNK PICKED UP BY CITY WIDE S. FOTIADIS ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,119 L St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0606,119 L St,2127.0,42.33356949146825,-71.03553045124933,0101000020E61000003188832146C251C05666B467B22A4540,Constituent Call
101000909484,2013-08-24 05:54:49,2013-08-27 04:30:00,2013-08-24 06:40:52,ONTIME,Closed,Case Closed Case Resolved at that location no dog found numbers start at #17 Wachusett St could not  find any dead dog notify city hall ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,7 Wachusett St  Mattapan  MA  02126,8,08,5,E18,Hyde Park,9,Ward 18,1805,7 Wachusett St,2126.0,42.26298959040527,-71.10251075907352,0101000020E61000005F6D49898FC651C052FD94A4A9214540,Constituent Call
101000909531,2013-08-24 07:16:50,2013-08-27 04:30:00,2013-08-24 08:25:52,ONTIME,Closed,Case Closed Case Resolved AT THAT LOCATION NO DOG FOUND CHECH BY CITY WIDE L. BORRERO ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Grove St & Washington St  West Roxbury  MA  ,12,06,6,E5,West Roxbury,10,Ward 20,2003,INTERSECTION Grove St & Washington St,,42.26134207245117,-71.15706787913084,0101000020E61000009E076F660DCA51C0911F33A873214540,Constituent Call
101000909548,2013-08-24 07:57:48,2013-08-27 04:30:00,2013-08-24 10:20:01,ONTIME,Closed,Case Closed Case Resolved at that location dead animal picked up by CITY WIDE DEVONE&CASTILLO ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,128 Saint Mary's St  Boston  MA  02215, ,10A,8,D4,Boston,14,21,2101,128 Saint Mary's St,2215.0,42.3455795844725,-71.10629058337979,0101000020E61000004BDF0477CDC651C0C2BCAAF33B2C4540,Constituent Call
101000909709,2013-08-24 23:11:33,2013-12-22 22:11:32,2013-08-26 14:29:17,ONTIME,Closed,Case Closed Case Invalid Caller wanted it canceled  ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,20 Floyd St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,20 Floyd St,2124.0,42.28993956758519,-71.08869066801888,0101000020E61000007FA69F1BADC551C0214C60BD1C254540,Constituent Call
101000909723,2013-08-25 03:33:20,2013-08-27 04:30:00,2013-08-25 05:41:08,ONTIME,Closed,Case Closed Case Resolved at that location dead dog picked up by CITY WIDE C. LYNCH ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,242-244 Quincy St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,13,1304,242-244 Quincy St,2125.0,42.31227456931373,-71.07270523800648,0101000020E610000016DFDE33A7C451C09849F39CF8274540,Constituent Call
101000909765,2013-08-25 07:09:11,2013-12-23 06:09:11,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,27 Kelley Ct  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2205,27 Kelley Ct,2135.0,42.36113962913995,-71.1427806298667,0101000020E6100000E8F15D5123C951C00B39C8D2392E4540,Self Service
101000909812,2013-08-25 10:36:24,2013-08-27 04:30:00,2013-08-25 11:02:54,ONTIME,Closed,Case Closed Case Resolved at that location dead cat picked up by city wide ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,115 Welles Ave  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,16,1603,115 Welles Ave,2124.0,42.28932791582107,-71.06528878292002,0101000020E6100000FADB00B12DC451C0BB2278B208254540,Constituent Call
101000909872,2013-08-25 13:22:09,2013-08-27 04:30:00,2013-08-26 05:58:41,ONTIME,Closed,Case Closed Case Resolved dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,45 Peterborough St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,45 Peterborough St,2215.0,42.34401957254532,-71.09703056550599,0101000020E6100000E163B0BF35C651C00EA256D5082C4540,Constituent Call
101000909874,2013-08-25 13:26:56,2013-08-27 04:30:00,2013-08-25 18:47:57,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,76 Pleasant St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1309,76 Pleasant St,2125.0,42.31333952419121,-71.05889054833399,0101000020E6100000D5C8DCDCC4C351C0047970821B284540,Constituent Call
101000910024,2013-08-26 04:10:51,2013-08-27 04:30:00,2013-08-26 07:56:31,ONTIME,Closed,Case Closed Duplicate of Existing Case raccoon picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of American Legion Hwy & Walk Hill St  Roslindale  MA  ,12,02,4,B3,Roslindale,9,Ward 14,1408,INTERSECTION American Legion Hwy & Walk Hill St,,42.28765053119843,-71.10666815083978,0101000020E61000006DD8A6A6D3C651C04F168CBBD1244540,Constituent Call
101000910043,2013-08-26 04:28:46,2013-08-27 04:30:00,2013-08-26 06:19:10,ONTIME,Closed,Case Closed Case Resolved pick up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,2426 Centre St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,2426 Centre St,2132.0,42.26807967409226,-71.16211088310281,0101000020E61000002550530660CA51C06C794C6F50224540,Constituent Call
101000910045,2013-08-26 04:29:41,2013-08-27 04:30:00,2013-08-26 07:56:11,ONTIME,Closed,Case Closed Duplicate of Existing Case raccoon picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,600 American Legion Hwy  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,600 American Legion Hwy,2131.0,42.285829596476646,-71.1092707236493,0101000020E6100000FA1EA24AFEC651C04C8C701096244540,Constituent Call
101000910058,2013-08-26 04:40:00,2013-08-27 04:40:00,2013-08-26 07:22:09,ONTIME,Closed,Case Closed Case Resolved nothing found on location ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,170 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0114,170 Waldemar Ave,2128.0,42.39283945307986,-71.00689025479326,0101000020E6100000E2BFD2E370C051C03CC72D9048324540,Constituent Call
101000910067,2013-08-26 04:47:29,2013-12-24 03:47:29,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,11 Hereford St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,11 Hereford St,2115.0,42.35110955800624,-71.08701052750844,0101000020E61000009D839A9491C551C094797228F12C4540,Constituent Call
101000910158,2013-08-26 05:47:41,2013-08-27 05:47:40,2013-08-26 05:47:42,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,31 Dana Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,31 Dana Ave,2136.0,42.25333962309036,-71.12412083012083,0101000020E6100000C4877E98F1C751C01EFAC96E6D204540,City Worker App
101000910198,2013-08-26 06:07:10,2013-08-27 06:07:10,2013-08-26 09:00:17,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,10 Joyce Rd  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,Ward 18,1806,10 Joyce Rd,2126.0,42.26566660052033,-71.10975076952576,0101000020E6100000BC74172806C751C0EA6FF85C01224540,City Worker App
101000910238,2013-08-26 06:29:07,2013-08-27 06:29:06,2013-08-26 07:55:48,ONTIME,Closed,Case Closed Case Resolved   raccoon picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,599 American Legion Hwy  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,599 American Legion Hwy,2131.0,42.286149597447135,-71.10974072407434,0101000020E6100000133CF5FD05C751C04666CD8CA0244540,Employee Generated
101000910248,2013-08-26 06:31:44,2013-08-27 06:31:44,2013-08-26 09:44:46,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Almont St & Itasca St  Mattapan  MA  ,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,INTERSECTION Almont St & Itasca St,,42.27764741728934,-71.0981257995104,0101000020E6100000A0F26EB147C651C0CD8958F389234540,Constituent Call
101000910274,2013-08-26 06:54:04,2013-12-24 05:54:04,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,475 Massachusetts Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,475 Massachusetts Ave,2118.0,42.3396495520131,-71.0810805398455,0101000020E61000009FBE6E6C30C551C0A8FFF2A2792B4540,Constituent Call
101000910293,2013-08-26 07:02:58,2013-12-24 06:02:58,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,20 Glendale St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1501,20 Glendale St,2125.0,42.31303953437494,-71.06596056526858,0101000020E6100000DFA9A9B238C451C06A3FF1AD11284540,Constituent Call
101000910357,2013-08-26 07:54:07,2013-12-24 06:54:07,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,137 Franklin St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,137 Franklin St,2134.0,42.36086961479521,-71.13155060561904,0101000020E6100000C7393B536BC851C031D5BCF9302E4540,Constituent Call
101000910387,2013-08-26 08:31:10,2013-08-27 08:31:10,2013-08-26 08:33:04,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,57-59 Barnes Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,57-59 Barnes Ave,2128.0,42.38621944932003,-71.00358426199172,0101000020E610000039027CB93AC051C04FF48FA36F314540,City Worker App
101000910430,2013-08-26 08:45:09,2013-12-24 07:45:08,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,34 Hichborn St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2205,34 Hichborn St,2135.0,42.35579963155011,-71.14366064392274,0101000020E6100000B6D769BC31C951C0E2B7A2D78A2D4540,Constituent Call
101000910447,2013-08-26 08:57:09,2013-08-27 08:57:08,2013-08-26 10:42:14,ONTIME,Closed,Case Closed Case Invalid unable to locate dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,133 Stanwood St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,133 Stanwood St,2121.0,42.30779955098127,-71.07818060481223,0101000020E6100000673639E900C551C01298C6F965274540,Employee Generated
101000910469,2013-08-26 09:10:12,2013-08-27 09:10:11,2013-08-26 09:30:01,ONTIME,Closed,Case Closed Case Resolved picked up all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,200 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,200 Bennington St,2128.0,42.37768948501567,-71.03176034429741,0101000020E61000004B048A5C08C251C0BB17092158304540,City Worker App
101000910532,2013-08-26 10:10:39,2013-12-24 09:10:39,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,23 Colonel Michael J. McDonough Way  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0707,23 Colonel Michael J. McDonough Way,2127.0,42.32795951570859,-71.05325050330221,0101000020E61000006D8BCC7468C351C0B130D193FA294540,Constituent Call
101000910541,2013-08-26 10:21:50,2013-08-27 10:21:50,2013-08-26 10:52:02,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,53-55 Supple Rd  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1403,53-55 Supple Rd,2121.0,42.30648955795387,-71.0832806186962,0101000020E6100000366C3B7854C551C01AFDC10C3B274540,Constituent Call
101000910579,2013-08-26 11:02:01,2013-12-24 10:02:01,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,136 Everett St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,136 Everett St,2128.0,42.366889486862895,-71.03296037096038,0101000020E6100000B0D5D0051CC251C043A9153CF62E4540,Constituent Call
101000910604,2013-08-26 11:16:33,2013-08-27 11:16:33,2013-08-26 11:16:34,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,635 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,635 Saratoga St,2128.0,42.38198947163691,-71.02146031156103,0101000020E61000004314129B5FC151C0660CF007E5304540,Employee Generated
101000910605,2013-08-26 11:17:14,2013-08-27 11:17:14,2013-08-26 11:17:16,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,52 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0114,52 Waldemar Ave,2128.0,42.39119944560216,-71.00117024575577,0101000020E6100000F5CF5D2C13C051C08C89CCD212324540,Employee Generated
101000910614,2013-08-26 11:20:49,2013-08-27 11:20:48,2013-08-26 19:06:54,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,INTERSECTION of Business St & Reservation Rd  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,Ward 18,1819,INTERSECTION Business St & Reservation Rd,,42.25118976950985,-71.13011580596205,0101000020E61000002ED33ED153C851C03A9182FC26204540,Constituent Call
101000910750,2013-08-26 14:13:03,2013-08-28 04:30:00,2013-08-27 03:44:09,ONTIME,Closed,Case Closed Case Resolved dead animal removed by night shift ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,91 Harvard St  Dorchester  MA  02121,7,03,4,B3,Dorchester,8,Ward 14,1402,91 Harvard St,2121.0,42.29716955125072,-71.07749062667799,0101000020E610000006D53E9BF5C451C092FEDFA609264540,Constituent Call
101000910873,2013-08-27 02:51:03,2013-08-28 04:30:00,2013-08-27 03:38:15,ONTIME,Closed,Case Closed Case Resolved animal removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,28 Bigelow St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,28 Bigelow St,2135.0,42.35257966387243,-71.16798070626591,0101000020E610000059F12532C0CA51C08CC89654212D4540,Constituent Call
101000911023,2013-08-27 05:35:13,2013-12-25 04:35:13,2013-09-11 05:29:59,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,822 Border St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0108,822 Border St,2128.0,42.38202949739021,-71.04179035702286,0101000020E6100000E32C76B1ACC251C0FBB2B257E6304540,Constituent Call
