case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101000882193,2013-07-18 07:47:53,2013-08-17 07:47:53,2013-07-29 06:32:53,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,154 W Concord St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,154 W Concord St,2118.0,42.33991954729064,-71.0776405312205,0101000020E6100000E99BFD0FF8C451C03471D57B822B4540,Constituent Call
101000882213,2013-07-18 07:55:17,2013-07-19 07:55:13,2013-07-18 08:33:51,ONTIME,Closed,Case Closed Case Invalid sent inspector if want call yard 617 635 7512 will send someone there to meet them  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Ardmore Rd & Theodore Parker Rd  West Roxbury  MA  ,9,06,6,E5,West Roxbury,10,Ward 20,2007,INTERSECTION Ardmore Rd & Theodore Parker Rd,,42.28961282666121,-71.14863453473109,0101000020E61000007A6E6C3A83C951C08A81790812254540,Constituent Call
101000882280,2013-07-18 08:44:14,2013-08-17 08:44:14,,OVERDUE,Open,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,919 Beacon St  Boston  MA  02215,,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 21,2101,919 Beacon St,2215.0,42.34595958392423,-71.10626058198987,0101000020E610000007202FF9CCC651C09E585567482C4540,Self Service
101000882304,2013-07-18 09:07:21,2013-08-17 09:07:21,2013-08-12 09:04:17,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,11 Kinross Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,11 Kinross Rd,2135.0,42.34033964239303,-71.14994069263979,0101000020E61000008FCED8A098C951C021CED83F902B4540,Constituent Call
101000882356,2013-07-18 09:53:57,2013-08-17 09:53:57,2013-07-29 05:36:51,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,23-25 Swallow St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0608,23-25 Swallow St,2127.0,42.33353648449823,-71.0300834389002,0101000020E6100000918E16E3ECC151C0AA78D252B12A4540,Constituent Call
101000882391,2013-07-18 10:23:09,2013-08-17 10:23:09,2013-07-24 07:35:51,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,35 Edison Grn  Dorchester  MA  02125,7,03,2,C11,Dorchester,5,Ward 7,0709,35 Edison Grn,2125.0,42.31950952361784,-71.05865053465446,0101000020E6100000F70E2CEEC0C351C07E5925B0E5284540,Constituent Call
101000882498,2013-07-18 12:44:57,2013-11-15 11:44:57,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,231 Highland St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1101,231 Highland St,2119.0,42.32332957218562,-71.09502060759952,0101000020E6100000818550D114C651C0F72E09DD62294540,Constituent Call
101000882729,2013-07-19 04:09:44,2013-07-22 04:30:00,2013-07-19 05:46:02,ONTIME,Closed,Case Closed Case Noted no animal found ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,5 Fuller St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1711,5 Fuller St,2124.0,42.28403953555618,-71.06529062819075,0101000020E61000002234BEB82DC451C00FFE51685B244540,Constituent Call
101000882740,2013-07-19 04:24:39,2013-08-18 04:24:39,2013-07-24 07:32:07,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,10 Davitt St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,10 Davitt St,2125.0,42.31313951153003,-71.0497205281117,0101000020E61000007F8B029F2EC351C0AF8D9CF414284540,Constituent Call
101000882793,2013-07-19 05:13:16,2013-08-18 05:13:16,2013-07-29 09:40:25,ONTIME,Closed,Case Closed VIOISS: Violation Filed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,103 Lonsdale St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,103 Lonsdale St,2124.0,42.29097952501455,-71.05830059757923,0101000020E61000002AFC6D32BBC351C01EDF2BD13E254540,Constituent Call
101000882809,2013-07-19 05:21:50,2013-07-22 05:21:50,2013-07-19 06:03:24,ONTIME,Closed,Case Closed Case Resolved removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,582 Walk Hill St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1408,582 Walk Hill St,2126.0,42.28171958165617,-71.09804070786036,0101000020E6100000F77B884C46C651C093ED22630F244540,Constituent Call
101000882893,2013-07-19 05:48:04,2013-08-18 05:48:03,2013-07-30 04:32:14,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,33 Grove St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,33 Grove St,2114.0,42.35998953353385,-71.06880046644063,0101000020E6100000F953123A67C451C010B71423142E4540,Constituent Call
101000882899,2013-07-19 05:51:54,2013-11-16 04:51:53,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,109 E Canton St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0801,109 E Canton St,2118.0,42.33743953585541,-71.0689505174431,0101000020E6100000775D6EAF69C451C02E70FD37312B4540,Constituent Call
101000882954,2013-07-19 06:50:52,2013-11-16 05:50:52,2013-08-06 06:01:22,ONTIME,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,95 Princeton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,95 Princeton St,2128.0,42.37741406837936,-71.03590636847137,0101000020E61000005F93394A4CC251C0AD5EAC1A4F304540,Constituent Call
101000882968,2013-07-19 07:03:54,2013-11-16 06:03:53,2013-08-22 11:39:49,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,35 Humphreys St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,35 Humphreys St,2125.0,42.31946953427651,-71.06658055211051,0101000020E6100000507713DB42C451C09AE4B060E4284540,Constituent Call
101000883007,2013-07-19 07:37:13,2013-11-16 06:37:13,2013-12-16 10:24:02,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,995 Dorchester Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1308,995 Dorchester Ave,2125.0,42.31684952145449,-71.05692053634303,0101000020E61000001A840896A4C351C03D336E868E284540,Constituent Call
101000883058,2013-07-19 08:31:41,2013-11-16 07:31:41,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,1191 Boylston St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,1191 Boylston St,2215.0,42.346183568284886,-71.09423355470777,0101000020E6100000F7E92CEC07C651C01C1940BE4F2C4540,Constituent Call
101000883079,2013-07-19 09:01:37,2013-08-18 09:01:37,2013-07-30 04:40:34,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Dorchester Ave & Gibson St  Dorchester  MA  ,7,07,3,C11,Dorchester,7,Ward 16,1601,INTERSECTION Dorchester Ave & Gibson St,,42.297211763430845,-71.06104558345454,0101000020E61000002920BC2BE8C351C003F6F9080B264540,Constituent Call
101000883136,2013-07-19 09:59:21,2013-11-16 08:59:21,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,3 Christopher St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1601,3 Christopher St,2122.0,42.29796952770903,-71.06043058637569,0101000020E6100000590A4018DEC351C0805B90DD23264540,Constituent Call
101000883145,2013-07-19 10:08:45,2013-11-16 09:08:45,2013-08-06 04:12:27,ONTIME,Closed,Case Closed : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,2165 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1713,2165 Dorchester Ave,2124.0,42.27668953889615,-71.06718064909869,0101000020E610000063B310B04CC451C0265A14906A234540,Constituent Call
101000883151,2013-07-19 10:12:16,2013-08-18 10:12:16,2013-08-20 07:21:56,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,963 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,963 Saratoga St,2128.0,42.38670945459393,-71.00840027155805,0101000020E6100000A3E74AA189C051C0784406B27F314540,Constituent Call
101000883200,2013-07-19 11:01:19,2013-07-22 11:01:19,2013-07-19 11:01:20,ONTIME,Closed,Case Closed Internal Case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,626 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,626 Bennington St,2128.0,42.38369946498378,-71.01608029604482,0101000020E6100000D767A67507C151C08CCC66101D314540,Employee Generated
101000883429,2013-07-19 19:13:50,2013-07-23 04:30:00,2013-07-20 00:27:44,ONTIME,Closed,Case Closed Case Resolved Owner took custody ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,INTERSECTION of La Fayette Ave & Prince St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0304,INTERSECTION La Fayette Ave & Prince St,,42.36642238253335,-71.05732312772564,0101000020E6100000B5B89F2EABC351C067C0BAEDE62E4540,Constituent Call
101000883490,2013-07-20 05:14:38,2013-08-19 05:14:38,2013-07-30 05:03:22,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,46 Garden St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,46 Garden St,2114.0,42.359969530843486,-71.06674046223188,0101000020E6100000C6A6C97945C451C0BE43497B132E4540,Constituent Call
101000883496,2013-07-20 05:27:45,2013-07-23 04:30:00,2013-07-20 06:37:20,ONTIME,Closed,Case Closed Case Resolved at that location dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,9 Keane Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2020,9 Keane Rd,2132.0,42.29499966817355,-71.16210082211875,0101000020E6100000E76920DC5FCA51C07191938CC2254540,Constituent Call
101000883539,2013-07-20 06:51:34,2013-07-23 04:30:00,2013-07-20 07:13:43,ONTIME,Closed,Case Closed Case Resolved at that location dead rat picked up on sidewalk by city wide ROBINSON&FULLER ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,10 Leamington Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,10 Leamington Rd,2135.0,42.34209964144389,-71.1493406875606,0101000020E61000003C423ECC8EC951C0C7FCC9EBC92B4540,Constituent Call
101000883578,2013-07-20 07:54:58,2013-11-17 06:54:58,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,50 Monument St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0204,50 Monument St,2129.0,42.37869952046852,-71.05980040480648,0101000020E61000009CBB13C5D3C351C02AB6D33979304540,Constituent Call
101000883585,2013-07-20 08:19:54,2013-07-23 04:30:00,2013-07-20 08:47:35,ONTIME,Closed,Case Closed Case Resolved at that location dead bird picked up on sidewalk by city wide G. THOMAS ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,8 Fairmount Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1813,8 Fairmount Ave,2136.0,42.25577961776042,-71.12090081719987,0101000020E6100000B8FBC7D6BCC751C0D7A1F262BD204540,Constituent Call
101000883608,2013-07-20 09:10:09,2013-07-23 04:30:00,2013-07-20 09:53:40,ONTIME,Closed,Case Closed Case Resolved AT THAT LOCATION DEAD CAT PICKED UP BY CITY WIDE BORRERO&GILLIM ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,124 West St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,124 West St,2136.0,42.26120961786033,-71.1217408071102,0101000020E61000002048F499CAC751C02E0E17516F214540,Constituent Call
101000883626,2013-07-20 10:24:33,2013-07-23 04:30:00,2013-07-20 11:04:05,ONTIME,Closed,Case Closed Case Resolved at that location dead cat picked up by CITY WIDE DEVONE&CASTILLO ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Circuit St & Fenwick Pl  Roxbury  MA  ,7,10B,7,B2,Roxbury,13,Ward 12,1201,INTERSECTION Circuit St & Fenwick Pl,,42.3241956334456,-71.08698806534218,0101000020E61000005EF2633691C551C0D293153E7F294540,Constituent Call
101000883710,2013-07-20 13:47:51,2013-07-23 04:30:00,2013-07-20 13:57:44,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,78 Gainsborough St  Boston  MA  02115,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,0408,78 Gainsborough St,2115.0,42.34214956133424,-71.08825054992984,0101000020E61000005F73A2E5A5C551C0BA228C8ECB2B4540,Constituent Call
101000883714,2013-07-20 14:02:04,2013-11-17 13:02:04,2013-07-22 06:17:14,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,1800 Columbia Rd  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0701,1800 Columbia Rd,2127.0,42.33216948298121,-71.0289504393302,0101000020E61000003288F152DAC151C017119587842A4540,Self Service
101000883737,2013-07-20 15:15:52,2013-08-19 15:15:52,2013-07-24 07:39:50,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,26-28 Saint Rose St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1110,26-28 Saint Rose St,2130.0,42.30444960299728,-71.11572769647067,0101000020E61000004FE5231568C751C0A6136034F8264540,Constituent Call
101000883831,2013-07-21 05:29:00,2013-07-23 04:30:00,2013-07-21 06:45:19,ONTIME,Closed,Case Closed Case Resolved AT THAT LOCATION DEAD ANIMAL PICKED UP BY CITY WIDE DORTCH&GILLIM ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,INTERSECTION of Cambridge St & Irving St  Boston  MA  ,3,1B,1,A1,Beacon Hill,3,Ward 3,0306,INTERSECTION Cambridge St & Irving St,,42.36112585297324,-71.06638885552148,0101000020E610000027D20AB73FC451C04D21385F392E4540,Constituent Call
101000883847,2013-07-21 07:00:26,2013-07-23 04:30:00,2013-07-21 07:00:28,ONTIME,Closed,Case Closed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,6-10 Maple St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1818,6-10 Maple St,2136.0,42.25578946688284,-71.12195812450639,0101000020E6100000220F7329CEC751C0277691B5BD204540,City Worker App
101000883851,2013-07-21 07:14:45,2013-07-23 04:30:00,2013-07-21 08:38:22,ONTIME,Closed,Case Closed Case Resolved at tghat location dead bird puicked up by CITY WIDE S. FOTIADIS ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,97 Ardale St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2001,97 Ardale St,2131.0,42.292814632687815,-71.136131768399,0101000020E61000001A4E0562B6C851C09B972BF37A254540,Constituent Call
101000883866,2013-07-21 07:48:04,2013-07-23 04:30:00,2013-07-21 07:48:05,ONTIME,Closed,Case Closed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,0 Dana Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,0 Dana Ave,2136.0,42.25200062134066,-71.12314783103658,0101000020E610000007B870A7E1C751C06B9D6D8E41204540,City Worker App
101000883898,2013-07-21 09:21:49,2013-07-23 04:30:00,2013-07-21 09:41:20,ONTIME,Closed,Case Closed Case Resolved at that location dead animal picked up CITY WIDE C. LYNCH ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,1084 Adams St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1713,1084 Adams St,2124.0,42.27421153260394,-71.06243764347762,0101000020E6100000A53175FAFEC351C0285C0E5D19234540,Constituent Call
101000883954,2013-07-21 12:26:04,2013-07-23 04:30:00,2013-07-21 16:51:06,ONTIME,Closed,Case Closed Case Invalid not ther ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,185 Centre St  Dorchester  MA  02124,8,07,3,C11,Dorchester,8,Ward 16,1603,185 Centre St,2124.0,42.29216953355048,-71.06453060836847,0101000020E61000002622FD4421C451C052BEAFCF65254540,Constituent Call
101000884041,2013-07-21 17:44:56,2013-08-20 17:44:56,2014-01-14 06:43:33,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,25 Phillips St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,25 Phillips St,2114.0,42.36040953224775,-71.06747046326308,0101000020E61000004C4AA26F51C451C0DB1549E6212E4540,Constituent Call
101000884080,2013-07-22 02:47:27,2013-07-23 04:30:00,2013-07-22 02:47:28,ONTIME,Closed,Case Closed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,624R River St  Mattapan  MA  02126,8,08,4,E18,Greater Mattapan,9,Ward 18,1804,624R River St,2126.0,42.26530635534763,-71.09841916247036,0101000020E61000000907E37F4CC651C0CCD1038FF5214540,City Worker App
101000884090,2013-07-22 03:36:02,2013-07-23 04:30:00,2013-07-22 05:10:15,ONTIME,Closed,Case Closed Case Resolved Nothing at that location ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,205 Roxbury St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,09,0905,205 Roxbury St,2119.0,42.33038956565903,-71.09097058269228,0101000020E6100000EE634776D2C551C0FBB88D344A2A4540,Constituent Call
101000884102,2013-07-22 04:07:24,2013-07-23 04:30:00,2013-07-22 05:32:23,ONTIME,Closed,Case Closed Case Resolved Nothing at that location ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,24 W Walnut Park  Roxbury  MA  02119,9,10B,6,E13,Jamaica Plain,11,Ward 11,1104,24 W Walnut Park,2119.0,42.31692957798002,-71.09871063022129,0101000020E61000005A24644651C651C09647FE2591284540,Constituent Call
101000884114,2013-07-22 04:18:32,2013-11-19 03:18:32,2013-07-22 05:21:26,ONTIME,Closed,Case Closed Case Resolved Wrong eform.  ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,69-71 Millet St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1703,69-71 Millet St,2124.0,42.29412955148724,-71.07732063334448,0101000020E610000051E13DD2F2C451C061368209A6254540,Constituent Call
101000884116,2013-07-22 04:19:17,2013-07-23 04:30:00,2013-07-22 04:43:23,ONTIME,Closed,Case Closed Case Resolved removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,19 Parkman St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1601,19 Parkman St,2122.0,42.29633952690757,-71.05949058829805,0101000020E61000003CCA9CB1CEC351C0424A2074EE254540,Constituent Call
101000884118,2013-07-22 04:19:54,2013-07-23 04:30:00,2013-07-22 06:31:52,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,7 Bond St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,7 Bond St,2118.0,42.34346953569242,-71.06914050447645,0101000020E61000008A634BCC6CC451C0527C4BCFF62B4540,Constituent Call
101000884185,2013-07-22 05:17:36,2013-07-23 05:17:36,2013-07-22 06:27:55,ONTIME,Closed,Case Closed Case Resolved dead animal pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,31 Woodhaven St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,31 Woodhaven St,2126.0,42.27304957876606,-71.09545072073242,0101000020E610000039FB56DD1BC651C0507EE149F3224540,Constituent Call
101000884200,2013-07-22 05:22:26,2013-08-21 05:22:26,2021-02-22 16:49:52,OVERDUE,Closed,Case Closed. Closed date : Mon Feb 22 21:49:52 EST 2021 Resolved ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,69-71 Millet St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1703,69-71 Millet St,2124.0,42.29412955148724,-71.07732063334448,0101000020E610000051E13DD2F2C451C061368209A6254540,Constituent Call
101000884225,2013-07-22 05:35:50,2013-11-19 04:35:49,2014-07-01 06:51:21,OVERDUE,Closed,Case Closed NOACC: Closed-No Access ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,114 Lonsdale St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1604,114 Lonsdale St,2124.0,42.29138952480932,-71.05796059549058,0101000020E6100000AE855BA0B5C351C0FCB97F404C254540,Constituent Call
101000884288,2013-07-22 05:59:35,2013-08-21 05:59:35,2013-07-30 04:41:46,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,9 Saint Marks Rd  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1604,9 Saint Marks Rd,2124.0,42.29117953046702,-71.06208060543233,0101000020E61000000E83EE20F9C351C06C4FF05E45254540,Constituent Call
101000884310,2013-07-22 06:12:07,2013-11-19 05:12:06,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,1472 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,1472 Hyde Park Ave,2136.0,42.24839963519508,-71.12685084507385,0101000020E6100000FAC301531EC851C027C02A8FCB1F4540,Constituent Call
101000884361,2013-07-22 06:41:07,2013-11-19 05:41:07,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,53 Forest St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0807,53 Forest St,2119.0,42.32602954776729,-71.07706056116253,0101000020E610000049806B8FEEC451C058981256BB294540,Constituent Call
101000884422,2013-07-22 07:06:23,2013-08-21 07:06:23,2013-07-30 04:43:07,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1747 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,1747 Commonwealth Ave,2135.0,42.34171964249021,-71.1497206896974,0101000020E61000003C72160695C951C0B9722078BD2B4540,Constituent Call
101000884521,2013-07-22 08:18:31,2013-11-19 07:18:31,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,89 E Canton St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0801,89 E Canton St,2118.0,42.337859536493,-71.06946051765148,0101000020E610000049EB860A72C451C088F035FB3E2B4540,Constituent Call
101000884629,2013-07-22 09:45:19,2013-07-23 09:45:19,2013-07-22 10:06:09,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,210 Endicott St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0304,210 Endicott St,2113.0,42.3663895192173,-71.05810042864435,0101000020E61000004F3ADCEAB7C351C057510DDAE52E4540,Constituent Call
101000884634,2013-07-22 09:47:32,2013-08-21 09:47:32,2013-08-20 07:24:48,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,10-20 Bowdoin St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 14,1404,10-20 Bowdoin St,2121.0,42.29974054461362,-71.0730186106692,0101000020E6100000B5344056ACC451C04B33EEE55D264540,Constituent Call
