case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001809147,2016-06-07 08:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Allstate Rd  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,07,0708,8 Allstate Rd,2125.0,42.32633412681661,-71.06192481967356,0101000020E6100000C1D38493F6C351C07F1F1151C5294540,Constituent Call
101001809242,2016-06-07 09:28:58,2016-06-08 09:28:59,2016-06-07 09:31:49,ONTIME,Closed,Case Closed. Closed date : 2016-06-07 13:31:49.24 Case Resolved dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,46 Brent St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,46 Brent St,2124.0,42.28958954009931,-71.06887062410833,0101000020E6100000D38C556068C451C0BFFE214511254540,City Worker App
101001809283,2016-06-07 10:13:00,2016-06-08 10:13:51,2016-06-07 10:46:08,ONTIME,Closed,Case Closed. Closed date : 2016-06-07 14:46:08.133 Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,50 Lincoln St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,50 Lincoln St,2136.0,42.25937961826244,-71.12169081059223,0101000020E6100000E9ED40C8C9C751C0D4D7F05933214540,Constituent Call
101001809305,2016-06-07 10:33:25,2016-06-08 10:33:25,2016-06-07 11:28:15,ONTIME,Closed,Case Closed. Closed date : 2016-06-07 15:28:15.157 Case Noted Private way ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,1-2 Longfellow Pl  Boston  MA  02114,3,1B,8,A1,Boston,3,03, ,1-2 Longfellow Pl,2114.0,42.363626681111135,-71.06479611104321,0101000020E6100000AB75969E25C451C0A5A9AF518B2E4540,Citizens Connect App
101001809323,2016-06-07 10:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Lamson St & Ruth St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0101,INTERSECTION Lamson St & Ruth St,,42.365233597446405,-71.03360637596415,0101000020E6100000006D5B9B26C251C064377AF9BF2E4540,Constituent Call
101001809349,2016-06-07 11:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Clarkwood St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1414,36 Clarkwood St,2126.0,42.28039957185423,-71.09094069442719,0101000020E61000002E1CEBF8D1C551C091761722E4234540,Constituent Call
101001809392,2016-06-07 12:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Morton St & Norfolk St  Dorchester  MA  ,8,07,5,B3,Greater Mattapan,9,14,1405,INTERSECTION Morton St & Norfolk St,,42.28164022983096,-71.08694252618534,0101000020E610000040A6627790C551C0522E7CC90C244540,Constituent Call
101001809421,2016-06-07 12:27:00,2016-06-08 12:27:54,2016-06-08 07:14:36,ONTIME,Closed,Case Closed. Closed date : 2016-06-08 11:14:36.397 Case Resolved Dead bird removed June 8  2016. ,Ground Maintenance: Ringer Playground  ,Public Works Department,Street Cleaning,Pick up Dead Animal,PARK_Maintenance_Region 4,PARK,,,8 Griggs Pl  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2106,8 Griggs Pl,2134.0,42.3512296227436,-71.1364306383164,0101000020E6100000726F9247BBC851C0FB889F17F52C4540,Citizens Connect App
101001809444,2016-06-07 12:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,259 Beacon St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,259 Beacon St,2116.0,42.35327954800643,-71.07938050544519,0101000020E6100000EEB4F89114C551C04284A443382D4540,Constituent Call
101001809454,2016-06-07 13:15:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Ditmus Ct  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,18 Ditmus Ct,2118.0,42.33702255309246,-71.08195654780856,0101000020E6100000F921ADC63EC551C0F5C5158E232B4540,Constituent Call
101001809502,2016-06-07 14:11:35,2016-06-09 04:30:00,2016-06-07 14:32:50,ONTIME,Closed,Case Closed. Closed date : 2016-06-07 18:32:50.243 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,15 Court St  Boston  MA  02108,3,1B,2,A1,Downtown / Financial District,3,Ward 3,0306,15 Court St,2108.0,42.35907951984886,-71.05823044508975,0101000020E6100000B052300CBAC351C006355551F62D4540,Citizens Connect App
101001809516,2016-06-07 14:26:00,,2016-06-08 12:58:25,ONTIME,Closed,Case Closed. Closed date : 2016-06-08 16:58:25.993 Case Resolved Officer Jones transported this animal to the Angell Memorial Animal Hospital.   Thank you  A Trzcinski ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Vineland St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,7 Vineland St,2135.0,42.357289638162925,-71.14907065294254,0101000020E61000009FCBA25F8AC951C0028EB7AABB2D4540,Constituent Call
101001809519,2016-06-07 14:27:00,,2016-06-07 14:29:40,ONTIME,Closed,Case Closed. Closed date : 2016-06-07 18:29:40.663 Duplicate of Existing Case ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Vineland St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,9 Vineland St,2135.0,42.35731963838046,-71.14920065291271,0101000020E61000005333E5808CC951C0048860A6BC2D4540,Constituent Call
101001809530,2016-06-07 14:37:00,2016-10-05 14:37:38,2016-07-07 09:10:34,ONTIME,Closed,Case Closed. Closed date : 2016-07-07 13:10:34.48 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,38 Englewood Ave  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2114,38 Englewood Ave,2135.0,42.33787597946669,-71.1464649486026,0101000020E61000008B1085AE5FC951C0EAF424853F2B4540,Citizens Connect App
101001809532,2016-06-07 14:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1010 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1902,1010 Centre St,2130.0,42.30582244196476,-71.1239010138278,0101000020E61000003A9584FEEDC751C08D4F953025274540,Constituent Call
101001809583,2016-06-07 15:33:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,57 Gibson St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1601,57 Gibson St,2122.0,42.297689524342914,-71.05823058192081,0101000020E6100000863EC30CBAC351C012B5B9B01A264540,Constituent Call
101001809596,2016-06-07 15:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Huntington Ave  Boston  MA  02116,4,1C,2,D4,Back Bay,6,Ward 4,0402,10 Huntington Ave,2116.0,42.34854454606197,-71.07731451147865,0101000020E6100000A69390B8F2C451C08644911B9D2C4540,Constituent Call
101001809603,2016-06-07 16:05:39,2016-06-09 04:30:00,2016-06-07 17:58:38,ONTIME,Closed,Case Closed. Closed date : 2016-06-07 21:58:38.097 Case Noted Im not able to see it  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,INTERSECTION of Kenmore St & Newbury St  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,5,0510,INTERSECTION Kenmore St & Newbury St,,42.34803012181559,-71.09494485866408,0101000020E6100000ADB8999313C651C0459C43408C2C4540,Citizens Connect App
101001809607,2016-06-07 16:09:49,2016-06-09 04:30:00,2016-06-07 16:46:53,ONTIME,Closed,Case Closed. Closed date : 2016-06-07 20:46:53.237 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,15 Woodland Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,15 Woodland Rd,2130.0,42.30983961877096,-71.12773071163848,0101000020E6100000A74B6FBD2CC851C02DD01AD3A8274540,Citizens Connect App
101001809614,2016-06-07 16:25:00,2016-10-05 16:25:43,2016-06-08 08:49:21,ONTIME,Closed,Case Closed. Closed date : 2016-06-08 12:49:21.593 ADCLSD: Administratively Closed ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,10 Glencoe St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2206,10 Glencoe St,2135.0,42.35525327494042,-71.14757306458544,0101000020E61000008F8A4BD671C951C03FD576F0782D4540,Citizens Connect App
101001809651,2016-06-07 18:51:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,63 Saint Botolph St  Boston  MA  02116,4,1C,2,D4,Back Bay,6,Ward 4,0402,63 Saint Botolph St,2116.0,42.34574754964696,-71.08007452345025,0101000020E61000008BDDE4F01FC551C0F233A974412C4540,Constituent Call
101001809679,2016-06-08 02:14:06,2016-06-09 04:30:00,2016-06-08 02:17:25,ONTIME,Closed,Case Closed. Closed date : 2016-06-08 06:17:25.75 Case Resolved dead squirrel picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,7 Melville Ave  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,7 Melville Ave,2124.0,42.29357954114783,-71.06989061749842,0101000020E6100000FD1C7F1679C451C09700B00394254540,City Worker App
101001809732,2016-06-08 03:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,363 Huntington Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,363 Huntington Ave,2136.0,42.26569960964094,-71.11637078469342,0101000020E6100000F59D729E72C751C0E1FBDE7102224540,Constituent Call
101001809733,2016-06-08 03:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,58 Orchard St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1909,58 Orchard St,2130.0,42.31125960863964,-71.12060069198502,0101000020E6100000D7FCF6EBB7C751C025D6D75AD7274540,Constituent Call
101001809755,2016-06-08 03:44:00,2016-06-09 04:30:00,2016-06-08 04:22:12,ONTIME,Closed,Case Closed. Closed date : 2016-06-08 08:22:12.48 Case Resolved dead cat picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Faunce Rd & Fremont St  Mattapan  MA  ,8,07,5,B3,Greater Mattapan,9,18,1804,INTERSECTION Faunce Rd & Fremont St,,42.27069355861615,-71.09145395665531,0101000020E6100000293BB261DAC551C043BF2616A6224540,Constituent Call
101001809943,2016-06-08 05:34:00,2016-06-09 05:34:19,2016-06-08 07:16:24,ONTIME,Closed,Case Closed. Closed date : 2016-06-08 11:16:24.813 Case Resolved Been picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,20 Wellington Hill St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1408,20 Wellington Hill St,2126.0,42.27985957607013,-71.09410070317402,0101000020E61000006FAAF4BE05C651C0C9584770D2234540,Constituent Call
101001810021,2016-06-08 06:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,3 Arion St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 13,1305,3 Arion St,2125.0,42.31600953486216,-71.06702056132298,0101000020E6100000ACC29B104AC451C084BA1C0073284540,Constituent Call
101001810126,2016-06-08 06:59:00,2016-06-09 06:59:04,2016-06-08 07:32:08,ONTIME,Closed,Case Closed. Closed date : 2016-06-08 11:32:08.56 Case Resolved removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,152 Spencer St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,152 Spencer St,2124.0,42.29186954889531,-71.07518063294833,0101000020E610000090F36DC2CFC451C0119A3BFB5B254540,Constituent Call
101001810131,2016-06-08 07:01:09,2016-06-09 07:01:10,2016-06-08 07:08:00,ONTIME,Closed,Case Closed. Closed date : 2016-06-08 11:08:00.567 Case Resolved Dead squirrel picked up from street ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,INTERSECTION of First Ave & Thirteenth St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0202,INTERSECTION First Ave & Thirteenth St,,42.3770530638767,-71.05101502724531,0101000020E6100000E26788D443C351C0801A594643304540,City Worker App
101001810137,2016-06-08 07:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,41 Ripley Rd  Dorchester  MA  02121,7,03,4,B3,Dorchester,8,Ward 14,1402,41 Ripley Rd,2121.0,42.299939549249096,-71.07623061759922,0101000020E6100000B96262F6E0C451C0A3664D6B64264540,Constituent Call
101001810139,2016-06-08 07:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Centre St & Walter St  Roslindale  MA  ,9,02,6,E5,Roslindale,12,20,2006,INTERSECTION Centre St & Walter St,,42.29818616343947,-71.13007660145259,0101000020E6100000AD4DCF2C53C851C0CE0BD6F62A264540,Constituent Call
101001810216,2016-06-08 07:48:00,2016-06-09 07:48:13,2016-06-10 07:33:39,OVERDUE,Closed,Case Closed. Closed date : 2016-06-10 11:33:39.867 Case Resolved ehen inspected rat not. there ,Ground Maintenance: Cutillo Park  ,Public Works Department,Street Cleaning,Pick up Dead Animal,PARK_Maintenance_Region 1,PARK,,,74-76 Salem St  Boston  MA  02113,3,1B,1,A1,Boston,3,03,0303,74-76 Salem St,2113.0,42.36360775232895,-71.05641643059526,0101000020E61000004717A9539CC351C09669E6B28A2E4540,Citizens Connect App
101001810296,2016-06-08 08:40:57,2016-06-09 08:40:58,2016-06-08 09:00:27,ONTIME,Closed,Case Closed. Closed date : 2016-06-08 13:00:27.627 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,1017 River St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1815,1017 River St,2136.0,42.26045961021795,-71.11595079590813,0101000020E6100000B817E3BC6BC751C052E891BD56214540,City Worker App
101001810455,2016-06-08 11:08:00,2016-06-09 11:08:46,2016-06-08 12:44:01,ONTIME,Closed,Case Closed. Closed date : 2016-06-08 16:44:01.85 Case Resolved Picked up dead bunny ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,259 Beacon St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,259 Beacon St,2116.0,42.35327954800643,-71.07938050544519,0101000020E6100000EEB4F89114C551C04284A443382D4540,Constituent Call
101001810476,2016-06-08 11:31:00,2016-10-06 11:31:15,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,68 Myrtle St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,68 Myrtle St,2114.0,42.35920953104144,-71.06681046371506,0101000020E6100000F42B659F46C451C0041EF293FA2D4540,Constituent Call
101001810486,2016-06-08 11:40:00,2016-10-06 11:40:11,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,38 Sheffield Rd  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2001,38 Sheffield Rd,2131.0,42.29061963153786,-71.13484077055709,0101000020E610000073ED2E3BA1C851C0ED832A0633254540,Constituent Call
101001810496,2016-06-08 11:52:00,2016-06-09 11:52:20,2016-06-08 12:31:33,ONTIME,Closed,Case Closed. Closed date : 2016-06-08 16:31:33.173 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,2 Bickford Ave  Mission Hill  MA  02120,9,10A,6,E13,Mission Hill,11,Ward 10,1006,2 Bickford Ave,2120.0,42.32645958195178,-71.10242061716382,0101000020E6100000E749340F8EC651C070F9756DC9294540,Constituent Call
101001810527,2016-06-08 12:19:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,219 Gladstone St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,219 Gladstone St,2128.0,42.39030945608143,-71.0092402654848,0101000020E610000012847B6497C051C03A9806A9F5314540,Constituent Call
101001810568,2016-06-08 13:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,27 Upland Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1601,27 Upland Ave,2124.0,42.29728953389251,-71.064810597887,0101000020E6100000F89659DB25C451C076C15C950D264540,Constituent Call
101001810586,2016-06-08 13:37:29,2016-06-10 04:30:00,2016-06-08 14:14:56,ONTIME,Closed,Case Closed. Closed date : 2016-06-08 18:14:56.16 Case Resolved it isall set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,49 Sycamore St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 19,1910,49 Sycamore St,2131.0,42.2832096213692,-71.12636076805438,0101000020E6100000A092794B16C851C0BDD87E3640244540,Citizens Connect App
101001810601,2016-06-08 13:56:00,2016-10-06 13:56:45,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,198 Adams St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1509,198 Adams St,2122.0,42.3022395266193,-71.06000057550894,0101000020E61000005563A70CD7C351C0B831E9C8AF264540,Citizens Connect App
101001810602,2016-06-08 13:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,166 W Selden St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,166 W Selden St,2126.0,42.27535956754897,-71.08743069738922,0101000020E6100000017DEC7698C551C0BBA178FB3E234540,Constituent Call
101001810705,2016-06-08 16:50:00,2016-10-06 16:50:50,2016-08-17 11:26:33,ONTIME,Closed,Case Closed. Closed date : 2016-08-17 15:26:33.52 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,12 Belfort St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1308,12 Belfort St,2125.0,42.31542952012517,-71.05586053712514,0101000020E6100000BA05133893C351C0B69098FE5F284540,Citizens Connect App
101001810708,2016-06-08 16:51:00,2016-10-06 16:51:53,2016-10-18 10:06:16,OVERDUE,Closed,Case Closed. Closed date : 2016-10-18 14:06:16.113 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,8 Belfort St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1308,8 Belfort St,2125.0,42.31546052033016,-71.05601353740035,0101000020E610000023D1CDB995C351C0A3FFA40261284540,Citizens Connect App
101001810725,2016-06-08 17:25:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,50 Everdean St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1602,50 Everdean St,2122.0,42.29962951440896,-71.05083056064535,0101000020E6100000FCE6D2CE40C351C0C4A68A425A264540,Constituent Call
101001810731,2016-06-08 17:47:00,,2016-06-09 12:55:08,ONTIME,Closed,Case Closed. Closed date : 2016-06-09 16:55:08.673 Case Resolved Good morning    This squirrel was transported to the Angell Memorial Animal Hospital.   Thank you  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,162 Perham St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2013,162 Perham St,2132.0,42.28467967675508,-71.16665085577313,0101000020E610000058D95968AACA51C0DCBF366270244540,Constituent Call
101001810740,2016-06-08 18:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,58 Orchard St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1909,58 Orchard St,2130.0,42.31125960863964,-71.12060069198502,0101000020E6100000D7FCF6EBB7C751C025D6D75AD7274540,Constituent Call
101001810749,2016-06-08 19:30:00,,2016-06-09 12:56:03,ONTIME,Closed,Case Closed. Closed date : 2016-06-09 16:56:03.847 Case Noted The officer was unable to locate this animal. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of G St & E Broadway  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0604,INTERSECTION G St & E Broadway,,42.33548256006267,-71.04426425741144,0101000020E6100000B07DC039D5C251C07CECAF17F12A4540,Constituent Call
101001810755,2016-06-08 21:12:00,,2016-06-09 01:13:21,ONTIME,Closed,Case Closed. Closed date : 2016-06-09 05:13:21.777 Case Resolved cat showed up ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Elder St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,12 Elder St,2125.0,42.32015953009616,-71.06328054301103,0101000020E610000027ADD5C90CC451C004A2CBFCFA284540,Constituent Call
101001810813,2016-06-09 03:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of H St & E Second St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0605,INTERSECTION H St & E Second St,,42.3372073318693,-71.04159858111001,0101000020E61000005C5B188DA9C251C0CF2C1F9C292B4540,Constituent Call
101001810819,2016-06-09 03:49:00,2016-10-07 03:49:17,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,610 Cummins Hwy  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1821,610 Cummins Hwy,2126.0,42.27268959565902,-71.10704074776513,0101000020E610000066BF6FC1D9C651C050A81F7EE7224540,Citizens Connect App
101001810822,2016-06-09 03:51:00,,2016-06-09 06:07:37,ONTIME,Closed,Case Closed. Closed date : 2016-06-09 10:07:37.927 Case Resolved Animal Care and Control received a voice message from the Animal Rescue League about this owner. AC&C did call him and he was unable to locate his dog. He was directed to the animal shelter where a lost report will be taken. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,436 E Sixth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0703,436 E Sixth St,2127.0,42.33312950180951,-71.04298046885692,0101000020E6100000DD062731C0C251C064CDCDFCA32A4540,Constituent Call
101001810830,2016-06-09 04:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Harbor View St & Dorchester Ave  Dorchester  MA  ,7,03,3,C11,Dorchester,7,13,1308,INTERSECTION Harbor View St & Dorchester Ave,,42.31757025905521,-71.05672176269617,0101000020E610000019F05054A1C351C085696A24A6284540,Constituent Call
101001810838,2016-06-09 04:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Stonecrest Rd & Harvard St  Mattapan  MA  ,8,07,4,B3,Greater Mattapan,9,18,1821,INTERSECTION Stonecrest Rd & Harvard St,,42.27779013931863,-71.10765412667038,0101000020E61000000A5522CEE3C651C02DC395A08E234540,Constituent Call
101001810868,2016-06-09 04:36:10,2016-06-10 04:36:10,2016-06-09 04:38:13,ONTIME,Closed,Case Closed. Closed date : 2016-06-09 08:38:13.05 Case Resolved Dead squirrel picked up from street ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,INTERSECTION of Hunter St & Vine St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0202,INTERSECTION Hunter St & Vine St,,42.37676736983786,-71.05616643616405,0101000020E6100000479D1B3B98C351C0A8D3C5E939304540,City Worker App
101001810873,2016-06-09 04:43:00,2016-06-10 04:43:26,2016-06-09 09:01:45,ONTIME,Closed,Case Closed. Closed date : 2016-06-09 13:01:45.403 Case Resolved Completed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,5 Phillips St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,5 Phillips St,2114.0,42.36044953124017,-71.06666046089019,0101000020E61000006BDD3C2A44C451C07D44D235232E4540,Constituent Call
