case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001502598,2015-08-03 17:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Chandler St & Clarendon St  Boston  MA  ,4,1C,2,D4,South End,6,Ward 5,0501,INTERSECTION Chandler St & Clarendon St,,42.346393929449256,-71.07309919123198,0101000020E610000025ED3AA8ADC451C03D42E3A2562C4540,Constituent Call
101001502606,2015-08-03 17:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,119 Glendower Rd  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,119 Glendower Rd,2131.0,42.27707963191006,-71.13339079765723,0101000020E61000009C618E7989C851C081B86A5877234540,Constituent Call
101001502615,2015-08-03 18:47:00,2015-12-01 17:47:17,2015-08-17 11:23:26,ONTIME,Closed,Case Closed. Closed date : 2015-08-17 15:23:26.643 NOVIO: No Violation Found/No Cause ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,11A Melrose St  Boston  MA  02116,4,1C,2,A1,Back Bay,6,Ward 5,0501,11A Melrose St,2116.0,42.34922979286627,-71.0675601259005,0101000020E610000067D0B4E752C451C02293D58FB32C4540,Self Service
101001502624,2015-08-03 20:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,295 Newbury St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,295 Newbury St,2115.0,42.34910255589699,-71.0851375277854,0101000020E61000000A60ACE472C551C088437E64AF2C4540,Constituent Call
101001502638,2015-08-03 21:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,62 Brookline Ave  Boston  MA  02215,4,10A,8,D4,Boston,14,05,0502,62 Brookline Ave,2215.0,42.34732390291848,-71.09817658149647,0101000020E6100000ABB06D8648C651C0B513121C752C4540,Constituent Call
101001502639,2015-08-03 21:59:05,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,251 Lamartine St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1904,251 Lamartine St,2130.0,42.314729588699215,-71.10639065279486,0101000020E6100000A896BD1ACFC651C0F945250F49284540,Constituent Call
101001502640,2015-08-03 22:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1750 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,1750 Commonwealth Ave,2135.0,42.34091964235253,-71.1495006907506,0101000020E61000003560586B91C951C0EC3B3D41A32B4540,Constituent Call
101001502658,2015-08-04 03:16:01,2015-08-05 04:30:00,2015-08-04 05:19:34,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 09:19:34.583 Case Resolved Picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,696 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,696 Bennington St,2128.0,42.38472946112651,-71.01319028715993,0101000020E610000083FE121CD8C051C04CACA2D03E314540,Citizens Connect App
101001502659,2015-08-04 03:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,117 Park Dr  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,117 Park Dr,2215.0,42.34199957263591,-71.09727057083585,0101000020E61000009B2658AE39C651C0CDDB59A4C62B4540,Constituent Call
101001502676,2015-08-04 03:42:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Washington St & Valley Rd  Dorchester  MA  ,8,07,3,C11,Dorchester,7,Ward 17,1704,INTERSECTION Washington St & Valley Rd,,42.277151267358384,-71.06950755921774,0101000020E61000008F6AD5CF72C451C0B3AC56B179234540,Constituent Call
101001502695,2015-08-04 04:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,86 Kenrick St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,86 Kenrick St,2135.0,42.346352663074654,-71.16639271640773,0101000020E6100000E2D0A22DA6CA51C0E264B848552C4540,Constituent Call
101001502697,2015-08-04 04:05:00,2015-08-05 04:30:00,2015-08-04 10:18:57,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 14:18:57.21 Case Resolved dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,76 Wenham St  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,Ward 19,1907,76 Wenham St,2130.0,42.29776960118433,-71.11393070728747,0101000020E6100000D47305A44AC751C0326A75501D264540,Constituent Call
101001502699,2015-08-04 04:08:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,59 Mercier Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1704,59 Mercier Ave,2124.0,42.28237953932695,-71.06794063772313,0101000020E6100000C645B02359C451C0013C430325244540,Constituent Call
101001502724,2015-08-04 04:28:49,,2015-08-04 04:33:14,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 08:33:14.013 Case Invalid Duplicate  ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,59 Mercier Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1704,59 Mercier Ave,2124.0,42.28237953932695,-71.06794063772313,0101000020E6100000C645B02359C451C0013C430325244540,Constituent Call
101001502755,2015-08-04 04:58:31,2015-08-05 04:58:31,2015-08-05 03:54:02,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 07:54:02.023 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,37 Rugdale Rd  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1713,37 Rugdale Rd,2124.0,42.277099539424086,-71.06744064871795,0101000020E6100000892A95F250C451C014C869FF77234540,Constituent Call
101001502853,2015-08-04 05:58:00,2015-12-02 04:58:06,2015-08-17 08:28:03,ONTIME,Closed,Case Closed. Closed date : 2015-08-17 12:28:03.447 NOVIO: No Violation Found/No Cause ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,10 Perthshire Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,10 Perthshire Rd,2135.0,42.353222371759706,-71.16610970879387,0101000020E610000056B49D8AA1CA51C035760364362D4540,Constituent Call
101001503001,2015-08-04 07:54:00,2015-08-05 07:54:35,2015-08-04 09:08:14,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 13:08:14.31 Case Resolved picked up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,43 Claybourne St  Dorchester  MA  02124,7,03,4,C11,Dorchester,9,Ward 17,1701,43 Claybourne St,2124.0,42.29814954382389,-71.07202061182298,0101000020E6100000BA1A57FC9BC451C03D05A6C329264540,Constituent Call
101001503055,2015-08-04 08:44:00,2015-08-05 08:44:55,2015-08-05 07:20:33,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 11:20:33.21 Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,259 A St  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,259 A St,2210.0,42.34738951078583,-71.0505404538773,0101000020E6100000CB21070E3CC351C038E66D42772C4540,Constituent Call
101001503068,2015-08-04 08:56:00,2015-08-05 08:56:34,2015-08-04 10:20:55,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 14:20:55.157 Case Resolved picked up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,32 Magnolia St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,32 Magnolia St,2125.0,42.31766453958138,-71.07006756374824,0101000020E6100000C8B3A9FC7BC451C0EB4C4C3BA9284540,Constituent Call
101001503104,2015-08-04 09:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,650 Atlantic Ave  Boston  MA  02110,3,1B,1,A1,Boston,3,03,0301,650 Atlantic Ave,2110.0,42.35191395777031,-71.05538988614495,0101000020E6100000646105828BC351C090D03D840B2D4540,Constituent Call
101001503117,2015-08-04 09:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,255 Freeport St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1602,255 Freeport St,2122.0,42.30281951673012,-71.0530005586248,0101000020E6100000A67D745C64C351C0237938CAC2264540,Constituent Call
101001503118,2015-08-04 09:39:00,2015-12-02 08:39:11,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,406 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,406 Meridian St,2128.0,42.38025949463227,-71.03954035592574,0101000020E6100000B0E445D487C251C034B8D657AC304540,Constituent Call
101001503206,2015-08-04 10:55:00,2015-12-02 09:55:40,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,83 Chelsea St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,83 Chelsea St,2128.0,42.37186949060851,-71.03616036670309,0101000020E6100000AC19927350C251C09945626B992F4540,Constituent Call
101001503251,2015-08-04 11:24:00,2015-12-02 10:24:11,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,35 Northampton St  Roxbury  MA  02118,7,10B,2,D4,Roxbury,6,08,0802,35 Northampton St,2118.0,42.33395058678137,-71.07504255738759,0101000020E61000006D724C7FCDC451C05E5A90E4BE2A4540,Constituent Call
101001503276,2015-08-04 11:50:28,2015-12-02 10:50:28,2015-08-06 10:40:16,ONTIME,Closed,Case Closed. Closed date : 2015-08-06 14:40:16.347 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,9 Carmel St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1002,9 Carmel St,2120.0,42.3321895782438,-71.10040059987581,0101000020E6100000C93DA3F66CC651C088502730852A4540,Constituent Call
101001503308,2015-08-04 12:13:44,,2015-08-04 12:25:27,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 16:25:27.947 Case Invalid caller from quincy ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,157 Milk St  Boston  MA  02109,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,157 Milk St,2109.0,42.35802083024606,-71.05372418709705,0101000020E610000081A5923770C351C0C89866A0D32D4540,Constituent Call
101001503315,2015-08-04 12:16:00,2015-12-02 11:16:06,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,75 Morton Village Dr  Mattapan  MA  02126,8,07,5,B3,Mattapan,9,18,1802,75 Morton Village Dr,2126.0,42.27789711737573,-71.08646780736773,0101000020E6100000473345B088C551C00664FB2192234540,Constituent Call
101001503390,2015-08-04 12:58:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,18 Gates St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0704,18 Gates St,2127.0,42.33346550881412,-71.04810747944967,0101000020E61000007ABB643114C351C0AE596FFFAE2A4540,Constituent Call
101001503427,2015-08-04 13:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,35 Kirkwood Rd,2135.0,42.3410696523062,-71.15727070811282,0101000020E6100000A7FD28B910CA51C017289D2BA82B4540,Constituent Call
101001503438,2015-08-04 13:28:52,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Clark St & Commercial St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,INTERSECTION Clark St & Commercial St,,42.36482300843203,-71.0510643998202,0101000020E6100000EECD9DA344C351C09F053585B22E4540,Constituent Call
101001503474,2015-08-04 14:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4515 Washington St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,20,2009,4515 Washington St,2131.0,42.27877072581029,-71.13676056590533,0101000020E6100000897C63AFC0C851C0FC3757C2AE234540,Constituent Call
101001503498,2015-08-04 14:16:33,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,130-132 W Selden St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,130-132 W Selden St,2126.0,42.27664756578664,-71.08627069237853,0101000020E61000009F97827585C551C02BC9FB2F69234540,Constituent Call
101001503535,2015-08-04 14:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Euclid St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1708,9 Euclid St,2124.0,42.28859954425012,-71.07200063308423,0101000020E6100000D6188BA89BC451C0EE1872D4F0244540,Constituent Call
101001503546,2015-08-04 15:05:00,2015-08-06 04:30:00,2015-08-04 15:05:05,ONTIME,Closed,Case Closed. Closed date : 2015-08-04 19:05:05.7 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of A St & Wormwood St  Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,INTERSECTION A St & Wormwood St,,42.34754209260854,-71.05066255120846,0101000020E6100000A024240E3EC351C059DE60427C2C4540,City Worker App
101001503571,2015-08-04 15:37:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Hampden St & Melnea Cass Blvd  Roxbury  MA  ,7,10B,7,B2,Roxbury,13,Ward 8,0803,INTERSECTION Hampden St & Melnea Cass Blvd,,42.33123967858227,-71.07485725583555,0101000020E6100000A66B1676CAC451C0FF52D10F662A4540,Constituent Call
101001503593,2015-08-04 16:20:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,71 Davison St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,71 Davison St,2136.0,42.25772961270043,-71.11735080497193,0101000020E6100000E160F3AC82C751C02AE1B048FD204540,Constituent Call
101001503609,2015-08-04 16:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1010 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1902,1010 Centre St,2130.0,42.30582244196476,-71.1239010138278,0101000020E61000003A9584FEEDC751C08D4F953025274540,Constituent Call
101001503649,2015-08-04 19:08:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,34 Carruth St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1608,34 Carruth St,2124.0,42.28403952907794,-71.06065061787427,0101000020E6100000241021B3E1C351C09C1444685B244540,Constituent Call
101001503651,2015-08-04 19:10:43,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,108 Draper St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1507,108 Draper St,2122.0,42.30506953409422,-71.06551058197424,0101000020E6100000C3C74B5331C451C067F8BB840C274540,Constituent Call
101001503661,2015-08-04 20:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,372 Cornell St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2008,372 Cornell St,2131.0,42.28305964142949,-71.14114080135539,0101000020E6100000F87C6D7308C951C0EA605F4C3B244540,Constituent Call
101001503665,2015-08-04 21:50:49,2015-08-06 04:30:00,2015-08-04 21:50:51,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 01:50:51.437 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,4114 Washington St  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1913,4114 Washington St,2131.0,42.28933961773507,-71.12474075065295,0101000020E61000001B22A1C0FBC751C0FCCDA11409254540,City Worker App
101001503687,2015-08-04 23:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Arborway  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1909,22 Arborway,2130.0,42.31196960988335,-71.12200069333,0101000020E610000044FCFEDBCEC751C0BEE5C39EEE274540,Constituent Call
101001503688,2015-08-05 00:57:58,2015-08-06 04:30:00,2015-08-05 00:58:01,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 04:58:01.06 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Commonwealth Ave & Reedsdale St  Allston  MA  ,11,04,9,D14,Allston / Brighton,14,Ward 21,2103,INTERSECTION Commonwealth Ave & Reedsdale St,,42.350784729424085,-71.12983685517982,0101000020E610000005B43D3F4FC851C005689683E62C4540,City Worker App
101001503689,2015-08-05 00:59:03,2015-08-06 04:30:00,2015-08-05 00:59:05,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 04:59:05.48 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Commonwealth Ave & Reedsdale St  Allston  MA  ,11,04,9,D14,Allston / Brighton,14,Ward 21,2103,INTERSECTION Commonwealth Ave & Reedsdale St,,42.350784729424085,-71.12983685517982,0101000020E610000005B43D3F4FC851C005689683E62C4540,City Worker App
101001503695,2015-08-05 02:28:00,2015-08-06 04:30:00,2015-08-05 03:31:45,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 07:31:45.543 Case Resolved picked up 2 dead seaguls ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Blue Hill Ave & Moreland St  Roxbury  MA  ,7,03,7,B2,Roxbury,13,Ward 8,0807,INTERSECTION Blue Hill Ave & Moreland St,,42.32287785408527,-71.07667719167212,0101000020E61000002DA57347E8C451C00FF3BF0F54294540,Constituent Call
101001503713,2015-08-05 03:08:00,2015-08-06 04:30:00,2015-08-05 04:16:46,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 08:16:46.09 Case Resolved removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,109 Deering Rd  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1414,109 Deering Rd,2126.0,42.28565957778868,-71.0956506932877,0101000020E6100000AAE015241FC651C01E32387E90244540,Constituent Call
101001503726,2015-08-05 03:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,148 Arlington St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1814,148 Arlington St,2136.0,42.262719618602446,-71.12218080431825,0101000020E6100000BCAF6FCFD1C751C022F5E4CBA0214540,Constituent Call
101001503748,2015-08-05 03:53:00,2015-08-06 04:30:00,2015-08-05 04:09:58,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 08:09:58.97 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,43 Claybourne St  Dorchester  MA  02124,7,03,4,C11,Dorchester,9,Ward 17,1701,43 Claybourne St,2124.0,42.29814954382389,-71.07202061182298,0101000020E6100000BA1A57FC9BC451C03D05A6C329264540,Constituent Call
101001503760,2015-08-05 04:01:00,2015-08-06 04:30:00,2015-08-05 07:21:17,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 11:21:17.593 Case Noted could not locate dead animal  needs a better location ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,207 K St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0605,207 K St,2127.0,42.336209494391774,-71.03761044969687,0101000020E6100000E6DBA83568C251C03982A7E9082B4540,Constituent Call
101001504046,2015-08-05 07:18:38,2015-08-06 07:18:38,2015-08-05 08:51:47,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 12:51:47.8 Case Resolved Dead animal pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,56 Prince St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1909,56 Prince St,2130.0,42.31124960937739,-71.1214806940843,0101000020E6100000FF0BF656C6C751C09795F606D7274540,Citizens Connect App
101001504062,2015-08-05 07:35:00,2015-12-03 06:35:26,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,215 Sydney St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,215 Sydney St,2125.0,42.318809515394776,-71.0524405219661,0101000020E610000018B57D2F5BC351C018230DC0CE284540,Constituent Call
101001504133,2015-08-05 08:41:00,2015-12-03 07:41:51,2015-09-16 08:31:41,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 12:31:41.843 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,12 Danube St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1301,12 Danube St,2125.0,42.317689546033805,-71.07515057549702,0101000020E610000042025C44CFC451C0863F110DAA284540,Constituent Call
101001504140,2015-08-05 08:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,108 Babson St  Mattapan  MA  02126,8,07,4,B3,Mattapan,9,18,1802,108 Babson St,2126.0,42.27177957384325,-71.09189071604007,0101000020E6100000AE0C9989E1C551C055B04EACC9224540,Constituent Call
101001504194,2015-08-05 09:27:00,2015-08-06 09:27:46,2015-08-05 10:48:58,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 14:48:58.7 Case Resolved animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,207 K St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0605,207 K St,2127.0,42.336209494391774,-71.03761044969687,0101000020E6100000E6DBA83568C251C03982A7E9082B4540,Constituent Call
101001504239,2015-08-05 10:09:00,2015-08-06 10:09:03,2015-08-05 10:48:14,ONTIME,Closed,Case Closed. Closed date : 2015-08-05 14:48:14.907 Case Resolved animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,207 K St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0605,207 K St,2127.0,42.336209494391774,-71.03761044969687,0101000020E6100000E6DBA83568C251C03982A7E9082B4540,Constituent Call
101001504266,2015-08-05 10:25:00,2015-12-03 09:25:34,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,4 Mount Everett St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,15,1501,4 Mount Everett St,2125.0,42.31087573760068,-71.06955451291451,0101000020E61000007390C59473C451C0B20EB3C6CA274540,Constituent Call
101001504306,2015-08-05 11:04:00,2015-12-03 10:04:13,2015-08-17 08:49:58,ONTIME,Closed,Case Closed. Closed date : 2015-08-17 12:49:58.523 NOVIO: No Violation Found/No Cause ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,2262 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,17,1713,2262 Dorchester Ave,2124.0,42.273046680411625,-71.06716964486668,0101000020E610000020FFE8814CC451C01C539131F3224540,Constituent Call
101001504469,2015-08-05 14:13:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Custer St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1909,9 Custer St,2130.0,42.30761960279086,-71.11627069044148,0101000020E61000007D3B9FFA70C751C031CC421460274540,Constituent Call
101001504473,2015-08-05 14:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,129-129A Endicott St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0304,129-129A Endicott St,2113.0,42.3647295181292,-71.05721843018182,0101000020E610000000977D77A9C351C01920F474AF2E4540,Constituent Call
