case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001545633,2015-08-31 13:45:00,2015-09-02 04:30:00,2015-08-31 14:04:11,ONTIME,Closed,Case Closed. Closed date : 2015-08-31 18:04:11.077 Case Resolved pick up and clean up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,140 Kittredge St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,140 Kittredge St,2131.0,42.28054962766715,-71.13076078352387,0101000020E610000066357A625EC851C021DED90CE9234540,Constituent Call
101001545634,2015-08-31 13:46:00,2015-12-29 12:45:40,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,20 Carpenter St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0706,20 Carpenter St,2127.0,42.32866951953673,-71.0561505082403,0101000020E6100000EF224DF897C351C018CDC2D7112A4540,Citizens Connect App
101001545636,2015-08-31 13:46:49,2015-09-02 04:30:00,2015-08-31 14:06:24,ONTIME,Closed,Case Closed. Closed date : 2015-08-31 18:06:24.587 Case Resolved pick up and clean up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_Pick Up Dead Animals,PWDx,,,140 Kittredge St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,140 Kittredge St,2131.0,42.28054962766715,-71.13076078352387,0101000020E610000066357A625EC851C021DED90CE9234540,Constituent Call
101001545640,2015-08-31 13:48:00,2015-09-02 04:30:00,2015-08-31 15:22:46,ONTIME,Closed,Case Closed. Closed date : 2015-08-31 19:22:46.01 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,850 Truman Pkwy  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,850 Truman Pkwy,2136.0,42.24786452035612,-71.12426264756199,0101000020E610000029D951EBF3C751C056624C06BA1F4540,Constituent Call
101001545685,2015-08-31 14:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,59 Northbourne Rd  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,Ward 19,1912,59 Northbourne Rd,2130.0,42.29171960375994,-71.11520072378903,0101000020E61000009049DB725FC751C022E0661157254540,Constituent Call
101001545690,2015-08-31 14:32:00,2015-12-29 13:32:00,2015-09-17 11:10:32,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 15:10:32.58 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,242-242A Shawmut Ave  Roxbury  MA  02118,4,1C,2,D4,Roxbury,4,03,0307,242-242A Shawmut Ave,2118.0,42.34354642055041,-71.06786239650464,0101000020E6100000666785DB57C451C000764054F92B4540,Citizens Connect App
101001545693,2015-08-31 14:37:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbia Rd & Old Colony Ave  Dorchester  MA  ,7,05,3,C6,South Boston / South Boston Waterfront,7,Ward 13,1303,INTERSECTION Columbia Rd & Old Colony Ave,,42.321408796174815,-71.05207436156707,0101000020E610000000F9B32F55C351C0D91B66EC23294540,Constituent Call
101001545704,2015-08-31 14:50:44,2015-09-02 04:30:00,2015-08-31 15:37:36,ONTIME,Closed,Case Closed. Closed date : 2015-08-31 19:37:36.0 Case Resolved it is done  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,17-19 Clare Ave  Roslindale  MA  02131,12,08,5,E18,Roslindale,10,Ward 18,1808,17-19 Clare Ave,2131.0,42.2777526105305,-71.11844976199009,0101000020E6100000DA7D4FAE94C751C0B64DC5658D234540,Citizens Connect App
101001545709,2015-08-31 14:59:05,2015-09-02 04:30:00,2015-08-31 15:37:05,ONTIME,Closed,Case Closed. Closed date : 2015-08-31 19:37:05.67 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,13-15 Clare Ave  Roslindale  MA  02131,12,08,5,E18,Roslindale,10,Ward 18,1808,13-15 Clare Ave,2131.0,42.27788161100751,-71.1184117616623,0101000020E610000049F3EC0E94C751C0F1B7E79F91234540,Citizens Connect App
101001545824,2015-08-31 17:33:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,73 Aldie St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,73 Aldie St,2134.0,42.35845172484325,-71.13367012231744,0101000020E610000091F3200D8EC851C0C2B201BFE12D4540,Constituent Call
101001545847,2015-08-31 19:10:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,180 Boston St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0709,180 Boston St,2125.0,42.323469525159695,-71.0600405282686,0101000020E610000049563AB4D7C351C022E80B7367294540,Constituent Call
101001545855,2015-08-31 20:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Hamilton St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1820,15 Hamilton St,2136.0,42.23627870197079,-71.13146986592427,0101000020E610000079A395006AC851C05ADA68613E1E4540,Constituent Call
101001545867,2015-08-31 21:15:00,2015-09-02 04:30:00,2015-08-31 23:08:12,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 03:08:12.533 Case Resolved dead skunk picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,129 Amory St  Roxbury  MA  02119,9,10B,6,E13,Roxbury,11,11,1104,129 Amory St,2119.0,42.31950130279162,-71.10010864484326,0101000020E610000084E9162E68C651C07C422F6BE5284540,Constituent Call
101001545885,2015-09-01 01:50:00,2015-10-01 01:50:38,2015-09-09 10:45:31,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 14:45:31.343 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Brown Ave & Cummins Hwy  Roslindale  MA  ,12,06,5,E5,Roslindale,10,Ward 19,1910,INTERSECTION Brown Ave & Cummins Hwy,,42.28182624726448,-71.12244041897142,0101000020E610000036CC5610D6C751C0E393E9E112244540,Citizens Connect App
101001545907,2015-09-01 02:34:00,2015-10-01 02:34:16,2015-09-08 07:45:06,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 11:45:06.467 CLOSED: Closed/No Permit ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,179 Commercial St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,179 Commercial St,2109.0,42.36284870311666,-71.05160892995214,0101000020E6100000DD948A8F4DC351C01BA488D3712E4540,Citizens Connect App
101001545946,2015-09-01 03:16:08,2015-10-01 03:16:08,2015-12-18 05:27:58,OVERDUE,Closed,Case Closed. Closed date : 2015-12-18 10:27:58.47 NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,5 Topliff St  Dorchester  MA  02122,7,03,4,C11,Dorchester,8,Ward 15,1502,5 Topliff St,2122.0,42.30445953840008,-71.06887059112037,0101000020E61000002A21326068C451C01A31B887F8264540,Constituent Call
101001545948,2015-09-01 03:17:57,2015-10-01 03:17:57,2015-11-10 04:21:43,OVERDUE,Closed,Case Closed. Closed date : 2015-11-10 09:21:43.517 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,23-25 Saint Brendan Rd  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1612,23-25 Saint Brendan Rd,2124.0,42.28051851589846,-71.05070460346786,0101000020E6100000AC6985BE3EC351C069DADD07E8234540,Constituent Call
101001545979,2015-09-01 03:41:48,2015-10-01 03:41:48,2015-09-17 07:10:00,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 11:10:00.16 NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6-8 High View Ave  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,6-8 High View Ave,2132.0,42.266849659643,-71.15177086251637,0101000020E610000096BF229DB6C951C0C68E302128224540,Constituent Call
101001545982,2015-09-01 03:45:21,2015-10-01 03:45:21,2015-09-17 04:53:02,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 08:53:02.08 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,24 Everett St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2205,24 Everett St,2135.0,42.35475962535816,-71.13896863617578,0101000020E6100000DCE2B4DCE4C851C0616D6EC3682D4540,Constituent Call
101001545994,2015-09-01 03:49:58,2015-10-01 03:49:58,2015-10-01 05:43:01,OVERDUE,Closed,Case Closed. Closed date : 2015-10-01 09:43:01.703 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,32-34 Portsmouth St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2205,32-34 Portsmouth St,2135.0,42.35961063179357,-71.14416963659171,0101000020E6100000358F48133AC951C0746C9FB8072E4540,Constituent Call
101001546015,2015-09-01 04:08:07,2015-10-01 04:08:07,2015-09-22 08:03:11,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 12:03:11.207 NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,63 Commonwealth Ave  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0506,63 Commonwealth Ave,2116.0,42.35294954360166,-71.07592049810036,0101000020E6100000F91BA6E1DBC451C021745D732D2D4540,Constituent Call
101001546066,2015-09-01 04:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,68 W Cedar St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0511,68 W Cedar St,2114.0,42.35979953565251,-71.07024047082488,0101000020E61000001B43E3D17EC451C02C5F43E90D2E4540,Constituent Call
101001546160,2015-09-01 05:05:00,2015-10-01 05:05:13,2015-09-08 07:55:08,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 11:55:08.263 CLOSED: Closed/No Permit ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,5 Swift Ter  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,5 Swift Ter,2128.0,42.38042947209237,-71.0220603162854,0101000020E61000000E3FAC6F69C151C02089B6E9B1304540,Constituent Call
101001546178,2015-09-01 05:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,915 Commonwealth Ave  Boston  MA  02215,11,04,8,D14,Boston,14,21,2102,915 Commonwealth Ave,2215.0,42.35176038309744,-71.11679253101457,0101000020E6100000FA47618779C751C049B7F67B062D4540,Constituent Call
101001546180,2015-09-01 05:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Harris Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1906,16 Harris Ave,2130.0,42.31100959756738,-71.11231067395042,0101000020E6100000F6E61B1930C751C0A3259929CF274540,Constituent Call
101001546193,2015-09-01 05:16:00,2015-12-30 04:16:37,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,73 Walnut Park  Roxbury  MA  02119,9,10B,7,E13,Roxbury,11,Ward 11,1105,73 Walnut Park,2119.0,42.31453957346443,-71.09515062755523,0101000020E6100000CA62A8F216C651C0ECA92ED542284540,Constituent Call
101001546449,2015-09-01 07:01:28,2015-12-30 06:01:28,2015-09-01 07:02:52,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 11:02:52.197 Case Invalid ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,71 Walnut Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1203,71 Walnut Ave,2119.0,42.32278055844335,-71.08494558631396,0101000020E61000001DCA9CBF6FC551C03F2693DF50294540,Constituent Call
101001546456,2015-09-01 07:04:00,2015-12-30 06:04:49,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,71 Walnut Park  Roxbury  MA  02119,9,10B,7,E13,Roxbury,11,Ward 11,1105,71 Walnut Park,2119.0,42.31460957349026,-71.09526062756777,0101000020E6100000000008C018C651C01893622045284540,Constituent Call
101001546494,2015-09-01 07:24:00,2015-12-30 06:24:08,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,42-44 Cushman Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2206,42-44 Cushman Rd,2135.0,42.35387563514549,-71.14656465462598,0101000020E61000008F97B75061C951C08BE6FBCB4B2D4540,Self Service
101001546545,2015-09-01 07:55:00,2015-09-02 07:55:01,2015-09-01 13:02:05,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 17:02:05.143 Case Resolved nothing found all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,20 Sachem St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,20 Sachem St,2120.0,42.33082698253074,-71.10535397540211,0101000020E6100000C3B6991EBEC651C04C4DDF89582A4540,Constituent Call
101001546556,2015-09-01 08:08:00,2015-10-01 08:08:51,2015-09-17 10:18:55,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 14:18:55.923 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Deforest St & Poplar St  Roslindale  MA  ,12,08,5,E18,Hyde Park,10,Ward 18,1822,INTERSECTION Deforest St & Poplar St,,42.27113480536697,-71.13191836445354,0101000020E61000007744B95971C851C0E2ED988BB4224540,Self Service
101001546572,2015-09-01 08:19:00,2015-09-02 08:19:36,2015-09-01 09:52:33,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 13:52:33.397 Case Noted found no animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Washington St & Vernon St  Roxbury  MA  ,7,10B,7,B2,Roxbury,13,Ward 9,0905,INTERSECTION Washington St & Vernon St,,42.33033295702941,-71.08401692600569,0101000020E61000005060878860C551C0BC9DAF59482A4540,Constituent Call
101001546589,2015-09-01 08:32:26,2015-09-02 08:32:26,2015-09-01 08:40:09,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 12:40:09.747 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Browning Ave & Wales St  Dorchester  MA  ,8,03,4,B3,Greater Mattapan,8,Ward 14,1407,INTERSECTION Browning Ave & Wales St,,42.2938567469894,-71.08324087023013,0101000020E61000000ED583D153C551C0A3030F199D254540,City Worker App
101001546593,2015-09-01 08:36:00,2015-12-30 07:36:43,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,18 Vesta Rd  Dorchester  MA  02124,7,03,4,B3,Greater Mattapan,9,Ward 14,1409,18 Vesta Rd,2124.0,42.296279563765545,-71.08646064881643,0101000020E6100000AEC33E9288C551C04F6C1E7DEC254540,Constituent Call
101001546599,2015-09-01 08:41:18,2015-09-02 08:41:19,2015-09-01 08:50:09,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 12:50:09.173 Case Resolved plcked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,756-762 Adams St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1609,756-762 Adams St,2122.0,42.28372952181411,-71.0553606064979,0101000020E61000004B9936078BC351C0F88CBC3F51244540,City Worker App
101001546663,2015-09-01 09:23:00,2015-10-01 09:23:15,,OVERDUE,Open, ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,5 Dr. Michael Gavin Way  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0707,5 Dr. Michael Gavin Way,2127.0,42.32662951612171,-71.05349050681293,0101000020E61000001D5A72636CC351C056D3F8FECE294540,Constituent Call
101001546697,2015-09-01 09:37:00,2015-10-01 09:37:30,2015-09-17 10:19:50,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 14:19:50.847 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,93 Brown Ave  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1910,93 Brown Ave,2131.0,42.28252961387688,-71.12147075886452,0101000020E6100000942F4A2DC6C751C058E02DEE29244540,Constituent Call
101001546771,2015-09-01 10:20:00,2015-12-30 09:20:25,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,5 Dr. Michael Gavin Way  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0707,5 Dr. Michael Gavin Way,2127.0,42.32662951612171,-71.05349050681293,0101000020E61000001D5A72636CC351C056D3F8FECE294540,Constituent Call
101001546808,2015-09-01 10:42:46,2015-10-01 10:42:46,2015-09-08 07:39:23,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 11:39:23.727 CLOSED: Closed/No Permit ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,109-111 Tremont St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,22,2204,109-111 Tremont St,2135.0,42.351639464039394,-71.17278615187715,0101000020E6100000E6E0A5ED0ECB51C01E049F85022D4540,Constituent Call
101001546864,2015-09-01 11:15:32,2015-10-01 11:15:32,2016-01-15 03:02:44,OVERDUE,Closed,Case Closed. Closed date : 2016-01-15 08:02:44.737 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,111 Tremont St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,111 Tremont St,2135.0,42.35163967049738,-71.17296071926921,0101000020E61000004030D6C911CB51C098615A87022D4540,Constituent Call
101001546882,2015-09-01 11:24:29,2015-09-02 11:24:29,2015-09-01 13:03:29,ONTIME,Closed,Case Closed. Closed date : 2015-09-01 17:03:29.26 Case Resolved it has ben picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,88 Black Falcon Ave  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,88 Black Falcon Ave,2210.0,42.34389947413345,-71.02251039869762,0101000020E61000007A8E74CF70C151C0E441E1E5042C4540,Citizens Connect App
101001547031,2015-09-01 13:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,42 Augustus Ave  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1809,42 Augustus Ave,2131.0,42.280969624369725,-71.12876077850652,0101000020E61000005A2CD99D3DC851C02FEB09D0F6234540,Constituent Call
101001547064,2015-09-01 13:36:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,125 Arborway   Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1907,125 Arborway ,2130.0,42.30744257984297,-71.12090582173096,0101000020E6100000C08EC5EBBCC751C066E948475A274540,Constituent Call
101001547067,2015-09-01 13:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Colberg Ave  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2008,12 Colberg Ave,2131.0,42.28575964043048,-71.14053079457967,0101000020E61000003DB3DF74FEC851C033159BC593244540,Constituent Call
101001547076,2015-09-01 13:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 Jeffries St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0101,14 Jeffries St,2128.0,42.36521225500056,-71.02902538382833,0101000020E6100000FA92488DDBC151C0B5A97146BF2E4540,Constituent Call
101001547080,2015-09-01 13:48:00,2015-12-30 12:48:45,2015-09-03 11:29:39,ONTIME,Closed,Case Closed. Closed date : 2015-09-03 15:29:39.503 : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,59-61 Westland Ave  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0407,59-61 Westland Ave,2115.0,42.34393956098009,-71.0883105461302,0101000020E61000005AE146E1A6C551C0E41A2736062C4540,Constituent Call
101001547106,2015-09-01 14:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,68-70 Bennett St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,68-70 Bennett St,2135.0,42.3517296489263,-71.15679068254308,0101000020E6100000C375C9DB08CA51C00596257A052D4540,Constituent Call
101001547184,2015-09-01 14:45:00,2015-12-30 13:45:14,2015-09-02 12:39:59,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 16:39:59.917 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,100 S Huntington Ave  Mission Hill  MA  02120,9,10A,8,E13,Mission Hill,11,Ward 10,1008,100 S Huntington Ave,2120.0,42.32930959233198,-71.11042062882592,0101000020E61000001C67AF2111C751C098A914D1262A4540,Constituent Call
101001547271,2015-09-01 16:17:00,2015-10-01 16:17:09,2015-09-02 04:17:44,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 08:17:44.47 ADCLSD: Administratively Closed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,131 Cambridge St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,3,Ward 3,0305,131 Cambridge St,2114.0,42.36166952756968,-71.0642304531147,0101000020E61000003CE20B5A1CC451C08E6FE42F4B2E4540,Citizens Connect App
101001547331,2015-09-01 18:53:00,2015-10-01 18:53:13,2015-09-08 10:43:42,ONTIME,Closed,Case Closed. Closed date : 2015-09-08 14:43:42.703 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,16 Waverly St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2205,16 Waverly St,2135.0,42.36094963203114,-71.14489063534512,0101000020E610000074135FE345C951C0DB89F898332E4540,Citizens Connect App
101001547379,2015-09-02 03:07:00,2015-09-03 04:30:00,2015-09-02 03:56:45,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 07:56:45.46 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,69 Pierce St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,69 Pierce St,2136.0,42.2566596122924,-71.11748080736035,0101000020E61000004E6138CE84C751C0FC7FE038DA204540,Constituent Call
101001547396,2015-09-02 03:32:00,2015-09-03 04:30:00,2015-09-02 05:10:59,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 09:10:59.753 Case Resolved picked up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,17 Nottingham St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 14,1404,17 Nottingham St,2121.0,42.301419544989145,-71.07335060767093,0101000020E6100000A845BFC6B1C451C0420D68EA94264540,Constituent Call
101001547403,2015-09-02 03:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,77A Brunswick St  Dorchester  MA  02121,7,03,4,B2,Dorchester,13,14,1401,77A Brunswick St,2121.0,42.31105855438213,-71.08089660293899,0101000020E6100000C0FEF1682DC551C02C1B47C4D0274540,Constituent Call
101001547413,2015-09-02 03:45:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of N Harvard St & Western Ave  Allston  MA  ,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,INTERSECTION N Harvard St & Western Ave,,42.36318324690474,-71.1297830240127,0101000020E610000079ED745D4EC851C09AF4E3C97C2E4540,Constituent Call
101001547598,2015-09-02 05:39:00,2015-09-03 05:39:47,2015-09-02 09:17:37,ONTIME,Closed,Case Closed. Closed date : 2015-09-02 13:17:37.957 Case Resolved Dead animal pickup ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,82 Green St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1906,82 Green St,2130.0,42.31173959316322,-71.10938066585781,0101000020E610000023ABC31700C751C08FC03E15E7274540,Employee Generated
101001547615,2015-09-02 05:47:00,2015-12-31 04:47:25,2016-03-07 07:33:08,OVERDUE,Closed,Case Closed. Closed date : 2016-03-07 12:33:08.163 : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,57 Bicknell St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1402,57 Bicknell St,2121.0,42.29854955863184,-71.0829206357639,0101000020E61000003FB15A924EC551C08C4737DF36264540,Constituent Call
