case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002180149,2017-08-05 06:34:00,2017-08-08 04:30:00,2017-08-09 06:50:48,OVERDUE,Closed,Case Closed. Closed date : 2017-08-09 10:50:48.577 Case Resolved disposed of ,Ground Maintenance: DeFilippo Playground - BPRD,Public Works Department,Street Cleaning,Pick up Dead Animal,PARK_Maintenance_Region 1,PARK,,,135 Prince St  Boston  MA  02113,3,1B,1,A1,Boston,3,03,0303,135 Prince St,2113.0,42.36612671158324,-71.05681746648364,0101000020E6100000E218BAE5A2C351C09538763DDD2E4540,Citizens Connect App
101002180157,2017-08-05 06:38:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,973 Canterbury St  Roslindale  MA  02131,12,08,5,E18,Roslindale,10,Ward 18,1808,973 Canterbury St,2131.0,42.27860961027639,-71.11841075998296,0101000020E6100000C467B90A94C751C0843ECE7AA9234540,Constituent Call
101002180163,2017-08-05 06:42:00,,2017-08-09 03:36:09,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 07:36:09.167 Case Resolved ACO Fabiano transported the dog to the shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,427 Cummins Hwy  Hyde Park  MA  02131,12,08,5,E18,Hyde Park,10,Ward 18,1808,427 Cummins Hwy,2131.0,42.27517960158537,-71.1117807531706,0101000020E610000029CC756A27C751C0F1AACE1539234540,Constituent Call
101002180164,2017-08-05 06:42:00,2017-08-08 04:30:00,2022-09-15 09:53:05,OVERDUE,Closed,Case Closed Case Noted  Dear Constituents    If you receive a message from the City of Boston regarding an old service request  311 is currently working on closing out backlogged service requests. We apologize for any confusion or inconvenience. Please contact 311 for further information.   Sincerely    Boston 311 Team  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DCR,INFO,,,651-655 Summer St  Boston  MA  02210,6,05,2,C6,Boston,5,06,0604,651-655 Summer St,2210.0,42.34380949504869,-71.03870043509563,0101000020E6100000E9C463117AC251C0EAA414F3012C4540,Citizens Connect App
101002180181,2017-08-05 07:11:00,,2017-08-15 07:48:22,ONTIME,Closed,Case Closed. Closed date : 2017-08-15 11:48:22.44 Case Resolved ACO Egan transported the squirrel to the MSPCA. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,38 Beacon St  Boston  MA  02108,3,1C,8,A1,Boston,14,05,0503,38 Beacon St,2108.0,42.35588419313288,-71.06568424595564,0101000020E61000007B0FB22B34C451C0A455FD9C8D2D4540,Constituent Call
101002180201,2017-08-05 07:48:00,,2017-08-05 07:53:23,ONTIME,Closed,Case Closed. Closed date : 2017-08-05 11:53:23.433 Case Referred to External Agency Caller requesting the case be closed ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Central Whf  Boston  MA  02110,3,1C,1,A1,Boston,3,03,0306,1 Central Whf,2110.0,42.35917866279311,-71.04929840494962,0101000020E61000003B407FB427C351C0080F0191F92D4540,Constituent Call
101002180278,2017-08-05 10:32:00,,2017-08-09 03:33:35,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 07:33:35.783 Case Resolved ACO Egan responded to the location and found the cat sleeping and not injured. The cat may belong to next door. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Copeland St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,22 Copeland St,2119.0,42.32228055366149,-71.08111357845893,0101000020E610000087AF01F730C551C0730E3B7D40294540,Constituent Call
101002180303,2017-08-05 11:16:00,,2017-08-05 11:21:16,ONTIME,Closed,Case Closed. Closed date : 2017-08-05 15:21:16.067 Case Resolved Owner returned. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1100 Massachusetts Ave  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,07,0708,1100 Massachusetts Ave,2125.0,42.32644925542976,-71.06549421323362,0101000020E61000009AFAA30E31C451C0EBEFD516C9294540,Constituent Call
101002180309,2017-08-05 11:26:00,,2017-08-09 03:32:53,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 07:32:53.063 Case Resolved ACO Egan transported the bat to the shelter to be prepped for testing. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,64 Newburg St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2008,64 Newburg St,2131.0,42.284459640079525,-71.13987079616136,0101000020E61000006DCBA3A4F3C851C03596692C69244540,Constituent Call
101002180336,2017-08-05 12:22:56,2017-08-08 04:30:00,2017-08-05 14:45:55,ONTIME,Closed,Case Closed. Closed date : 2017-08-05 18:45:55.18 Case Resolved Picked up dead pigeon ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,2 Anderson Pl  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,2 Anderson Pl,2114.0,42.3608895319235,-71.06774046237543,0101000020E61000002DA117DC55C451C0438AD0A0312E4540,Citizens Connect App
101002180389,2017-08-05 14:26:00,,2017-08-15 07:45:13,ONTIME,Closed,Case Closed. Closed date : 2017-08-15 11:45:13.833 Case Resolved ACO Egan responded to the location. the call was cancelled.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Michelangelo St & Charter St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0302,INTERSECTION Michelangelo St & Charter St,,42.36722049224394,-71.05469206810656,0101000020E610000092F7281380C351C0EB4DC214012F4540,Constituent Call
101002180392,2017-08-05 14:34:49,2017-08-08 04:30:00,2017-08-05 15:15:15,ONTIME,Closed,Case Closed. Closed date : 2017-08-05 19:15:15.233 Case Resolved Pick up and remove ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,18-20 Moreland St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,12,1201,18-20 Moreland St,2119.0,42.32588601093029,-71.08220862208707,0101000020E61000000BD4F3E742C551C0B295FFA1B6294540,Citizens Connect App
101002180403,2017-08-05 15:06:00,,2017-08-15 06:05:28,ONTIME,Closed,Case Closed. Closed date : 2017-08-15 10:05:28.657 Case Resolved Animal Care & Control states the caller was educated on how to remove the birds. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,132 Newbury St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,132 Newbury St,2116.0,42.3509195447525,-71.07668050430196,0101000020E6100000EF8D5855E8C451C09E1E80EEEA2C4540,Constituent Call
101002180431,2017-08-05 15:27:28,2017-08-08 04:30:00,2017-08-05 16:12:25,ONTIME,Closed,Case Closed. Closed date : 2017-08-05 20:12:25.407 Case Resolved Picked up dead squirrel ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,39 Mystic St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0204,39 Mystic St,2129.0,42.38050952276864,-71.06193040510483,0101000020E61000006923F2AAF6C351C0CF0D3A89B4304540,Citizens Connect App
101002180463,2017-08-05 16:57:00,,2017-08-06 16:17:23,ONTIME,Closed,Case Closed. Closed date : 2017-08-06 20:17:23.803 Case Noted Due to Officer Munroe's lack of response  Director Kennedy responded  captured the bat and transported it to Angell Animal Medical Center to be humanely euthanized and submitted for Rabies testing due to human and pet exposure.    Amanda Kennedy Director of Animal Care and Control City of Boston Inspectional Services Department ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,76 Walworth St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2002,76 Walworth St,2131.0,42.28485963580144,-71.13728078901262,0101000020E610000069CB5C35C9C851C0DCDBD14776244540,Constituent Call
101002180473,2017-08-05 17:17:00,,2017-08-06 16:16:19,ONTIME,Closed,Case Closed. Closed date : 2017-08-06 20:16:19.02 Case Noted Due to lack of response from Officer Munroe  Director Kennedy responded  resident had opened a window  unable to locate  the bat may have exited  explained to resident how to catch the bat should he see it again.    Amanda Kennedy Director of Animal Care and Control City of Boston Inspectional Services Department ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,67 Hampstead Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1110,67 Hampstead Rd,2130.0,42.30405960507936,-71.1172707008288,0101000020E6100000AD35F85C81C751C0DEECD56CEB264540,Constituent Call
101002180497,2017-08-05 19:11:00,,2017-08-09 03:30:25,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 07:30:25.577 Case Resolved ACO will investigate dog barking complaint. ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Bardwell St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1909,26 Bardwell St,2130.0,42.30797960433608,-71.11717069182106,0101000020E6100000F45A80B97FC751C0AF3A2CE06B274540,Constituent Call
101002180507,2017-08-05 20:47:00,,2017-08-06 16:14:55,ONTIME,Closed,"Case Closed. Closed date : 2017-08-06 20:14:55.567 Case Noted Responded to the location and was unable to locate the bat.  Her cat was found after it and she reports to have heard ""chirping"". It seems like the cat may have killed or injured the bat. Advised her if she locates the bat to put something over it so it does not go missing again.  Further advised that she can call back at 6am for pick up if she finds it.  ",Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,23 Tremlett St  Dorchester  MA  02124,8,07,4,C11,Dorchester,9,Ward 17,1703,23 Tremlett St,2124.0,42.29477954085742,-71.0694706138663,0101000020E6100000AFA5DF3472C451C09AC10356BB254540,Constituent Call
101002180522,2017-08-06 02:42:00,,2017-08-09 06:57:22,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 10:57:22.713 Case Resolved ACO Jones transported the bat to the state lab to be tested. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1010 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1902,1010 Centre St,2130.0,42.305824870734966,-71.12389715843577,0101000020E610000022E358EEEDC751C0180EF54425274540,Constituent Call
101002180563,2017-08-06 04:49:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,1126 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,1126 Saratoga St,2128.0,42.38482944606766,-71.00118025949638,0101000020E610000004FC5D5613C051C0FFB25E1742314540,Constituent Call
101002180572,2017-08-06 05:16:03,2017-08-08 04:30:00,2017-08-06 07:22:43,ONTIME,Closed,Case Closed. Closed date : 2017-08-06 11:22:43.14 Case Resolved Animal removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,104 Hollingsworth St  Mattapan  MA  02126,8,08,4,E18,Greater Mattapan,9,Ward 18,1804,104 Hollingsworth St,2126.0,42.26670158682772,-71.10033374627491,0101000020E6100000E6BB3BDE6BC651C0B29B104723224540,Citizens Connect App
101002180583,2017-08-06 05:31:00,2017-08-08 04:30:00,2017-08-06 07:06:45,ONTIME,Closed,Case Closed. Closed date : 2017-08-06 11:06:45.623 Case Noted Need better location  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,15 S Fairview St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2004,15 S Fairview St,2131.0,42.2876196281075,-71.1320007708998,0101000020E6100000EE835CB372C851C0673450B8D0244540,Constituent Call
101002180597,2017-08-06 05:52:00,,2017-08-08 12:30:01,ONTIME,Closed,Case Closed. Closed date : 2017-08-08 16:30:01.317 Case Resolved ACO transported the bird to the shelter.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Coleman St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1504,7 Coleman St,2125.0,42.30909953386086,-71.06530057273137,0101000020E6100000A51274E22DC451C01492D29290274540,Constituent Call
101002180619,2017-08-06 06:43:48,2017-08-08 04:30:00,2017-08-06 07:24:19,ONTIME,Closed,Case Closed. Closed date : 2017-08-06 11:24:19.647 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Bragdon St & Columbus Ave  Roxbury  MA  ,9,10B,6,E13,Roxbury,11,11,1104,INTERSECTION Bragdon St & Columbus Ave,,42.31832585049621,-71.09824598680423,0101000020E6100000651289A949C651C022ADC6E6BE284540,Citizens Connect App
101002180625,2017-08-06 06:49:00,,2017-08-08 03:28:41,ONTIME,Closed,Case Closed. Closed date : 2017-08-08 07:28:41.703 Case Noted ACO Jones responded to the location  due to the extremely high drop ceiling the bird was not able to be captured and released. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,132 Newbury St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,132 Newbury St,2116.0,42.3509195447525,-71.07668050430196,0101000020E6100000EF8D5855E8C451C09E1E80EEEA2C4540,Constituent Call
101002180656,2017-08-06 07:38:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,3 Parley Vale  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1905,3 Parley Vale,2130.0,42.31487959596151,-71.11197066503253,0101000020E6100000451B02872AC751C08B6A7FF94D284540,Constituent Call
101002180680,2017-08-06 08:36:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,306 Northern Ave  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,306 Northern Ave,2210.0,42.34803441882272,-71.0358462129943,0101000020E6100000BE1FEA4D4BC251C0EC5C4F648C2C4540,Constituent Call
101002180727,2017-08-06 10:06:00,2017-08-08 04:30:00,2017-08-08 04:03:36,ONTIME,Closed,Case Closed. Closed date : 2017-08-08 08:03:36.637 Case Resolved Dead sqirrel removed. ,Ground Maintenance: Draper Playground - BPRD,Public Works Department,Street Cleaning,Pick up Dead Animal,PARK_Maintenance_Region 4,PARK,,,5285 Washington St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2015,5285 Washington St,2132.0,42.25922314554725,-71.1599354740288,0101000020E6100000229BFF613CCA51C0F03E5A392E214540,Citizens Connect App
101002180748,2017-08-06 11:00:42,,2017-08-08 12:26:03,ONTIME,Closed,Case Closed. Closed date : 2017-08-08 16:26:03.967 Case Resolved ACO transported the dog to the shelter.   Thank you! ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,28 Bowdoin Ave  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 14,1404,28 Bowdoin Ave,2121.0,42.30247954813497,-71.07550061032946,0101000020E61000005B0C8300D5C451C06A795BA6B7264540,Constituent Call
101002180756,2017-08-06 11:19:00,2017-08-08 04:30:00,2017-08-06 13:11:49,ONTIME,Closed,Case Closed. Closed date : 2017-08-06 17:11:49.453 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,61 Forest St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0807,61 Forest St,2119.0,42.32575954755408,-71.07662056120911,0101000020E61000000926ED59E7C451C0618D257DB2294540,Constituent Call
101002180766,2017-08-06 11:39:00,,2017-08-07 11:35:36,ONTIME,Closed,Case Closed. Closed date : 2017-08-07 15:35:36.417 Case Resolved ACO responded to the location  the hawk was gone on arrival.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,42 Brookview St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,42 Brookview St,2124.0,42.28873957230553,-71.09208067827072,0101000020E61000000A715BA6E4C551C0800E166BF5244540,Constituent Call
101002180776,2017-08-06 11:54:00,2017-08-08 04:30:00,2017-08-06 13:01:09,ONTIME,Closed,Case Closed. Closed date : 2017-08-06 17:01:09.103 Case Resolved Dead rat picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,5 Trull St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1501,5 Trull St,2125.0,42.31275953334932,-71.06542056496686,0101000020E61000002FC1BCD92FC451C0AF9F1F8108284540,Constituent Call
101002180781,2017-08-06 11:59:00,,2017-08-08 12:26:56,ONTIME,Closed,Case Closed. Closed date : 2017-08-08 16:26:56.757 Case Noted ACO responded to the location  dog was gone on arrival.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Robert St & S Walter St  Roslindale  MA  ,9,06,5,E5,Roslindale,10,20,2004,INTERSECTION Robert St & S Walter St,,42.28814791628035,-71.13427769598613,0101000020E6100000EE357A0198C851C0D66AEA07E2244540,Constituent Call
101002180791,2017-08-06 12:18:00,2017-12-04 11:18:25,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,6 Leslie St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1604,6 Leslie St,2122.0,42.29539952522075,-71.05848058771552,0101000020E610000019EC5C25BEC351C0DD09D2A6CF254540,Citizens Connect App
101002180823,2017-08-06 13:38:00,2017-12-04 12:38:17,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,6 Leslie St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,Ward 16,1604,6 Leslie St,2122.0,42.29539952522075,-71.05848058771552,0101000020E610000019EC5C25BEC351C0DD09D2A6CF254540,Citizens Connect App
101002180826,2017-08-06 13:45:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,1127 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,1127 Saratoga St,2128.0,42.3844594460491,-71.00114026018376,0101000020E6100000AF0C99AE12C051C0A7B595F735314540,Constituent Call
101002180844,2017-08-06 14:26:00,,2017-08-07 11:37:59,ONTIME,Closed,Case Closed. Closed date : 2017-08-07 15:37:59.473 Case Resolved ACO transported the dog to the shelter.   Thank you! ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,40 Gibson St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,16,1601,40 Gibson St,2122.0,42.29796989465436,-71.0592601792182,0101000020E6100000A0EC34EBCAC351C0D45DA4E023264540,Constituent Call
101002180879,2017-08-06 15:57:00,,2017-08-07 11:36:26,ONTIME,Closed,Case Closed. Closed date : 2017-08-07 15:36:26.4 Case Resolved ACO responded to the location and the goose was gone on arrival.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of River St & Turtle Pond Pkwy  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1819,INTERSECTION River St & Turtle Pond Pkwy,,42.24637899982572,-71.13627650080345,0101000020E6100000818A12C1B8C851C01A56D958891F4540,Constituent Call
101002180886,2017-08-06 16:11:05,2017-08-08 04:30:00,2017-08-06 17:20:21,ONTIME,Closed,Case Closed. Closed date : 2017-08-06 21:20:21.5 Case Resolved Dead Bird picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,1035 South St  Roslindale  MA  02131,9,06,6,E5,Roslindale,10,Ward 20,2007,1035 South St,2131.0,42.288049643128005,-71.1425307935142,0101000020E610000040347A391FC951C0FC6D8ACFDE244540,Citizens Connect App
101002181008,2017-08-07 03:14:00,2017-08-08 04:30:00,2017-08-07 04:22:36,ONTIME,Closed,Case Closed. Closed date : 2017-08-07 08:22:36.473 Case Resolved Dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Chase St & E Cottage St  Dorchester  MA  ,7,03,3,C11,Dorchester,5,7,0709,INTERSECTION Chase St & E Cottage St,,42.31885600089273,-71.05960820539345,0101000020E61000003D2FEF9ED0C351C0DBFBFF45D0284540,Constituent Call
101002181030,2017-08-07 03:37:11,2017-08-08 04:30:00,2017-08-07 05:27:37,ONTIME,Closed,Case Closed. Closed date : 2017-08-07 09:27:37.82 Case Resolved Dead Bunny cleaned up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,28 Boylston St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,28 Boylston St,2130.0,42.31841959200665,-71.10913065020033,0101000020E610000081661FFFFBC651C0800923F9C1284540,Citizens Connect App
101002181062,2017-08-07 04:13:00,,2017-08-09 05:22:56,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 09:22:56.45 Case Resolved ACO Jones is investigating this dog bite. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,13-15 Danforth St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,13-15 Danforth St,2130.0,42.31869958541337,-71.10470963997739,0101000020E6100000D8D10F90B3C651C0B24CE425CB284540,Constituent Call
101002181084,2017-08-07 04:28:15,2017-08-08 04:30:00,2017-08-07 06:43:34,ONTIME,Closed,Case Closed. Closed date : 2017-08-07 10:43:34.387 Case Noted All set closed case once already with picture don't know what happened ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,332 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,332 Washington St,2135.0,42.34887764442006,-71.15234267896918,0101000020E61000004AFD81FBBFC951C07A8BCC05A82C4540,Citizens Connect App
101002181090,2017-08-07 04:32:00,,2017-08-09 05:20:17,ONTIME,Closed,Case Closed. Closed date : 2017-08-09 09:20:17.713 Case Resolved ACO Jones transported the dog to the shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Minot St & Adams St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1611,INTERSECTION Minot St & Adams St,,42.28357660783352,-71.05566335654021,0101000020E610000040FB09FD8FC351C01E47003D4C244540,Constituent Call
101002181093,2017-08-07 04:33:51,2017-08-08 04:33:51,2017-08-07 05:27:10,ONTIME,Closed,Case Closed. Closed date : 2017-08-07 09:27:10.8 Case Resolved Dead rat cleaned up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Cerina Rd & Biltmore St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1906,INTERSECTION Cerina Rd & Biltmore St,,42.312861942713006,-71.1078228296436,0101000020E610000036C5B991E6C651C0C50E32DC0B284540,Citizens Connect App
101002181096,2017-08-07 04:35:42,2017-08-08 04:35:42,2017-08-07 05:26:00,ONTIME,Closed,Case Closed. Closed date : 2017-08-07 09:26:00.403 Case Resolved Dead Bunny cleaned up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,43 Boylston St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,43 Boylston St,2130.0,42.31777959109882,-71.10826065004079,0101000020E61000009CD713BEEDC651C0878D6B00AD284540,Citizens Connect App
101002181104,2017-08-07 04:40:00,2017-08-08 04:40:07,2017-08-08 09:21:42,OVERDUE,Closed,Case Closed. Closed date : 2017-08-08 13:21:42.39 Case Resolved not found when inspected ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PARK_Maintenance_Region 1,PARK,,,42-43 Beacon St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,42-43 Beacon St,2108.0,42.35698953129547,-71.06671046833395,0101000020E6100000E4F2FBFB44C451C0D6F63CD5B12D4540,Citizens Connect App
101002181126,2017-08-07 04:51:00,2017-08-08 04:51:00,2017-08-07 05:15:32,ONTIME,Closed,Case Closed. Closed date : 2017-08-07 09:15:32.72 Case Resolved Dead rat picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Cerina Rd & Biltmore St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1906,INTERSECTION Cerina Rd & Biltmore St,,42.312861942713006,-71.1078228296436,0101000020E610000036C5B991E6C651C0C50E32DC0B284540,Citizens Connect App
101002181214,2017-08-07 05:37:00,2017-12-05 04:37:00,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,69 Park Dr  Boston  MA  02215,4,10A,8,D4,Boston,14,05,0502,69 Park Dr,2215.0,42.34260906223415,-71.09540144480131,0101000020E61000006B5AA90E1BC651C0F1CD1E9DDA2B4540,Constituent Call
101002181240,2017-08-07 05:51:00,2017-08-08 05:51:58,2017-08-07 11:21:16,ONTIME,Closed,Case Closed. Closed date : 2017-08-07 15:21:16.25 Case Referred to External Agency This location is under the jurisdiction of the Massachusetts Department of Conservation and Recreation and not the City of Boston. Mass DCR has received this complaint from us and will forward it to the appropriate district to respond. Thank you. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DCR,INFO,,,INTERSECTION of Columbia Rd & E Seventh St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,7,0609,INTERSECTION Columbia Rd & E Seventh St,,42.33241515293697,-71.02760487844544,0101000020E610000087884047C4C151C0914769948C2A4540,Citizens Connect App
