case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002587954,2018-07-21 04:18:00,,2018-12-10 07:26:03,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 12:26:03.747 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,149 Walnut St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,149 Walnut St,2122.0,42.2898994997116,-71.03960055736661,0101000020E6100000C0B2C6D088C251C0AD31436D1B254540,Constituent Call
101002587972,2018-07-21 04:54:00,2018-07-24 04:30:00,2018-07-22 11:45:18,ONTIME,Closed,Case Closed. Closed date : 2018-07-22 15:45:18.693 Case Noted ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Reallocation From Dept,INFO,,,27 Wood Ave  Mattapan  MA  02126,12,08,5,E18,Hyde Park,10,Ward 18,1806,27 Wood Ave,2126.0,42.273529599566885,-71.10986075274053,0101000020E61000009C0865F507C751C05A50960403234540,Constituent Call
101002587973,2018-07-21 04:57:00,,2018-12-10 07:10:35,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 12:10:35.97 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,210 Parker Hill Ave  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,210 Parker Hill Ave,2120.0,42.329129581942766,-71.10278061240467,0101000020E6100000383C22F593C651C0904B0BEB202A4540,Constituent Call
101002588019,2018-07-21 06:13:39,2018-07-24 04:30:00,2018-07-21 07:31:25,ONTIME,Closed,Case Closed. Closed date : 2018-07-21 11:31:25.503 Case Resolved Picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,3 Freeman St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1508,3 Freeman St,2122.0,42.30002953051825,-71.06289058707223,0101000020E6100000E5AC3D6606C451C07FB41E5E67264540,Citizens Connect App
101002588025,2018-07-21 06:26:00,,2018-12-10 07:09:37,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 12:09:37.92 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,427 Commercial St  Boston  MA  02109,3,1B,1,A1,Boston,3,03,0302,427 Commercial St,2109.0,42.36754339977144,-71.05260619088455,0101000020E6100000A45A5BE65DC351C082F080A90B2F4540,Constituent Call
101002588036,2018-07-21 06:48:50,2018-07-24 04:30:00,2018-07-21 08:25:54,ONTIME,Closed,Case Closed. Closed date : 2018-07-21 12:25:54.103 Case Resolved Removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,51 Clancy Rd  Dorchester  MA  02124,8,07,3,B3,Dorchester,7,Ward 17,1704,51 Clancy Rd,2124.0,42.27758954583386,-71.07196065753857,0101000020E610000084AEDF009BC451C0B288E20D88234540,Citizens Connect App
101002588051,2018-07-21 07:21:00,2018-07-24 04:30:00,2018-07-21 08:26:39,ONTIME,Closed,Case Closed. Closed date : 2018-07-21 12:26:39.587 Case Resolved Removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,128 Williams Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1816,128 Williams Ave,2136.0,42.24664962719476,-71.11503082055262,0101000020E61000008E133BAA5CC751C0A12F0937921F4540,Constituent Call
101002588079,2018-07-21 08:08:00,,2018-12-10 07:07:10,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 12:07:10.017 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,84 Allston St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2107,84 Allston St,2134.0,42.35050962248765,-71.13607063871648,0101000020E6100000EBCE9F61B5C851C046C2D27FDD2C4540,Constituent Call
101002588086,2018-07-21 08:23:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,104 Spencer St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1703,104 Spencer St,2124.0,42.293529549652575,-71.07579063085512,0101000020E61000006C37F2C0D9C451C06E15546092254540,Constituent Call
101002588098,2018-07-21 08:55:35,2018-11-18 07:55:35,2018-07-23 06:16:37,ONTIME,Closed,Case Closed. Closed date : 2018-07-23 10:16:37.987 Case Invalid Because this case is associated with an address in the City of Somerville  it cannot be processed by the City of Boston.  Please contact the City of Somerville for assistance. ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,, , , , , , , , , ,,,42.36780137644397,-71.10266872525348,0101000020E61000004952D81F92C651C014A0911D142F4540,Citizens Connect App
101002588099,2018-07-21 08:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,37 Athelwold St  Dorchester  MA  02124,8,03,4,B3,Dorchester,9,Ward 17,1701,37 Athelwold St,2124.0,42.29605239508062,-71.07785946783052,0101000020E6100000070147A6FBC451C00A637D0BE5254540,Constituent Call
101002588108,2018-07-21 09:14:00,,2018-12-10 07:25:05,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 12:25:05.363 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101002588112,2018-07-21 09:20:00,2018-07-24 04:30:00,2018-07-21 12:15:17,ONTIME,Closed,Case Closed. Closed date : 2018-07-21 16:15:17.4 Case Resolved Picked up dead animal  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,11 Perkins Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1812,11 Perkins Ave,2136.0,42.25557962900947,-71.12862083496205,0101000020E6100000C2EFE1523BC851C04B0F52D5B6204540,Constituent Call
101002588117,2018-07-21 09:32:00,,2018-12-10 07:24:00,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 12:24:00.823 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,175 Clare Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,175 Clare Ave,2136.0,42.27196661313079,-71.11937877760747,0101000020E6100000466AE2E6A3C751C014804ECDCF224540,Constituent Call
101002588127,2018-07-21 09:59:00,2018-07-24 04:30:00,2018-07-21 12:06:36,ONTIME,Closed,Case Closed. Closed date : 2018-07-21 16:06:36.837 Case Resolved Dead rodent picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,10 Tremont St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0204,10 Tremont St,2129.0,42.3766305197808,-71.05921340833284,0101000020E61000008D110927CAC351C02891CA6D35304540,Constituent Call
101002588133,2018-07-21 10:15:28,2018-07-24 04:30:00,2018-07-21 11:33:10,ONTIME,Closed,Case Closed. Closed date : 2018-07-21 15:33:10.327 Case Resolved Dead seagull picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of Northern Ave & Tide St  Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0601,INTERSECTION Northern Ave & Tide St,,42.34507325145639,-71.03184870605116,0101000020E610000038BA27CF09C251C063DD3C5C2B2C4540,Citizens Connect App
101002588161,2018-07-21 11:17:00,,2018-12-10 07:06:14,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 12:06:14.19 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,509 Dudley St  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,Ward 8,0805,509 Dudley St,2119.0,42.32248954262463,-71.0729705598697,0101000020E6100000840DB68CABC451C0F96F5B5647294540,Constituent Call
101002588166,2018-07-21 11:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,643 W Roxbury Pkwy  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2011,643 W Roxbury Pkwy,2132.0,42.2834796511155,-71.14779081618734,0101000020E61000001F8B9C6775C951C0B04FAB0F49244540,Constituent Call
101002588173,2018-07-21 12:00:00,2018-07-24 04:30:00,2018-07-21 12:28:15,ONTIME,Closed,Case Closed. Closed date : 2018-07-21 16:28:15.557 Case Resolved Picked up dead squirrel  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,2 Perham St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2013,2 Perham St,2132.0,42.28003267131067,-71.16187585530838,0101000020E6100000F0238C2C5CCA51C0A18B4E1CD8234540,Constituent Call
101002588174,2018-07-21 12:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Orkney Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,19 Orkney Rd,2135.0,42.33746364132175,-71.14851069620107,0101000020E61000008CD2013381C951C072883302322B4540,Constituent Call
101002588179,2018-07-21 12:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,255 State St  Boston  MA  02110,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,255 State St,2110.0,42.35941672118163,-71.05113006665492,0101000020E610000003080BB745C351C02A8EFB5D012E4540,Constituent Call
101002588181,2018-07-21 12:16:48,2018-07-24 04:30:00,2018-07-21 13:10:37,ONTIME,Closed,Case Closed. Closed date : 2018-07-21 17:10:37.15 Case Noted Need better location no rat at location  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,1190 VFW Pkwy  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,1190 VFW Pkwy,2132.0,42.28106968293911,-71.17034087206544,0101000020E61000005DAC66DDE6CA51C06F0F6417FA234540,Citizens Connect App
101002588224,2018-07-21 13:52:00,,2018-12-10 07:33:55,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 12:33:55.367 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Chittick Rd & Truman Pkwy  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1818,INTERSECTION Chittick Rd & Truman Pkwy,,42.248310514901576,-71.12424406731515,0101000020E6100000CC75639DF3C751C0AA6092A3C81F4540,Constituent Call
101002588233,2018-07-21 14:05:00,,2018-12-10 07:05:00,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 12:05:00.263 Case Noted ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,219 Gladstone St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,219 Gladstone St,2128.0,42.39030945608143,-71.0092402654848,0101000020E610000012847B6497C051C03A9806A9F5314540,Constituent Call
101002588245,2018-07-21 14:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Eden St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0206,7 Eden St,2129.0,42.37896953078064,-71.06809042301524,0101000020E61000005C01EF975BC451C01071D61282304540,Constituent Call
101002588251,2018-07-21 14:48:00,2018-07-24 04:30:00,2018-07-21 15:28:57,ONTIME,Closed,Case Closed. Closed date : 2018-07-21 19:28:57.587 Case Noted Reallocated to parks and recreation  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Boylston St & Park Dr  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,5,0502,INTERSECTION Boylston St & Park Dr,,42.34553179938434,-71.09437158158832,0101000020E6100000FE251A2F0AC651C0B90AD1623A2C4540,Citizens Connect App
101002588254,2018-07-21 14:52:36,2018-07-24 04:30:00,2018-07-21 15:46:13,ONTIME,Closed,Case Closed. Closed date : 2018-07-21 19:46:13.473 Case Resolved Picked up dead rat  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,217 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,217 W Springfield St,2118.0,42.34072955039476,-71.08038053596704,0101000020E6100000A84D67F424C551C0F7DCA1069D2B4540,Citizens Connect App
101002588262,2018-07-21 15:02:00,,2018-12-10 07:39:35,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 12:39:35.347 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,119 Temple St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2013,119 Temple St,2132.0,42.281339672860206,-71.16347085610929,0101000020E6100000AA35774E76CA51C03F003BF002244540,Constituent Call
101002588265,2018-07-21 15:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dartmouth St & Boylston St  Boston  MA  ,4,1C,7,D4,Back Bay,6,4,0402,INTERSECTION Dartmouth St & Boylston St,,42.35009553578589,-71.07732161316646,0101000020E6100000BBF459D6F2C451C0875636EECF2C4540,Constituent Call
101002588282,2018-07-21 15:42:26,,2018-07-21 15:45:34,ONTIME,Closed,Case Closed. Closed date : 2018-07-21 19:45:34.973 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,379-381 Chestnut Hill Ave  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2116,379-381 Chestnut Hill Ave,2135.0,42.33485894561687,-71.15224756143743,0101000020E610000040518E6CBEC951C048196EA8DC2A4540,Constituent Call
101002588284,2018-07-21 15:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,379-381 Chestnut Hill Ave  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2116,379-381 Chestnut Hill Ave,2135.0,42.33485894561687,-71.15224756143743,0101000020E610000040518E6CBEC951C048196EA8DC2A4540,Constituent Call
101002588285,2018-07-21 15:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of E India Row & India St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION E India Row & India St,,42.35787477093333,-71.05132948351907,0101000020E61000003D4275FB48C351C06F9C2AD7CE2D4540,Constituent Call
101002588287,2018-07-21 15:48:00,2018-07-24 04:30:00,2018-07-21 16:32:50,ONTIME,Closed,Case Closed. Closed date : 2018-07-21 20:32:50.803 Case Resolved Picked up dead skunk  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,714 River St  Mattapan  MA  02126,8,08,5,E18,Hyde Park,9,18,1805,714 River St,2126.0,42.26345570974923,-71.10185268173245,0101000020E610000040431CC184C651C0A1A8ACEAB8214540,Constituent Call
101002588290,2018-07-21 15:54:00,,2018-12-10 07:03:49,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 12:03:49.633 Case Resolved ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,132 Stratton St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1410,132 Stratton St,2124.0,42.2889895615542,-71.08427066017579,0101000020E6100000E95DC4B064C551C05EE1259CFD244540,Constituent Call
101002588307,2018-07-21 16:51:00,,2018-12-10 07:00:40,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 12:00:40.47 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,253 River St  Mattapan  MA  02126,8,07,4,B3,Mattapan,9,18,1801,253 River St,2126.0,42.27189850181103,-71.08270905709122,0101000020E61000008CD2ED1A4BC551C00D8EF291CD224540,Constituent Call
101002588315,2018-07-21 17:15:00,,2018-12-10 06:59:21,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 11:59:21.133 Case Resolved ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1249 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1813,1249 Hyde Park Ave,2136.0,42.25646437299604,-71.12421886952357,0101000020E61000009789B333F3C751C0B64D17D3D3204540,Constituent Call
101002588338,2018-07-21 19:47:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,507 Western Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2205,507 Western Ave,2135.0,42.36191963136704,-71.14452063233753,0101000020E61000002A5F77D33FC951C03C40EA61532E4540,Constituent Call
101002588341,2018-07-21 19:52:00,,2018-12-10 06:56:19,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 11:56:19.99 Case Resolved ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Harold St & Seaver St  Dorchester  MA  ,9,10B,9,B2,Roxbury,13,12,1208,INTERSECTION Harold St & Seaver St,,42.3121712847944,-71.09346663225737,0101000020E61000000334785BFBC551C09B78893AF5274540,Constituent Call
101002588353,2018-07-21 22:42:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,277 Humboldt Ave  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,277 Humboldt Ave,2121.0,42.31066956943188,-71.09183062873689,0101000020E61000008CCC928DE0C551C042493C05C4274540,Constituent Call
101002588354,2018-07-21 23:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Liberty  Dr  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,22 Liberty  Dr,2210.0,42.35463976171881,-71.04525300422421,0101000020E6100000144CDB6CE5C251C0C538F1D5642D4540,Constituent Call
101002588370,2018-07-22 02:15:00,2018-07-24 04:30:00,2018-07-22 03:04:54,ONTIME,Closed,Case Closed. Closed date : 2018-07-22 07:04:54.87 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,104 Ruskindale Rd  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,Ward 18,1806,104 Ruskindale Rd,2126.0,42.26826959534412,-71.10673075706015,0101000020E61000003EC33DADD4C651C0CF4179A856224540,Constituent Call
101002588400,2018-07-22 04:51:00,,2018-12-10 06:54:10,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 11:54:10.433 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,440-458 Rutherford Ave  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02, ,440-458 Rutherford Ave,2129.0,42.378576618808346,-71.07283156626801,0101000020E610000034CFBA45A9C451C0F367DA3275304540,Constituent Call
101002588432,2018-07-22 06:52:00,,2018-12-10 06:50:51,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 11:50:51.76 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,301 Centre St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1006,301 Centre St,2130.0,42.3230315281994,-71.10380147876856,0101000020E61000009825F5AEA4C651C0BF98DC1859294540,Constituent Call
101002588433,2018-07-22 06:56:00,,2018-12-10 06:49:43,ONTIME,Closed,Case Closed. Closed date : 2018-12-10 11:49:43.36 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Nelson St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,15 Nelson St,2124.0,42.28278956056474,-71.08315067167885,0101000020E610000012E0315752C551C04D23C57232244540,Constituent Call
101002588445,2018-07-22 07:32:00,2018-07-24 04:30:00,2018-07-22 11:09:39,ONTIME,Closed,Case Closed. Closed date : 2018-07-22 15:09:39.09 Case Resolved Dead rodent picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,19-21 Whitridge St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1612,19-21 Whitridge St,2124.0,42.280599514088166,-71.04996060148672,0101000020E6100000555EF38D32C351C01E2454AFEA234540,Constituent Call
101002588448,2018-07-22 07:41:03,2018-07-24 04:30:00,2018-07-22 11:07:41,ONTIME,Closed,Case Closed. Closed date : 2018-07-22 15:07:41.8 Case Resolved Dead rodent picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,11 Whitridge St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1612,11 Whitridge St,2124.0,42.28032951406827,-71.04983060209823,0101000020E61000008596B16C30C351C06E8367D6E1234540,Citizens Connect App
101002588450,2018-07-22 07:41:09,2018-07-24 04:30:00,2018-07-22 08:35:50,ONTIME,Closed,Case Closed. Closed date : 2018-07-22 12:35:50.663 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,805 Columbus Ave  Boston  MA  02115,4,10B,7,D4,Roxbury,13,09,0904,805 Columbus Ave,2115.0,42.337678615229486,-71.08686963027509,0101000020E61000000443A3458FC551C00F7C880D392B4540,Citizens Connect App
101002588454,2018-07-22 08:01:00,2018-11-19 07:01:19,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,100 Tremont St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,100 Tremont St,2135.0,42.35070967039575,-71.172720720822,0101000020E610000069D135DB0DCB51C0CF5EF20DE42C4540,Self Service
101002588455,2018-07-22 08:01:40,2018-07-24 04:30:00,2018-07-22 11:48:15,ONTIME,Closed,Case Closed. Closed date : 2018-07-22 15:48:15.26 Case Resolved Dead rabbit picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,303 Vermont St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,303 Vermont St,2132.0,42.286319677369136,-71.16731085342153,0101000020E610000086ED9438B5CA51C03840891FA6244540,Citizens Connect App
101002588522,2018-07-22 10:19:00,2018-07-24 04:30:00,2018-07-22 11:07:12,ONTIME,Closed,Case Closed. Closed date : 2018-07-22 15:07:12.88 Case Resolved Dead rodent picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,12-14 Whitridge St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1612,12-14 Whitridge St,2124.0,42.2802585150041,-71.05026360340825,0101000020E61000005334D58437C351C01F2FD282DF234540,Constituent Call
101002588541,2018-07-22 11:12:46,2018-07-24 04:30:00,2018-07-22 12:48:46,ONTIME,Closed,Case Closed. Closed date : 2018-07-22 16:48:46.88 Case Resolved Look around area no dying skunk no skunk found at location need a better location thank you  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of Lark St & W Ninth St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,7,0705,INTERSECTION Lark St & W Ninth St,,42.33349590704806,-71.05287731695061,0101000020E610000033C08A5762C351C0860F6FFEAF2A4540,Citizens Connect App
101002588547,2018-07-22 11:37:39,2018-07-24 04:30:00,2018-07-22 13:16:45,ONTIME,Closed,Case Closed. Closed date : 2018-07-22 17:16:45.65 Case Resolved Dead bird picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,INTERSECTION of La Fayette Ave & N Margin St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0304,INTERSECTION La Fayette Ave & N Margin St,,42.366306033612894,-71.05757311345589,0101000020E610000001DB2347AFC351C0F158B91DE32E4540,Citizens Connect App
101002588580,2018-07-22 12:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,351 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,351 Meridian St,2128.0,42.37857949382757,-71.03899035814828,0101000020E6100000CC466AD17EC251C07C76F84A75304540,Constituent Call
101002588583,2018-07-22 12:49:00,2018-11-19 11:49:53,2018-07-23 07:15:24,ONTIME,Closed,Case Closed. Closed date : 2018-07-23 11:15:24.79 : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,351 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,351 Meridian St,2128.0,42.3785794940207,-71.03899035843676,0101000020E610000018966AD17EC251C0A8E0F84A75304540,Citizens Connect App
101002588589,2018-07-22 13:00:55,2018-07-24 04:30:00,2018-07-22 13:37:12,ONTIME,Closed,Case Closed. Closed date : 2018-07-22 17:37:12.52 Case Resolved Dead squirrel picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,49 Tremont St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0203,49 Tremont St,2129.0,42.37615751861585,-71.05818940686792,0101000020E61000002BDE0F60B9C351C0BF4CF8ED25304540,Citizens Connect App
